# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /Users/andreufont/DESIRepo/code/desimodel//data/spectra/spec-lya.dat
# BAND= r
# MAG= 20.75
# EXPTIME= 4000
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3523.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3524.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3525.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3526.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3527.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3528.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3529.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3530.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3531.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3532.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3533.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3534.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3535.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3536.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3537.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3538.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3539.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3540.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3541.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3542.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3543.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3544.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3545.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3546.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3547.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3548.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3549.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3550.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3551.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3552.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3553.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3554.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3555.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3556.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3557.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3558.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3559.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3560.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3561.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3562.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3563.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3564.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3565.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3566.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3567.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3568.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3569.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.25      0.07      0.03      0.04      0.02      0.01      0.01      0.01      0.01      0.01      0.01      0.02      0.03
  3599.25      1.14      0.59      0.71      0.40      0.22      0.10      0.09      0.10      0.15      0.22      0.36      0.54
  3600.25      3.71      1.98      2.38      1.38      0.77      0.35      0.32      0.35      0.51      0.76      1.23      1.83
  3601.25      4.84      2.62      3.13      1.83      1.03      0.48      0.43      0.47      0.68      1.01      1.63      2.42
  3602.25      4.82      2.57      3.09      1.79      1.01      0.47      0.42      0.46      0.67      0.99      1.60      2.38
  3603.25      4.85      2.56      3.08      1.78      1.01      0.46      0.42      0.45      0.66      0.98      1.58      2.36
  3604.25      4.88      2.55      3.09      1.77      1.01      0.46      0.42      0.45      0.66      0.98      1.57      2.35
  3605.25      4.90      2.53      3.08      1.76      1.00      0.46      0.42      0.45      0.65      0.97      1.55      2.33
  3606.25      5.12      2.64      3.21      1.83      1.05      0.48      0.43      0.46      0.68      1.01      1.61      2.42
  3607.25      5.12      2.60      3.19      1.81      1.04      0.48      0.43      0.46      0.66      0.99      1.58      2.39
  3608.25      5.10      2.57      3.16      1.78      1.03      0.47      0.42      0.45      0.65      0.97      1.55      2.35
  3609.25      5.23      2.61      3.22      1.81      1.05      0.48      0.43      0.46      0.66      0.99      1.57      2.39
  3610.25      5.45      2.71      3.35      1.88      1.10      0.50      0.45      0.47      0.69      1.03      1.63      2.48
  3611.25      5.65      2.80      3.47      1.94      1.14      0.52      0.46      0.49      0.71      1.07      1.68      2.56
  3612.25      5.70      2.81      3.49      1.94      1.14      0.52      0.46      0.49      0.71      1.06      1.68      2.56
  3613.25      5.67      2.76      3.44      1.91      1.12      0.51      0.45      0.48      0.69      1.04      1.64      2.52
  3614.25      5.69      2.74      3.43      1.89      1.12      0.51      0.45      0.47      0.69      1.03      1.62      2.50
  3615.25      5.83      2.78      3.49      1.92      1.14      0.52      0.45      0.48      0.69      1.04      1.63      2.53
  3616.25      5.67      2.64      3.33      1.81      1.08      0.49      0.43      0.45      0.65      0.98      1.54      2.39
  3617.25      5.55      2.52      3.20      1.73      1.03      0.46      0.40      0.43      0.62      0.93      1.46      2.28
  3618.25      5.51      2.45      3.13      1.68      1.00      0.45      0.39      0.41      0.60      0.90      1.41      2.22
  3619.25      5.70      2.50      3.20      1.71      1.02      0.46      0.40      0.42      0.61      0.92      1.43      2.26
  3620.25      6.13      2.68      3.43      1.85      1.10      0.50      0.43      0.45      0.65      0.99      1.53      2.42
  3621.25      6.46      2.80      3.60      1.95      1.16      0.53      0.45      0.48      0.69      1.04      1.60      2.53
  3622.25      6.25      2.64      3.41      1.83      1.09      0.49      0.42      0.44      0.64      0.97      1.50      2.38
  3623.25      6.48      2.71      3.48      1.89      1.13      0.51      0.43      0.46      0.66      1.00      1.53      2.44
  3624.25      6.49      2.67      3.42      1.87      1.11      0.50      0.43      0.45      0.64      0.98      1.50      2.40
  3625.25      6.30      2.52      3.23      1.77      1.05      0.47      0.40      0.42      0.60      0.92      1.41      2.27
  3626.25      6.59      2.62      3.33      1.85      1.10      0.49      0.42      0.44      0.62      0.95      1.46      2.36
  3627.25      6.73      2.64      3.34      1.87      1.11      0.50      0.42      0.44      0.63      0.96      1.46      2.37
  3628.25      6.72      2.59      3.26      1.84      1.09      0.49      0.41      0.43      0.61      0.94      1.43      2.32
  3629.25      7.02      2.69      3.36      1.92      1.14      0.51      0.43      0.45      0.64      0.98      1.48      2.41
  3630.25      7.32      2.79      3.47      2.00      1.19      0.53      0.45      0.46      0.66      1.02      1.53      2.50
  3631.25      7.23      2.69      3.34      1.94      1.15      0.51      0.43      0.45      0.63      0.98      1.47      2.42
  3632.25      6.94      2.52      3.11      1.81      1.08      0.48      0.40      0.41      0.58      0.91      1.36      2.26
  3633.25      6.90      2.46      3.03      1.78      1.05      0.46      0.39      0.40      0.57      0.88      1.32      2.20
  3634.25      7.31      2.60      3.18      1.89      1.12      0.50      0.42      0.43      0.60      0.94      1.40      2.33
  3635.25      7.52      2.65      3.23      1.94      1.15      0.51      0.43      0.43      0.61      0.96      1.42      2.38
  3636.25      7.41      2.56      3.11      1.88      1.11      0.49      0.41      0.42      0.59      0.92      1.36      2.29
  3637.25      7.34      2.49      3.01      1.83      1.08      0.47      0.40      0.40      0.57      0.89      1.32      2.23
  3638.25      7.71      2.61      3.13      1.93      1.14      0.50      0.42      0.42      0.59      0.93      1.38      2.34
  3639.25      7.86      2.64      3.15      1.96      1.16      0.51      0.42      0.43      0.60      0.94      1.39      2.36
  3640.25      8.34      2.81      3.34      2.10      1.25      0.55      0.46      0.46      0.64      1.01      1.48      2.52
  3641.25      8.26      2.73      3.23      2.05      1.21      0.53      0.44      0.44      0.62      0.98      1.43      2.44
  3642.25      8.11      2.63      3.09      1.97      1.17      0.51      0.42      0.42      0.59      0.93      1.36      2.35
  3643.25      8.39      2.71      3.17      2.05      1.21      0.53      0.44      0.44      0.61      0.97      1.41      2.42
  3644.25      8.35      2.66      3.09      2.01      1.19      0.52      0.43      0.42      0.59      0.94      1.37      2.37
  3645.25      8.68      2.78      3.22      2.12      1.26      0.54      0.45      0.45      0.62      0.99      1.43      2.49
  3646.25      9.14      2.89      3.33      2.21      1.31      0.57      0.47      0.46      0.65      1.03      1.49      2.59
  3647.25      9.66      2.85      3.27      2.19      1.30      0.56      0.46      0.46      0.64      1.02      1.46      2.55
  3648.25      9.99      2.93      3.33      2.26      1.34      0.58      0.48      0.47      0.65      1.04      1.49      2.61
  3649.25      9.84      2.90      3.29      2.25      1.33      0.57      0.47      0.46      0.64      1.03      1.47      2.59
  3650.25      9.53      2.83      3.19      2.19      1.30      0.56      0.46      0.45      0.62      1.00      1.43      2.52
  3651.25      9.71      2.96      3.32      2.31      1.37      0.59      0.48      0.47      0.65      1.05      1.49      2.64
  3652.25      9.46      2.91      3.24      2.28      1.35      0.58      0.47      0.46      0.64      1.03      1.46      2.59
  3653.25      9.32      2.90      3.22      2.28      1.35      0.58      0.47      0.46      0.63      1.03      1.45      2.58
  3654.25      9.24      2.92      3.23      2.31      1.37      0.58      0.48      0.46      0.64      1.03      1.45      2.60
  3655.25      8.95      2.85      3.13      2.26      1.33      0.57      0.46      0.45      0.62      1.00      1.41      2.53
  3656.25      8.75      2.82      3.09      2.24      1.32      0.56      0.46      0.44      0.61      0.99      1.39      2.50
  3657.25      8.53      2.78      3.03      2.21      1.31      0.56      0.45      0.43      0.60      0.97      1.36      2.47
  3658.25      8.39      2.77      3.02      2.21      1.31      0.55      0.45      0.43      0.59      0.97      1.36      2.46
  3659.25      8.18      2.73      2.97      2.18      1.30      0.55      0.45      0.42      0.58      0.96      1.34      2.42
  3660.25      8.10      2.76      2.99      2.20      1.32      0.55      0.45      0.43      0.59      0.96      1.35      2.44
  3661.25      8.05      2.79      3.03      2.23      1.34      0.56      0.46      0.43      0.59      0.98      1.37      2.48
  3662.25      8.08      2.86      3.10      2.30      1.39      0.58      0.47      0.44      0.61      1.01      1.41      2.54
  3663.25      7.98      2.88      3.12      2.31      1.40      0.59      0.48      0.45      0.61      1.01      1.42      2.56
  3664.25      7.82      2.86      3.10      2.31      1.40      0.59      0.48      0.44      0.61      1.01      1.42      2.54
  3665.25      7.69      2.87      3.10      2.31      1.41      0.59      0.48      0.44      0.61      1.01      1.42      2.55
  3666.25      7.55      2.87      3.10      2.32      1.42      0.59      0.48      0.44      0.60      1.01      1.43      2.55
  3667.25      7.56      2.94      3.18      2.38      1.46      0.61      0.49      0.46      0.62      1.04      1.47      2.62
  3668.25      7.66      3.06      3.30      2.49      1.54      0.64      0.52      0.48      0.65      1.08      1.54      2.73
  3669.25      7.43      3.01      3.25      2.45      1.52      0.63      0.51      0.47      0.64      1.06      1.51      2.69
  3670.25      7.14      2.94      3.17      2.40      1.49      0.62      0.50      0.46      0.62      1.04      1.48      2.62
  3671.25      7.06      2.98      3.21      2.43      1.51      0.63      0.50      0.46      0.62      1.05      1.50      2.65
  3672.25      6.90      2.97      3.19      2.43      1.52      0.63      0.50      0.46      0.62      1.05      1.50      2.65
  3673.25      6.83      3.01      3.24      2.47      1.55      0.64      0.51      0.47      0.63      1.06      1.52      2.69
  3674.25      6.85      3.10      3.33      2.55      1.61      0.66      0.53      0.48      0.65      1.10      1.57      2.77
  3675.25      6.82      3.14      3.37      2.59      1.64      0.68      0.54      0.49      0.66      1.12      1.60      2.81
  3676.25      6.65      3.06      3.29      2.53      1.60      0.66      0.52      0.48      0.64      1.09      1.56      2.74
  3677.25      6.43      2.95      3.17      2.43      1.55      0.64      0.50      0.45      0.61      1.04      1.50      2.64
  3678.25      6.52      3.01      3.22      2.48      1.58      0.65      0.51      0.46      0.63      1.06      1.53      2.69
  3679.25      6.61      3.06      3.28      2.54      1.63      0.67      0.53      0.47      0.64      1.09      1.57      2.74
  3680.25      6.71      3.13      3.35      2.60      1.67      0.69      0.54      0.49      0.66      1.11      1.61      2.80
  3681.25      6.83      3.21      3.43      2.67      1.72      0.71      0.56      0.50      0.67      1.14      1.65      2.87
  3682.25      6.76      3.17      3.38      2.64      1.71      0.71      0.55      0.49      0.66      1.13      1.64      2.84
  3683.25      6.76      3.18      3.40      2.66      1.73      0.71      0.55      0.50      0.67      1.13      1.65      2.85
  3684.25      6.60      3.10      3.30      2.59      1.69      0.70      0.54      0.48      0.65      1.10      1.60      2.78
  3685.25      6.52      3.06      3.26      2.56      1.67      0.69      0.53      0.47      0.64      1.08      1.58      2.74
  3686.25      6.69      3.16      3.36      2.65      1.74      0.72      0.55      0.49      0.66      1.12      1.64      2.84
  3687.25      7.12      3.42      3.64      2.89      1.91      0.79      0.60      0.54      0.73      1.23      1.80      3.08
  3688.25      7.03      3.38      3.59      2.85      1.89      0.78      0.60      0.53      0.72      1.21      1.77      3.04
  3689.25      6.80      3.25      3.45      2.74      1.82      0.75      0.57      0.51      0.68      1.16      1.70      2.92
  3690.25      6.72      3.21      3.40      2.71      1.80      0.75      0.56      0.50      0.67      1.14      1.68      2.88
  3691.25      6.43      3.06      3.24      2.58      1.71      0.71      0.53      0.48      0.64      1.08      1.59      2.74
  3692.25      6.41      3.06      3.23      2.58      1.72      0.71      0.53      0.48      0.64      1.08      1.60      2.74
  3693.25      6.64      3.20      3.38      2.71      1.82      0.75      0.56      0.50      0.67      1.14      1.68      2.87
  3694.25      6.70      3.25      3.43      2.75      1.85      0.77      0.57      0.51      0.68      1.15      1.71      2.91
  3695.25      6.69      3.25      3.44      2.75      1.86      0.77      0.57      0.51      0.68      1.15      1.71      2.91
  3696.25      6.68      3.26      3.45      2.76      1.87      0.78      0.57      0.51      0.68      1.16      1.71      2.92
  3697.25      6.67      3.26      3.46      2.76      1.88      0.78      0.57      0.51      0.68      1.16      1.72      2.92
  3698.25      6.46      3.15      3.34      2.66      1.82      0.75      0.55      0.49      0.65      1.11      1.66      2.81
  3699.25      6.12      2.96      3.15      2.50      1.71      0.71      0.51      0.46      0.61      1.04      1.55      2.64
  3700.25      6.11      2.97      3.16      2.51      1.72      0.71      0.52      0.46      0.61      1.04      1.56      2.65
  3701.25      6.34      3.11      3.31      2.63      1.81      0.75      0.54      0.49      0.64      1.09      1.64      2.78
  3702.25      6.49      3.21      3.42      2.71      1.88      0.78      0.56      0.50      0.67      1.13      1.70      2.86
  3703.25      6.54      3.25      3.47      2.75      1.91      0.80      0.57      0.51      0.68      1.14      1.72      2.90
  3704.25      6.32      3.13      3.34      2.64      1.84      0.77      0.55      0.49      0.65      1.09      1.65      2.79
  3705.25      5.99      2.95      3.16      2.49      1.74      0.72      0.51      0.46      0.60      1.02      1.56      2.63
  3706.25      6.01      2.98      3.19      2.51      1.75      0.73      0.52      0.46      0.61      1.03      1.57      2.65
  3707.25      6.47      3.26      3.49      2.76      1.94      0.81      0.58      0.51      0.68      1.14      1.73      2.90
  3708.25      6.45      3.26      3.49      2.76      1.95      0.81      0.58      0.51      0.67      1.13      1.74      2.90
  3709.25      6.57      3.35      3.59      2.83      2.01      0.84      0.59      0.53      0.69      1.17      1.79      2.98
  3710.25      6.60      3.38      3.63      2.86      2.03      0.85      0.60      0.54      0.70      1.17      1.81      3.01
  3711.25      6.29      3.21      3.45      2.71      1.93      0.81      0.57      0.50      0.66      1.11      1.71      2.86
  3712.25      6.17      3.15      3.38      2.65      1.89      0.79      0.55      0.49      0.64      1.08      1.67      2.80
  3713.25      5.97      3.04      3.28      2.56      1.83      0.77      0.53      0.47      0.62      1.04      1.61      2.70
  3714.25      6.08      3.12      3.36      2.63      1.88      0.79      0.55      0.49      0.64      1.06      1.66      2.78
  3715.25      6.37      3.31      3.57      2.79      2.02      0.85      0.59      0.52      0.68      1.14      1.77      2.95
  3716.25      6.53      3.42      3.69      2.89      2.09      0.89      0.61      0.54      0.71      1.18      1.84      3.05
  3717.25      6.66      3.52      3.80      2.97      2.16      0.92      0.63      0.56      0.73      1.21      1.89      3.14
  3718.25      6.47      3.41      3.69      2.88      2.10      0.89      0.61      0.54      0.70      1.17      1.83      3.05
  3719.25      6.42      3.40      3.68      2.87      2.10      0.89      0.61      0.54      0.70      1.16      1.83      3.04
  3720.25      6.61      3.53      3.82      2.98      2.19      0.93      0.64      0.56      0.73      1.21      1.90      3.15
  3721.25      6.78      3.66      3.96      3.09      2.28      0.98      0.66      0.59      0.76      1.25      1.98      3.27
  3722.25      6.71      3.63      3.93      3.06      2.26      0.97      0.66      0.58      0.75      1.24      1.96      3.24
  3723.25      6.38      3.44      3.73      2.89      2.14      0.92      0.62      0.55      0.71      1.16      1.85      3.07
  3724.25      6.27      3.39      3.68      2.85      2.11      0.90      0.60      0.54      0.69      1.14      1.81      3.02
  3725.25      6.31      3.43      3.72      2.88      2.14      0.92      0.61      0.54      0.70      1.15      1.84      3.06
  3726.25      5.79      3.12      3.39      2.61      1.94      0.83      0.55      0.49      0.63      1.03      1.66      2.78
  3727.25      5.48      2.95      3.21      2.46      1.83      0.78      0.52      0.46      0.59      0.97      1.56      2.62
  3728.25      5.95      3.26      3.53      2.72      2.04      0.87      0.58      0.51      0.66      1.07      1.73      2.89
  3729.25      5.90      3.24      3.52      2.71      2.03      0.87      0.57      0.51      0.65      1.06      1.72      2.88
  3730.25      5.71      3.14      3.41      2.62      1.97      0.84      0.55      0.49      0.63      1.02      1.67      2.79
  3731.25      5.87      3.26      3.53      2.71      2.05      0.88      0.57      0.51      0.65      1.06      1.73      2.89
  3732.25      5.79      3.23      3.49      2.68      2.03      0.88      0.57      0.50      0.65      1.05      1.71      2.86
  3733.25      6.00      3.38      3.65      2.81      2.14      0.92      0.60      0.53      0.68      1.10      1.80      2.99
  3734.25      6.21      3.54      3.82      2.94      2.25      0.98      0.63      0.55      0.72      1.16      1.89      3.14
  3735.25      6.54      3.78      4.07      3.14      2.42      1.06      0.68      0.60      0.77      1.24      2.03      3.35
  3736.25      6.81      3.99      4.29      3.32      2.57      1.13      0.73      0.64      0.82      1.32      2.16      3.55
  3737.25      6.63      3.89      4.19      3.23      2.51      1.10      0.71      0.62      0.80      1.28      2.09      3.45
  3738.25      6.50      3.84      4.13      3.18      2.47      1.09      0.69      0.60      0.78      1.25      2.06      3.40
  3739.25      6.07      3.57      3.84      2.94      2.29      1.00      0.63      0.55      0.72      1.15      1.90      3.15
  3740.25      5.80      3.42      3.67      2.80      2.19      0.96      0.60      0.52      0.68      1.09      1.81      3.01
  3741.25      6.01      3.59      3.85      2.94      2.31      1.01      0.64      0.55      0.72      1.14      1.91      3.17
  3742.25      5.89      3.53      3.79      2.89      2.27      1.00      0.63      0.54      0.70      1.12      1.87      3.11
  3743.25      5.90      3.57      3.82      2.92      2.30      1.01      0.63      0.55      0.71      1.13      1.89      3.14
  3744.25      6.04      3.69      3.95      3.02      2.38      1.06      0.66      0.57      0.74      1.17      1.96      3.25
  3745.25      5.83      3.57      3.82      2.91      2.30      1.02      0.63      0.54      0.71      1.12      1.89      3.14
  3746.25      5.97      3.70      3.95      3.01      2.39      1.06      0.66      0.57      0.74      1.16      1.96      3.25
  3747.25      5.86      3.65      3.90      2.97      2.36      1.05      0.65      0.56      0.73      1.14      1.94      3.21
  3748.25      5.90      3.71      3.96      3.02      2.40      1.07      0.66      0.57      0.74      1.16      1.97      3.26
  3749.25      6.38      4.08      4.35      3.33      2.67      1.21      0.74      0.63      0.83      1.29      2.19      3.60
  3750.25      6.36      4.10      4.36      3.33      2.68      1.21      0.74      0.63      0.83      1.29      2.20      3.61
