# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /Users/andreufont/DESIRepo/code/desimodel//data/spectra/spec-lya.dat
# BAND= r
# MAG= 22.25
# EXPTIME= 4000
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3523.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3524.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3525.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3526.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3527.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3528.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3529.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3530.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3531.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3532.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3533.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3534.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3535.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3536.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3537.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3538.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3539.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3540.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3541.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3542.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3543.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3544.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3545.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3546.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3547.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3548.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3549.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3550.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3551.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3552.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3553.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3554.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3555.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3556.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3557.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3558.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3559.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3560.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3561.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3562.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3563.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3564.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3565.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3566.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3567.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3568.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3569.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.25      0.02      0.01      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01
  3599.25      0.29      0.15      0.18      0.10      0.06      0.03      0.02      0.03      0.04      0.06      0.09      0.14
  3600.25      1.01      0.52      0.63      0.36      0.20      0.09      0.08      0.09      0.13      0.19      0.32      0.48
  3601.25      1.37      0.70      0.85      0.48      0.27      0.12      0.11      0.12      0.17      0.26      0.43      0.65
  3602.25      1.35      0.69      0.83      0.47      0.26      0.12      0.11      0.12      0.17      0.25      0.42      0.63
  3603.25      1.36      0.68      0.83      0.47      0.26      0.12      0.11      0.11      0.17      0.25      0.41      0.63
  3604.25      1.37      0.68      0.83      0.46      0.26      0.12      0.11      0.11      0.17      0.25      0.41      0.62
  3605.25      1.37      0.67      0.83      0.46      0.26      0.12      0.11      0.11      0.17      0.25      0.40      0.62
  3606.25      1.45      0.70      0.87      0.48      0.27      0.12      0.11      0.12      0.17      0.26      0.42      0.64
  3607.25      1.44      0.69      0.86      0.47      0.27      0.12      0.11      0.12      0.17      0.25      0.41      0.63
  3608.25      1.44      0.68      0.85      0.47      0.26      0.12      0.11      0.11      0.17      0.25      0.40      0.62
  3609.25      1.48      0.70      0.87      0.47      0.27      0.12      0.11      0.12      0.17      0.25      0.41      0.63
  3610.25      1.55      0.73      0.91      0.49      0.28      0.13      0.11      0.12      0.18      0.27      0.43      0.66
  3611.25      1.62      0.75      0.95      0.51      0.29      0.13      0.12      0.12      0.18      0.27      0.44      0.69
  3612.25      1.64      0.76      0.95      0.51      0.30      0.13      0.12      0.12      0.18      0.27      0.44      0.69
  3613.25      1.62      0.74      0.94      0.50      0.29      0.13      0.11      0.12      0.18      0.27      0.43      0.67
  3614.25      1.63      0.73      0.93      0.50      0.29      0.13      0.11      0.12      0.18      0.27      0.42      0.66
  3615.25      1.67      0.75      0.95      0.50      0.29      0.13      0.12      0.12      0.18      0.27      0.43      0.67
  3616.25      1.61      0.70      0.90      0.47      0.28      0.12      0.11      0.11      0.17      0.25      0.40      0.63
  3617.25      1.56      0.67      0.86      0.45      0.26      0.12      0.10      0.11      0.16      0.24      0.38      0.60
  3618.25      1.54      0.65      0.84      0.44      0.26      0.11      0.10      0.10      0.15      0.23      0.36      0.58
  3619.25      1.60      0.66      0.86      0.45      0.26      0.12      0.10      0.11      0.15      0.24      0.37      0.59
  3620.25      1.75      0.71      0.93      0.48      0.28      0.13      0.11      0.11      0.17      0.25      0.40      0.64
  3621.25      1.87      0.75      0.98      0.51      0.30      0.13      0.12      0.12      0.18      0.27      0.42      0.67
  3622.25      1.79      0.70      0.92      0.48      0.28      0.13      0.11      0.11      0.16      0.25      0.39      0.63
  3623.25      1.87      0.72      0.94      0.50      0.29      0.13      0.11      0.12      0.17      0.26      0.40      0.65
  3624.25      1.86      0.71      0.92      0.49      0.29      0.13      0.11      0.11      0.16      0.25      0.39      0.63
  3625.25      1.79      0.67      0.86      0.46      0.27      0.12      0.10      0.11      0.15      0.23      0.36      0.60
  3626.25      1.89      0.69      0.90      0.48      0.28      0.12      0.11      0.11      0.16      0.24      0.38      0.62
  3627.25      1.93      0.70      0.90      0.49      0.29      0.13      0.11      0.11      0.16      0.25      0.38      0.63
  3628.25      1.92      0.69      0.87      0.48      0.28      0.12      0.10      0.11      0.16      0.24      0.37      0.61
  3629.25      2.03      0.71      0.91      0.50      0.29      0.13      0.11      0.11      0.16      0.25      0.38      0.64
  3630.25      2.14      0.74      0.94      0.52      0.31      0.13      0.11      0.12      0.17      0.26      0.40      0.66
  3631.25      2.10      0.72      0.90      0.51      0.30      0.13      0.11      0.11      0.16      0.25      0.38      0.64
  3632.25      1.98      0.66      0.83      0.47      0.28      0.12      0.10      0.10      0.15      0.23      0.35      0.59
  3633.25      1.96      0.65      0.80      0.46      0.27      0.12      0.10      0.10      0.14      0.23      0.34      0.58
  3634.25      2.11      0.69      0.85      0.49      0.29      0.13      0.11      0.11      0.15      0.24      0.36      0.61
  3635.25      2.18      0.70      0.87      0.51      0.30      0.13      0.11      0.11      0.16      0.24      0.37      0.63
  3636.25      2.13      0.68      0.83      0.49      0.29      0.12      0.10      0.11      0.15      0.23      0.35      0.60
  3637.25      2.10      0.66      0.80      0.48      0.28      0.12      0.10      0.10      0.14      0.23      0.34      0.58
  3638.25      2.23      0.69      0.84      0.50      0.29      0.13      0.11      0.11      0.15      0.24      0.36      0.61
  3639.25      2.29      0.70      0.84      0.51      0.30      0.13      0.11      0.11      0.15      0.24      0.36      0.62
  3640.25      2.47      0.75      0.90      0.55      0.32      0.14      0.12      0.12      0.16      0.26      0.38      0.67
  3641.25      2.43      0.73      0.87      0.54      0.31      0.13      0.11      0.11      0.16      0.25      0.37      0.65
  3642.25      2.36      0.69      0.82      0.51      0.30      0.13      0.11      0.11      0.15      0.24      0.35      0.62
  3643.25      2.47      0.72      0.85      0.54      0.31      0.13      0.11      0.11      0.15      0.25      0.36      0.64
  3644.25      2.45      0.70      0.82      0.53      0.31      0.13      0.11      0.11      0.15      0.24      0.35      0.62
  3645.25      2.58      0.74      0.86      0.56      0.32      0.14      0.11      0.11      0.16      0.25      0.37      0.66
  3646.25      2.75      0.77      0.90      0.58      0.34      0.14      0.12      0.12      0.16      0.27      0.39      0.69
  3647.25      2.93      0.76      0.88      0.58      0.34      0.14      0.12      0.12      0.16      0.26      0.38      0.68
  3648.25      3.06      0.78      0.90      0.60      0.35      0.15      0.12      0.12      0.17      0.27      0.39      0.69
  3649.25      3.00      0.78      0.89      0.59      0.34      0.15      0.12      0.12      0.16      0.27      0.38      0.69
  3650.25      2.87      0.75      0.85      0.58      0.34      0.14      0.12      0.11      0.16      0.26      0.37      0.67
  3651.25      2.96      0.79      0.89      0.61      0.35      0.15      0.12      0.12      0.17      0.27      0.39      0.70
  3652.25      2.86      0.78      0.87      0.60      0.35      0.15      0.12      0.12      0.16      0.26      0.38      0.69
  3653.25      2.80      0.77      0.86      0.60      0.35      0.15      0.12      0.12      0.16      0.26      0.37      0.68
  3654.25      2.78      0.78      0.87      0.61      0.35      0.15      0.12      0.12      0.16      0.26      0.38      0.69
  3655.25      2.66      0.76      0.84      0.59      0.34      0.14      0.12      0.11      0.16      0.26      0.36      0.67
  3656.25      2.59      0.75      0.82      0.59      0.34      0.14      0.12      0.11      0.15      0.25      0.36      0.66
  3657.25      2.51      0.74      0.81      0.58      0.34      0.14      0.11      0.11      0.15      0.25      0.35      0.65
  3658.25      2.46      0.73      0.80      0.58      0.34      0.14      0.11      0.11      0.15      0.25      0.35      0.65
  3659.25      2.38      0.72      0.79      0.57      0.33      0.14      0.11      0.11      0.15      0.24      0.34      0.64
  3660.25      2.36      0.73      0.80      0.58      0.34      0.14      0.11      0.11      0.15      0.25      0.35      0.64
  3661.25      2.35      0.74      0.81      0.59      0.35      0.14      0.12      0.11      0.15      0.25      0.35      0.65
  3662.25      2.36      0.76      0.83      0.60      0.36      0.15      0.12      0.11      0.15      0.26      0.37      0.67
  3663.25      2.33      0.76      0.83      0.61      0.36      0.15      0.12      0.11      0.16      0.26      0.37      0.68
  3664.25      2.27      0.76      0.83      0.61      0.36      0.15      0.12      0.11      0.15      0.26      0.37      0.67
  3665.25      2.23      0.76      0.83      0.61      0.36      0.15      0.12      0.11      0.15      0.26      0.37      0.67
  3666.25      2.19      0.76      0.83      0.61      0.37      0.15      0.12      0.11      0.15      0.26      0.37      0.67
  3667.25      2.20      0.78      0.85      0.63      0.38      0.16      0.13      0.12      0.16      0.27      0.38      0.69
  3668.25      2.24      0.82      0.89      0.66      0.40      0.16      0.13      0.12      0.16      0.28      0.40      0.73
  3669.25      2.16      0.81      0.87      0.65      0.39      0.16      0.13      0.12      0.16      0.27      0.39      0.71
  3670.25      2.06      0.78      0.85      0.63      0.39      0.16      0.13      0.12      0.16      0.27      0.38      0.69
  3671.25      2.04      0.79      0.86      0.64      0.39      0.16      0.13      0.12      0.16      0.27      0.39      0.70
  3672.25      1.98      0.79      0.86      0.64      0.39      0.16      0.13      0.12      0.16      0.27      0.39      0.70
  3673.25      1.96      0.80      0.87      0.65      0.40      0.16      0.13      0.12      0.16      0.27      0.39      0.71
  3674.25      1.98      0.83      0.90      0.68      0.42      0.17      0.13      0.12      0.17      0.28      0.41      0.74
  3675.25      1.97      0.84      0.91      0.69      0.43      0.17      0.14      0.12      0.17      0.29      0.42      0.75
  3676.25      1.91      0.82      0.88      0.67      0.42      0.17      0.13      0.12      0.16      0.28      0.40      0.73
  3677.25      1.83      0.79      0.85      0.64      0.40      0.16      0.13      0.12      0.16      0.27      0.39      0.70
  3678.25      1.86      0.80      0.86      0.66      0.41      0.17      0.13      0.12      0.16      0.27      0.40      0.71
  3679.25      1.89      0.82      0.88      0.67      0.42      0.17      0.13      0.12      0.16      0.28      0.41      0.73
  3680.25      1.93      0.84      0.90      0.69      0.44      0.18      0.14      0.12      0.17      0.29      0.42      0.75
  3681.25      1.98      0.86      0.93      0.71      0.45      0.18      0.14      0.13      0.17      0.29      0.43      0.77
  3682.25      1.95      0.85      0.91      0.70      0.45      0.18      0.14      0.13      0.17      0.29      0.43      0.76
  3683.25      1.95      0.85      0.92      0.71      0.45      0.18      0.14      0.13      0.17      0.29      0.43      0.76
  3684.25      1.89      0.83      0.89      0.69      0.44      0.18      0.14      0.12      0.16      0.28      0.42      0.74
  3685.25      1.86      0.82      0.87      0.68      0.43      0.18      0.13      0.12      0.16      0.28      0.41      0.73
  3686.25      1.92      0.85      0.91      0.70      0.45      0.18      0.14      0.13      0.17      0.29      0.43      0.76
  3687.25      2.09      0.93      0.99      0.77      0.50      0.20      0.15      0.14      0.19      0.32      0.47      0.83
  3688.25      2.05      0.91      0.98      0.76      0.49      0.20      0.15      0.14      0.18      0.31      0.46      0.82
  3689.25      1.96      0.87      0.93      0.73      0.47      0.19      0.14      0.13      0.17      0.30      0.44      0.78
  3690.25      1.93      0.86      0.92      0.72      0.47      0.19      0.14      0.13      0.17      0.29      0.44      0.77
  3691.25      1.82      0.81      0.87      0.68      0.45      0.18      0.13      0.12      0.16      0.28      0.41      0.73
  3692.25      1.82      0.82      0.87      0.68      0.45      0.18      0.13      0.12      0.16      0.28      0.41      0.73
  3693.25      1.90      0.86      0.91      0.72      0.47      0.19      0.14      0.13      0.17      0.29      0.44      0.76
  3694.25      1.93      0.87      0.93      0.73      0.48      0.20      0.14      0.13      0.17      0.30      0.44      0.78
  3695.25      1.92      0.87      0.93      0.73      0.49      0.20      0.15      0.13      0.17      0.30      0.45      0.78
  3696.25      1.92      0.88      0.93      0.73      0.49      0.20      0.15      0.13      0.17      0.30      0.45      0.78
  3697.25      1.92      0.88      0.93      0.74      0.49      0.20      0.15      0.13      0.17      0.30      0.45      0.78
  3698.25      1.84      0.84      0.90      0.71      0.47      0.19      0.14      0.12      0.17      0.29      0.43      0.75
  3699.25      1.72      0.79      0.84      0.66      0.44      0.18      0.13      0.12      0.15      0.27      0.40      0.70
  3700.25      1.71      0.79      0.84      0.66      0.45      0.18      0.13      0.12      0.16      0.27      0.40      0.70
  3701.25      1.79      0.83      0.89      0.70      0.47      0.19      0.14      0.12      0.16      0.28      0.43      0.74
  3702.25      1.85      0.86      0.92      0.72      0.49      0.20      0.14      0.13      0.17      0.29      0.44      0.76
  3703.25      1.87      0.87      0.94      0.73      0.50      0.20      0.15      0.13      0.17      0.29      0.45      0.77
  3704.25      1.79      0.84      0.90      0.70      0.48      0.20      0.14      0.12      0.16      0.28      0.43      0.74
  3705.25      1.67      0.78      0.84      0.65      0.45      0.18      0.13      0.12      0.15      0.26      0.40      0.69
  3706.25      1.68      0.79      0.85      0.66      0.45      0.19      0.13      0.12      0.15      0.26      0.41      0.70
  3707.25      1.84      0.87      0.94      0.73      0.51      0.21      0.15      0.13      0.17      0.29      0.45      0.77
  3708.25      1.84      0.87      0.94      0.73      0.51      0.21      0.15      0.13      0.17      0.29      0.45      0.77
  3709.25      1.88      0.90      0.97      0.75      0.53      0.22      0.15      0.13      0.18      0.30      0.47      0.80
  3710.25      1.89      0.91      0.98      0.76      0.53      0.22      0.15      0.14      0.18      0.30      0.47      0.80
  3711.25      1.78      0.86      0.93      0.72      0.50      0.21      0.14      0.13      0.17      0.28      0.44      0.76
  3712.25      1.74      0.84      0.91      0.70      0.49      0.20      0.14      0.12      0.16      0.28      0.43      0.74
  3713.25      1.67      0.81      0.87      0.67      0.48      0.20      0.14      0.12      0.16      0.27      0.42      0.71
  3714.25      1.70      0.83      0.90      0.69      0.49      0.20      0.14      0.12      0.16      0.27      0.43      0.73
  3715.25      1.81      0.89      0.96      0.74      0.53      0.22      0.15      0.13      0.17      0.29      0.46      0.79
  3716.25      1.87      0.92      1.00      0.77      0.55      0.23      0.16      0.14      0.18      0.30      0.48      0.82
  3717.25      1.92      0.95      1.03      0.80      0.57      0.24      0.16      0.14      0.19      0.31      0.50      0.84
  3718.25      1.85      0.92      1.00      0.77      0.55      0.23      0.16      0.14      0.18      0.30      0.48      0.81
  3719.25      1.83      0.91      1.00      0.76      0.55      0.23      0.15      0.14      0.18      0.30      0.48      0.81
  3720.25      1.90      0.95      1.04      0.80      0.58      0.24      0.16      0.14      0.19      0.31      0.50      0.85
  3721.25      1.97      1.00      1.08      0.83      0.60      0.25      0.17      0.15      0.19      0.32      0.52      0.88
  3722.25      1.94      0.99      1.07      0.82      0.60      0.25      0.17      0.15      0.19      0.32      0.51      0.87
  3723.25      1.82      0.93      1.01      0.77      0.56      0.23      0.16      0.14      0.18      0.30      0.48      0.82
  3724.25      1.78      0.91      0.99      0.76      0.55      0.23      0.15      0.14      0.18      0.29      0.47      0.81
  3725.25      1.79      0.92      1.01      0.77      0.56      0.24      0.16      0.14      0.18      0.30      0.48      0.82
  3726.25      1.61      0.83      0.90      0.69      0.50      0.21      0.14      0.12      0.16      0.26      0.43      0.73
  3727.25      1.51      0.78      0.85      0.64      0.47      0.20      0.13      0.12      0.15      0.25      0.40      0.69
  3728.25      1.66      0.87      0.95      0.72      0.53      0.22      0.15      0.13      0.17      0.27      0.45      0.77
  3729.25      1.65      0.86      0.94      0.71      0.53      0.22      0.15      0.13      0.17      0.27      0.45      0.76
  3730.25      1.58      0.83      0.91      0.69      0.51      0.22      0.14      0.12      0.16      0.26      0.43      0.74
  3731.25      1.64      0.87      0.94      0.72      0.53      0.23      0.15      0.13      0.17      0.27      0.45      0.77
  3732.25      1.61      0.86      0.93      0.71      0.53      0.22      0.14      0.13      0.16      0.27      0.44      0.76
  3733.25      1.68      0.90      0.98      0.74      0.56      0.24      0.15      0.13      0.17      0.28      0.47      0.80
  3734.25      1.76      0.95      1.03      0.78      0.59      0.25      0.16      0.14      0.18      0.30      0.49      0.84
  3735.25      1.88      1.03      1.11      0.84      0.64      0.27      0.17      0.15      0.20      0.32      0.53      0.90
  3736.25      1.99      1.10      1.19      0.90      0.69      0.29      0.19      0.16      0.21      0.34      0.57      0.97
  3737.25      1.92      1.07      1.15      0.87      0.67      0.28      0.18      0.16      0.20      0.33      0.55      0.94
  3738.25      1.87      1.05      1.13      0.85      0.65      0.28      0.18      0.15      0.20      0.32      0.54      0.92
  3739.25      1.71      0.96      1.04      0.78      0.60      0.26      0.16      0.14      0.18      0.29      0.50      0.84
  3740.25      1.62      0.91      0.99      0.74      0.57      0.24      0.15      0.13      0.17      0.28      0.47      0.80
  3741.25      1.69      0.97      1.04      0.78      0.61      0.26      0.16      0.14      0.18      0.29      0.50      0.85
  3742.25      1.65      0.95      1.02      0.77      0.60      0.26      0.16      0.14      0.18      0.29      0.49      0.83
  3743.25      1.66      0.96      1.03      0.78      0.60      0.26      0.16      0.14      0.18      0.29      0.49      0.84
  3744.25      1.71      1.00      1.07      0.81      0.63      0.27      0.17      0.14      0.19      0.30      0.51      0.87
  3745.25      1.63      0.96      1.03      0.77      0.60      0.26      0.16      0.14      0.18      0.29      0.49      0.84
  3746.25      1.68      1.00      1.07      0.80      0.63      0.27      0.17      0.14      0.19      0.30      0.51      0.87
  3747.25      1.65      0.98      1.06      0.79      0.62      0.27      0.17      0.14      0.18      0.29      0.51      0.86
  3748.25      1.66      1.00      1.08      0.80      0.63      0.28      0.17      0.14      0.19      0.30      0.51      0.87
  3749.25      1.84      1.12      1.20      0.90      0.71      0.31      0.19      0.16      0.21      0.33      0.58      0.98
  3750.25      1.83      1.13      1.21      0.90      0.71      0.31      0.19      0.16      0.21      0.33      0.58      0.98
