# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 20.25
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3647.05     12.29      4.28      4.89      3.22      2.06      0.89      0.74      0.74      1.02      1.63      2.29      3.91
  3648.05     12.94      4.40      5.00      3.33      2.13      0.92      0.77      0.76      1.05      1.68      2.35      4.01
  3649.05     13.00      4.43      5.01      3.37      2.16      0.93      0.77      0.77      1.06      1.69      2.36      4.04
  3650.05     12.73      4.33      4.88      3.29      2.10      0.90      0.75      0.74      1.02      1.64      2.29      3.95
  3651.05     12.68      4.38      4.91      3.35      2.14      0.92      0.76      0.75      1.03      1.66      2.31      4.00
  3652.05     12.66      4.46      4.97      3.42      2.19      0.94      0.78      0.76      1.05      1.69      2.34      4.06
  3653.05     12.62      4.52      5.02      3.49      2.24      0.96      0.80      0.78      1.07      1.72      2.37      4.12
  3654.05     12.47      4.51      4.98      3.49      2.23      0.96      0.79      0.77      1.06      1.71      2.36      4.10
  3655.05     12.19      4.42      4.86      3.42      2.18      0.93      0.77      0.75      1.02      1.66      2.29      4.01
  3656.05     12.02      4.40      4.82      3.42      2.18      0.93      0.77      0.74      1.01      1.65      2.27      3.99
  3657.05     11.86      4.39      4.79      3.41      2.18      0.92      0.76      0.74      1.01      1.64      2.25      3.98
  3658.05     11.67      4.35      4.74      3.39      2.17      0.92      0.76      0.73      0.99      1.63      2.23      3.94
  3659.05     11.51      4.34      4.72      3.38      2.17      0.92      0.75      0.72      0.99      1.62      2.22      3.93
  3660.05     11.39      4.36      4.74      3.40      2.19      0.92      0.76      0.73      0.99      1.63      2.24      3.95
  3661.05     11.36      4.43      4.81      3.47      2.25      0.95      0.78      0.74      1.01      1.66      2.28      4.02
  3662.05     11.25      4.46      4.84      3.50      2.27      0.96      0.78      0.75      1.01      1.67      2.30      4.05
  3663.05     11.03      4.41      4.78      3.46      2.25      0.95      0.77      0.73      1.00      1.65      2.27      4.00
  3664.05     10.85      4.39      4.76      3.46      2.25      0.94      0.77      0.73      0.99      1.64      2.27      3.99
  3665.05     10.78      4.45      4.82      3.51      2.30      0.96      0.79      0.74      1.00      1.67      2.30      4.04
  3666.05     10.66      4.47      4.84      3.53      2.32      0.97      0.79      0.74      1.01      1.68      2.32      4.06
  3667.05     10.63      4.55      4.93      3.61      2.38      1.00      0.81      0.76      1.03      1.71      2.38      4.14
  3668.05     10.65      4.68      5.06      3.73      2.48      1.04      0.85      0.79      1.06      1.77      2.46      4.27
  3669.05     10.52      4.71      5.08      3.76      2.50      1.05      0.85      0.79      1.07      1.79      2.48      4.29
  3670.05     10.30      4.67      5.04      3.73      2.49      1.04      0.84      0.78      1.06      1.77      2.46      4.26
  3671.05     10.11      4.66      5.03      3.73      2.50      1.04      0.84      0.78      1.05      1.76      2.46      4.25
  3672.05      9.97      4.69      5.06      3.76      2.52      1.05      0.85      0.79      1.06      1.77      2.48      4.28
  3673.05      9.86      4.74      5.10      3.81      2.57      1.07      0.86      0.80      1.07      1.80      2.51      4.32
  3674.05      9.80      4.82      5.19      3.88      2.63      1.09      0.88      0.81      1.09      1.83      2.56      4.40
  3675.05      9.71      4.85      5.22      3.92      2.66      1.11      0.89      0.82      1.10      1.85      2.59      4.43
  3676.05      9.71      4.89      5.25      3.95      2.70      1.12      0.90      0.83      1.10      1.87      2.61      4.47
  3677.05      9.61      4.83      5.18      3.90      2.67      1.11      0.89      0.81      1.08      1.83      2.58      4.41
  3678.05      9.68      4.89      5.24      3.97      2.72      1.13      0.90      0.82      1.10      1.86      2.62      4.47
  3679.05      9.73      4.93      5.28      4.01      2.76      1.15      0.91      0.83      1.11      1.88      2.65      4.51
  3680.05      9.77      4.97      5.32      4.05      2.80      1.16      0.92      0.84      1.12      1.90      2.68      4.55
  3681.05      9.95      5.11      5.46      4.18      2.90      1.21      0.96      0.87      1.17      1.97      2.77      4.68
  3682.05      9.92      5.09      5.44      4.17      2.90      1.21      0.96      0.87      1.16      1.96      2.76      4.67
  3683.05      9.82      5.03      5.37      4.12      2.87      1.20      0.94      0.85      1.14      1.92      2.72      4.61
  3684.05      9.66      4.91      5.25      4.02      2.81      1.17      0.91      0.82      1.11      1.87      2.65      4.50
  3685.05      9.65      4.91      5.25      4.03      2.82      1.17      0.91      0.82      1.10      1.87      2.66      4.50
  3686.05      9.95      5.14      5.48      4.24      2.99      1.25      0.97      0.88      1.17      1.98      2.81      4.72
  3687.05     10.14      5.30      5.64      4.38      3.11      1.31      1.01      0.92      1.22      2.05      2.92      4.87
  3688.05     10.11      5.28      5.62      4.37      3.11      1.31      1.01      0.91      1.21      2.04      2.91      4.85
  3689.05     10.01      5.22      5.55      4.32      3.08      1.29      0.99      0.90      1.19      2.01      2.87      4.79
  3690.05      9.96      5.19      5.51      4.30      3.07      1.29      0.98      0.89      1.18      1.99      2.85      4.77
  3691.05      9.90      5.16      5.47      4.28      3.05      1.28      0.98      0.88      1.17      1.98      2.83      4.73
  3692.05      9.87      5.15      5.46      4.27      3.06      1.28      0.97      0.88      1.17      1.97      2.83      4.72
  3693.05      9.95      5.23      5.53      4.34      3.12      1.31      0.99      0.90      1.19      2.00      2.88      4.79
  3694.05      9.97      5.25      5.57      4.37      3.15      1.32      1.00      0.90      1.20      2.01      2.90      4.81
  3695.05      9.91      5.22      5.54      4.34      3.14      1.32      0.99      0.89      1.18      2.00      2.88      4.78
  3696.05      9.93      5.25      5.57      4.36      3.17      1.33      1.00      0.90      1.19      2.01      2.90      4.81
  3697.05      9.96      5.29      5.62      4.40      3.21      1.35      1.01      0.91      1.20      2.02      2.92      4.84
  3698.05      9.75      5.15      5.47      4.27      3.12      1.31      0.97      0.87      1.16      1.95      2.83      4.70
  3699.05      9.37      4.89      5.21      4.04      2.95      1.23      0.91      0.82      1.08      1.83      2.67      4.46
  3700.05      9.23      4.80      5.13      3.96      2.90      1.20      0.89      0.80      1.05      1.79      2.62      4.38
  3701.05      9.25      4.84      5.17      3.99      2.93      1.22      0.89      0.80      1.06      1.80      2.64      4.41
  3702.05      9.31      4.89      5.23      4.04      2.97      1.24      0.91      0.82      1.08      1.82      2.68      4.45
  3703.05      9.35      4.93      5.27      4.08      3.01      1.26      0.92      0.83      1.09      1.84      2.70      4.49
  3704.05      9.34      4.95      5.29      4.09      3.03      1.27      0.92      0.83      1.09      1.84      2.71      4.50
  3705.05      9.36      4.98      5.33      4.11      3.06      1.28      0.93      0.83      1.10      1.85      2.74      4.53
  3706.05      9.42      5.04      5.40      4.17      3.11      1.31      0.94      0.85      1.11      1.87      2.78      4.59
  3707.05      9.55      5.15      5.52      4.27      3.20      1.35      0.97      0.87      1.15      1.92      2.85      4.69
  3708.05      9.56      5.18      5.56      4.29      3.23      1.36      0.98      0.88      1.15      1.93      2.88      4.72
  3709.05      9.61      5.24      5.63      4.34      3.28      1.39      1.00      0.89      1.17      1.95      2.92      4.77
  3710.05      9.68      5.31      5.70      4.40      3.34      1.42      1.01      0.91      1.19      1.98      2.96      4.84
  3711.05      9.50      5.20      5.59      4.30      3.26      1.38      0.99      0.88      1.15      1.92      2.89      4.73
  3712.05      9.34      5.11      5.50      4.22      3.21      1.36      0.96      0.86      1.13      1.88      2.83      4.65
  3713.05      9.22      5.04      5.43      4.16      3.17      1.34      0.95      0.85      1.11      1.84      2.79      4.58
  3714.05      9.07      4.95      5.34      4.08      3.11      1.31      0.92      0.83      1.08      1.80      2.73      4.50
  3715.05      9.15      5.03      5.43      4.15      3.17      1.34      0.94      0.85      1.10      1.83      2.78      4.57
  3716.05      9.40      5.23      5.65      4.33      3.33      1.42      1.00      0.89      1.16      1.92      2.92      4.77
  3717.05      9.54      5.36      5.78      4.44      3.43      1.47      1.03      0.92      1.19      1.97      3.00      4.89
  3718.05      9.55      5.39      5.82      4.47      3.46      1.49      1.04      0.93      1.20      1.98      3.02      4.92
  3719.05      9.50      5.38      5.81      4.45      3.46      1.49      1.03      0.93      1.20      1.97      3.01      4.91
  3720.05      9.58      5.47      5.91      4.53      3.54      1.53      1.06      0.95      1.22      2.01      3.07      4.99
  3721.05      9.66      5.55      6.01      4.61      3.61      1.57      1.08      0.97      1.25      2.05      3.13      5.08
  3722.05      9.74      5.64      6.10      4.69      3.68      1.61      1.11      0.99      1.28      2.08      3.19      5.16
  3723.05      9.62      5.57      6.03      4.62      3.64      1.59      1.09      0.97      1.25      2.04      3.15      5.09
  3724.05      9.43      5.45      5.91      4.51      3.55      1.54      1.05      0.94      1.21      1.98      3.06      4.97
  3725.05      9.52      5.55      6.01      4.59      3.63      1.59      1.08      0.97      1.24      2.02      3.12      5.06
  3726.05      9.26      5.38      5.83      4.43      3.51      1.52      1.03      0.92      1.18      1.93      3.00      4.90
  3727.05      8.85      5.10      5.53      4.18      3.30      1.42      0.96      0.86      1.10      1.80      2.82      4.63
  3728.05      9.10      5.31      5.75      4.36      3.46      1.50      1.01      0.90      1.16      1.88      2.95      4.82
  3729.05      9.14      5.36      5.81      4.40      3.51      1.53      1.02      0.91      1.17      1.90      2.98      4.87
  3730.05      8.79      5.13      5.56      4.19      3.34      1.45      0.96      0.86      1.10      1.79      2.83      4.65
  3731.05      8.92      5.25      5.68      4.30      3.44      1.50      0.99      0.88      1.13      1.84      2.91      4.76
  3732.05      8.88      5.26      5.69      4.29      3.45      1.50      0.99      0.88      1.13      1.83      2.91      4.76
  3733.05      8.92      5.31      5.74      4.34      3.49      1.53      1.00      0.89      1.15      1.85      2.94      4.81
  3734.05      9.30      5.63      6.07      4.61      3.74      1.65      1.09      0.96      1.24      1.99      3.15      5.11
  3735.05      9.62      5.93      6.38      4.87      3.97      1.78      1.17      1.04      1.33      2.12      3.35      5.39
  3736.05      9.83      6.14      6.59      5.05      4.14      1.87      1.23      1.09      1.39      2.22      3.49      5.58
  3737.05      9.74      6.10      6.55      5.01      4.12      1.86      1.22      1.07      1.38      2.19      3.46      5.55
  3738.05      9.33      5.80      6.24      4.74      3.89      1.74      1.13      0.99      1.28      2.04      3.25      5.26
  3739.05      8.89      5.50      5.91      4.46      3.66      1.62      1.05      0.92      1.19      1.89      3.05      4.97
  3740.05      8.75      5.43      5.83      4.39      3.61      1.60      1.03      0.90      1.16      1.85      3.00      4.90
  3741.05      8.89      5.57      5.98      4.51      3.73      1.66      1.06      0.93      1.20      1.91      3.09      5.03
  3742.05      8.95      5.67      6.08      4.58      3.80      1.70      1.09      0.95      1.23      1.95      3.15      5.12
  3743.05      9.03      5.77      6.19      4.67      3.88      1.75      1.11      0.97      1.26      1.99      3.22      5.21
  3744.05      9.03      5.81      6.22      4.70      3.92      1.77      1.12      0.98      1.27      2.00      3.24      5.25
  3745.05      8.89      5.74      6.15      4.63      3.87      1.75      1.10      0.96      1.24      1.96      3.19      5.18
  3746.05      8.94      5.82      6.22      4.69      3.93      1.78      1.13      0.98      1.27      1.99      3.24      5.25
  3747.05      8.74      5.70      6.10      4.58      3.84      1.74      1.09      0.94      1.23      1.93      3.16      5.14
  3748.05      8.79      5.79      6.19      4.65      3.91      1.78      1.11      0.96      1.25      1.96      3.22      5.22
  3749.05      9.26      6.23      6.63      5.03      4.26      1.97      1.24      1.07      1.38      2.15      3.51      5.63
  3750.05      9.25      6.27      6.67      5.06      4.29      1.99      1.25      1.08      1.40      2.17      3.54      5.66
  3751.05      8.83      5.96      6.35      4.78      4.05      1.86      1.16      1.00      1.29      2.01      3.32      5.37
  3752.05      8.82      6.00      6.38      4.80      4.08      1.88      1.17      1.00      1.30      2.02      3.34      5.40
  3753.05      9.09      6.27      6.66      5.04      4.30      2.01      1.24      1.07      1.39      2.14      3.53      5.66
  3754.05      8.96      6.22      6.60      4.98      4.25      1.99      1.23      1.05      1.37      2.11      3.49      5.60
  3755.05      8.38      5.78      6.13      4.58      3.91      1.80      1.10      0.94      1.23      1.90      3.18      5.17
  3756.05      8.04      5.56      5.89      4.38      3.73      1.71      1.04      0.89      1.16      1.80      3.03      4.96
  3757.05      8.29      5.81      6.15      4.58      3.93      1.82      1.10      0.94      1.23      1.90      3.19      5.18
  3758.05      8.65      6.17      6.50      4.88      4.20      1.97      1.20      1.02      1.33      2.05      3.42      5.51
  3759.05      8.76      6.32      6.65      5.00      4.32      2.04      1.24      1.05      1.37      2.11      3.52      5.65
  3760.05      8.48      6.14      6.45      4.83      4.17      1.96      1.19      1.00      1.31      2.02      3.39      5.47
  3761.05      8.29      6.03      6.33      4.72      4.08      1.92      1.15      0.97      1.27      1.97      3.31      5.35
  3762.05      8.39      6.17      6.46      4.83      4.19      1.98      1.19      1.00      1.31      2.02      3.39      5.47
  3763.05      8.48      6.30      6.58      4.93      4.29      2.04      1.22      1.02      1.35      2.07      3.47      5.59
  3764.05      8.41      6.30      6.57      4.91      4.28      2.04      1.22      1.02      1.34      2.06      3.46      5.58
  3765.05      8.29      6.25      6.49      4.85      4.24      2.02      1.20      1.00      1.32      2.02      3.42      5.52
  3766.05      8.25      6.25      6.47      4.83      4.23      2.02      1.20      0.99      1.31      2.01      3.41      5.50
  3767.05      8.37      6.38      6.59      4.93      4.33      2.08      1.23      1.02      1.35      2.06      3.49      5.60
  3768.05      8.49      6.51      6.71      5.04      4.43      2.14      1.26      1.05      1.38      2.11      3.57      5.70
  3769.05      8.58      6.62      6.80      5.12      4.52      2.19      1.29      1.07      1.41      2.15      3.63      5.78
  3770.05      8.63      6.69      6.86      5.18      4.57      2.23      1.31      1.08      1.43      2.18      3.67      5.83
  3771.05      8.58      6.67      6.82      5.17      4.55      2.22      1.30      1.07      1.42      2.16      3.65      5.78
  3772.05      8.18      6.34      6.47      4.88      4.29      2.07      1.20      0.99      1.31      2.00      3.42      5.45
  3773.05      7.63      5.89      6.00      4.50      3.94      1.89      1.08      0.89      1.18      1.81      3.12      5.02
  3774.05      7.37      5.69      5.78      4.33      3.78      1.80      1.03      0.84      1.12      1.72      2.98      4.82
  3775.05      7.34      5.70      5.77      4.33      3.78      1.81      1.03      0.84      1.12      1.72      2.98      4.80
  3776.05      7.27      5.66      5.71      4.30      3.75      1.80      1.02      0.83      1.11      1.70      2.94      4.75
  3777.05      7.39      5.79      5.83      4.41      3.85      1.85      1.05      0.85      1.14      1.74      3.02      4.84
  3778.05      7.43      5.86      5.88      4.46      3.89      1.88      1.06      0.86      1.15      1.76      3.05      4.88
  3779.05      7.44      5.89      5.90      4.49      3.91      1.90      1.07      0.87      1.15      1.76      3.06      4.88
  3780.05      7.68      6.12      6.12      4.69      4.09      2.00      1.13      0.91      1.21      1.85      3.20      5.07
  3781.05      7.75      6.22      6.19      4.77      4.15      2.04      1.15      0.93      1.23      1.88      3.25      5.13
  3782.05      7.68      6.18      6.14      4.74      4.11      2.03      1.14      0.92      1.22      1.86      3.22      5.07
  3783.05      7.74      6.27      6.21      4.81      4.17      2.07      1.16      0.94      1.24      1.88      3.26      5.13
  3784.05      7.40      5.99      5.92      4.57      3.95      1.95      1.08      0.88      1.16      1.77      3.08      4.86
  3785.05      7.04      5.70      5.62      4.33      3.73      1.84      1.01      0.82      1.08      1.65      2.90      4.59
  3786.05      7.33      5.99      5.88      4.57      3.93      1.96      1.08      0.87      1.15      1.75      3.06      4.81
  3787.05      7.83      6.47      6.34      4.97      4.28      2.17      1.20      0.97      1.27      1.93      3.35      5.20
  3788.05      8.18      6.82      6.66      5.27      4.54      2.33      1.29      1.04      1.37      2.06      3.56      5.48
  3789.05      8.34      7.01      6.82      5.43      4.67      2.41      1.33      1.08      1.42      2.13      3.67      5.62
  3790.05      8.26      6.97      6.76      5.39      4.63      2.39      1.32      1.07      1.40      2.10      3.63      5.55
  3791.05      7.94      6.72      6.48      5.16      4.41      2.27      1.24      1.01      1.32      1.98      3.45      5.30
  3792.05      7.75      6.58      6.32      5.03      4.29      2.21      1.20      0.97      1.27      1.92      3.35      5.15
  3793.05      7.73      6.60      6.31      5.04      4.29      2.22      1.20      0.97      1.27      1.91      3.35      5.13
  3794.05      7.79      6.70      6.39      5.12      4.35      2.26      1.22      0.99      1.29      1.94      3.40      5.19
  3795.05      7.80      6.74      6.40      5.15      4.37      2.28      1.23      0.99      1.30      1.95      3.41      5.20
  3796.05      7.72      6.71      6.35      5.11      4.33      2.27      1.22      0.98      1.28      1.92      3.37      5.14
  3797.05      7.80      6.82      6.43      5.20      4.40      2.32      1.24      1.00      1.30      1.96      3.43      5.20
  3798.05      8.10      7.15      6.72      5.48      4.63      2.47      1.33      1.07      1.39      2.08      3.63      5.45
  3799.05      8.43      7.50      7.03      5.78      4.89      2.64      1.42      1.15      1.49      2.21      3.84      5.72
  3800.05      8.56      7.66      7.16      5.91      5.00      2.72      1.47      1.19      1.53      2.27      3.94      5.83
  3801.05      8.28      7.43      6.91      5.70      4.80      2.60      1.39      1.12      1.45      2.16      3.77      5.59
  3802.05      7.98      7.19      6.64      5.48      4.60      2.48      1.32      1.06      1.37      2.04      3.59      5.35
  3803.05      7.83      7.09      6.52      5.38      4.50      2.43      1.29      1.03      1.33      1.99      3.51      5.23
  3804.05      7.35      6.67      6.10      5.02      4.18      2.24      1.18      0.94      1.22      1.82      3.24      4.86
  3805.05      7.24      6.60      6.00      4.96      4.11      2.21      1.16      0.92      1.19      1.78      3.18      4.77
  3806.05      7.50      6.89      6.25      5.20      4.31      2.34      1.23      0.98      1.26      1.88      3.34      4.97
  3807.05      7.78      7.20      6.52      5.47      4.52      2.48      1.31      1.04      1.34      1.99      3.52      5.20
  3808.05      7.93      7.38      6.66      5.64      4.65      2.57      1.36      1.08      1.38      2.04      3.62      5.32
  3809.05      7.85      7.34      6.60      5.62      4.60      2.55      1.34      1.06      1.36      2.01      3.58      5.25
  3810.05      7.65      7.19      6.42      5.50      4.47      2.48      1.30      1.02      1.31      1.94      3.47      5.09
  3811.05      7.57      7.15      6.36      5.49      4.42      2.46      1.29      1.01      1.29      1.91      3.43      5.03
  3812.05      7.79      7.41      6.57      5.72      4.59      2.58      1.35      1.06      1.35      2.00      3.57      5.21
  3813.05      7.75      7.41      6.54      5.73      4.58      2.58      1.35      1.05      1.35      1.98      3.55      5.17
  3814.05      7.31      7.01      6.15      5.41      4.27      2.40      1.25      0.97      1.24      1.82      3.30      4.83
  3815.05      7.19      6.95      6.06      5.37      4.21      2.37      1.23      0.95      1.21      1.79      3.25      4.74
  3816.05      7.36      7.15      6.22      5.56      4.34      2.46      1.28      0.99      1.26      1.85      3.35      4.87
  3817.05      7.50      7.33      6.36      5.73      4.46      2.54      1.32      1.02      1.30      1.90      3.45      4.98
  3818.05      7.34      7.21      6.22      5.64      4.36      2.49      1.29      0.99      1.26      1.85      3.36      4.86
  3819.05      7.05      6.96      5.97      5.44      4.16      2.38      1.23      0.94      1.19      1.75      3.20      4.64
  3820.05      7.05      7.00      5.99      5.49      4.18      2.40      1.24      0.94      1.20      1.75      3.22      4.64
  3821.05      7.46      7.44      6.37      5.90      4.49      2.61      1.35      1.03      1.31      1.90      3.47      4.96
  3822.05      7.63      7.65      6.54      6.11      4.64      2.71      1.41      1.07      1.35      1.96      3.58      5.10
  3823.05      7.71      7.76      6.62      6.23      4.71      2.77      1.44      1.09      1.38      1.99      3.64      5.16
  3824.05      7.84      7.93      6.76      6.40      4.83      2.86      1.49      1.13      1.42      2.05      3.73      5.28
  3825.05      7.95      8.07      6.87      6.55      4.93      2.94      1.53      1.16      1.45      2.09      3.81      5.38
  3826.05      8.06      8.21      6.97      6.70      5.03      3.01      1.57      1.19      1.49      2.14      3.89      5.49
  3827.05      8.02      8.19      6.93      6.70      5.01      3.00      1.56      1.18      1.47      2.11      3.86      5.46
  3828.05      7.92      8.11      6.83      6.65      4.94      2.97      1.54      1.16      1.44      2.07      3.80      5.38
  3829.05      7.60      7.80      6.53      6.40      4.70      2.81      1.45      1.09      1.36      1.95      3.60      5.14
  3830.05      7.12      7.34      6.10      6.01      4.36      2.60      1.33      0.99      1.24      1.78      3.32      4.78
  3831.05      6.87      7.10      5.86      5.81      4.19      2.49      1.27      0.95      1.17      1.69      3.17      4.59
  3832.05      6.85      7.11      5.85      5.84      4.19      2.50      1.27      0.95      1.17      1.68      3.17      4.59
  3833.05      7.08      7.36      6.06      6.09      4.36      2.62      1.34      0.99      1.23      1.76      3.30      4.77
  3834.05      7.11      7.41      6.09      6.15      4.39      2.65      1.35      1.00      1.23      1.76      3.32      4.81
  3835.05      7.01      7.33      6.01      6.09      4.32      2.61      1.33      0.98      1.21      1.73      3.26      4.74
  3836.05      6.93      7.27      5.94      6.06      4.28      2.59      1.31      0.97      1.19      1.70      3.22      4.69
  3837.05      7.22      7.59      6.22      6.37      4.50      2.74      1.40      1.03      1.26      1.80      3.39      4.92
  3838.05      7.28      7.67      6.28      6.47      4.55      2.79      1.42      1.05      1.27      1.81      3.43      4.98
  3839.05      7.39      7.81      6.39      6.62      4.64      2.86      1.46      1.08      1.30      1.85      3.50      5.08
  3840.05      7.78      8.23      6.76      7.03      4.95      3.08      1.58      1.17      1.41      1.99      3.74      5.40
  3841.05      7.80      8.27      6.78      7.09      4.97      3.11      1.60      1.17      1.41      2.00      3.75      5.43
  3842.05      7.37      7.86      6.40      6.72      4.66      2.90      1.47      1.08      1.30      1.84      3.49      5.10
  3843.05      7.27      7.77      6.31      6.67      4.59      2.86      1.45      1.06      1.27      1.80      3.44      5.03
  3844.05      7.50      8.04      6.53      6.93      4.78      2.99      1.53      1.12      1.33      1.88      3.58      5.22
  3845.05      7.64      8.19      6.66      7.11      4.89      3.08      1.57      1.15      1.37      1.92      3.66      5.34
