# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 23.25
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3651.05      1.25      0.33      0.37      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.16      0.29
  3652.05      1.26      0.33      0.38      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.16      0.30
  3653.05      1.26      0.34      0.38      0.26      0.15      0.06      0.05      0.05      0.07      0.11      0.16      0.30
  3654.05      1.23      0.34      0.38      0.26      0.15      0.06      0.05      0.05      0.07      0.11      0.16      0.30
  3655.05      1.18      0.33      0.37      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.16      0.29
  3656.05      1.15      0.33      0.36      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.15      0.29
  3657.05      1.12      0.32      0.36      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.15      0.29
  3658.05      1.09      0.32      0.35      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.15      0.28
  3659.05      1.07      0.32      0.35      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.15      0.28
  3660.05      1.05      0.32      0.35      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.15      0.29
  3661.05      1.06      0.33      0.36      0.26      0.15      0.06      0.05      0.05      0.07      0.11      0.16      0.29
  3662.05      1.04      0.33      0.36      0.26      0.15      0.06      0.05      0.05      0.07      0.11      0.16      0.29
  3663.05      1.01      0.32      0.36      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.15      0.29
  3664.05      0.98      0.32      0.35      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.15      0.29
  3665.05      0.98      0.33      0.36      0.26      0.16      0.06      0.05      0.05      0.07      0.11      0.16      0.29
  3666.05      0.96      0.33      0.36      0.26      0.16      0.06      0.05      0.05      0.07      0.11      0.16      0.29
  3667.05      0.97      0.34      0.37      0.27      0.16      0.07      0.05      0.05      0.07      0.11      0.16      0.30
  3668.05      0.98      0.35      0.38      0.28      0.17      0.07      0.06      0.05      0.07      0.12      0.17      0.31
  3669.05      0.96      0.35      0.39      0.28      0.17      0.07      0.06      0.05      0.07      0.12      0.17      0.32
  3670.05      0.93      0.35      0.38      0.28      0.17      0.07      0.06      0.05      0.07      0.12      0.17      0.31
  3671.05      0.91      0.35      0.38      0.28      0.17      0.07      0.06      0.05      0.07      0.12      0.17      0.31
  3672.05      0.89      0.35      0.38      0.28      0.17      0.07      0.06      0.05      0.07      0.12      0.17      0.31
  3673.05      0.88      0.35      0.39      0.28      0.18      0.07      0.06      0.05      0.07      0.12      0.17      0.32
  3674.05      0.88      0.36      0.39      0.29      0.18      0.07      0.06      0.05      0.07      0.12      0.18      0.33
  3675.05      0.87      0.37      0.40      0.29      0.18      0.07      0.06      0.05      0.07      0.12      0.18      0.33
  3676.05      0.87      0.37      0.40      0.30      0.19      0.07      0.06      0.05      0.07      0.12      0.18      0.33
  3677.05      0.85      0.36      0.39      0.29      0.18      0.07      0.06      0.05      0.07      0.12      0.18      0.32
  3678.05      0.86      0.37      0.40      0.30      0.19      0.08      0.06      0.05      0.07      0.12      0.18      0.33
  3679.05      0.87      0.37      0.40      0.30      0.19      0.08      0.06      0.05      0.07      0.13      0.18      0.33
  3680.05      0.87      0.38      0.41      0.31      0.19      0.08      0.06      0.05      0.07      0.13      0.19      0.34
  3681.05      0.90      0.39      0.42      0.32      0.20      0.08      0.06      0.06      0.08      0.13      0.19      0.35
  3682.05      0.90      0.39      0.42      0.32      0.20      0.08      0.06      0.06      0.08      0.13      0.19      0.35
  3683.05      0.88      0.38      0.41      0.31      0.20      0.08      0.06      0.05      0.08      0.13      0.19      0.34
  3684.05      0.85      0.37      0.40      0.30      0.19      0.08      0.06      0.05      0.07      0.12      0.18      0.33
  3685.05      0.85      0.37      0.40      0.30      0.19      0.08      0.06      0.05      0.07      0.12      0.18      0.33
  3686.05      0.90      0.39      0.42      0.32      0.21      0.08      0.06      0.06      0.08      0.13      0.20      0.35
  3687.05      0.93      0.41      0.44      0.34      0.22      0.09      0.07      0.06      0.08      0.14      0.20      0.37
  3688.05      0.92      0.41      0.44      0.34      0.22      0.09      0.07      0.06      0.08      0.14      0.20      0.37
  3689.05      0.91      0.40      0.43      0.33      0.22      0.09      0.07      0.06      0.08      0.13      0.20      0.36
  3690.05      0.89      0.40      0.42      0.33      0.22      0.09      0.07      0.06      0.08      0.13      0.20      0.36
  3691.05      0.88      0.39      0.42      0.32      0.21      0.09      0.07      0.06      0.08      0.13      0.20      0.35
  3692.05      0.88      0.39      0.42      0.32      0.21      0.09      0.07      0.06      0.08      0.13      0.20      0.35
  3693.05      0.89      0.40      0.43      0.33      0.22      0.09      0.07      0.06      0.08      0.13      0.20      0.36
  3694.05      0.89      0.40      0.43      0.33      0.22      0.09      0.07      0.06      0.08      0.14      0.20      0.36
  3695.05      0.88      0.40      0.43      0.33      0.22      0.09      0.07      0.06      0.08      0.13      0.20      0.36
  3696.05      0.88      0.40      0.43      0.33      0.22      0.09      0.07      0.06      0.08      0.13      0.20      0.36
  3697.05      0.89      0.40      0.43      0.34      0.23      0.09      0.07      0.06      0.08      0.14      0.20      0.36
  3698.05      0.85      0.39      0.42      0.32      0.22      0.09      0.06      0.06      0.08      0.13      0.20      0.35
  3699.05      0.79      0.36      0.39      0.30      0.20      0.08      0.06      0.05      0.07      0.12      0.18      0.32
  3700.05      0.77      0.35      0.38      0.29      0.20      0.08      0.06      0.05      0.07      0.12      0.18      0.32
  3701.05      0.78      0.36      0.38      0.29      0.20      0.08      0.06      0.05      0.07      0.12      0.18      0.32
  3702.05      0.78      0.36      0.39      0.30      0.20      0.08      0.06      0.05      0.07      0.12      0.18      0.32
  3703.05      0.79      0.36      0.39      0.30      0.21      0.08      0.06      0.05      0.07      0.12      0.19      0.33
  3704.05      0.79      0.37      0.39      0.30      0.21      0.08      0.06      0.05      0.07      0.12      0.19      0.33
  3705.05      0.79      0.37      0.40      0.30      0.21      0.08      0.06      0.05      0.07      0.12      0.19      0.33
  3706.05      0.80      0.37      0.41      0.31      0.22      0.09      0.06      0.05      0.07      0.12      0.19      0.33
  3707.05      0.82      0.39      0.42      0.32      0.22      0.09      0.06      0.06      0.08      0.13      0.20      0.34
  3708.05      0.82      0.39      0.42      0.32      0.23      0.09      0.07      0.06      0.08      0.13      0.20      0.35
  3709.05      0.83      0.39      0.43      0.33      0.23      0.09      0.07      0.06      0.08      0.13      0.20      0.35
  3710.05      0.84      0.40      0.44      0.33      0.23      0.09      0.07      0.06      0.08      0.13      0.21      0.36
  3711.05      0.82      0.39      0.42      0.32      0.23      0.09      0.07      0.06      0.08      0.13      0.20      0.35
  3712.05      0.79      0.38      0.41      0.31      0.22      0.09      0.06      0.06      0.07      0.12      0.20      0.34
  3713.05      0.78      0.37      0.41      0.31      0.22      0.09      0.06      0.05      0.07      0.12      0.19      0.33
  3714.05      0.75      0.36      0.40      0.30      0.21      0.09      0.06      0.05      0.07      0.12      0.19      0.32
  3715.05      0.76      0.37      0.41      0.31      0.22      0.09      0.06      0.05      0.07      0.12      0.19      0.33
  3716.05      0.80      0.39      0.43      0.32      0.23      0.09      0.07      0.06      0.08      0.13      0.20      0.35
  3717.05      0.83      0.41      0.44      0.34      0.24      0.10      0.07      0.06      0.08      0.13      0.21      0.36
  3718.05      0.83      0.41      0.45      0.34      0.24      0.10      0.07      0.06      0.08      0.13      0.21      0.37
  3719.05      0.82      0.41      0.45      0.34      0.24      0.10      0.07      0.06      0.08      0.13      0.21      0.36
  3720.05      0.84      0.42      0.46      0.35      0.25      0.10      0.07      0.06      0.08      0.13      0.22      0.37
  3721.05      0.85      0.43      0.47      0.35      0.26      0.11      0.07      0.06      0.08      0.14      0.22      0.38
  3722.05      0.87      0.44      0.48      0.36      0.26      0.11      0.07      0.06      0.09      0.14      0.23      0.39
  3723.05      0.85      0.43      0.47      0.35      0.26      0.11      0.07      0.06      0.08      0.14      0.22      0.38
  3724.05      0.82      0.42      0.46      0.34      0.25      0.10      0.07      0.06      0.08      0.13      0.21      0.37
  3725.05      0.83      0.43      0.47      0.35      0.26      0.11      0.07      0.06      0.08      0.14      0.22      0.38
  3726.05      0.79      0.41      0.45      0.33      0.25      0.10      0.07      0.06      0.08      0.13      0.21      0.36
  3727.05      0.73      0.38      0.41      0.31      0.23      0.09      0.06      0.05      0.07      0.12      0.19      0.34
  3728.05      0.76      0.40      0.44      0.33      0.24      0.10      0.07      0.06      0.08      0.12      0.20      0.35
  3729.05      0.77      0.40      0.44      0.33      0.25      0.10      0.07      0.06      0.08      0.13      0.21      0.36
  3730.05      0.72      0.38      0.42      0.31      0.23      0.10      0.06      0.05      0.07      0.12      0.19      0.34
  3731.05      0.74      0.39      0.43      0.32      0.24      0.10      0.07      0.06      0.07      0.12      0.20      0.35
  3732.05      0.74      0.39      0.43      0.32      0.24      0.10      0.07      0.06      0.07      0.12      0.20      0.35
  3733.05      0.74      0.40      0.43      0.32      0.24      0.10      0.07      0.06      0.08      0.12      0.20      0.35
  3734.05      0.80      0.43      0.47      0.35      0.27      0.11      0.07      0.06      0.08      0.13      0.22      0.38
  3735.05      0.85      0.46      0.51      0.38      0.29      0.12      0.08      0.07      0.09      0.14      0.24      0.41
  3736.05      0.89      0.49      0.53      0.40      0.30      0.13      0.08      0.07      0.09      0.15      0.25      0.43
  3737.05      0.88      0.49      0.53      0.39      0.30      0.13      0.08      0.07      0.09      0.15      0.25      0.43
  3738.05      0.81      0.45      0.49      0.36      0.28      0.12      0.08      0.06      0.09      0.14      0.23      0.40
  3739.05      0.74      0.41      0.45      0.33      0.26      0.11      0.07      0.06      0.08      0.13      0.21      0.37
  3740.05      0.72      0.41      0.44      0.33      0.25      0.11      0.07      0.06      0.08      0.12      0.21      0.36
  3741.05      0.74      0.42      0.46      0.34      0.26      0.11      0.07      0.06      0.08      0.13      0.21      0.37
  3742.05      0.75      0.43      0.47      0.35      0.27      0.11      0.07      0.06      0.08      0.13      0.22      0.38
  3743.05      0.77      0.44      0.48      0.35      0.28      0.12      0.07      0.06      0.08      0.13      0.23      0.39
  3744.05      0.77      0.45      0.48      0.36      0.28      0.12      0.08      0.06      0.08      0.13      0.23      0.39
  3745.05      0.75      0.44      0.48      0.35      0.28      0.12      0.07      0.06      0.08      0.13      0.22      0.39
  3746.05      0.76      0.45      0.48      0.36      0.28      0.12      0.08      0.06      0.08      0.13      0.23      0.39
  3747.05      0.73      0.43      0.47      0.35      0.27      0.12      0.07      0.06      0.08      0.13      0.22      0.38
  3748.05      0.74      0.44      0.48      0.35      0.28      0.12      0.07      0.06      0.08      0.13      0.23      0.39
  3749.05      0.81      0.50      0.53      0.39      0.31      0.13      0.08      0.07      0.09      0.15      0.25      0.44
  3750.05      0.82      0.50      0.54      0.40      0.31      0.14      0.08      0.07      0.09      0.15      0.25      0.44
  3751.05      0.75      0.46      0.50      0.37      0.29      0.13      0.08      0.06      0.09      0.13      0.23      0.41
  3752.05      0.75      0.47      0.50      0.37      0.29      0.13      0.08      0.06      0.09      0.14      0.24      0.41
  3753.05      0.79      0.50      0.54      0.39      0.32      0.14      0.08      0.07      0.09      0.14      0.25      0.44
  3754.05      0.78      0.49      0.53      0.39      0.31      0.14      0.08      0.07      0.09      0.14      0.25      0.43
  3755.05      0.69      0.44      0.47      0.34      0.28      0.12      0.07      0.06      0.08      0.13      0.22      0.38
  3756.05      0.64      0.42      0.44      0.32      0.26      0.11      0.07      0.06      0.08      0.12      0.21      0.36
  3757.05      0.68      0.44      0.47      0.34      0.28      0.12      0.07      0.06      0.08      0.13      0.22      0.39
  3758.05      0.73      0.48      0.51      0.38      0.30      0.13      0.08      0.07      0.09      0.14      0.24      0.42
  3759.05      0.75      0.50      0.53      0.39      0.32      0.14      0.08      0.07      0.09      0.14      0.25      0.44
  3760.05      0.71      0.48      0.51      0.37      0.30      0.13      0.08      0.06      0.09      0.14      0.24      0.41
  3761.05      0.68      0.47      0.49      0.36      0.29      0.13      0.08      0.06      0.08      0.13      0.23      0.40
  3762.05      0.70      0.48      0.51      0.37      0.30      0.13      0.08      0.06      0.09      0.13      0.24      0.41
  3763.05      0.71      0.50      0.52      0.38      0.31      0.14      0.08      0.07      0.09      0.14      0.25      0.43
  3764.05      0.70      0.49      0.52      0.38      0.31      0.14      0.08      0.07      0.09      0.14      0.25      0.42
  3765.05      0.69      0.49      0.51      0.37      0.31      0.14      0.08      0.06      0.09      0.14      0.24      0.42
  3766.05      0.68      0.49      0.51      0.37      0.30      0.14      0.08      0.06      0.09      0.13      0.24      0.42
  3767.05      0.70      0.50      0.52      0.38      0.31      0.14      0.08      0.07      0.09      0.14      0.25      0.43
  3768.05      0.71      0.52      0.54      0.39      0.32      0.15      0.09      0.07      0.09      0.14      0.25      0.44
  3769.05      0.73      0.53      0.55      0.40      0.33      0.15      0.09      0.07      0.09      0.15      0.26      0.45
  3770.05      0.74      0.54      0.55      0.40      0.34      0.15      0.09      0.07      0.10      0.15      0.26      0.45
  3771.05      0.73      0.53      0.55      0.40      0.33      0.15      0.09      0.07      0.09      0.15      0.26      0.45
  3772.05      0.67      0.49      0.50      0.37      0.31      0.14      0.08      0.06      0.09      0.13      0.24      0.41
  3773.05      0.60      0.44      0.45      0.33      0.28      0.13      0.07      0.06      0.08      0.12      0.21      0.37
  3774.05      0.57      0.42      0.43      0.32      0.26      0.12      0.07      0.05      0.07      0.11      0.20      0.35
  3775.05      0.56      0.42      0.43      0.32      0.26      0.12      0.07      0.05      0.07      0.11      0.20      0.34
  3776.05      0.56      0.42      0.42      0.31      0.26      0.12      0.07      0.05      0.07      0.11      0.20      0.34
  3777.05      0.57      0.43      0.43      0.32      0.27      0.12      0.07      0.05      0.07      0.11      0.21      0.35
  3778.05      0.58      0.44      0.44      0.33      0.27      0.13      0.07      0.06      0.08      0.12      0.21      0.35
  3779.05      0.58      0.44      0.44      0.33      0.27      0.13      0.07      0.06      0.08      0.12      0.21      0.35
  3780.05      0.60      0.46      0.46      0.35      0.29      0.13      0.07      0.06      0.08      0.12      0.22      0.37
  3781.05      0.61      0.47      0.47      0.36      0.29      0.14      0.08      0.06      0.08      0.12      0.23      0.38
  3782.05      0.60      0.47      0.47      0.35      0.29      0.14      0.08      0.06      0.08      0.12      0.22      0.37
  3783.05      0.61      0.48      0.47      0.36      0.30      0.14      0.08      0.06      0.08      0.12      0.23      0.38
  3784.05      0.57      0.45      0.44      0.34      0.28      0.13      0.07      0.06      0.08      0.12      0.21      0.35
  3785.05      0.53      0.42      0.41      0.31      0.26      0.12      0.07      0.05      0.07      0.11      0.20      0.33
  3786.05      0.56      0.45      0.44      0.34      0.27      0.13      0.07      0.06      0.08      0.11      0.21      0.35
  3787.05      0.62      0.50      0.49      0.37      0.30      0.15      0.08      0.06      0.08      0.13      0.23      0.38
  3788.05      0.67      0.54      0.52      0.41      0.33      0.16      0.09      0.07      0.09      0.14      0.25      0.41
  3789.05      0.69      0.56      0.54      0.42      0.34      0.17      0.09      0.07      0.09      0.14      0.26      0.43
  3790.05      0.68      0.56      0.53      0.42      0.34      0.16      0.09      0.07      0.09      0.14      0.26      0.42
  3791.05      0.64      0.52      0.50      0.39      0.32      0.16      0.08      0.06      0.09      0.13      0.24      0.39
  3792.05      0.61      0.51      0.48      0.38      0.31      0.15      0.08      0.06      0.08      0.13      0.23      0.38
  3793.05      0.61      0.51      0.48      0.38      0.30      0.15      0.08      0.06      0.08      0.13      0.23      0.38
  3794.05      0.62      0.52      0.49      0.39      0.31      0.15      0.08      0.06      0.09      0.13      0.24      0.38
  3795.05      0.62      0.52      0.49      0.39      0.31      0.16      0.08      0.06      0.09      0.13      0.24      0.38
  3796.05      0.61      0.52      0.49      0.39      0.31      0.15      0.08      0.06      0.08      0.13      0.24      0.38
  3797.05      0.62      0.53      0.50      0.40      0.31      0.16      0.08      0.06      0.09      0.13      0.24      0.38
  3798.05      0.66      0.57      0.53      0.42      0.34      0.17      0.09      0.07      0.09      0.14      0.26      0.41
  3799.05      0.71      0.62      0.57      0.46      0.36      0.18      0.10      0.07      0.10      0.15      0.28      0.44
  3800.05      0.73      0.64      0.59      0.47      0.37      0.19      0.10      0.08      0.10      0.15      0.29      0.45
  3801.05      0.69      0.61      0.55      0.45      0.35      0.18      0.09      0.07      0.10      0.15      0.27      0.43
  3802.05      0.65      0.57      0.52      0.42      0.33      0.17      0.09      0.07      0.09      0.14      0.25      0.40
  3803.05      0.63      0.56      0.51      0.41      0.32      0.17      0.09      0.07      0.09      0.13      0.25      0.39
  3804.05      0.57      0.51      0.46      0.37      0.29      0.15      0.08      0.06      0.08      0.12      0.22      0.35
  3805.05      0.55      0.50      0.45      0.37      0.29      0.15      0.08      0.06      0.08      0.12      0.22      0.34
  3806.05      0.59      0.53      0.47      0.39      0.30      0.16      0.08      0.06      0.08      0.12      0.23      0.36
  3807.05      0.62      0.57      0.50      0.42      0.32      0.17      0.09      0.07      0.09      0.13      0.25      0.38
  3808.05      0.64      0.59      0.52      0.44      0.34      0.18      0.09      0.07      0.09      0.14      0.26      0.40
  3809.05      0.63      0.58      0.51      0.43      0.33      0.18      0.09      0.07      0.09      0.13      0.25      0.39
  3810.05      0.60      0.56      0.49      0.42      0.32      0.17      0.09      0.07      0.09      0.13      0.24      0.37
  3811.05      0.59      0.56      0.49      0.42      0.31      0.17      0.09      0.06      0.09      0.13      0.24      0.37
  3812.05      0.62      0.59      0.51      0.44      0.33      0.18      0.09      0.07      0.09      0.13      0.25      0.39
  3813.05      0.61      0.59      0.51      0.44      0.33      0.18      0.09      0.07      0.09      0.13      0.25      0.38
  3814.05      0.56      0.54      0.46      0.41      0.30      0.16      0.08      0.06      0.08      0.12      0.23      0.35
  3815.05      0.55      0.53      0.45      0.40      0.29      0.16      0.08      0.06      0.08      0.12      0.22      0.34
  3816.05      0.57      0.55      0.47      0.42      0.31      0.17      0.09      0.06      0.08      0.12      0.23      0.35
  3817.05      0.58      0.57      0.48      0.44      0.32      0.17      0.09      0.07      0.09      0.13      0.24      0.36
  3818.05      0.57      0.56      0.47      0.43      0.31      0.17      0.09      0.06      0.08      0.12      0.23      0.35
  3819.05      0.53      0.53      0.44      0.41      0.29      0.16      0.08      0.06      0.08      0.11      0.22      0.33
  3820.05      0.53      0.53      0.44      0.41      0.29      0.16      0.08      0.06      0.08      0.11      0.22      0.33
  3821.05      0.58      0.58      0.49      0.45      0.32      0.18      0.09      0.07      0.09      0.13      0.24      0.36
  3822.05      0.60      0.61      0.50      0.47      0.33      0.19      0.09      0.07      0.09      0.13      0.25      0.37
  3823.05      0.61      0.62      0.51      0.49      0.34      0.19      0.10      0.07      0.09      0.13      0.26      0.38
  3824.05      0.63      0.64      0.53      0.51      0.35      0.20      0.10      0.07      0.09      0.14      0.27      0.39
  3825.05      0.64      0.66      0.54      0.52      0.36      0.20      0.10      0.07      0.10      0.14      0.27      0.40
  3826.05      0.66      0.68      0.56      0.54      0.37      0.21      0.11      0.08      0.10      0.14      0.28      0.41
  3827.05      0.65      0.68      0.55      0.54      0.37      0.21      0.11      0.08      0.10      0.14      0.28      0.41
  3828.05      0.64      0.66      0.54      0.53      0.36      0.21      0.10      0.08      0.10      0.14      0.27      0.40
  3829.05      0.60      0.62      0.50      0.50      0.34      0.19      0.10      0.07      0.09      0.13      0.25      0.38
  3830.05      0.54      0.57      0.46      0.46      0.31      0.18      0.09      0.06      0.08      0.12      0.23      0.34
  3831.05      0.51      0.54      0.43      0.44      0.29      0.17      0.08      0.06      0.08      0.11      0.22      0.33
  3832.05      0.51      0.54      0.43      0.44      0.29      0.17      0.08      0.06      0.08      0.11      0.22      0.33
  3833.05      0.54      0.57      0.45      0.46      0.31      0.18      0.09      0.06      0.08      0.12      0.23      0.34
  3834.05      0.54      0.57      0.46      0.47      0.31      0.18      0.09      0.06      0.08      0.12      0.23      0.35
  3835.05      0.53      0.56      0.45      0.46      0.30      0.18      0.09      0.06      0.08      0.11      0.22      0.34
  3836.05      0.52      0.56      0.44      0.46      0.30      0.18      0.09      0.06      0.08      0.11      0.22      0.33
  3837.05      0.55      0.59      0.47      0.49      0.32      0.19      0.09      0.07      0.08      0.12      0.24      0.36
  3838.05      0.56      0.60      0.47      0.50      0.32      0.19      0.10      0.07      0.08      0.12      0.24      0.36
  3839.05      0.57      0.62      0.49      0.52      0.33      0.20      0.10      0.07      0.09      0.12      0.24      0.37
  3840.05      0.62      0.67      0.53      0.56      0.36      0.21      0.11      0.08      0.09      0.13      0.27      0.40
  3841.05      0.62      0.68      0.53      0.57      0.36      0.22      0.11      0.08      0.09      0.13      0.27      0.41
  3842.05      0.57      0.62      0.49      0.53      0.33      0.20      0.10      0.07      0.09      0.12      0.24      0.37
  3843.05      0.56      0.61      0.48      0.52      0.33      0.20      0.10      0.07      0.08      0.12      0.24      0.36
  3844.05      0.59      0.64      0.50      0.55      0.34      0.21      0.10      0.07      0.09      0.12      0.25      0.38
  3845.05      0.60      0.66      0.52      0.57      0.35      0.21      0.11      0.07      0.09      0.13      0.26      0.40
