# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 23.75
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3616.05      0.43      0.19      0.24      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3617.05      0.40      0.17      0.22      0.11      0.07      0.03      0.03      0.03      0.04      0.06      0.10      0.16
  3618.05      0.41      0.17      0.22      0.11      0.07      0.03      0.03      0.03      0.04      0.06      0.10      0.16
  3619.05      0.44      0.18      0.24      0.12      0.07      0.03      0.03      0.03      0.04      0.06      0.10      0.16
  3620.05      0.46      0.19      0.25      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3621.05      0.47      0.19      0.25      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3622.05      0.48      0.19      0.25      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3623.05      0.48      0.18      0.24      0.12      0.07      0.03      0.03      0.03      0.04      0.06      0.10      0.17
  3624.05      0.48      0.18      0.24      0.12      0.07      0.03      0.03      0.03      0.04      0.06      0.10      0.16
  3625.05      0.49      0.18      0.24      0.12      0.07      0.03      0.03      0.03      0.04      0.06      0.10      0.17
  3626.05      0.50      0.18      0.24      0.12      0.07      0.03      0.03      0.03      0.04      0.06      0.10      0.17
  3627.05      0.51      0.18      0.23      0.12      0.07      0.03      0.03      0.03      0.04      0.06      0.10      0.16
  3628.05      0.52      0.18      0.23      0.12      0.07      0.03      0.03      0.03      0.04      0.06      0.10      0.16
  3629.05      0.54      0.19      0.24      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3630.05      0.55      0.19      0.24      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3631.05      0.55      0.19      0.24      0.13      0.08      0.03      0.03      0.03      0.04      0.06      0.10      0.17
  3632.05      0.57      0.19      0.24      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3633.05      0.58      0.19      0.24      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3634.05      0.58      0.19      0.23      0.13      0.08      0.03      0.03      0.03      0.04      0.06      0.10      0.17
  3635.05      0.56      0.18      0.22      0.12      0.07      0.03      0.03      0.03      0.04      0.06      0.09      0.16
  3636.05      0.56      0.17      0.22      0.12      0.07      0.03      0.03      0.03      0.04      0.06      0.09      0.16
  3637.05      0.56      0.17      0.21      0.12      0.07      0.03      0.03      0.03      0.04      0.06      0.09      0.16
  3638.05      0.60      0.18      0.22      0.13      0.08      0.03      0.03      0.03      0.04      0.06      0.09      0.16
  3639.05      0.62      0.18      0.22      0.13      0.08      0.03      0.03      0.03      0.04      0.06      0.09      0.17
  3640.05      0.64      0.19      0.23      0.14      0.08      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3641.05      0.66      0.19      0.23      0.14      0.08      0.04      0.03      0.03      0.04      0.07      0.10      0.17
  3642.05      0.65      0.19      0.22      0.13      0.08      0.03      0.03      0.03      0.04      0.06      0.09      0.17
  3643.05      0.65      0.18      0.22      0.13      0.08      0.03      0.03      0.03      0.04      0.06      0.09      0.17
  3644.05      0.67      0.19      0.22      0.14      0.08      0.03      0.03      0.03      0.04      0.07      0.09      0.17
  3645.05      0.71      0.20      0.23      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3646.05      0.73      0.20      0.24      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3647.05      0.76      0.20      0.23      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3648.05      0.83      0.21      0.24      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.19
  3649.05      0.84      0.21      0.24      0.16      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.19
  3650.05      0.80      0.20      0.23      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3651.05      0.80      0.21      0.23      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3652.05      0.80      0.21      0.24      0.16      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.19
  3653.05      0.80      0.22      0.24      0.16      0.10      0.04      0.03      0.03      0.04      0.07      0.10      0.19
  3654.05      0.78      0.21      0.24      0.16      0.10      0.04      0.03      0.03      0.04      0.07      0.10      0.19
  3655.05      0.75      0.21      0.23      0.16      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3656.05      0.73      0.21      0.23      0.16      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3657.05      0.71      0.21      0.23      0.16      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3658.05      0.69      0.20      0.22      0.16      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3659.05      0.68      0.20      0.22      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.09      0.18
  3660.05      0.67      0.20      0.22      0.16      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3661.05      0.67      0.21      0.23      0.16      0.10      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3662.05      0.66      0.21      0.23      0.16      0.10      0.04      0.03      0.03      0.04      0.07      0.10      0.19
  3663.05      0.64      0.21      0.22      0.16      0.10      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3664.05      0.62      0.20      0.22      0.16      0.10      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3665.05      0.62      0.21      0.23      0.16      0.10      0.04      0.03      0.03      0.04      0.07      0.10      0.19
  3666.05      0.61      0.21      0.23      0.16      0.10      0.04      0.03      0.03      0.04      0.07      0.10      0.19
  3667.05      0.61      0.21      0.23      0.17      0.10      0.04      0.03      0.03      0.04      0.07      0.10      0.19
  3668.05      0.62      0.22      0.24      0.17      0.11      0.04      0.04      0.03      0.04      0.07      0.11      0.20
  3669.05      0.61      0.22      0.24      0.18      0.11      0.04      0.04      0.03      0.04      0.08      0.11      0.20
  3670.05      0.59      0.22      0.24      0.17      0.11      0.04      0.04      0.03      0.04      0.07      0.11      0.20
  3671.05      0.57      0.22      0.24      0.17      0.11      0.04      0.04      0.03      0.04      0.07      0.11      0.20
  3672.05      0.56      0.22      0.24      0.17      0.11      0.04      0.04      0.03      0.04      0.07      0.11      0.20
  3673.05      0.56      0.23      0.24      0.18      0.11      0.04      0.04      0.03      0.04      0.08      0.11      0.20
  3674.05      0.56      0.23      0.25      0.18      0.11      0.05      0.04      0.03      0.05      0.08      0.11      0.21
  3675.05      0.55      0.23      0.25      0.18      0.12      0.05      0.04      0.03      0.05      0.08      0.11      0.21
  3676.05      0.55      0.23      0.25      0.19      0.12      0.05      0.04      0.03      0.05      0.08      0.11      0.21
  3677.05      0.54      0.23      0.25      0.18      0.12      0.05      0.04      0.03      0.05      0.08      0.11      0.21
  3678.05      0.55      0.23      0.25      0.19      0.12      0.05      0.04      0.03      0.05      0.08      0.11      0.21
  3679.05      0.55      0.24      0.25      0.19      0.12      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3680.05      0.55      0.24      0.26      0.19      0.12      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3681.05      0.57      0.25      0.27      0.20      0.13      0.05      0.04      0.04      0.05      0.08      0.12      0.22
  3682.05      0.57      0.25      0.27      0.20      0.13      0.05      0.04      0.04      0.05      0.08      0.12      0.22
  3683.05      0.56      0.24      0.26      0.19      0.13      0.05      0.04      0.04      0.05      0.08      0.12      0.22
  3684.05      0.54      0.23      0.25      0.19      0.12      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3685.05      0.54      0.23      0.25      0.19      0.12      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3686.05      0.57      0.25      0.27      0.20      0.13      0.05      0.04      0.04      0.05      0.08      0.12      0.22
  3687.05      0.59      0.26      0.28      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3688.05      0.59      0.26      0.28      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3689.05      0.57      0.25      0.27      0.21      0.14      0.05      0.04      0.04      0.05      0.09      0.13      0.23
  3690.05      0.57      0.25      0.27      0.20      0.13      0.05      0.04      0.04      0.05      0.08      0.13      0.23
  3691.05      0.56      0.25      0.26      0.20      0.13      0.05      0.04      0.04      0.05      0.08      0.12      0.22
  3692.05      0.56      0.25      0.26      0.20      0.13      0.05      0.04      0.04      0.05      0.08      0.12      0.22
  3693.05      0.56      0.25      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3694.05      0.57      0.25      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3695.05      0.56      0.25      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.08      0.13      0.23
  3696.05      0.56      0.25      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3697.05      0.56      0.26      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3698.05      0.54      0.25      0.26      0.20      0.14      0.06      0.04      0.04      0.05      0.08      0.12      0.22
  3699.05      0.50      0.23      0.24      0.19      0.13      0.05      0.04      0.03      0.05      0.08      0.12      0.20
  3700.05      0.49      0.22      0.24      0.18      0.12      0.05      0.04      0.03      0.04      0.07      0.11      0.20
  3701.05      0.49      0.23      0.24      0.18      0.13      0.05      0.04      0.03      0.04      0.08      0.11      0.20
  3702.05      0.49      0.23      0.24      0.19      0.13      0.05      0.04      0.03      0.04      0.08      0.12      0.20
  3703.05      0.50      0.23      0.25      0.19      0.13      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3704.05      0.50      0.23      0.25      0.19      0.13      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3705.05      0.50      0.23      0.25      0.19      0.13      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3706.05      0.51      0.24      0.26      0.19      0.13      0.06      0.04      0.03      0.05      0.08      0.12      0.21
  3707.05      0.52      0.24      0.26      0.20      0.14      0.06      0.04      0.04      0.05      0.08      0.12      0.22
  3708.05      0.52      0.25      0.27      0.20      0.14      0.06      0.04      0.04      0.05      0.08      0.13      0.22
  3709.05      0.53      0.25      0.27      0.20      0.14      0.06      0.04      0.04      0.05      0.08      0.13      0.22
  3710.05      0.53      0.26      0.28      0.21      0.15      0.06      0.04      0.04      0.05      0.08      0.13      0.23
  3711.05      0.52      0.25      0.27      0.20      0.14      0.06      0.04      0.04      0.05      0.08      0.13      0.22
  3712.05      0.50      0.24      0.26      0.20      0.14      0.06      0.04      0.04      0.05      0.08      0.12      0.22
  3713.05      0.49      0.24      0.26      0.19      0.14      0.06      0.04      0.03      0.05      0.08      0.12      0.21
  3714.05      0.48      0.23      0.25      0.19      0.13      0.06      0.04      0.03      0.04      0.08      0.12      0.21
  3715.05      0.48      0.24      0.26      0.19      0.14      0.06      0.04      0.03      0.05      0.08      0.12      0.21
  3716.05      0.51      0.25      0.27      0.20      0.15      0.06      0.04      0.04      0.05      0.08      0.13      0.22
  3717.05      0.52      0.26      0.28      0.21      0.15      0.06      0.04      0.04      0.05      0.08      0.13      0.23
  3718.05      0.52      0.26      0.28      0.21      0.15      0.06      0.04      0.04      0.05      0.08      0.13      0.23
  3719.05      0.52      0.26      0.28      0.21      0.15      0.06      0.04      0.04      0.05      0.08      0.13      0.23
  3720.05      0.53      0.27      0.29      0.22      0.16      0.07      0.04      0.04      0.05      0.09      0.14      0.24
  3721.05      0.54      0.27      0.30      0.22      0.16      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3722.05      0.55      0.28      0.30      0.23      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.25
  3723.05      0.54      0.27      0.30      0.22      0.16      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3724.05      0.52      0.26      0.29      0.21      0.16      0.07      0.04      0.04      0.05      0.08      0.13      0.24
  3725.05      0.53      0.27      0.29      0.22      0.16      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3726.05      0.50      0.26      0.28      0.21      0.15      0.06      0.04      0.04      0.05      0.08      0.13      0.23
  3727.05      0.46      0.24      0.26      0.19      0.14      0.06      0.04      0.04      0.05      0.08      0.12      0.21
  3728.05      0.48      0.25      0.27      0.20      0.15      0.06      0.04      0.04      0.05      0.08      0.13      0.22
  3729.05      0.49      0.26      0.28      0.21      0.15      0.07      0.04      0.04      0.05      0.08      0.13      0.23
  3730.05      0.46      0.24      0.26      0.19      0.15      0.06      0.04      0.04      0.05      0.07      0.12      0.21
  3731.05      0.47      0.25      0.27      0.20      0.15      0.06      0.04      0.04      0.05      0.08      0.13      0.22
  3732.05      0.46      0.25      0.27      0.20      0.15      0.06      0.04      0.04      0.05      0.08      0.13      0.22
  3733.05      0.47      0.25      0.27      0.20      0.15      0.06      0.04      0.04      0.05      0.08      0.13      0.22
  3734.05      0.51      0.27      0.30      0.22      0.17      0.07      0.05      0.04      0.05      0.08      0.14      0.24
  3735.05      0.54      0.30      0.32      0.24      0.18      0.08      0.05      0.04      0.06      0.09      0.15      0.26
  3736.05      0.57      0.31      0.34      0.25      0.19      0.08      0.05      0.05      0.06      0.10      0.16      0.28
  3737.05      0.56      0.31      0.33      0.25      0.19      0.08      0.05      0.04      0.06      0.09      0.16      0.27
  3738.05      0.51      0.29      0.31      0.23      0.18      0.07      0.05      0.04      0.05      0.09      0.14      0.25
  3739.05      0.47      0.26      0.28      0.21      0.16      0.07      0.04      0.04      0.05      0.08      0.13      0.23
  3740.05      0.46      0.26      0.28      0.20      0.16      0.07      0.04      0.04      0.05      0.08      0.13      0.23
  3741.05      0.47      0.27      0.29      0.21      0.17      0.07      0.04      0.04      0.05      0.08      0.14      0.24
  3742.05      0.48      0.27      0.29      0.22      0.17      0.07      0.05      0.04      0.05      0.08      0.14      0.24
  3743.05      0.49      0.28      0.30      0.22      0.17      0.08      0.05      0.04      0.05      0.08      0.14      0.25
  3744.05      0.49      0.28      0.31      0.22      0.18      0.08      0.05      0.04      0.05      0.08      0.14      0.25
  3745.05      0.47      0.28      0.30      0.22      0.17      0.07      0.05      0.04      0.05      0.08      0.14      0.25
  3746.05      0.48      0.28      0.31      0.22      0.18      0.08      0.05      0.04      0.05      0.08      0.14      0.25
  3747.05      0.46      0.28      0.30      0.22      0.17      0.07      0.05      0.04      0.05      0.08      0.14      0.24
  3748.05      0.47      0.28      0.30      0.22      0.18      0.08      0.05      0.04      0.05      0.08      0.14      0.25
  3749.05      0.52      0.31      0.34      0.25      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.28
  3750.05      0.52      0.32      0.34      0.25      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.28
  3751.05      0.47      0.29      0.31      0.23      0.18      0.08      0.05      0.04      0.05      0.09      0.15      0.26
  3752.05      0.47      0.30      0.32      0.23      0.18      0.08      0.05      0.04      0.05      0.09      0.15      0.26
  3753.05      0.50      0.32      0.34      0.25      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.28
  3754.05      0.49      0.31      0.33      0.24      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.27
  3755.05      0.44      0.28      0.30      0.22      0.17      0.08      0.05      0.04      0.05      0.08      0.14      0.24
  3756.05      0.41      0.26      0.28      0.20      0.16      0.07      0.04      0.04      0.05      0.08      0.13      0.23
  3757.05      0.43      0.28      0.30      0.22      0.18      0.08      0.05      0.04      0.05      0.08      0.14      0.24
  3758.05      0.46      0.31      0.32      0.24      0.19      0.09      0.05      0.04      0.06      0.09      0.15      0.27
  3759.05      0.48      0.32      0.34      0.24      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.28
  3760.05      0.45      0.30      0.32      0.23      0.19      0.08      0.05      0.04      0.06      0.09      0.15      0.26
  3761.05      0.43      0.30      0.31      0.22      0.18      0.08      0.05      0.04      0.05      0.08      0.15      0.25
  3762.05      0.44      0.31      0.32      0.23      0.19      0.09      0.05      0.04      0.06      0.09      0.15      0.26
  3763.05      0.45      0.32      0.33      0.24      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.27
  3764.05      0.44      0.31      0.33      0.24      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.27
  3765.05      0.43      0.31      0.32      0.23      0.19      0.09      0.05      0.04      0.06      0.09      0.15      0.26
  3766.05      0.43      0.31      0.32      0.23      0.19      0.09      0.05      0.04      0.06      0.08      0.15      0.26
  3767.05      0.44      0.32      0.33      0.24      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.27
  3768.05      0.45      0.33      0.34      0.24      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.28
  3769.05      0.46      0.34      0.34      0.25      0.21      0.10      0.06      0.04      0.06      0.09      0.16      0.28
  3770.05      0.47      0.34      0.35      0.25      0.21      0.10      0.06      0.05      0.06      0.09      0.17      0.29
  3771.05      0.46      0.34      0.35      0.25      0.21      0.10      0.06      0.04      0.06      0.09      0.17      0.28
  3772.05      0.42      0.31      0.32      0.23      0.19      0.09      0.05      0.04      0.06      0.08      0.15      0.26
  3773.05      0.38      0.28      0.28      0.21      0.17      0.08      0.05      0.04      0.05      0.08      0.14      0.23
  3774.05      0.36      0.27      0.27      0.20      0.17      0.08      0.04      0.03      0.05      0.07      0.13      0.22
  3775.05      0.36      0.27      0.27      0.20      0.17      0.08      0.04      0.03      0.05      0.07      0.13      0.22
  3776.05      0.35      0.26      0.26      0.20      0.16      0.08      0.04      0.03      0.05      0.07      0.13      0.22
  3777.05      0.36      0.27      0.27      0.20      0.17      0.08      0.04      0.03      0.05      0.07      0.13      0.22
  3778.05      0.36      0.28      0.27      0.21      0.17      0.08      0.04      0.04      0.05      0.07      0.13      0.22
  3779.05      0.36      0.28      0.28      0.21      0.17      0.08      0.04      0.04      0.05      0.07      0.13      0.22
  3780.05      0.38      0.29      0.29      0.22      0.18      0.09      0.05      0.04      0.05      0.08      0.14      0.23
  3781.05      0.39      0.30      0.30      0.22      0.19      0.09      0.05      0.04      0.05      0.08      0.14      0.24
  3782.05      0.38      0.30      0.29      0.22      0.18      0.09      0.05      0.04      0.05      0.08      0.14      0.24
  3783.05      0.39      0.30      0.30      0.23      0.19      0.09      0.05      0.04      0.05      0.08      0.14      0.24
  3784.05      0.36      0.28      0.28      0.21      0.17      0.08      0.05      0.04      0.05      0.07      0.13      0.22
  3785.05      0.33      0.27      0.26      0.20      0.16      0.08      0.04      0.03      0.04      0.07      0.12      0.21
  3786.05      0.36      0.28      0.27      0.21      0.17      0.08      0.05      0.04      0.05      0.07      0.13      0.22
  3787.05      0.39      0.32      0.31      0.23      0.19      0.09      0.05      0.04      0.05      0.08      0.15      0.24
  3788.05      0.42      0.34      0.33      0.25      0.21      0.10      0.05      0.04      0.06      0.09      0.16      0.26
  3789.05      0.44      0.36      0.34      0.27      0.22      0.11      0.06      0.04      0.06      0.09      0.17      0.27
  3790.05      0.43      0.35      0.34      0.26      0.21      0.10      0.06      0.04      0.06      0.09      0.16      0.27
  3791.05      0.40      0.33      0.32      0.25      0.20      0.10      0.05      0.04      0.06      0.08      0.15      0.25
  3792.05      0.39      0.32      0.30      0.24      0.19      0.10      0.05      0.04      0.05      0.08      0.15      0.24
  3793.05      0.39      0.32      0.30      0.24      0.19      0.10      0.05      0.04      0.05      0.08      0.15      0.24
  3794.05      0.39      0.33      0.31      0.24      0.20      0.10      0.05      0.04      0.05      0.08      0.15      0.24
  3795.05      0.39      0.33      0.31      0.24      0.20      0.10      0.05      0.04      0.05      0.08      0.15      0.24
  3796.05      0.39      0.33      0.31      0.24      0.19      0.10      0.05      0.04      0.05      0.08      0.15      0.24
  3797.05      0.39      0.34      0.31      0.25      0.20      0.10      0.05      0.04      0.05      0.08      0.15      0.24
  3798.05      0.42      0.36      0.33      0.27      0.21      0.11      0.06      0.04      0.06      0.09      0.16      0.26
  3799.05      0.45      0.39      0.36      0.29      0.23      0.12      0.06      0.05      0.06      0.09      0.18      0.28
  3800.05      0.46      0.41      0.37      0.30      0.24      0.12      0.06      0.05      0.07      0.10      0.18      0.29
  3801.05      0.44      0.39      0.35      0.28      0.22      0.12      0.06      0.05      0.06      0.09      0.17      0.27
  3802.05      0.41      0.36      0.33      0.27      0.21      0.11      0.06      0.04      0.06      0.09      0.16      0.25
  3803.05      0.40      0.36      0.32      0.26      0.20      0.11      0.05      0.04      0.06      0.08      0.16      0.25
  3804.05      0.36      0.32      0.29      0.23      0.19      0.10      0.05      0.04      0.05      0.08      0.14      0.22
  3805.05      0.35      0.32      0.28      0.23      0.18      0.09      0.05      0.04      0.05      0.07      0.14      0.22
  3806.05      0.37      0.34      0.30      0.25      0.19      0.10      0.05      0.04      0.05      0.08      0.15      0.23
  3807.05      0.39      0.36      0.32      0.26      0.21      0.11      0.06      0.04      0.06      0.08      0.16      0.24
  3808.05      0.40      0.38      0.33      0.27      0.21      0.11      0.06      0.04      0.06      0.09      0.16      0.25
  3809.05      0.40      0.37      0.32      0.27      0.21      0.11      0.06      0.04      0.06      0.08      0.16      0.25
  3810.05      0.38      0.36      0.31      0.26      0.20      0.11      0.05      0.04      0.05      0.08      0.15      0.24
  3811.05      0.37      0.36      0.30      0.26      0.20      0.11      0.05      0.04      0.05      0.08      0.15      0.23
  3812.05      0.39      0.37      0.32      0.28      0.21      0.11      0.06      0.04      0.06      0.08      0.16      0.24
  3813.05      0.39      0.37      0.32      0.28      0.21      0.11      0.06      0.04      0.06      0.08      0.16      0.24
  3814.05      0.35      0.34      0.29      0.26      0.19      0.10      0.05      0.04      0.05      0.08      0.14      0.22
  3815.05      0.35      0.34      0.28      0.25      0.19      0.10      0.05      0.04      0.05      0.07      0.14      0.22
  3816.05      0.36      0.35      0.29      0.26      0.19      0.11      0.05      0.04      0.05      0.08      0.15      0.22
  3817.05      0.37      0.36      0.30      0.27      0.20      0.11      0.06      0.04      0.05      0.08      0.15      0.23
  3818.05      0.36      0.36      0.29      0.27      0.19      0.11      0.05      0.04      0.05      0.08      0.15      0.22
  3819.05      0.34      0.34      0.28      0.25      0.18      0.10      0.05      0.04      0.05      0.07      0.14      0.21
  3820.05      0.34      0.34      0.28      0.26      0.18      0.10      0.05      0.04      0.05      0.07      0.14      0.21
  3821.05      0.37      0.37      0.30      0.28      0.20      0.11      0.06      0.04      0.05      0.08      0.15      0.23
  3822.05      0.38      0.39      0.32      0.30      0.21      0.12      0.06      0.04      0.06      0.08      0.16      0.24
  3823.05      0.39      0.40      0.32      0.31      0.22      0.12      0.06      0.05      0.06      0.08      0.16      0.24
  3824.05      0.40      0.41      0.33      0.32      0.22      0.13      0.06      0.05      0.06      0.09      0.17      0.25
  3825.05      0.41      0.42      0.34      0.33      0.23      0.13      0.07      0.05      0.06      0.09      0.17      0.26
  3826.05      0.42      0.43      0.35      0.34      0.24      0.13      0.07      0.05      0.06      0.09      0.18      0.26
  3827.05      0.41      0.43      0.35      0.34      0.23      0.13      0.07      0.05      0.06      0.09      0.18      0.26
  3828.05      0.40      0.42      0.34      0.33      0.23      0.13      0.07      0.05      0.06      0.09      0.17      0.26
  3829.05      0.38      0.40      0.32      0.31      0.21      0.12      0.06      0.05      0.06      0.08      0.16      0.24
  3830.05      0.34      0.36      0.29      0.29      0.19      0.11      0.06      0.04      0.05      0.07      0.14      0.22
  3831.05      0.32      0.34      0.27      0.27      0.18      0.11      0.05      0.04      0.05      0.07      0.14      0.21
  3832.05      0.32      0.34      0.27      0.28      0.18      0.11      0.05      0.04      0.05      0.07      0.14      0.21
  3833.05      0.34      0.36      0.28      0.29      0.19      0.11      0.06      0.04      0.05      0.07      0.14      0.22
  3834.05      0.34      0.36      0.29      0.29      0.20      0.11      0.06      0.04      0.05      0.07      0.14      0.22
  3835.05      0.33      0.36      0.28      0.29      0.19      0.11      0.06      0.04      0.05      0.07      0.14      0.21
  3836.05      0.33      0.35      0.28      0.29      0.19      0.11      0.06      0.04      0.05      0.07      0.14      0.21
  3837.05      0.35      0.38      0.29      0.31      0.20      0.12      0.06      0.04      0.05      0.07      0.15      0.23
  3838.05      0.35      0.38      0.30      0.31      0.20      0.12      0.06      0.04      0.05      0.08      0.15      0.23
  3839.05      0.36      0.39      0.30      0.32      0.21      0.13      0.06      0.04      0.05      0.08      0.15      0.23
  3840.05      0.39      0.43      0.33      0.36      0.23      0.14      0.07      0.05      0.06      0.08      0.17      0.26
  3841.05      0.39      0.43      0.33      0.36      0.23      0.14      0.07      0.05      0.06      0.08      0.17      0.26
  3842.05      0.36      0.40      0.30      0.33      0.21      0.13      0.06      0.04      0.05      0.08      0.15      0.24
  3843.05      0.35      0.39      0.30      0.33      0.21      0.13      0.06      0.04      0.05      0.07      0.15      0.23
  3844.05      0.37      0.41      0.31      0.34      0.22      0.13      0.06      0.05      0.06      0.08      0.16      0.24
  3845.05      0.38      0.42      0.32      0.36      0.22      0.14      0.07      0.05      0.06      0.08      0.16      0.25
