# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /Users/andreufont/DESIRepo/code/desimodel//data/spectra/spec-lya.dat
# BAND= r
# MAG= 19.75
# EXPTIME= 4000
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3523.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3524.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3525.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3526.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3527.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3528.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3529.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3530.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3531.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3532.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3533.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3534.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3535.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3536.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3537.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3538.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3539.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3540.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3541.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3542.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3543.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3544.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3545.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3546.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3547.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3548.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3549.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3550.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3551.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3552.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3553.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3554.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3555.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3556.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3557.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3558.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3559.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3560.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3561.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3562.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3563.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3564.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3565.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3566.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3567.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3568.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3569.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.25      0.17      0.09      0.11      0.06      0.03      0.01      0.01      0.01      0.02      0.03      0.05      0.08
  3599.25      2.74      1.44      1.73      1.00      0.55      0.25      0.23      0.25      0.37      0.55      0.89      1.33
  3600.25      8.12      4.59      5.42      3.26      1.86      0.87      0.80      0.86      1.25      1.84      2.92      4.26
  3601.25     10.22      5.90      6.94      4.24      2.47      1.17      1.07      1.15      1.66      2.43      3.82      5.49
  3602.25     10.23      5.83      6.89      4.17      2.43      1.15      1.05      1.12      1.63      2.38      3.75      5.42
  3603.25     10.29      5.80      6.88      4.15      2.42      1.14      1.04      1.11      1.61      2.36      3.72      5.39
  3604.25     10.37      5.79      6.89      4.14      2.42      1.14      1.03      1.11      1.60      2.35      3.69      5.37
  3605.25     10.43      5.76      6.89      4.11      2.41      1.13      1.02      1.10      1.58      2.33      3.66      5.34
  3606.25     10.78      5.96      7.13      4.26      2.52      1.18      1.07      1.14      1.65      2.42      3.78      5.51
  3607.25     10.80      5.90      7.09      4.21      2.49      1.17      1.05      1.12      1.62      2.38      3.72      5.45
  3608.25     10.81      5.84      7.04      4.15      2.47      1.15      1.03      1.10      1.59      2.35      3.66      5.39
  3609.25     11.01      5.92      7.16      4.21      2.51      1.18      1.05      1.12      1.61      2.38      3.70      5.46
  3610.25     11.37      6.11      7.40      4.36      2.62      1.23      1.10      1.17      1.68      2.47      3.82      5.64
  3611.25     11.67      6.27      7.60      4.48      2.71      1.27      1.13      1.20      1.73      2.55      3.92      5.78
  3612.25     11.79      6.28      7.64      4.49      2.72      1.28      1.13      1.20      1.73      2.55      3.91      5.79
  3613.25     11.77      6.20      7.58      4.42      2.68      1.26      1.11      1.18      1.69      2.50      3.83      5.70
  3614.25     11.83      6.17      7.57      4.39      2.67      1.25      1.10      1.16      1.67      2.47      3.79      5.67
  3615.25     12.06      6.24      7.68      4.44      2.71      1.27      1.11      1.18      1.69      2.50      3.82      5.73
  3616.25     11.88      5.99      7.42      4.23      2.58      1.20      1.05      1.11      1.59      2.37      3.63      5.48
  3617.25     11.75      5.77      7.19      4.06      2.47      1.14      1.00      1.05      1.51      2.26      3.46      5.27
  3618.25     11.73      5.64      7.06      3.96      2.41      1.11      0.97      1.02      1.46      2.19      3.35      5.14
  3619.25     12.05      5.74      7.20      4.03      2.46      1.14      0.99      1.04      1.49      2.23      3.40      5.22
  3620.25     12.72      6.08      7.61      4.31      2.65      1.22      1.06      1.12      1.59      2.38      3.61      5.54
  3621.25     13.24      6.32      7.91      4.51      2.78      1.29      1.12      1.17      1.67      2.50      3.76      5.76
  3622.25     13.00      6.02      7.59      4.29      2.63      1.21      1.04      1.09      1.56      2.34      3.54      5.47
  3623.25     13.37      6.15      7.73      4.41      2.70      1.25      1.07      1.12      1.60      2.40      3.61      5.59
  3624.25     13.44      6.08      7.61      4.36      2.67      1.23      1.05      1.10      1.57      2.36      3.54      5.51
  3625.25     13.21      5.80      7.27      4.16      2.54      1.16      0.99      1.03      1.47      2.23      3.35      5.26
  3626.25     13.68      5.99      7.45      4.33      2.64      1.21      1.03      1.07      1.53      2.31      3.46      5.43
  3627.25     13.91      6.03      7.47      4.37      2.67      1.22      1.04      1.08      1.53      2.32      3.47      5.46
  3628.25     13.95      5.93      7.33      4.31      2.63      1.20      1.02      1.06      1.50      2.27      3.39      5.37
  3629.25     14.42      6.13      7.52      4.48      2.74      1.25      1.06      1.10      1.55      2.36      3.50      5.55
  3630.25     14.87      6.31      7.69      4.65      2.85      1.30      1.11      1.14      1.61      2.44      3.61      5.72
  3631.25     14.80      6.14      7.47      4.53      2.77      1.26      1.07      1.10      1.55      2.36      3.49      5.56
  3632.25     14.45      5.81      7.06      4.28      2.60      1.17      0.99      1.02      1.43      2.20      3.25      5.24
  3633.25     14.43      5.69      6.90      4.20      2.55      1.15      0.97      0.99      1.39      2.14      3.17      5.14
  3634.25     15.05      5.97      7.19      4.44      2.70      1.22      1.03      1.05      1.47      2.27      3.33      5.39
  3635.25     15.39      6.08      7.28      4.54      2.77      1.25      1.05      1.07      1.50      2.31      3.39      5.49
  3636.25     15.28      5.90      7.04      4.42      2.68      1.20      1.01      1.03      1.44      2.23      3.26      5.32
  3637.25     15.23      5.76      6.86      4.32      2.62      1.17      0.98      1.00      1.39      2.16      3.16      5.20
  3638.25     15.78      6.00      7.09      4.53      2.75      1.23      1.03      1.04      1.46      2.27      3.29      5.41
  3639.25     16.04      6.06      7.13      4.59      2.79      1.25      1.05      1.05      1.47      2.29      3.32      5.46
  3640.25     16.71      6.38      7.45      4.88      2.98      1.34      1.12      1.13      1.57      2.44      3.51      5.77
  3641.25     16.66      6.23      7.26      4.77      2.91      1.30      1.09      1.09      1.52      2.36      3.40      5.63
  3642.25     16.51      6.03      7.01      4.62      2.81      1.25      1.04      1.04      1.45      2.27      3.26      5.44
  3643.25     16.94      6.20      7.16      4.78      2.91      1.30      1.08      1.07      1.49      2.34      3.35      5.59
  3644.25     16.92      6.10      7.01      4.71      2.86      1.27      1.06      1.05      1.46      2.29      3.27      5.49
  3645.25     17.38      6.34      7.25      4.93      3.01      1.34      1.11      1.10      1.53      2.40      3.41      5.72
  3646.25     18.06      6.54      7.43      5.12      3.13      1.40      1.16      1.15      1.58      2.49      3.52      5.91
  3647.25     19.01      6.47      7.32      5.07      3.10      1.38      1.14      1.12      1.55      2.45      3.46      5.84
  3648.25     19.49      6.61      7.44      5.21      3.19      1.42      1.18      1.15      1.59      2.51      3.54      5.96
  3649.25     19.26      6.57      7.36      5.19      3.18      1.41      1.17      1.14      1.57      2.49      3.50      5.93
  3650.25     18.84      6.43      7.18      5.09      3.10      1.37      1.13      1.10      1.52      2.42      3.39      5.79
  3651.25     19.01      6.68      7.41      5.32      3.26      1.44      1.19      1.16      1.59      2.53      3.53      6.02
  3652.25     18.66      6.58      7.28      5.26      3.21      1.42      1.17      1.13      1.56      2.48      3.46      5.93
  3653.25     18.44      6.58      7.23      5.27      3.22      1.42      1.17      1.13      1.55      2.47      3.44      5.91
  3654.25     18.29      6.62      7.24      5.32      3.25      1.43      1.18      1.13      1.55      2.49      3.45      5.94
  3655.25     17.88      6.49      7.07      5.23      3.19      1.40      1.15      1.10      1.51      2.42      3.35      5.82
  3656.25     17.58      6.44      6.99      5.20      3.17      1.38      1.13      1.09      1.49      2.39      3.31      5.76
  3657.25     17.25      6.36      6.88      5.14      3.14      1.36      1.12      1.07      1.46      2.36      3.25      5.69
  3658.25     17.01      6.35      6.86      5.14      3.14      1.36      1.12      1.06      1.45      2.35      3.25      5.68
  3659.25     16.68      6.27      6.77      5.08      3.11      1.35      1.10      1.05      1.43      2.32      3.20      5.61
  3660.25     16.53      6.31      6.81      5.13      3.15      1.36      1.11      1.05      1.44      2.34      3.24      5.65
  3661.25     16.42      6.38      6.88      5.19      3.21      1.39      1.13      1.07      1.45      2.37      3.28      5.72
  3662.25     16.40      6.52      7.02      5.32      3.31      1.43      1.17      1.10      1.49      2.43      3.37      5.85
  3663.25     16.22      6.55      7.04      5.35      3.34      1.44      1.17      1.10      1.50      2.44      3.39      5.87
  3664.25     15.95      6.52      7.02      5.34      3.34      1.44      1.17      1.10      1.49      2.43      3.38      5.85
  3665.25     15.73      6.53      7.02      5.36      3.36      1.45      1.18      1.10      1.49      2.44      3.40      5.87
  3666.25     15.49      6.53      7.02      5.37      3.38      1.45      1.18      1.10      1.48      2.44      3.40      5.87
  3667.25     15.46      6.67      7.16      5.50      3.48      1.50      1.21      1.13      1.52      2.50      3.49      6.00
  3668.25     15.53      6.89      7.38      5.70      3.63      1.57      1.27      1.18      1.58      2.60      3.63      6.20
  3669.25     15.16      6.81      7.29      5.63      3.60      1.55      1.25      1.16      1.55      2.56      3.59      6.13
  3670.25     14.72      6.68      7.15      5.53      3.53      1.51      1.22      1.12      1.51      2.50      3.51      6.01
  3671.25     14.56      6.75      7.22      5.60      3.59      1.54      1.24      1.14      1.53      2.53      3.56      6.07
  3672.25     14.28      6.73      7.20      5.59      3.60      1.54      1.23      1.13      1.52      2.53      3.55      6.06
  3673.25     14.13      6.82      7.28      5.68      3.67      1.57      1.26      1.15      1.54      2.57      3.61      6.14
  3674.25     14.10      6.98      7.45      5.83      3.79      1.62      1.30      1.19      1.59      2.64      3.72      6.29
  3675.25     14.02      7.05      7.52      5.90      3.86      1.65      1.32      1.20      1.61      2.68      3.77      6.36
  3676.25     13.77      6.92      7.37      5.79      3.79      1.61      1.29      1.17      1.56      2.61      3.69      6.24
  3677.25     13.47      6.71      7.15      5.62      3.67      1.56      1.24      1.12      1.50      2.51      3.57      6.05
  3678.25     13.59      6.81      7.25      5.72      3.75      1.60      1.26      1.14      1.53      2.56      3.64      6.15
  3679.25     13.72      6.92      7.36      5.82      3.84      1.64      1.29      1.17      1.56      2.61      3.71      6.25
  3680.25     13.87      7.05      7.49      5.94      3.94      1.69      1.33      1.20      1.60      2.67      3.80      6.37
  3681.25     14.03      7.18      7.62      6.07      4.05      1.74      1.36      1.23      1.64      2.74      3.89      6.50
  3682.25     13.93      7.12      7.55      6.03      4.02      1.73      1.35      1.21      1.62      2.71      3.86      6.44
  3683.25     13.94      7.14      7.57      6.06      4.06      1.74      1.35      1.22      1.63      2.72      3.88      6.47
  3684.25     13.71      6.99      7.41      5.93      3.97      1.70      1.32      1.18      1.58      2.64      3.78      6.32
  3685.25     13.60      6.92      7.34      5.88      3.95      1.69      1.30      1.17      1.56      2.61      3.75      6.26
  3686.25     13.83      7.11      7.52      6.06      4.09      1.75      1.35      1.21      1.62      2.70      3.87      6.44
  3687.25     14.42      7.57      8.00      6.49      4.43      1.92      1.48      1.33      1.77      2.93      4.19      6.88
  3688.25     14.30      7.49      7.91      6.43      4.39      1.90      1.46      1.31      1.74      2.89      4.14      6.81
  3689.25     13.98      7.27      7.67      6.23      4.25      1.83      1.40      1.25      1.67      2.78      3.99      6.59
  3690.25     13.87      7.21      7.60      6.18      4.23      1.82      1.38      1.24      1.65      2.74      3.96      6.53
  3691.25     13.46      6.93      7.30      5.93      4.05      1.73      1.31      1.17      1.56      2.61      3.77      6.27
  3692.25     13.44      6.93      7.30      5.94      4.06      1.74      1.31      1.17      1.56      2.61      3.78      6.27
  3693.25     13.77      7.20      7.57      6.18      4.26      1.83      1.38      1.23      1.64      2.73      3.96      6.51
  3694.25     13.84      7.28      7.66      6.26      4.33      1.87      1.40      1.25      1.66      2.77      4.01      6.59
  3695.25     13.83      7.29      7.68      6.27      4.36      1.88      1.40      1.26      1.66      2.77      4.02      6.59
  3696.25     13.82      7.30      7.70      6.28      4.38      1.89      1.41      1.26      1.66      2.77      4.03      6.60
  3697.25     13.81      7.32      7.72      6.29      4.41      1.90      1.41      1.26      1.67      2.78      4.05      6.61
  3698.25     13.50      7.11      7.51      6.10      4.27      1.84      1.35      1.21      1.60      2.67      3.91      6.42
  3699.25     12.99      6.77      7.16      5.79      4.05      1.73      1.27      1.13      1.50      2.51      3.69      6.09
  3700.25     12.98      6.78      7.18      5.80      4.07      1.74      1.27      1.14      1.50      2.51      3.70      6.10
  3701.25     13.32      7.05      7.47      6.04      4.27      1.83      1.34      1.20      1.58      2.63      3.88      6.35
  3702.25     13.53      7.23      7.66      6.20      4.41      1.90      1.39      1.24      1.63      2.72      4.00      6.52
  3703.25     13.62      7.31      7.76      6.28      4.48      1.94      1.41      1.26      1.65      2.75      4.06      6.59
  3704.25     13.28      7.09      7.53      6.07      4.33      1.87      1.35      1.21      1.58      2.64      3.92      6.38
  3705.25     12.79      6.76      7.20      5.77      4.11      1.76      1.27      1.13      1.49      2.48      3.71      6.07
  3706.25     12.81      6.80      7.25      5.81      4.15      1.78      1.28      1.14      1.50      2.49      3.74      6.11
  3707.25     13.50      7.34      7.80      6.29      4.54      1.97      1.42      1.26      1.65      2.73      4.08      6.60
  3708.25     13.47      7.34      7.81      6.29      4.55      1.98      1.42      1.26      1.65      2.73      4.09      6.60
  3709.25     13.63      7.49      7.98      6.43      4.68      2.05      1.46      1.30      1.70      2.80      4.20      6.74
  3710.25     13.67      7.55      8.05      6.48      4.73      2.07      1.47      1.32      1.71      2.82      4.24      6.80
  3711.25     13.23      7.25      7.74      6.20      4.52      1.97      1.39      1.24      1.62      2.67      4.04      6.52
  3712.25     13.04      7.13      7.63      6.10      4.45      1.94      1.36      1.21      1.58      2.61      3.96      6.41
  3713.25     12.73      6.94      7.43      5.92      4.32      1.87      1.31      1.17      1.52      2.51      3.84      6.23
  3714.25     12.90      7.09      7.59      6.05      4.44      1.93      1.35      1.20      1.56      2.57      3.94      6.37
  3715.25     13.34      7.44      7.97      6.37      4.71      2.07      1.44      1.29      1.67      2.73      4.17      6.70
  3716.25     13.56      7.64      8.19      6.55      4.87      2.15      1.50      1.34      1.73      2.82      4.30      6.89
  3717.25     13.74      7.82      8.38      6.71      5.01      2.22      1.55      1.38      1.78      2.90      4.42      7.06
  3718.25     13.46      7.63      8.19      6.54      4.88      2.16      1.49      1.33      1.72      2.80      4.30      6.88
  3719.25     13.40      7.61      8.18      6.52      4.88      2.16      1.49      1.33      1.71      2.78      4.28      6.87
  3720.25     13.66      7.84      8.42      6.73      5.06      2.26      1.55      1.38      1.78      2.89      4.44      7.08
  3721.25     13.90      8.07      8.66      6.93      5.24      2.35      1.62      1.44      1.85      2.99      4.60      7.30
  3722.25     13.79      8.02      8.62      6.88      5.21      2.34      1.60      1.43      1.83      2.96      4.56      7.25
  3723.25     13.33      7.70      8.28      6.58      4.98      2.22      1.51      1.34      1.72      2.79      4.33      6.94
  3724.25     13.17      7.61      8.19      6.49      4.92      2.19      1.48      1.32      1.69      2.74      4.27      6.85
  3725.25     13.23      7.69      8.28      6.56      4.98      2.23      1.50      1.34      1.71      2.76      4.32      6.92
  3726.25     12.43      7.13      7.69      6.04      4.58      2.02      1.35      1.20      1.54      2.50      3.94      6.39
  3727.25     11.94      6.80      7.35      5.75      4.35      1.91      1.27      1.13      1.45      2.35      3.73      6.09
  3728.25     12.67      7.38      7.95      6.25      4.77      2.13      1.41      1.26      1.61      2.59      4.10      6.62
  3729.25     12.59      7.36      7.92      6.23      4.77      2.12      1.41      1.25      1.60      2.58      4.08      6.60
  3730.25     12.29      7.17      7.72      6.06      4.64      2.06      1.36      1.20      1.55      2.48      3.96      6.42
  3731.25     12.54      7.39      7.95      6.24      4.81      2.15      1.41      1.25      1.60      2.57      4.10      6.62
  3732.25     12.42      7.34      7.89      6.19      4.78      2.13      1.40      1.24      1.59      2.54      4.06      6.57
  3733.25     12.73      7.62      8.17      6.43      4.99      2.25      1.47      1.30      1.66      2.65      4.24      6.82
  3734.25     13.05      7.91      8.47      6.68      5.22      2.37      1.55      1.36      1.75      2.78      4.43      7.09
  3735.25     13.50      8.33      8.90      7.05      5.55      2.54      1.66      1.46      1.88      2.96      4.71      7.48
  3736.25     13.87      8.69      9.27      7.36      5.84      2.71      1.77      1.56      1.99      3.13      4.96      7.81
  3737.25     13.61      8.53      9.10      7.21      5.72      2.64      1.72      1.51      1.93      3.04      4.84      7.66
  3738.25     13.43      8.44      9.00      7.11      5.66      2.61      1.69      1.48      1.90      2.99      4.78      7.57
  3739.25     12.79      7.97      8.51      6.68      5.30      2.42      1.56      1.36      1.75      2.76      4.45      7.13
  3740.25     12.38      7.70      8.22      6.43      5.10      2.32      1.48      1.29      1.66      2.62      4.27      6.87
  3741.25     12.70      8.01      8.54      6.70      5.34      2.45      1.56      1.36      1.75      2.75      4.47      7.15
  3742.25     12.51      7.92      8.44      6.60      5.27      2.42      1.54      1.33      1.72      2.70      4.41      7.06
  3743.25     12.52      7.99      8.50      6.65      5.33      2.45      1.55      1.34      1.74      2.72      4.45      7.12
  3744.25     12.71      8.20      8.72      6.83      5.50      2.55      1.61      1.39      1.80      2.81      4.59      7.32
  3745.25     12.39      8.00      8.50      6.64      5.34      2.47      1.55      1.34      1.73      2.71      4.44      7.12
  3746.25     12.59      8.22      8.73      6.83      5.52      2.57      1.61      1.39      1.80      2.80      4.59      7.33
  3747.25     12.43      8.15      8.65      6.75      5.46      2.54      1.59      1.37      1.77      2.75      4.54      7.25
  3748.25     12.48      8.25      8.75      6.84      5.54      2.59      1.62      1.39      1.80      2.79      4.61      7.35
  3749.25     13.16      8.89      9.40      7.40      6.05      2.88      1.80      1.55      2.00      3.08      5.04      7.94
  3750.25     13.11      8.92      9.43      7.41      6.08      2.90      1.81      1.55      2.01      3.08      5.06      7.96
