# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /Users/andreufont/DESIRepo/code/desimodel//data/spectra/spec-lya.dat
# BAND= r
# MAG= 20.25
# EXPTIME= 4000
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3523.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3524.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3525.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3526.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3527.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3528.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3529.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3530.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3531.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3532.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3533.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3534.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3535.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3536.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3537.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3538.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3539.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3540.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3541.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3542.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3543.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3544.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3545.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3546.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3547.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3548.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3549.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3550.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3551.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3552.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3553.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3554.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3555.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3556.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3557.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3558.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3559.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3560.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3561.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3562.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3563.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3564.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3565.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3566.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3567.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3568.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3569.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.25      0.11      0.05      0.07      0.04      0.02      0.01      0.01      0.01      0.01      0.02      0.03      0.05
  3599.25      1.78      0.93      1.12      0.64      0.35      0.16      0.15      0.16      0.23      0.35      0.57      0.85
  3600.25      5.55      3.04      3.62      2.13      1.20      0.56      0.51      0.55      0.80      1.18      1.90      2.82
  3601.25      7.12      3.97      4.71      2.81      1.60      0.75      0.68      0.74      1.07      1.58      2.51      3.68
  3602.25      7.11      3.91      4.66      2.76      1.58      0.73      0.67      0.72      1.05      1.54      2.47      3.62
  3603.25      7.15      3.89      4.65      2.74      1.57      0.73      0.66      0.71      1.04      1.53      2.44      3.60
  3604.25      7.20      3.88      4.66      2.73      1.57      0.73      0.66      0.71      1.03      1.52      2.42      3.58
  3605.25      7.24      3.85      4.65      2.71      1.56      0.72      0.65      0.70      1.02      1.51      2.40      3.56
  3606.25      7.52      4.00      4.83      2.81      1.63      0.76      0.68      0.73      1.06      1.57      2.48      3.69
  3607.25      7.52      3.95      4.80      2.78      1.62      0.75      0.67      0.72      1.04      1.54      2.44      3.64
  3608.25      7.52      3.91      4.76      2.74      1.60      0.74      0.66      0.70      1.02      1.52      2.40      3.59
  3609.25      7.68      3.97      4.85      2.78      1.63      0.75      0.67      0.72      1.04      1.54      2.43      3.64
  3610.25      7.97      4.11      5.04      2.89      1.70      0.79      0.70      0.75      1.08      1.60      2.51      3.78
  3611.25      8.22      4.23      5.19      2.98      1.77      0.82      0.72      0.77      1.11      1.66      2.58      3.89
  3612.25      8.31      4.24      5.22      2.98      1.77      0.82      0.72      0.77      1.11      1.65      2.58      3.89
  3613.25      8.28      4.18      5.16      2.92      1.74      0.80      0.71      0.75      1.09      1.62      2.52      3.82
  3614.25      8.31      4.15      5.15      2.90      1.74      0.80      0.70      0.74      1.07      1.60      2.49      3.79
  3615.25      8.49      4.20      5.23      2.94      1.77      0.81      0.71      0.75      1.09      1.62      2.52      3.84
  3616.25      8.31      4.01      5.02      2.79      1.67      0.77      0.67      0.71      1.02      1.53      2.38      3.65
  3617.25      8.17      3.84      4.84      2.66      1.60      0.73      0.64      0.67      0.97      1.46      2.26      3.50
  3618.25      8.14      3.75      4.74      2.59      1.56      0.71      0.62      0.65      0.94      1.41      2.18      3.40
  3619.25      8.39      3.82      4.85      2.65      1.59      0.72      0.63      0.66      0.95      1.44      2.22      3.46
  3620.25      8.94      4.07      5.16      2.84      1.72      0.78      0.68      0.71      1.02      1.54      2.37      3.69
  3621.25      9.37      4.25      5.39      2.99      1.81      0.83      0.71      0.75      1.07      1.62      2.47      3.85
  3622.25      9.13      4.02      5.14      2.82      1.70      0.77      0.67      0.70      1.00      1.51      2.31      3.64
  3623.25      9.43      4.12      5.24      2.91      1.76      0.80      0.68      0.72      1.03      1.55      2.36      3.73
  3624.25      9.46      4.06      5.15      2.87      1.73      0.79      0.67      0.70      1.01      1.52      2.32      3.67
  3625.25      9.24      3.86      4.89      2.73      1.64      0.74      0.63      0.66      0.94      1.43      2.18      3.48
  3626.25      9.62      4.00      5.03      2.84      1.71      0.77      0.66      0.69      0.98      1.49      2.26      3.60
  3627.25      9.80      4.02      5.04      2.88      1.73      0.78      0.66      0.69      0.98      1.50      2.26      3.63
  3628.25      9.81      3.95      4.93      2.83      1.70      0.77      0.65      0.67      0.96      1.47      2.21      3.56
  3629.25     10.19      4.09      5.08      2.95      1.78      0.80      0.68      0.70      1.00      1.53      2.29      3.69
  3630.25     10.57      4.23      5.22      3.07      1.85      0.83      0.71      0.73      1.03      1.58      2.36      3.82
  3631.25     10.48      4.10      5.05      2.98      1.80      0.81      0.68      0.70      0.99      1.52      2.28      3.70
  3632.25     10.14      3.85      4.73      2.80      1.68      0.75      0.63      0.65      0.92      1.42      2.11      3.47
  3633.25     10.11      3.77      4.61      2.75      1.64      0.73      0.62      0.63      0.89      1.38      2.06      3.39
  3634.25     10.63      3.97      4.83      2.92      1.75      0.78      0.65      0.67      0.94      1.46      2.17      3.57
  3635.25     10.90      4.05      4.90      2.99      1.79      0.80      0.67      0.68      0.96      1.49      2.21      3.64
  3636.25     10.78      3.92      4.72      2.90      1.73      0.77      0.64      0.65      0.92      1.43      2.12      3.52
  3637.25     10.71      3.82      4.58      2.83      1.69      0.75      0.63      0.63      0.89      1.39      2.05      3.43
  3638.25     11.17      3.99      4.76      2.98      1.78      0.79      0.66      0.67      0.93      1.46      2.14      3.58
  3639.25     11.38      4.03      4.78      3.02      1.81      0.80      0.67      0.67      0.94      1.48      2.16      3.62
  3640.25     11.96      4.27      5.04      3.23      1.94      0.86      0.72      0.72      1.01      1.58      2.29      3.84
  3641.25     11.88      4.16      4.89      3.15      1.89      0.83      0.69      0.69      0.97      1.53      2.22      3.74
  3642.25     11.72      4.01      4.69      3.04      1.82      0.80      0.66      0.66      0.93      1.46      2.12      3.60
  3643.25     12.08      4.13      4.81      3.15      1.89      0.83      0.69      0.69      0.96      1.51      2.18      3.71
  3644.25     12.04      4.06      4.70      3.10      1.85      0.81      0.67      0.67      0.93      1.48      2.13      3.64
  3645.25     12.44      4.24      4.88      3.26      1.95      0.86      0.71      0.70      0.98      1.55      2.22      3.80
  3646.25     13.02      4.39      5.02      3.39      2.04      0.89      0.74      0.73      1.02      1.61      2.30      3.94
  3647.25     13.73      4.34      4.94      3.36      2.02      0.88      0.73      0.72      1.00      1.59      2.26      3.89
  3648.25     14.14      4.44      5.03      3.46      2.08      0.91      0.75      0.74      1.02      1.63      2.31      3.98
  3649.25     13.95      4.41      4.97      3.44      2.07      0.90      0.74      0.73      1.01      1.61      2.28      3.95
  3650.25     13.58      4.30      4.83      3.37      2.02      0.88      0.72      0.70      0.97      1.56      2.21      3.85
  3651.25     13.77      4.49      5.01      3.53      2.13      0.92      0.76      0.74      1.02      1.64      2.31      4.02
  3652.25     13.46      4.41      4.91      3.49      2.09      0.91      0.75      0.72      1.00      1.61      2.26      3.95
  3653.25     13.28      4.41      4.87      3.49      2.10      0.91      0.75      0.72      0.99      1.60      2.24      3.94
  3654.25     13.17      4.44      4.88      3.53      2.12      0.92      0.75      0.72      1.00      1.61      2.25      3.96
  3655.25     12.82      4.34      4.75      3.46      2.07      0.89      0.73      0.70      0.97      1.56      2.19      3.87
  3656.25     12.57      4.30      4.68      3.44      2.06      0.88      0.72      0.69      0.95      1.55      2.15      3.83
  3657.25     12.29      4.24      4.61      3.40      2.04      0.87      0.71      0.68      0.93      1.52      2.12      3.78
  3658.25     12.10      4.23      4.59      3.39      2.04      0.87      0.71      0.68      0.93      1.52      2.11      3.77
  3659.25     11.83      4.17      4.52      3.35      2.02      0.86      0.70      0.67      0.91      1.49      2.08      3.72
  3660.25     11.72      4.21      4.56      3.38      2.05      0.87      0.71      0.67      0.92      1.51      2.10      3.75
  3661.25     11.65      4.26      4.61      3.43      2.08      0.89      0.72      0.68      0.93      1.53      2.13      3.79
  3662.25     11.66      4.36      4.71      3.52      2.15      0.92      0.74      0.70      0.95      1.57      2.19      3.89
  3663.25     11.52      4.38      4.73      3.54      2.17      0.92      0.75      0.70      0.96      1.58      2.21      3.91
  3664.25     11.31      4.36      4.71      3.54      2.17      0.92      0.75      0.70      0.95      1.57      2.20      3.89
  3665.25     11.15      4.37      4.71      3.55      2.19      0.93      0.75      0.70      0.95      1.57      2.21      3.90
  3666.25     10.96      4.37      4.71      3.55      2.20      0.93      0.75      0.70      0.95      1.57      2.21      3.90
  3667.25     10.95      4.47      4.81      3.65      2.27      0.96      0.77      0.72      0.97      1.62      2.28      3.99
  3668.25     11.05      4.63      4.98      3.79      2.38      1.01      0.81      0.75      1.02      1.69      2.38      4.15
  3669.25     10.75      4.57      4.92      3.75      2.35      0.99      0.80      0.74      1.00      1.66      2.34      4.09
  3670.25     10.39      4.47      4.81      3.67      2.31      0.97      0.78      0.72      0.97      1.62      2.29      4.00
  3671.25     10.27      4.52      4.86      3.72      2.35      0.99      0.79      0.73      0.98      1.64      2.32      4.05
  3672.25     10.05      4.51      4.84      3.71      2.35      0.99      0.79      0.72      0.97      1.63      2.32      4.04
  3673.25      9.95      4.57      4.90      3.77      2.40      1.01      0.80      0.74      0.99      1.66      2.36      4.10
  3674.25      9.96      4.70      5.03      3.89      2.48      1.04      0.83      0.76      1.02      1.71      2.44      4.21
  3675.25      9.90      4.75      5.08      3.94      2.53      1.06      0.84      0.77      1.03      1.74      2.47      4.26
  3676.25      9.69      4.65      4.97      3.86      2.48      1.04      0.82      0.75      1.00      1.69      2.41      4.17
  3677.25      9.42      4.49      4.80      3.73      2.40      1.00      0.79      0.72      0.96      1.62      2.33      4.03
  3678.25      9.53      4.57      4.88      3.80      2.45      1.02      0.81      0.73      0.98      1.66      2.37      4.10
  3679.25      9.64      4.65      4.96      3.88      2.51      1.05      0.83      0.75      1.00      1.69      2.43      4.18
  3680.25      9.78      4.74      5.06      3.97      2.58      1.08      0.85      0.76      1.03      1.73      2.49      4.26
  3681.25      9.92      4.85      5.16      4.06      2.66      1.12      0.87      0.78      1.06      1.78      2.55      4.36
  3682.25      9.83      4.80      5.11      4.03      2.64      1.11      0.86      0.77      1.04      1.76      2.53      4.32
  3683.25      9.84      4.81      5.12      4.05      2.67      1.12      0.87      0.78      1.05      1.76      2.54      4.33
  3684.25      9.64      4.70      5.00      3.95      2.60      1.09      0.84      0.76      1.01      1.71      2.48      4.23
  3685.25      9.54      4.65      4.94      3.91      2.58      1.08      0.83      0.75      1.00      1.69      2.45      4.18
  3686.25      9.74      4.78      5.08      4.04      2.68      1.13      0.86      0.77      1.04      1.75      2.54      4.31
  3687.25     10.27      5.14      5.45      4.37      2.93      1.24      0.95      0.85      1.14      1.91      2.76      4.65
  3688.25     10.16      5.08      5.38      4.32      2.90      1.23      0.93      0.84      1.12      1.88      2.73      4.59
  3689.25      9.87      4.91      5.20      4.17      2.80      1.18      0.89      0.80      1.07      1.80      2.62      4.43
  3690.25      9.78      4.86      5.14      4.13      2.78      1.17      0.88      0.79      1.06      1.78      2.59      4.38
  3691.25      9.42      4.64      4.90      3.94      2.65      1.11      0.83      0.75      1.00      1.68      2.47      4.18
  3692.25      9.40      4.65      4.90      3.95      2.66      1.11      0.84      0.75      1.00      1.68      2.47      4.18
  3693.25      9.69      4.85      5.11      4.13      2.80      1.18      0.88      0.79      1.05      1.77      2.59      4.36
  3694.25      9.76      4.91      5.18      4.19      2.85      1.20      0.90      0.80      1.06      1.79      2.63      4.42
  3695.25      9.74      4.91      5.19      4.19      2.87      1.21      0.90      0.80      1.07      1.80      2.64      4.42
  3696.25      9.73      4.92      5.21      4.20      2.88      1.22      0.90      0.80      1.07      1.80      2.65      4.43
  3697.25      9.72      4.93      5.22      4.21      2.90      1.22      0.90      0.81      1.07      1.80      2.66      4.44
  3698.25      9.46      4.77      5.06      4.06      2.81      1.18      0.87      0.77      1.03      1.73      2.56      4.29
  3699.25      9.02      4.52      4.79      3.83      2.65      1.11      0.81      0.72      0.96      1.62      2.41      4.05
  3700.25      9.01      4.52      4.81      3.84      2.66      1.11      0.81      0.72      0.96      1.62      2.41      4.05
  3701.25      9.30      4.73      5.02      4.02      2.80      1.18      0.86      0.76      1.01      1.70      2.54      4.23
  3702.25      9.49      4.86      5.17      4.14      2.90      1.22      0.89      0.79      1.04      1.76      2.62      4.36
  3703.25      9.56      4.93      5.24      4.19      2.95      1.25      0.90      0.80      1.06      1.78      2.66      4.42
  3704.25      9.27      4.76      5.07      4.04      2.84      1.20      0.86      0.77      1.01      1.71      2.56      4.26
  3705.25      8.86      4.51      4.81      3.82      2.69      1.13      0.81      0.72      0.95      1.60      2.41      4.03
  3706.25      8.88      4.54      4.85      3.85      2.71      1.14      0.82      0.73      0.96      1.61      2.43      4.05
  3707.25      9.47      4.94      5.27      4.20      2.99      1.27      0.91      0.81      1.06      1.77      2.68      4.42
  3708.25      9.44      4.94      5.28      4.20      3.00      1.27      0.91      0.81      1.06      1.77      2.68      4.42
  3709.25      9.58      5.06      5.41      4.30      3.08      1.32      0.93      0.83      1.09      1.81      2.76      4.53
  3710.25      9.62      5.10      5.46      4.34      3.12      1.34      0.94      0.84      1.10      1.83      2.79      4.57
  3711.25      9.24      4.87      5.22      4.13      2.97      1.27      0.89      0.79      1.04      1.72      2.64      4.35
  3712.25      9.08      4.78      5.13      4.05      2.92      1.24      0.87      0.78      1.01      1.68      2.59      4.27
  3713.25      8.82      4.63      4.98      3.92      2.83      1.20      0.84      0.75      0.97      1.62      2.50      4.14
  3714.25      8.96      4.74      5.10      4.02      2.91      1.24      0.86      0.77      1.00      1.66      2.57      4.24
  3715.25      9.34      5.01      5.39      4.26      3.10      1.33      0.92      0.82      1.07      1.77      2.74      4.49
  3716.25      9.53      5.17      5.56      4.39      3.22      1.39      0.96      0.85      1.11      1.83      2.83      4.63
  3717.25      9.69      5.30      5.70      4.51      3.32      1.44      0.99      0.88      1.14      1.88      2.92      4.76
  3718.25      9.45      5.15      5.55      4.38      3.22      1.39      0.96      0.85      1.10      1.81      2.82      4.62
  3719.25      9.40      5.14      5.54      4.36      3.22      1.39      0.95      0.85      1.10      1.80      2.81      4.61
  3720.25      9.62      5.32      5.73      4.52      3.35      1.46      1.00      0.89      1.15      1.88      2.93      4.77
  3721.25      9.83      5.49      5.92      4.67      3.49      1.52      1.04      0.92      1.19      1.95      3.04      4.94
  3722.25      9.74      5.45      5.88      4.63      3.46      1.51      1.03      0.91      1.18      1.92      3.01      4.90
  3723.25      9.34      5.20      5.61      4.40      3.29      1.43      0.97      0.86      1.11      1.81      2.85      4.66
  3724.25      9.20      5.13      5.54      4.34      3.24      1.41      0.95      0.84      1.09      1.77      2.80      4.59
  3725.25      9.25      5.19      5.61      4.38      3.29      1.44      0.96      0.85      1.10      1.79      2.84      4.64
  3726.25      8.58      4.76      5.15      4.00      3.00      1.30      0.86      0.77      0.99      1.61      2.57      4.25
  3727.25      8.18      4.52      4.90      3.79      2.84      1.22      0.81      0.72      0.93      1.51      2.43      4.02
  3728.25      8.79      4.95      5.35      4.16      3.14      1.37      0.90      0.80      1.03      1.67      2.68      4.41
  3729.25      8.72      4.93      5.33      4.14      3.13      1.37      0.90      0.80      1.03      1.66      2.67      4.39
  3730.25      8.48      4.79      5.18      4.01      3.04      1.32      0.87      0.77      0.99      1.60      2.58      4.26
  3731.25      8.68      4.95      5.35      4.15      3.16      1.38      0.90      0.80      1.03      1.66      2.68      4.41
  3732.25      8.58      4.91      5.30      4.11      3.14      1.37      0.89      0.79      1.02      1.64      2.65      4.37
  3733.25      8.84      5.12      5.52      4.28      3.29      1.45      0.94      0.83      1.07      1.72      2.78      4.56
  3734.25      9.12      5.35      5.75      4.47      3.45      1.53      0.99      0.87      1.12      1.80      2.91      4.76
  3735.25      9.52      5.67      6.09      4.75      3.69      1.65      1.07      0.94      1.21      1.93      3.11      5.06
  3736.25      9.85      5.96      6.38      5.00      3.91      1.76      1.14      1.00      1.29      2.04      3.30      5.32
  3737.25      9.62      5.83      6.24      4.87      3.82      1.72      1.10      0.97      1.25      1.98      3.21      5.20
  3738.25      9.47      5.75      6.16      4.80      3.77      1.69      1.09      0.95      1.22      1.94      3.16      5.12
  3739.25      8.92      5.39      5.77      4.47      3.51      1.56      1.00      0.87      1.12      1.78      2.93      4.78
  3740.25      8.57      5.18      5.55      4.28      3.36      1.49      0.95      0.82      1.07      1.70      2.80      4.59
  3741.25      8.84      5.41      5.79      4.48      3.54      1.58      1.00      0.87      1.13      1.78      2.94      4.80
  3742.25      8.69      5.34      5.71      4.41      3.48      1.56      0.98      0.85      1.10      1.75      2.89      4.73
  3743.25      8.70      5.39      5.76      4.45      3.52      1.58      0.99      0.86      1.12      1.76      2.92      4.78
  3744.25      8.87      5.56      5.93      4.58      3.65      1.65      1.03      0.89      1.16      1.82      3.02      4.93
  3745.25      8.60      5.40      5.76      4.44      3.53      1.59      0.99      0.86      1.11      1.75      2.92      4.77
  3746.25      8.78      5.57      5.94      4.58      3.66      1.66      1.03      0.89      1.16      1.81      3.02      4.93
  3747.25      8.64      5.51      5.87      4.52      3.62      1.64      1.02      0.87      1.14      1.78      2.98      4.87
  3748.25      8.69      5.59      5.95      4.58      3.68      1.68      1.04      0.89      1.16      1.81      3.03      4.94
  3749.25      9.28      6.09      6.47      5.01      4.05      1.87      1.16      0.99      1.29      2.01      3.35      5.40
  3750.25      9.25      6.12      6.49      5.02      4.07      1.89      1.16      0.99      1.29      2.01      3.36      5.42
