# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /Users/andreufont/DESIRepo/code/desimodel//data/spectra/spec-lya.dat
# BAND= g
# MAG= 22.75
# EXPTIME= 4000
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3523.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3524.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3525.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3526.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3527.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3528.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3529.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3530.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3531.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3532.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3533.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3534.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3535.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3536.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3537.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3538.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3539.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3540.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3541.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3542.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3543.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3544.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3545.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3546.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3547.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3548.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3549.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3550.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3551.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3552.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3553.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3554.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3555.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3556.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3557.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3558.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3559.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3560.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3561.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3562.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3563.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3564.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3565.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3566.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3567.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3568.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3569.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.25      0.01      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01      0.02
  3599.25      0.24      0.12      0.14      0.08      0.05      0.02      0.03      0.04      0.08      0.14      0.22      0.30
  3600.25      0.83      0.41      0.50      0.29      0.17      0.08      0.11      0.16      0.26      0.47      0.75      1.02
  3601.25      1.12      0.55      0.68      0.39      0.23      0.11      0.15      0.21      0.35      0.64      1.01      1.36
  3602.25      1.11      0.54      0.67      0.38      0.22      0.11      0.14      0.21      0.35      0.62      0.98      1.33
  3603.25      1.11      0.54      0.66      0.38      0.22      0.11      0.14      0.20      0.34      0.62      0.97      1.32
  3604.25      1.12      0.53      0.66      0.38      0.22      0.11      0.14      0.20      0.34      0.61      0.97      1.32
  3605.25      1.13      0.53      0.66      0.38      0.22      0.11      0.14      0.20      0.34      0.61      0.95      1.31
  3606.25      1.19      0.55      0.70      0.39      0.23      0.11      0.14      0.21      0.35      0.63      0.99      1.36
  3607.25      1.18      0.55      0.69      0.39      0.23      0.11      0.14      0.21      0.34      0.62      0.97      1.34
  3608.25      1.18      0.54      0.68      0.38      0.23      0.11      0.14      0.20      0.34      0.61      0.96      1.32
  3609.25      1.21      0.55      0.70      0.39      0.23      0.11      0.14      0.20      0.34      0.62      0.97      1.34
  3610.25      1.28      0.57      0.73      0.41      0.24      0.12      0.15      0.21      0.36      0.65      1.01      1.40
  3611.25      1.33      0.59      0.76      0.42      0.25      0.12      0.15      0.22      0.37      0.67      1.04      1.44
  3612.25      1.35      0.59      0.76      0.42      0.25      0.12      0.15      0.22      0.37      0.67      1.03      1.45
  3613.25      1.33      0.58      0.75      0.41      0.25      0.12      0.15      0.22      0.36      0.65      1.01      1.42
  3614.25      1.34      0.58      0.75      0.41      0.25      0.12      0.15      0.21      0.36      0.65      1.00      1.40
  3615.25      1.38      0.59      0.76      0.41      0.25      0.12      0.15      0.22      0.36      0.66      1.01      1.42
  3616.25      1.32      0.55      0.72      0.39      0.24      0.12      0.14      0.20      0.34      0.62      0.94      1.34
  3617.25      1.28      0.52      0.69      0.37      0.22      0.11      0.13      0.19      0.32      0.58      0.89      1.28
  3618.25      1.27      0.51      0.67      0.36      0.22      0.11      0.13      0.19      0.31      0.56      0.86      1.24
  3619.25      1.32      0.52      0.68      0.36      0.22      0.11      0.13      0.19      0.31      0.58      0.88      1.26
  3620.25      1.44      0.56      0.74      0.40      0.24      0.12      0.14      0.20      0.34      0.62      0.94      1.36
  3621.25      1.54      0.59      0.78      0.42      0.26      0.12      0.15      0.21      0.35      0.65      0.99      1.42
  3622.25      1.47      0.55      0.73      0.39      0.24      0.12      0.14      0.20      0.33      0.61      0.92      1.33
  3623.25      1.53      0.57      0.75      0.41      0.25      0.12      0.15      0.20      0.34      0.62      0.94      1.37
  3624.25      1.53      0.56      0.74      0.40      0.24      0.12      0.14      0.20      0.33      0.61      0.92      1.34
  3625.25      1.47      0.52      0.69      0.38      0.23      0.11      0.13      0.19      0.31      0.57      0.86      1.27
  3626.25      1.55      0.55      0.71      0.39      0.24      0.12      0.14      0.20      0.32      0.60      0.89      1.32
  3627.25      1.59      0.55      0.72      0.40      0.24      0.12      0.14      0.20      0.32      0.60      0.90      1.33
  3628.25      1.58      0.54      0.70      0.39      0.24      0.11      0.14      0.19      0.32      0.59      0.87      1.30
  3629.25      1.67      0.56      0.72      0.41      0.25      0.12      0.14      0.20      0.33      0.61      0.91      1.35
  3630.25      1.76      0.59      0.75      0.43      0.26      0.13      0.15      0.21      0.34      0.64      0.94      1.40
  3631.25      1.72      0.56      0.72      0.42      0.25      0.12      0.14      0.20      0.33      0.61      0.90      1.35
  3632.25      1.63      0.52      0.66      0.39      0.24      0.11      0.13      0.18      0.30      0.57      0.83      1.26
  3633.25      1.61      0.51      0.64      0.38      0.23      0.11      0.13      0.18      0.29      0.55      0.81      1.23
  3634.25      1.73      0.54      0.68      0.40      0.25      0.12      0.14      0.19      0.31      0.59      0.86      1.30
  3635.25      1.80      0.55      0.69      0.42      0.25      0.12      0.14      0.19      0.32      0.60      0.87      1.33
  3636.25      1.75      0.53      0.66      0.40      0.24      0.12      0.14      0.19      0.30      0.57      0.83      1.28
  3637.25      1.73      0.52      0.64      0.39      0.24      0.11      0.13      0.18      0.29      0.56      0.81      1.24
  3638.25      1.84      0.54      0.67      0.41      0.25      0.12      0.14      0.19      0.31      0.58      0.84      1.30
  3639.25      1.88      0.55      0.67      0.42      0.25      0.12      0.14      0.19      0.31      0.59      0.85      1.32
  3640.25      2.04      0.59      0.72      0.45      0.27      0.13      0.15      0.21      0.33      0.63      0.91      1.41
  3641.25      2.00      0.57      0.69      0.44      0.27      0.13      0.15      0.20      0.32      0.61      0.88      1.37
  3642.25      1.95      0.55      0.66      0.42      0.26      0.12      0.14      0.19      0.30      0.58      0.84      1.31
  3643.25      2.04      0.57      0.68      0.44      0.27      0.12      0.15      0.20      0.31      0.61      0.86      1.35
  3644.25      2.01      0.55      0.66      0.43      0.26      0.12      0.14      0.19      0.31      0.59      0.84      1.33
  3645.25      2.12      0.58      0.69      0.46      0.28      0.13      0.15      0.20      0.32      0.62      0.88      1.39
  3646.25      2.27      0.61      0.72      0.48      0.29      0.13      0.16      0.21      0.33      0.65      0.91      1.45
  3647.25      2.42      0.60      0.70      0.47      0.29      0.13      0.15      0.20      0.33      0.64      0.90      1.43
  3648.25      2.53      0.62      0.72      0.49      0.30      0.14      0.16      0.21      0.34      0.65      0.92      1.47
  3649.25      2.48      0.61      0.71      0.49      0.29      0.14      0.16      0.21      0.33      0.65      0.91      1.46
  3650.25      2.37      0.59      0.68      0.47      0.29      0.13      0.15      0.20      0.32      0.63      0.87      1.41
  3651.25      2.44      0.62      0.71      0.50      0.30      0.14      0.16      0.21      0.34      0.66      0.92      1.48
  3652.25      2.36      0.61      0.70      0.49      0.30      0.14      0.16      0.21      0.33      0.65      0.89      1.45
  3653.25      2.31      0.61      0.69      0.49      0.30      0.14      0.16      0.21      0.33      0.64      0.89      1.45
  3654.25      2.29      0.61      0.69      0.50      0.30      0.14      0.16      0.21      0.33      0.65      0.89      1.46
  3655.25      2.20      0.60      0.67      0.49      0.29      0.13      0.15      0.20      0.32      0.63      0.86      1.42
  3656.25      2.13      0.59      0.66      0.48      0.29      0.13      0.15      0.20      0.31      0.62      0.85      1.40
  3657.25      2.07      0.58      0.64      0.47      0.29      0.13      0.15      0.19      0.31      0.61      0.83      1.38
  3658.25      2.02      0.58      0.64      0.47      0.29      0.13      0.15      0.19      0.31      0.61      0.83      1.37
  3659.25      1.96      0.57      0.63      0.47      0.29      0.13      0.15      0.19      0.30      0.60      0.82      1.35
  3660.25      1.94      0.57      0.63      0.47      0.29      0.13      0.15      0.19      0.30      0.60      0.83      1.37
  3661.25      1.93      0.58      0.64      0.48      0.29      0.13      0.15      0.19      0.31      0.61      0.84      1.38
  3662.25      1.95      0.60      0.66      0.49      0.31      0.14      0.16      0.20      0.31      0.63      0.87      1.42
  3663.25      1.92      0.60      0.66      0.50      0.31      0.14      0.16      0.20      0.31      0.63      0.87      1.43
  3664.25      1.87      0.60      0.66      0.50      0.31      0.14      0.16      0.20      0.31      0.63      0.87      1.42
  3665.25      1.84      0.60      0.66      0.50      0.31      0.14      0.16      0.20      0.31      0.63      0.87      1.43
  3666.25      1.80      0.60      0.66      0.50      0.31      0.14      0.16      0.20      0.31      0.63      0.87      1.43
  3667.25      1.81      0.62      0.68      0.51      0.32      0.14      0.16      0.21      0.32      0.65      0.90      1.47
  3668.25      1.85      0.65      0.71      0.54      0.34      0.15      0.17      0.21      0.33      0.68      0.94      1.53
  3669.25      1.78      0.63      0.70      0.53      0.34      0.15      0.17      0.21      0.33      0.67      0.93      1.51
  3670.25      1.69      0.62      0.68      0.52      0.33      0.15      0.17      0.20      0.32      0.65      0.91      1.47
  3671.25      1.67      0.63      0.69      0.53      0.33      0.15      0.17      0.21      0.32      0.66      0.92      1.49
  3672.25      1.63      0.62      0.68      0.52      0.34      0.15      0.17      0.21      0.32      0.66      0.92      1.48
  3673.25      1.61      0.63      0.69      0.53      0.34      0.15      0.17      0.21      0.32      0.67      0.94      1.51
  3674.25      1.63      0.65      0.72      0.55      0.36      0.16      0.18      0.22      0.34      0.69      0.97      1.56
  3675.25      1.62      0.66      0.73      0.56      0.36      0.16      0.18      0.22      0.34      0.70      0.98      1.58
  3676.25      1.57      0.65      0.71      0.55      0.36      0.16      0.17      0.21      0.33      0.68      0.96      1.54
  3677.25      1.50      0.62      0.68      0.53      0.34      0.15      0.17      0.20      0.32      0.65      0.92      1.48
  3678.25      1.53      0.63      0.69      0.54      0.35      0.15      0.17      0.21      0.32      0.67      0.94      1.51
  3679.25      1.55      0.65      0.70      0.55      0.36      0.16      0.18      0.21      0.33      0.68      0.96      1.54
  3680.25      1.59      0.66      0.72      0.57      0.37      0.16      0.18      0.22      0.34      0.70      0.99      1.58
  3681.25      1.62      0.68      0.74      0.58      0.38      0.17      0.19      0.22      0.35      0.72      1.02      1.62
  3682.25      1.60      0.67      0.73      0.58      0.38      0.17      0.18      0.22      0.34      0.71      1.01      1.60
  3683.25      1.60      0.67      0.73      0.58      0.38      0.17      0.18      0.22      0.34      0.71      1.01      1.61
  3684.25      1.55      0.65      0.71      0.56      0.37      0.16      0.18      0.22      0.33      0.69      0.98      1.56
  3685.25      1.53      0.64      0.70      0.56      0.37      0.16      0.18      0.21      0.33      0.68      0.97      1.54
  3686.25      1.58      0.67      0.72      0.58      0.39      0.17      0.18      0.22      0.34      0.71      1.01      1.60
  3687.25      1.72      0.73      0.79      0.64      0.43      0.19      0.20      0.24      0.38      0.77      1.11      1.74
  3688.25      1.69      0.72      0.78      0.63      0.42      0.19      0.20      0.24      0.37      0.76      1.09      1.72
  3689.25      1.61      0.69      0.74      0.60      0.41      0.18      0.19      0.23      0.35      0.73      1.05      1.64
  3690.25      1.59      0.68      0.73      0.59      0.40      0.18      0.19      0.23      0.35      0.72      1.03      1.62
  3691.25      1.50      0.64      0.69      0.56      0.38      0.17      0.18      0.21      0.33      0.68      0.98      1.54
  3692.25      1.49      0.64      0.69      0.56      0.38      0.17      0.18      0.21      0.33      0.68      0.98      1.54
  3693.25      1.57      0.68      0.73      0.59      0.40      0.18      0.19      0.23      0.35      0.71      1.03      1.61
  3694.25      1.58      0.69      0.74      0.60      0.41      0.18      0.19      0.23      0.35      0.72      1.05      1.64
  3695.25      1.58      0.69      0.74      0.60      0.41      0.18      0.19      0.23      0.35      0.72      1.05      1.64
  3696.25      1.58      0.69      0.74      0.60      0.42      0.18      0.19      0.23      0.35      0.73      1.05      1.64
  3697.25      1.58      0.69      0.75      0.60      0.42      0.19      0.19      0.23      0.35      0.73      1.06      1.64
  3698.25      1.51      0.66      0.72      0.58      0.40      0.18      0.18      0.22      0.34      0.70      1.02      1.58
  3699.25      1.41      0.62      0.67      0.54      0.38      0.17      0.17      0.21      0.31      0.65      0.95      1.48
  3700.25      1.40      0.62      0.67      0.54      0.38      0.17      0.17      0.21      0.31      0.65      0.95      1.48
  3701.25      1.47      0.65      0.71      0.57      0.40      0.18      0.18      0.22      0.33      0.68      1.01      1.56
  3702.25      1.52      0.68      0.73      0.59      0.42      0.19      0.19      0.23      0.34      0.71      1.04      1.61
  3703.25      1.54      0.69      0.75      0.60      0.43      0.19      0.19      0.23      0.35      0.72      1.06      1.63
  3704.25      1.47      0.66      0.72      0.57      0.41      0.18      0.18      0.22      0.33      0.69      1.02      1.57
  3705.25      1.37      0.62      0.67      0.54      0.38      0.17      0.17      0.21      0.31      0.64      0.95      1.47
  3706.25      1.38      0.62      0.68      0.54      0.39      0.17      0.17      0.21      0.31      0.64      0.96      1.48
  3707.25      1.51      0.69      0.75      0.60      0.43      0.19      0.19      0.23      0.35      0.71      1.07      1.63
  3708.25      1.51      0.69      0.75      0.60      0.43      0.19      0.19      0.23      0.35      0.71      1.07      1.63
  3709.25      1.55      0.71      0.77      0.62      0.45      0.20      0.20      0.24      0.36      0.73      1.10      1.68
  3710.25      1.55      0.72      0.78      0.62      0.45      0.20      0.20      0.24      0.36      0.74      1.11      1.70
  3711.25      1.46      0.68      0.74      0.59      0.43      0.19      0.19      0.23      0.34      0.69      1.05      1.60
  3712.25      1.42      0.66      0.72      0.57      0.42      0.19      0.18      0.22      0.33      0.68      1.03      1.57
  3713.25      1.37      0.63      0.70      0.55      0.41      0.18      0.18      0.21      0.32      0.65      0.99      1.51
  3714.25      1.40      0.65      0.72      0.57      0.42      0.19      0.18      0.22      0.33      0.67      1.02      1.56
  3715.25      1.49      0.70      0.77      0.61      0.45      0.20      0.20      0.24      0.35      0.71      1.09      1.66
  3716.25      1.54      0.73      0.80      0.63      0.47      0.21      0.20      0.24      0.37      0.74      1.13      1.72
  3717.25      1.58      0.75      0.83      0.65      0.49      0.22      0.21      0.25      0.38      0.76      1.17      1.78
  3718.25      1.52      0.72      0.80      0.63      0.47      0.21      0.20      0.24      0.36      0.73      1.13      1.72
  3719.25      1.50      0.72      0.80      0.63      0.47      0.21      0.20      0.24      0.36      0.73      1.12      1.71
  3720.25      1.56      0.75      0.83      0.65      0.49      0.22      0.21      0.25      0.38      0.76      1.17      1.78
  3721.25      1.62      0.79      0.87      0.68      0.51      0.23      0.22      0.27      0.39      0.79      1.22      1.85
  3722.25      1.59      0.78      0.86      0.67      0.51      0.23      0.22      0.26      0.39      0.78      1.21      1.84
  3723.25      1.49      0.73      0.81      0.63      0.48      0.22      0.21      0.25      0.36      0.73      1.14      1.73
  3724.25      1.46      0.72      0.79      0.62      0.47      0.21      0.20      0.24      0.36      0.71      1.12      1.70
  3725.25      1.47      0.73      0.80      0.63      0.48      0.22      0.20      0.24      0.36      0.72      1.13      1.72
  3726.25      1.32      0.65      0.72      0.56      0.43      0.20      0.18      0.22      0.32      0.65      1.02      1.55
  3727.25      1.23      0.61      0.68      0.53      0.41      0.18      0.17      0.21      0.30      0.60      0.96      1.46
  3728.25      1.36      0.68      0.76      0.59      0.45      0.21      0.19      0.23      0.34      0.67      1.06      1.62
  3729.25      1.35      0.68      0.75      0.59      0.45      0.21      0.19      0.23      0.34      0.67      1.06      1.61
  3730.25      1.30      0.66      0.72      0.56      0.44      0.20      0.18      0.22      0.32      0.64      1.02      1.56
  3731.25      1.34      0.68      0.75      0.59      0.46      0.21      0.19      0.23      0.34      0.67      1.06      1.62
  3732.25      1.32      0.68      0.75      0.58      0.45      0.21      0.19      0.22      0.33      0.66      1.05      1.60
  3733.25      1.38      0.71      0.78      0.61      0.48      0.22      0.20      0.24      0.35      0.69      1.10      1.68
  3734.25      1.45      0.75      0.83      0.64      0.50      0.23      0.21      0.25      0.37      0.72      1.16      1.77
  3735.25      1.55      0.81      0.89      0.69      0.55      0.25      0.23      0.27      0.40      0.78      1.25      1.90
  3736.25      1.63      0.87      0.95      0.74      0.59      0.27      0.24      0.29      0.43      0.83      1.34      2.02
  3737.25      1.58      0.84      0.92      0.71      0.57      0.26      0.24      0.28      0.41      0.80      1.30      1.96
  3738.25      1.54      0.83      0.90      0.70      0.56      0.26      0.23      0.27      0.40      0.79      1.27      1.93
  3739.25      1.40      0.76      0.83      0.64      0.51      0.24      0.21      0.25      0.37      0.72      1.17      1.78
  3740.25      1.33      0.72      0.79      0.61      0.49      0.23      0.20      0.24      0.35      0.68      1.11      1.69
  3741.25      1.39      0.76      0.83      0.64      0.52      0.24      0.21      0.25      0.37      0.72      1.17      1.78
  3742.25      1.36      0.75      0.82      0.63      0.51      0.24      0.21      0.24      0.36      0.70      1.15      1.75
  3743.25      1.36      0.76      0.83      0.64      0.51      0.24      0.21      0.25      0.37      0.71      1.16      1.77
  3744.25      1.40      0.79      0.86      0.66      0.54      0.25      0.22      0.26      0.38      0.73      1.21      1.84
  3745.25      1.34      0.76      0.82      0.63      0.52      0.24      0.21      0.24      0.37      0.70      1.16      1.77
  3746.25      1.38      0.79      0.86      0.66      0.54      0.25      0.22      0.25      0.38      0.73      1.21      1.84
  3747.25      1.35      0.78      0.84      0.65      0.53      0.25      0.22      0.25      0.37      0.72      1.19      1.81
  3748.25      1.36      0.79      0.86      0.66      0.54      0.26      0.22      0.25      0.38      0.73      1.21      1.84
  3749.25      1.51      0.89      0.96      0.74      0.61      0.29      0.25      0.29      0.43      0.81      1.35      2.05
  3750.25      1.51      0.89      0.97      0.74      0.61      0.29      0.25      0.29      0.43      0.81      1.36      2.06
