# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20251028
# run by jguy
# on 2025-10-28
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 23.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3628.45      0.76      0.26      0.34      0.18      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3629.45      0.79      0.27      0.35      0.19      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3630.45      0.80      0.27      0.34      0.19      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3631.45      0.81      0.27      0.34      0.19      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3632.45      0.83      0.27      0.34      0.19      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3633.45      0.84      0.27      0.34      0.19      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3634.45      0.84      0.27      0.33      0.19      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3635.45      0.84      0.26      0.33      0.19      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3636.45      0.84      0.26      0.32      0.19      0.11      0.05      0.04      0.04      0.06      0.09      0.13      0.23
  3637.45      0.86      0.26      0.32      0.19      0.11      0.05      0.04      0.04      0.06      0.09      0.13      0.24
  3638.45      0.90      0.27      0.33      0.20      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3639.45      0.92      0.27      0.33      0.20      0.12      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3640.45      0.95      0.28      0.34      0.20      0.12      0.05      0.04      0.04      0.06      0.09      0.14      0.25
  3641.45      0.96      0.28      0.33      0.20      0.12      0.05      0.04      0.04      0.06      0.09      0.14      0.25
  3642.45      0.95      0.27      0.33      0.20      0.12      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3643.45      0.97      0.27      0.33      0.20      0.12      0.05      0.04      0.04      0.06      0.09      0.14      0.25
  3644.45      1.00      0.28      0.33      0.21      0.12      0.05      0.04      0.04      0.06      0.09      0.14      0.25
  3645.45      1.03      0.29      0.34      0.21      0.13      0.05      0.04      0.04      0.06      0.10      0.14      0.26
  3646.45      1.05      0.29      0.33      0.21      0.13      0.05      0.04      0.04      0.06      0.10      0.14      0.26
  3647.45      1.13      0.29      0.34      0.22      0.13      0.05      0.04      0.04      0.06      0.10      0.14      0.26
  3648.45      1.19      0.29      0.34      0.22      0.13      0.05      0.05      0.04      0.06      0.10      0.14      0.26
  3649.45      1.17      0.29      0.34      0.22      0.13      0.05      0.05      0.04      0.06      0.10      0.14      0.26
  3650.45      1.14      0.29      0.33      0.22      0.13      0.05      0.04      0.04      0.06      0.10      0.14      0.26
  3651.45      1.14      0.29      0.33      0.22      0.13      0.05      0.05      0.04      0.06      0.10      0.14      0.26
  3652.45      1.13      0.30      0.34      0.23      0.13      0.06      0.05      0.04      0.06      0.10      0.14      0.27
  3653.45      1.12      0.30      0.34      0.23      0.13      0.06      0.05      0.04      0.06      0.10      0.14      0.27
  3654.45      1.09      0.30      0.33      0.23      0.13      0.06      0.05      0.04      0.06      0.10      0.14      0.26
  3655.45      1.05      0.29      0.33      0.23      0.13      0.05      0.05      0.04      0.06      0.10      0.14      0.26
  3656.45      1.04      0.29      0.32      0.23      0.13      0.05      0.05      0.04      0.06      0.10      0.14      0.26
  3657.45      1.01      0.29      0.32      0.23      0.13      0.05      0.05      0.04      0.06      0.10      0.14      0.26
  3658.45      0.99      0.29      0.32      0.23      0.13      0.05      0.05      0.04      0.06      0.10      0.14      0.26
  3659.45      0.97      0.29      0.32      0.23      0.13      0.05      0.05      0.04      0.06      0.10      0.14      0.26
  3660.45      0.96      0.29      0.32      0.23      0.14      0.06      0.05      0.04      0.06      0.10      0.14      0.26
  3661.45      0.95      0.29      0.32      0.23      0.14      0.06      0.05      0.04      0.06      0.10      0.14      0.26
  3662.45      0.93      0.29      0.32      0.23      0.14      0.06      0.05      0.04      0.06      0.10      0.14      0.26
  3663.45      0.90      0.29      0.32      0.23      0.14      0.06      0.05      0.04      0.06      0.10      0.14      0.26
  3664.45      0.89      0.29      0.32      0.23      0.14      0.06      0.05      0.04      0.06      0.10      0.14      0.26
  3665.45      0.87      0.29      0.32      0.23      0.14      0.06      0.05      0.04      0.06      0.10      0.14      0.26
  3666.45      0.86      0.29      0.32      0.23      0.14      0.06      0.05      0.04      0.06      0.10      0.14      0.26
  3667.45      0.86      0.30      0.33      0.24      0.14      0.06      0.05      0.04      0.06      0.10      0.14      0.27
  3668.45      0.85      0.30      0.33      0.24      0.15      0.06      0.05      0.04      0.06      0.10      0.15      0.27
  3669.45      0.83      0.30      0.33      0.24      0.15      0.06      0.05      0.04      0.06      0.10      0.15      0.27
  3670.45      0.80      0.30      0.33      0.24      0.15      0.06      0.05      0.04      0.06      0.10      0.15      0.27
  3671.45      0.79      0.30      0.33      0.24      0.15      0.06      0.05      0.04      0.06      0.10      0.15      0.27
  3672.45      0.77      0.30      0.33      0.24      0.15      0.06      0.05      0.04      0.06      0.10      0.15      0.27
  3673.45      0.76      0.31      0.33      0.25      0.15      0.06      0.05      0.04      0.06      0.10      0.15      0.27
  3674.45      0.74      0.31      0.34      0.25      0.15      0.06      0.05      0.04      0.06      0.10      0.15      0.28
  3675.45      0.74      0.31      0.34      0.25      0.16      0.06      0.05      0.04      0.06      0.10      0.15      0.28
  3676.45      0.73      0.31      0.34      0.25      0.16      0.06      0.05      0.04      0.06      0.10      0.15      0.28
  3677.45      0.73      0.31      0.34      0.25      0.16      0.06      0.05      0.04      0.06      0.10      0.15      0.28
  3678.45      0.73      0.31      0.34      0.25      0.16      0.06      0.05      0.04      0.06      0.10      0.15      0.28
  3679.45      0.73      0.31      0.34      0.25      0.16      0.06      0.05      0.04      0.06      0.10      0.15      0.28
  3680.45      0.74      0.32      0.34      0.26      0.16      0.07      0.05      0.05      0.06      0.11      0.16      0.28
  3681.45      0.75      0.32      0.35      0.26      0.17      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3682.45      0.74      0.32      0.34      0.26      0.17      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3683.45      0.73      0.31      0.34      0.26      0.17      0.07      0.05      0.05      0.06      0.11      0.16      0.28
  3684.45      0.72      0.31      0.33      0.25      0.16      0.07      0.05      0.04      0.06      0.10      0.15      0.28
  3685.45      0.73      0.31      0.34      0.26      0.17      0.07      0.05      0.05      0.06      0.11      0.16      0.28
  3686.45      0.75      0.32      0.35      0.27      0.17      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3687.45      0.75      0.33      0.35      0.27      0.18      0.07      0.05      0.05      0.06      0.11      0.16      0.30
  3688.45      0.75      0.33      0.35      0.27      0.18      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3689.45      0.74      0.32      0.35      0.27      0.18      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3690.45      0.74      0.32      0.35      0.27      0.18      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3691.45      0.73      0.32      0.34      0.27      0.18      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3692.45      0.73      0.32      0.35      0.27      0.18      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3693.45      0.73      0.33      0.35      0.27      0.18      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3694.45      0.73      0.33      0.35      0.27      0.18      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3695.45      0.73      0.33      0.35      0.27      0.18      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3696.45      0.73      0.33      0.35      0.27      0.18      0.07      0.05      0.05      0.06      0.11      0.17      0.30
  3697.45      0.73      0.33      0.35      0.27      0.18      0.07      0.05      0.05      0.06      0.11      0.17      0.29
  3698.45      0.70      0.32      0.34      0.26      0.18      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3699.45      0.68      0.31      0.33      0.26      0.17      0.07      0.05      0.04      0.06      0.10      0.16      0.28
  3700.45      0.68      0.31      0.33      0.26      0.17      0.07      0.05      0.04      0.06      0.10      0.16      0.28
  3701.45      0.68      0.31      0.33      0.26      0.18      0.07      0.05      0.04      0.06      0.10      0.16      0.28
  3702.45      0.68      0.31      0.34      0.26      0.18      0.07      0.05      0.05      0.06      0.10      0.16      0.28
  3703.45      0.68      0.31      0.34      0.26      0.18      0.07      0.05      0.05      0.06      0.10      0.16      0.28
  3704.45      0.68      0.32      0.34      0.26      0.18      0.07      0.05      0.05      0.06      0.10      0.16      0.28
  3705.45      0.68      0.32      0.34      0.26      0.18      0.07      0.05      0.05      0.06      0.10      0.16      0.28
  3706.45      0.69      0.32      0.35      0.27      0.19      0.07      0.05      0.05      0.06      0.11      0.16      0.29
  3707.45      0.70      0.33      0.36      0.27      0.19      0.08      0.05      0.05      0.06      0.11      0.17      0.29
  3708.45      0.70      0.33      0.36      0.27      0.19      0.08      0.06      0.05      0.06      0.11      0.17      0.29
  3709.45      0.71      0.33      0.36      0.28      0.19      0.08      0.06      0.05      0.06      0.11      0.17      0.30
  3710.45      0.70      0.33      0.36      0.28      0.19      0.08      0.06      0.05      0.07      0.11      0.17      0.30
  3711.45      0.69      0.33      0.36      0.27      0.19      0.08      0.06      0.05      0.06      0.11      0.17      0.29
  3712.45      0.68      0.33      0.35      0.27      0.19      0.08      0.05      0.05      0.06      0.11      0.17      0.29
  3713.45      0.67      0.32      0.35      0.27      0.19      0.08      0.05      0.05      0.06      0.10      0.16      0.29
  3714.45      0.66      0.32      0.35      0.26      0.19      0.08      0.05      0.05      0.06      0.10      0.16      0.29
  3715.45      0.68      0.33      0.36      0.27      0.19      0.08      0.06      0.05      0.06      0.11      0.17      0.29
  3716.45      0.69      0.34      0.37      0.28      0.20      0.08      0.06      0.05      0.07      0.11      0.17      0.30
  3717.45      0.70      0.34      0.37      0.28      0.20      0.08      0.06      0.05      0.07      0.11      0.18      0.31
  3718.45      0.69      0.34      0.37      0.28      0.20      0.08      0.06      0.05      0.07      0.11      0.18      0.31
  3719.45      0.69      0.34      0.38      0.29      0.21      0.08      0.06      0.05      0.07      0.11      0.18      0.31
  3720.45      0.70      0.35      0.38      0.29      0.21      0.09      0.06      0.05      0.07      0.11      0.18      0.31
  3721.45      0.71      0.35      0.39      0.29      0.21      0.09      0.06      0.05      0.07      0.11      0.18      0.32
  3722.45      0.71      0.36      0.39      0.30      0.22      0.09      0.06      0.05      0.07      0.11      0.18      0.32
  3723.45      0.69      0.35      0.39      0.29      0.21      0.09      0.06      0.05      0.07      0.11      0.18      0.31
  3724.45      0.69      0.35      0.39      0.29      0.21      0.09      0.06      0.05      0.07      0.11      0.18      0.31
  3725.45      0.69      0.35      0.39      0.29      0.21      0.09      0.06      0.05      0.07      0.11      0.18      0.32
  3726.45      0.66      0.34      0.37      0.28      0.21      0.08      0.06      0.05      0.06      0.11      0.17      0.30
  3727.45      0.64      0.33      0.37      0.27      0.20      0.08      0.06      0.05      0.06      0.10      0.17      0.30
  3728.45      0.67      0.35      0.38      0.29      0.21      0.09      0.06      0.05      0.07      0.11      0.18      0.31
  3729.45      0.65      0.34      0.37      0.28      0.21      0.09      0.06      0.05      0.06      0.11      0.17      0.30
  3730.45      0.64      0.33      0.37      0.27      0.20      0.09      0.06      0.05      0.06      0.10      0.17      0.30
  3731.45      0.65      0.34      0.38      0.28      0.21      0.09      0.06      0.05      0.07      0.11      0.18      0.30
  3732.45      0.64      0.34      0.37      0.28      0.21      0.09      0.06      0.05      0.06      0.10      0.17      0.30
  3733.45      0.66      0.35      0.38      0.29      0.22      0.09      0.06      0.05      0.07      0.11      0.18      0.31
  3734.45      0.68      0.37      0.40      0.30      0.23      0.10      0.06      0.05      0.07      0.11      0.19      0.33
  3735.45      0.70      0.38      0.42      0.31      0.24      0.10      0.06      0.05      0.07      0.12      0.19      0.34
  3736.45      0.71      0.39      0.42      0.32      0.24      0.10      0.07      0.06      0.07      0.12      0.20      0.34
  3737.45      0.69      0.38      0.42      0.31      0.24      0.10      0.06      0.05      0.07      0.12      0.19      0.34
  3738.45      0.66      0.36      0.40      0.30      0.23      0.10      0.06      0.05      0.07      0.11      0.19      0.32
  3739.45      0.63      0.35      0.38      0.28      0.22      0.09      0.06      0.05      0.07      0.11      0.18      0.31
  3740.45      0.63      0.35      0.39      0.29      0.22      0.09      0.06      0.05      0.07      0.11      0.18      0.31
  3741.45      0.64      0.36      0.39      0.29      0.23      0.10      0.06      0.05      0.07      0.11      0.18      0.32
  3742.45      0.64      0.37      0.40      0.30      0.23      0.10      0.06      0.05      0.07      0.11      0.19      0.32
  3743.45      0.65      0.37      0.40      0.30      0.23      0.10      0.06      0.05      0.07      0.11      0.19      0.33
  3744.45      0.64      0.37      0.40      0.30      0.23      0.10      0.06      0.05      0.07      0.11      0.19      0.33
  3745.45      0.63      0.37      0.40      0.30      0.23      0.10      0.06      0.05      0.07      0.11      0.19      0.33
  3746.45      0.63      0.37      0.40      0.30      0.23      0.10      0.06      0.05      0.07      0.11      0.19      0.33
  3747.45      0.62      0.37      0.40      0.29      0.23      0.10      0.06      0.05      0.07      0.11      0.19      0.32
  3748.45      0.63      0.38      0.41      0.30      0.24      0.10      0.06      0.05      0.07      0.11      0.19      0.34
  3749.45      0.66      0.40      0.43      0.32      0.25      0.11      0.07      0.06      0.07      0.12      0.20      0.35
  3750.45      0.64      0.39      0.42      0.31      0.25      0.11      0.07      0.05      0.07      0.11      0.20      0.34
  3751.45      0.62      0.38      0.41      0.30      0.24      0.10      0.06      0.05      0.07      0.11      0.19      0.33
  3752.45      0.63      0.39      0.42      0.31      0.25      0.11      0.07      0.05      0.07      0.11      0.20      0.34
  3753.45      0.64      0.40      0.43      0.32      0.25      0.11      0.07      0.06      0.07      0.11      0.20      0.35
  3754.45      0.61      0.39      0.42      0.31      0.25      0.11      0.06      0.05      0.07      0.11      0.20      0.34
  3755.45      0.57      0.37      0.39      0.29      0.23      0.10      0.06      0.05      0.07      0.10      0.18      0.32
  3756.45      0.57      0.37      0.39      0.29      0.23      0.10      0.06      0.05      0.07      0.10      0.18      0.32
  3757.45      0.59      0.38      0.41      0.30      0.24      0.11      0.06      0.05      0.07      0.11      0.19      0.34
  3758.45      0.61      0.40      0.43      0.31      0.25      0.11      0.07      0.05      0.07      0.11      0.20      0.35
  3759.45      0.60      0.40      0.43      0.31      0.25      0.11      0.07      0.05      0.07      0.11      0.20      0.35
  3760.45      0.58      0.39      0.42      0.30      0.25      0.11      0.06      0.05      0.07      0.11      0.20      0.34
  3761.45      0.57      0.39      0.41      0.30      0.25      0.11      0.06      0.05      0.07      0.11      0.20      0.34
  3762.45      0.58      0.40      0.42      0.31      0.25      0.11      0.07      0.05      0.07      0.11      0.20      0.35
  3763.45      0.58      0.40      0.43      0.31      0.25      0.11      0.07      0.05      0.07      0.11      0.20      0.35
  3764.45      0.57      0.40      0.42      0.31      0.25      0.11      0.07      0.05      0.07      0.11      0.20      0.35
  3765.45      0.56      0.40      0.42      0.30      0.25      0.11      0.07      0.05      0.07      0.11      0.20      0.34
  3766.45      0.56      0.40      0.42      0.31      0.25      0.11      0.07      0.05      0.07      0.11      0.20      0.34
  3767.45      0.57      0.41      0.43      0.31      0.26      0.12      0.07      0.05      0.07      0.11      0.20      0.35
  3768.45      0.58      0.42      0.43      0.32      0.26      0.12      0.07      0.05      0.07      0.11      0.21      0.35
  3769.45      0.58      0.42      0.44      0.32      0.26      0.12      0.07      0.05      0.07      0.11      0.21      0.36
  3770.45      0.58      0.42      0.44      0.32      0.27      0.12      0.07      0.06      0.07      0.11      0.21      0.36
  3771.45      0.57      0.42      0.43      0.32      0.26      0.12      0.07      0.05      0.07      0.11      0.20      0.35
  3772.45      0.54      0.40      0.41      0.30      0.25      0.11      0.06      0.05      0.07      0.11      0.19      0.33
  3773.45      0.51      0.38      0.38      0.28      0.23      0.11      0.06      0.05      0.07      0.10      0.18      0.31
  3774.45      0.50      0.37      0.38      0.28      0.23      0.11      0.06      0.05      0.06      0.10      0.18      0.30
  3775.45      0.50      0.37      0.38      0.28      0.23      0.11      0.06      0.05      0.06      0.10      0.18      0.30
  3776.45      0.49      0.37      0.37      0.28      0.23      0.11      0.06      0.05      0.06      0.10      0.18      0.30
  3777.45      0.50      0.38      0.38      0.29      0.24      0.11      0.06      0.05      0.07      0.10      0.18      0.31
  3778.45      0.50      0.38      0.38      0.29      0.24      0.11      0.06      0.05      0.07      0.10      0.18      0.31
  3779.45      0.51      0.39      0.39      0.29      0.24      0.11      0.06      0.05      0.07      0.10      0.18      0.31
  3780.45      0.52      0.40      0.40      0.30      0.25      0.12      0.06      0.05      0.07      0.10      0.19      0.32
  3781.45      0.52      0.40      0.40      0.30      0.25      0.12      0.06      0.05      0.07      0.10      0.19      0.32
  3782.45      0.51      0.40      0.40      0.30      0.25      0.12      0.06      0.05      0.07      0.10      0.19      0.32
  3783.45      0.51      0.40      0.40      0.30      0.25      0.12      0.06      0.05      0.07      0.10      0.19      0.31
  3784.45      0.48      0.38      0.37      0.28      0.23      0.11      0.06      0.05      0.06      0.10      0.18      0.30
  3785.45      0.47      0.38      0.37      0.28      0.23      0.11      0.06      0.05      0.06      0.10      0.18      0.29
  3786.45      0.50      0.40      0.39      0.30      0.24      0.12      0.06      0.05      0.07      0.10      0.19      0.31
  3787.45      0.53      0.42      0.41      0.32      0.26      0.12      0.07      0.05      0.07      0.11      0.20      0.33
  3788.45      0.54      0.44      0.42      0.33      0.27      0.13      0.07      0.05      0.07      0.11      0.20      0.33
  3789.45      0.55      0.44      0.43      0.33      0.27      0.13      0.07      0.05      0.07      0.11      0.21      0.34
  3790.45      0.53      0.44      0.42      0.33      0.26      0.13      0.07      0.05      0.07      0.11      0.20      0.33
  3791.45      0.52      0.42      0.41      0.32      0.26      0.13      0.07      0.05      0.07      0.11      0.20      0.32
  3792.45      0.51      0.42      0.40      0.32      0.25      0.12      0.07      0.05      0.07      0.10      0.19      0.31
  3793.45      0.51      0.42      0.40      0.32      0.25      0.13      0.07      0.05      0.07      0.10      0.19      0.31
  3794.45      0.51      0.43      0.41      0.32      0.26      0.13      0.07      0.05      0.07      0.11      0.20      0.32
  3795.45      0.51      0.43      0.40      0.32      0.26      0.13      0.07      0.05      0.07      0.11      0.20      0.31
  3796.45      0.51      0.43      0.40      0.32      0.26      0.13      0.07      0.05      0.07      0.10      0.20      0.31
  3797.45      0.52      0.44      0.41      0.33      0.26      0.13      0.07      0.05      0.07      0.11      0.20      0.32
  3798.45      0.54      0.46      0.43      0.35      0.27      0.14      0.07      0.06      0.07      0.11      0.21      0.33
  3799.45      0.55      0.48      0.44      0.36      0.28      0.14      0.07      0.06      0.08      0.12      0.22      0.34
  3800.45      0.55      0.48      0.44      0.36      0.28      0.14      0.07      0.06      0.08      0.11      0.21      0.34
  3801.45      0.53      0.47      0.42      0.35      0.27      0.14      0.07      0.06      0.07      0.11      0.21      0.33
  3802.45      0.52      0.46      0.42      0.34      0.27      0.14      0.07      0.05      0.07      0.11      0.20      0.32
  3803.45      0.50      0.45      0.40      0.33      0.26      0.13      0.07      0.05      0.07      0.10      0.20      0.31
  3804.45      0.47      0.43      0.38      0.31      0.25      0.13      0.07      0.05      0.07      0.10      0.19      0.29
  3805.45      0.48      0.43      0.39      0.32      0.25      0.13      0.07      0.05      0.07      0.10      0.19      0.30
  3806.45      0.50      0.45      0.40      0.33      0.26      0.14      0.07      0.05      0.07      0.10      0.20      0.31
  3807.45      0.51      0.47      0.42      0.35      0.27      0.14      0.07      0.06      0.07      0.11      0.20      0.32
  3808.45      0.51      0.48      0.42      0.35      0.27      0.14      0.07      0.06      0.07      0.11      0.21      0.32
  3809.45      0.50      0.47      0.41      0.35      0.27      0.14      0.07      0.05      0.07      0.11      0.20      0.31
  3810.45      0.49      0.46      0.40      0.34      0.26      0.14      0.07      0.05      0.07      0.10      0.20      0.31
  3811.45      0.49      0.47      0.41      0.35      0.26      0.14      0.07      0.05      0.07      0.10      0.20      0.31
  3812.45      0.51      0.48      0.42      0.36      0.27      0.14      0.07      0.06      0.07      0.11      0.20      0.31
  3813.45      0.49      0.47      0.40      0.35      0.26      0.14      0.07      0.05      0.07      0.10      0.20      0.30
  3814.45      0.47      0.45      0.39      0.34      0.25      0.14      0.07      0.05      0.07      0.10      0.19      0.29
  3815.45      0.47      0.46      0.39      0.35      0.25      0.14      0.07      0.05      0.07      0.10      0.19      0.29
