# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESIQSO/snr
# run by jguy
# on 2025-10-29
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 21.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3627.45      2.84      1.04      1.32      0.71      0.42      0.19      0.16      0.16      0.23      0.37      0.56      0.93
  3628.45      2.91      1.04      1.32      0.71      0.43      0.19      0.16      0.16      0.24      0.37      0.56      0.94
  3629.45      2.99      1.06      1.34      0.73      0.44      0.19      0.16      0.17      0.24      0.37      0.56      0.95
  3630.45      3.03      1.05      1.33      0.73      0.44      0.19      0.16      0.17      0.24      0.37      0.56      0.95
  3631.45      3.07      1.05      1.32      0.73      0.44      0.19      0.16      0.17      0.24      0.37      0.56      0.95
  3632.45      3.14      1.06      1.33      0.74      0.44      0.19      0.16      0.17      0.24      0.37      0.56      0.96
  3633.45      3.19      1.06      1.32      0.75      0.45      0.19      0.16      0.17      0.24      0.37      0.56      0.96
  3634.45      3.18      1.04      1.29      0.74      0.44      0.19      0.16      0.16      0.23      0.37      0.54      0.94
  3635.45      3.19      1.03      1.27      0.73      0.43      0.19      0.16      0.16      0.23      0.36      0.54      0.93
  3636.45      3.19      1.02      1.24      0.72      0.43      0.19      0.15      0.16      0.22      0.36      0.53      0.91
  3637.45      3.27      1.03      1.25      0.73      0.44      0.19      0.16      0.16      0.23      0.36      0.53      0.92
  3638.45      3.39      1.06      1.28      0.76      0.45      0.20      0.16      0.16      0.23      0.37      0.54      0.95
  3639.45      3.46      1.07      1.28      0.77      0.46      0.20      0.16      0.16      0.23      0.37      0.54      0.96
  3640.45      3.57      1.09      1.30      0.79      0.47      0.20      0.17      0.17      0.24      0.38      0.55      0.98
  3641.45      3.60      1.08      1.29      0.79      0.47      0.20      0.16      0.17      0.23      0.38      0.55      0.97
  3642.45      3.59      1.07      1.26      0.78      0.46      0.20      0.16      0.16      0.23      0.37      0.54      0.96
  3643.45      3.65      1.07      1.26      0.78      0.47      0.20      0.16      0.16      0.23      0.37      0.54      0.96
  3644.45      3.76      1.09      1.28      0.80      0.48      0.20      0.17      0.17      0.23      0.38      0.55      0.98
  3645.45      3.85      1.12      1.31      0.83      0.49      0.21      0.17      0.17      0.24      0.39      0.56      1.00
  3646.45      3.93      1.12      1.30      0.83      0.49      0.21      0.17      0.17      0.24      0.39      0.56      1.00
  3647.45      4.21      1.13      1.30      0.84      0.50      0.21      0.17      0.17      0.24      0.39      0.56      1.01
  3648.45      4.40      1.15      1.32      0.86      0.51      0.22      0.18      0.17      0.24      0.40      0.57      1.03
  3649.45      4.34      1.14      1.30      0.85      0.51      0.22      0.17      0.17      0.24      0.39      0.56      1.02
  3650.45      4.24      1.13      1.28      0.85      0.51      0.21      0.17      0.17      0.24      0.39      0.55      1.01
  3651.45      4.23      1.15      1.29      0.87      0.51      0.22      0.18      0.17      0.24      0.39      0.56      1.03
  3652.45      4.20      1.16      1.30      0.88      0.52      0.22      0.18      0.17      0.24      0.40      0.56      1.04
  3653.45      4.16      1.17      1.30      0.89      0.53      0.22      0.18      0.18      0.24      0.40      0.56      1.04
  3654.45      4.06      1.16      1.28      0.89      0.53      0.22      0.18      0.17      0.24      0.40      0.56      1.03
  3655.45      3.95      1.14      1.26      0.88      0.52      0.22      0.18      0.17      0.24      0.39      0.55      1.02
  3656.45      3.88      1.14      1.26      0.88      0.52      0.22      0.18      0.17      0.23      0.39      0.54      1.02
  3657.45      3.80      1.14      1.24      0.88      0.52      0.22      0.18      0.17      0.23      0.39      0.54      1.01
  3658.45      3.72      1.13      1.24      0.88      0.52      0.22      0.17      0.17      0.23      0.39      0.54      1.01
  3659.45      3.65      1.13      1.23      0.87      0.52      0.22      0.17      0.17      0.23      0.38      0.54      1.00
  3660.45      3.61      1.14      1.24      0.88      0.53      0.22      0.18      0.17      0.23      0.39      0.54      1.01
  3661.45      3.58      1.15      1.25      0.89      0.54      0.22      0.18      0.17      0.23      0.39      0.55      1.02
  3662.45      3.51      1.15      1.25      0.89      0.54      0.22      0.18      0.17      0.23      0.39      0.55      1.02
  3663.45      3.41      1.14      1.24      0.89      0.54      0.22      0.18      0.17      0.23      0.39      0.54      1.01
  3664.45      3.36      1.14      1.24      0.89      0.54      0.22      0.18      0.17      0.23      0.39      0.55      1.01
  3665.45      3.31      1.15      1.25      0.90      0.55      0.23      0.18      0.17      0.23      0.39      0.55      1.02
  3666.45      3.26      1.15      1.25      0.90      0.55      0.23      0.18      0.17      0.23      0.39      0.55      1.03
  3667.45      3.24      1.17      1.27      0.92      0.57      0.23      0.19      0.17      0.24      0.40      0.57      1.05
  3668.45      3.21      1.19      1.29      0.94      0.58      0.24      0.19      0.18      0.24      0.41      0.58      1.06
  3669.45      3.14      1.19      1.28      0.94      0.58      0.24      0.19      0.18      0.24      0.40      0.58      1.06
  3670.45      3.05      1.18      1.27      0.93      0.58      0.24      0.19      0.17      0.24      0.40      0.57      1.05
  3671.45      2.99      1.18      1.28      0.94      0.59      0.24      0.19      0.17      0.24      0.40      0.58      1.06
  3672.45      2.93      1.18      1.28      0.94      0.59      0.24      0.19      0.17      0.24      0.40      0.58      1.06
  3673.45      2.89      1.20      1.29      0.95      0.60      0.24      0.19      0.18      0.24      0.41      0.59      1.07
  3674.45      2.84      1.21      1.30      0.96      0.61      0.25      0.19      0.18      0.24      0.41      0.59      1.08
  3675.45      2.82      1.21      1.31      0.97      0.61      0.25      0.19      0.18      0.24      0.42      0.60      1.09
  3676.45      2.79      1.21      1.31      0.97      0.62      0.25      0.19      0.18      0.24      0.41      0.60      1.08
  3677.45      2.78      1.20      1.30      0.97      0.62      0.25      0.19      0.18      0.24      0.41      0.59      1.08
  3678.45      2.80      1.22      1.31      0.98      0.63      0.25      0.20      0.18      0.24      0.42      0.60      1.09
  3679.45      2.80      1.22      1.31      0.98      0.63      0.26      0.20      0.18      0.24      0.42      0.60      1.10
  3680.45      2.83      1.24      1.33      1.00      0.64      0.26      0.20      0.18      0.25      0.42      0.61      1.11
  3681.45      2.85      1.25      1.35      1.01      0.66      0.27      0.20      0.18      0.25      0.43      0.62      1.13
  3682.45      2.82      1.24      1.33      1.01      0.65      0.26      0.20      0.18      0.25      0.43      0.62      1.12
  3683.45      2.79      1.23      1.32      1.00      0.65      0.26      0.20      0.18      0.24      0.42      0.61      1.10
  3684.45      2.74      1.21      1.30      0.98      0.64      0.26      0.20      0.18      0.24      0.41      0.60      1.09
  3685.45      2.78      1.23      1.32      1.00      0.66      0.27      0.20      0.18      0.24      0.42      0.62      1.11
  3686.45      2.85      1.27      1.36      1.04      0.68      0.28      0.21      0.19      0.25      0.44      0.64      1.14
  3687.45      2.87      1.28      1.37      1.05      0.69      0.28      0.21      0.19      0.25      0.44      0.65      1.15
  3688.45      2.85      1.27      1.36      1.04      0.69      0.28      0.21      0.19      0.25      0.44      0.64      1.15
  3689.45      2.82      1.26      1.35      1.04      0.69      0.28      0.21      0.19      0.25      0.43      0.64      1.14
  3690.45      2.81      1.26      1.34      1.04      0.69      0.28      0.21      0.19      0.25      0.43      0.64      1.14
  3691.45      2.78      1.25      1.33      1.03      0.69      0.28      0.21      0.19      0.25      0.43      0.63      1.13
  3692.45      2.79      1.26      1.34      1.04      0.70      0.28      0.21      0.19      0.25      0.43      0.64      1.13
  3693.45      2.81      1.27      1.35      1.05      0.71      0.29      0.21      0.19      0.25      0.44      0.65      1.15
  3694.45      2.80      1.27      1.35      1.05      0.71      0.29      0.21      0.19      0.25      0.44      0.65      1.14
  3695.45      2.78      1.27      1.35      1.05      0.71      0.29      0.21      0.19      0.25      0.43      0.65      1.14
  3696.45      2.79      1.28      1.37      1.06      0.72      0.29      0.21      0.19      0.25      0.44      0.65      1.15
  3697.45      2.78      1.28      1.36      1.06      0.72      0.29      0.21      0.19      0.25      0.44      0.65      1.15
  3698.45      2.70      1.24      1.33      1.02      0.70      0.28      0.20      0.18      0.25      0.42      0.63      1.11
  3699.45      2.61      1.21      1.29      0.99      0.68      0.28      0.20      0.18      0.24      0.41      0.61      1.08
  3700.45      2.60      1.20      1.29      0.99      0.68      0.28      0.20      0.18      0.24      0.41      0.61      1.08
  3701.45      2.61      1.21      1.30      1.00      0.69      0.28      0.20      0.18      0.24      0.41      0.62      1.09
  3702.45      2.62      1.22      1.31      1.01      0.70      0.28      0.20      0.18      0.24      0.41      0.63      1.09
  3703.45      2.63      1.23      1.32      1.01      0.71      0.29      0.20      0.18      0.24      0.42      0.63      1.10
  3704.45      2.62      1.23      1.32      1.01      0.71      0.29      0.20      0.18      0.24      0.42      0.63      1.10
  3705.45      2.63      1.24      1.34      1.02      0.72      0.29      0.21      0.19      0.24      0.42      0.64      1.11
  3706.45      2.65      1.26      1.36      1.04      0.73      0.30      0.21      0.19      0.25      0.42      0.65      1.12
  3707.45      2.68      1.28      1.38      1.05      0.74      0.30      0.21      0.19      0.25      0.43      0.66      1.14
  3708.45      2.68      1.28      1.38      1.06      0.75      0.31      0.21      0.19      0.25      0.43      0.66      1.15
  3709.45      2.70      1.30      1.40      1.07      0.76      0.31      0.22      0.19      0.26      0.44      0.67      1.16
  3710.45      2.70      1.30      1.41      1.07      0.76      0.31      0.22      0.20      0.26      0.43      0.67      1.16
  3711.45      2.64      1.28      1.38      1.05      0.75      0.31      0.21      0.19      0.25      0.43      0.66      1.14
  3712.45      2.61      1.27      1.38      1.04      0.75      0.31      0.21      0.19      0.25      0.42      0.66      1.13
  3713.45      2.57      1.26      1.36      1.03      0.74      0.31      0.21      0.19      0.25      0.42      0.65      1.12
  3714.45      2.54      1.25      1.35      1.02      0.74      0.30      0.21      0.19      0.24      0.41      0.64      1.11
  3715.45      2.60      1.28      1.39      1.05      0.76      0.31      0.21      0.19      0.25      0.42      0.66      1.14
  3716.45      2.65      1.31      1.43      1.08      0.78      0.32      0.22      0.20      0.26      0.43      0.68      1.17
  3717.45      2.67      1.33      1.45      1.09      0.80      0.33      0.22      0.20      0.26      0.44      0.69      1.19
  3718.45      2.66      1.33      1.45      1.09      0.80      0.33      0.22      0.20      0.26      0.44      0.69      1.19
  3719.45      2.66      1.34      1.46      1.10      0.81      0.34      0.22      0.20      0.26      0.44      0.70      1.20
  3720.45      2.69      1.36      1.48      1.12      0.82      0.34      0.23      0.20      0.26      0.44      0.71      1.22
  3721.45      2.71      1.38      1.50      1.13      0.84      0.35      0.23      0.21      0.27      0.45      0.72      1.23
  3722.45      2.72      1.39      1.52      1.14      0.85      0.35      0.23      0.21      0.27      0.45      0.72      1.24
  3723.45      2.66      1.37      1.49      1.12      0.83      0.35      0.23      0.21      0.27      0.44      0.71      1.22
  3724.45      2.65      1.36      1.49      1.12      0.83      0.35      0.23      0.21      0.26      0.44      0.71      1.22
  3725.45      2.65      1.37      1.50      1.12      0.84      0.35      0.23      0.21      0.27      0.44      0.71      1.23
  3726.45      2.54      1.32      1.44      1.08      0.81      0.34      0.22      0.20      0.25      0.42      0.68      1.18
  3727.45      2.49      1.30      1.42      1.06      0.80      0.33      0.22      0.19      0.25      0.41      0.67      1.16
  3728.45      2.57      1.35      1.48      1.10      0.83      0.35      0.23      0.20      0.26      0.43      0.70      1.21
  3729.45      2.51      1.32      1.44      1.08      0.81      0.34      0.22      0.20      0.25      0.42      0.68      1.18
  3730.45      2.46      1.31      1.42      1.06      0.81      0.34      0.22      0.19      0.25      0.41      0.67      1.16
  3731.45      2.50      1.34      1.46      1.08      0.83      0.35      0.22      0.20      0.26      0.42      0.69      1.19
  3732.45      2.47      1.33      1.44      1.08      0.82      0.35      0.22      0.20      0.25      0.42      0.68      1.18
  3733.45      2.52      1.37      1.49      1.11      0.85      0.36      0.23      0.20      0.26      0.43      0.70      1.21
  3734.45      2.62      1.43      1.55      1.16      0.89      0.38      0.24      0.21      0.27      0.45      0.74      1.27
  3735.45      2.69      1.48      1.60      1.20      0.92      0.39      0.25      0.22      0.28      0.46      0.76      1.31
  3736.45      2.71      1.50      1.63      1.22      0.94      0.40      0.25      0.22      0.29      0.47      0.78      1.34
  3737.45      2.65      1.48      1.60      1.19      0.93      0.40      0.25      0.22      0.28      0.46      0.76      1.31
  3738.45      2.53      1.42      1.53      1.14      0.89      0.38      0.24      0.21      0.27      0.44      0.73      1.26
  3739.45      2.44      1.37      1.49      1.10      0.86      0.37      0.23      0.20      0.26      0.42      0.71      1.22
  3740.45      2.43      1.38      1.49      1.11      0.87      0.37      0.23      0.20      0.26      0.42      0.71      1.22
  3741.45      2.46      1.41      1.53      1.13      0.89      0.38      0.24      0.21      0.27      0.43      0.73      1.25
  3742.45      2.47      1.43      1.54      1.14      0.90      0.39      0.24      0.21      0.27      0.43      0.73      1.26
  3743.45      2.49      1.45      1.56      1.16      0.92      0.40      0.24      0.21      0.27      0.44      0.75      1.28
  3744.45      2.46      1.44      1.56      1.15      0.91      0.39      0.24      0.21      0.27      0.44      0.74      1.27
  3745.45      2.44      1.44      1.56      1.15      0.91      0.40      0.24      0.21      0.27      0.44      0.74      1.27
  3746.45      2.43      1.45      1.56      1.15      0.92      0.40      0.24      0.21      0.27      0.44      0.74      1.28
  3747.45      2.38      1.43      1.53      1.13      0.90      0.39      0.24      0.21      0.27      0.43      0.73      1.26
  3748.45      2.45      1.48      1.59      1.17      0.94      0.41      0.25      0.21      0.28      0.44      0.76      1.31
  3749.45      2.53      1.55      1.66      1.22      0.98      0.43      0.26      0.22      0.29      0.46      0.79      1.36
  3750.45      2.46      1.52      1.63      1.20      0.97      0.42      0.25      0.22      0.28      0.45      0.78      1.34
  3751.45      2.38      1.47      1.58      1.16      0.94      0.41      0.25      0.21      0.28      0.44      0.76      1.30
  3752.45      2.42      1.52      1.63      1.19      0.97      0.43      0.25      0.22      0.28      0.45      0.78      1.33
  3753.45      2.45      1.55      1.66      1.22      0.99      0.44      0.26      0.22      0.29      0.46      0.79      1.36
  3754.45      2.37      1.51      1.61      1.18      0.96      0.43      0.25      0.21      0.28      0.44      0.77      1.32
  3755.45      2.22      1.43      1.52      1.11      0.91      0.40      0.24      0.20      0.26      0.42      0.73      1.25
  3756.45      2.20      1.43      1.52      1.11      0.91      0.40      0.24      0.20      0.26      0.41      0.73      1.25
  3757.45      2.28      1.49      1.59      1.16      0.95      0.42      0.25      0.21      0.28      0.43      0.76      1.30
  3758.45      2.34      1.56      1.65      1.20      0.99      0.44      0.26      0.22      0.29      0.45      0.79      1.35
  3759.45      2.32      1.56      1.65      1.20      0.99      0.44      0.26      0.22      0.29      0.45      0.79      1.35
  3760.45      2.25      1.52      1.60      1.17      0.97      0.43      0.25      0.21      0.28      0.44      0.77      1.32
  3761.45      2.22      1.52      1.60      1.16      0.96      0.43      0.25      0.21      0.28      0.43      0.77      1.31
  3762.45      2.25      1.55      1.63      1.19      0.99      0.45      0.26      0.21      0.28      0.44      0.78      1.34
  3763.45      2.24      1.56      1.64      1.19      0.99      0.45      0.26      0.22      0.28      0.45      0.79      1.35
  3764.45      2.22      1.56      1.63      1.19      0.99      0.45      0.26      0.21      0.28      0.44      0.78      1.34
  3765.45      2.18      1.55      1.61      1.17      0.98      0.45      0.25      0.21      0.28      0.44      0.78      1.33
  3766.45      2.19      1.56      1.62      1.18      0.99      0.45      0.26      0.21      0.28      0.44      0.78      1.34
  3767.45      2.21      1.59      1.64      1.20      1.01      0.46      0.26      0.22      0.29      0.45      0.79      1.35
  3768.45      2.24      1.61      1.67      1.21      1.02      0.47      0.26      0.22      0.29      0.45      0.81      1.37
  3769.45      2.24      1.63      1.68      1.22      1.03      0.48      0.27      0.22      0.29      0.45      0.81      1.38
  3770.45      2.25      1.64      1.69      1.24      1.04      0.48      0.27      0.22      0.29      0.46      0.82      1.38
  3771.45      2.21      1.62      1.66      1.22      1.02      0.47      0.26      0.22      0.29      0.45      0.80      1.35
  3772.45      2.09      1.54      1.57      1.15      0.97      0.45      0.25      0.20      0.27      0.42      0.76      1.28
  3773.45      1.98      1.46      1.49      1.09      0.92      0.43      0.24      0.19      0.26      0.40      0.72      1.21
  3774.45      1.95      1.44      1.46      1.08      0.91      0.42      0.23      0.19      0.25      0.39      0.71      1.19
  3775.45      1.94      1.44      1.46      1.08      0.91      0.42      0.23      0.19      0.25      0.39      0.70      1.18
  3776.45      1.93      1.44      1.45      1.08      0.91      0.43      0.23      0.19      0.25      0.39      0.70      1.18
  3777.45      1.96      1.48      1.48      1.11      0.93      0.44      0.24      0.19      0.26      0.40      0.72      1.20
  3778.45      1.95      1.48      1.48      1.11      0.93      0.44      0.24      0.19      0.26      0.40      0.72      1.19
  3779.45      1.98      1.50      1.50      1.13      0.95      0.45      0.24      0.20      0.26      0.40      0.73      1.21
  3780.45      2.02      1.55      1.54      1.16      0.97      0.46      0.25      0.20      0.27      0.41      0.75      1.24
  3781.45      2.01      1.55      1.54      1.16      0.97      0.46      0.25      0.20      0.27      0.41      0.75      1.23
  3782.45      2.01      1.55      1.53      1.17      0.97      0.46      0.25      0.20      0.27      0.41      0.75      1.23
  3783.45      2.00      1.55      1.53      1.17      0.97      0.47      0.25      0.20      0.27      0.41      0.75      1.23
  3784.45      1.88      1.47      1.45      1.10      0.92      0.44      0.23      0.19      0.25      0.39      0.70      1.15
  3785.45      1.86      1.46      1.43      1.10      0.91      0.44      0.23      0.19      0.25      0.38      0.70      1.14
  3786.45      1.96      1.55      1.51      1.16      0.96      0.47      0.25      0.20      0.26      0.40      0.74      1.20
  3787.45      2.06      1.64      1.59      1.23      1.02      0.50      0.26      0.21      0.28      0.43      0.78      1.27
  3788.45      2.11      1.69      1.64      1.27      1.05      0.51      0.27      0.22      0.29      0.44      0.80      1.30
  3789.45      2.12      1.71      1.65      1.29      1.06      0.52      0.27      0.22      0.29      0.44      0.81      1.31
  3790.45      2.08      1.69      1.62      1.27      1.04      0.51      0.27      0.22      0.28      0.43      0.79      1.28
  3791.45      2.01      1.64      1.57      1.23      1.00      0.50      0.26      0.21      0.27      0.42      0.77      1.24
  3792.45      1.98      1.63      1.55      1.22      0.99      0.49      0.26      0.21      0.27      0.41      0.76      1.22
  3793.45      1.98      1.64      1.56      1.23      1.00      0.50      0.26      0.21      0.27      0.42      0.76      1.22
  3794.45      2.00      1.67      1.57      1.24      1.01      0.51      0.26      0.21      0.28      0.42      0.77      1.23
  3795.45      1.99      1.67      1.56      1.24      1.01      0.51      0.26      0.21      0.27      0.42      0.77      1.23
  3796.45      1.98      1.67      1.56      1.24      1.01      0.51      0.26      0.21      0.27      0.42      0.77      1.22
  3797.45      2.01      1.72      1.59      1.27      1.03      0.52      0.27      0.21      0.28      0.43      0.79      1.24
  3798.45      2.09      1.79      1.66      1.33      1.07      0.55      0.28      0.22      0.29      0.44      0.82      1.29
  3799.45      2.14      1.85      1.70      1.37      1.11      0.57      0.29      0.23      0.30      0.46      0.84      1.33
  3800.45      2.13      1.85      1.70      1.38      1.10      0.57      0.29      0.23      0.30      0.46      0.84      1.32
  3801.45      2.05      1.80      1.64      1.33      1.06      0.55      0.28      0.22      0.29      0.44      0.81      1.27
  3802.45      2.02      1.77      1.61      1.31      1.05      0.54      0.27      0.22      0.28      0.43      0.80      1.25
  3803.45      1.95      1.73      1.56      1.27      1.02      0.53      0.27      0.21      0.27      0.42      0.77      1.21
  3804.45      1.86      1.66      1.49      1.22      0.97      0.51      0.25      0.20      0.26      0.40      0.74      1.15
  3805.45      1.88      1.68      1.51      1.24      0.98      0.51      0.26      0.21      0.27      0.40      0.75      1.16
  3806.45      1.94      1.75      1.56      1.29      1.02      0.54      0.27      0.21      0.28      0.42      0.78      1.20
  3807.45      1.99      1.81      1.61      1.34      1.05      0.56      0.28      0.22      0.28      0.43      0.80      1.23
  3808.45      2.00      1.83      1.62      1.36      1.06      0.56      0.28      0.22      0.29      0.43      0.81      1.24
  3809.45      1.97      1.81      1.59      1.35      1.05      0.56      0.28      0.22      0.28      0.42      0.79      1.22
  3810.45      1.92      1.78      1.56      1.33      1.02      0.55      0.27      0.22      0.28      0.41      0.78      1.19
  3811.45      1.93      1.80      1.57      1.35      1.03      0.56      0.28      0.22      0.28      0.42      0.78      1.20
  3812.45      1.97      1.86      1.61      1.40      1.06      0.58      0.29      0.22      0.29      0.43      0.81      1.22
  3813.45      1.91      1.81      1.56      1.36      1.03      0.56      0.28      0.22      0.28      0.41      0.78      1.18
  3814.45      1.83      1.75      1.50      1.32      0.99      0.54      0.27      0.21      0.27      0.40      0.75      1.13
