# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESIQSO/snr
# run by jguy
# on 2025-10-29
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 20.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3627.45      6.44      2.50      3.20      1.76      1.05      0.45      0.40      0.41      0.58      0.89      1.36      2.28
  3628.45      6.56      2.52      3.20      1.78      1.06      0.45      0.40      0.41      0.58      0.90      1.37      2.29
  3629.45      6.73      2.55      3.23      1.81      1.08      0.46      0.41      0.41      0.59      0.91      1.38      2.32
  3630.45      6.82      2.55      3.21      1.81      1.09      0.46      0.41      0.41      0.59      0.91      1.37      2.32
  3631.45      6.91      2.55      3.19      1.82      1.09      0.46      0.41      0.41      0.58      0.90      1.36      2.31
  3632.45      7.06      2.57      3.21      1.85      1.11      0.47      0.41      0.42      0.59      0.91      1.37      2.34
  3633.45      7.15      2.57      3.19      1.85      1.11      0.47      0.41      0.41      0.59      0.91      1.37      2.33
  3634.45      7.15      2.53      3.12      1.83      1.09      0.46      0.40      0.41      0.57      0.89      1.34      2.29
  3635.45      7.17      2.50      3.07      1.81      1.08      0.45      0.40      0.40      0.56      0.88      1.31      2.26
  3636.45      7.20      2.47      3.02      1.80      1.07      0.45      0.39      0.39      0.55      0.87      1.29      2.24
  3637.45      7.35      2.50      3.04      1.82      1.09      0.45      0.40      0.40      0.56      0.88      1.30      2.26
  3638.45      7.59      2.56      3.10      1.88      1.12      0.47      0.41      0.41      0.57      0.90      1.33      2.32
  3639.45      7.72      2.58      3.10      1.90      1.14      0.47      0.41      0.41      0.57      0.91      1.34      2.33
  3640.45      7.94      2.63      3.15      1.95      1.16      0.48      0.42      0.42      0.58      0.92      1.36      2.38
  3641.45      8.01      2.62      3.12      1.95      1.16      0.48      0.42      0.41      0.58      0.92      1.35      2.37
  3642.45      8.00      2.58      3.06      1.92      1.15      0.48      0.41      0.41      0.57      0.90      1.32      2.33
  3643.45      8.13      2.59      3.06      1.94      1.16      0.48      0.42      0.41      0.57      0.91      1.32      2.34
  3644.45      8.33      2.65      3.10      1.99      1.19      0.49      0.42      0.42      0.58      0.92      1.34      2.39
  3645.45      8.50      2.71      3.16      2.05      1.22      0.50      0.44      0.43      0.59      0.95      1.37      2.45
  3646.45      8.67      2.70      3.14      2.05      1.22      0.50      0.44      0.42      0.59      0.94      1.36      2.44
  3647.45      9.23      2.72      3.14      2.07      1.24      0.51      0.44      0.42      0.59      0.95      1.36      2.45
  3648.45      9.59      2.77      3.18      2.12      1.27      0.52      0.45      0.43      0.60      0.97      1.39      2.50
  3649.45      9.47      2.75      3.14      2.11      1.26      0.52      0.44      0.43      0.59      0.96      1.37      2.48
  3650.45      9.29      2.73      3.10      2.10      1.26      0.51      0.44      0.42      0.59      0.95      1.35      2.46
  3651.45      9.25      2.77      3.13      2.14      1.28      0.52      0.45      0.43      0.59      0.96      1.37      2.49
  3652.45      9.19      2.79      3.14      2.17      1.30      0.53      0.45      0.43      0.60      0.97      1.38      2.52
  3653.45      9.10      2.81      3.15      2.20      1.31      0.53      0.46      0.44      0.60      0.97      1.38      2.53
  3654.45      8.92      2.79      3.11      2.19      1.30      0.53      0.45      0.43      0.59      0.96      1.36      2.51
  3655.45      8.71      2.76      3.05      2.17      1.29      0.52      0.45      0.42      0.58      0.95      1.34      2.48
  3656.45      8.58      2.76      3.04      2.18      1.30      0.52      0.45      0.42      0.58      0.95      1.34      2.48
  3657.45      8.42      2.75      3.01      2.17      1.30      0.52      0.45      0.42      0.58      0.94      1.32      2.46
  3658.45      8.27      2.74      3.00      2.16      1.30      0.52      0.45      0.42      0.57      0.94      1.32      2.45
  3659.45      8.13      2.73      2.99      2.16      1.30      0.52      0.45      0.42      0.57      0.94      1.32      2.45
  3660.45      8.04      2.75      3.01      2.18      1.32      0.53      0.45      0.42      0.57      0.95      1.33      2.47
  3661.45      7.97      2.77      3.03      2.21      1.34      0.54      0.46      0.42      0.58      0.96      1.35      2.49
  3662.45      7.83      2.77      3.03      2.21      1.34      0.54      0.46      0.42      0.58      0.95      1.35      2.49
  3663.45      7.64      2.74      3.00      2.19      1.34      0.53      0.45      0.42      0.57      0.94      1.34      2.47
  3664.45      7.52      2.75      3.00      2.20      1.35      0.54      0.45      0.42      0.57      0.95      1.34      2.47
  3665.45      7.43      2.77      3.02      2.22      1.36      0.54      0.46      0.42      0.57      0.95      1.35      2.49
  3666.45      7.31      2.78      3.03      2.23      1.38      0.55      0.46      0.42      0.57      0.96      1.36      2.50
  3667.45      7.27      2.83      3.08      2.27      1.41      0.56      0.47      0.43      0.58      0.98      1.39      2.54
  3668.45      7.20      2.86      3.11      2.31      1.43      0.57      0.48      0.44      0.59      0.99      1.41      2.58
  3669.45      7.05      2.86      3.11      2.31      1.44      0.57      0.48      0.44      0.59      0.99      1.41      2.57
  3670.45      6.88      2.84      3.08      2.30      1.44      0.57      0.48      0.43      0.58      0.98      1.40      2.56
  3671.45      6.74      2.85      3.09      2.31      1.45      0.57      0.48      0.43      0.58      0.98      1.41      2.57
  3672.45      6.61      2.86      3.10      2.32      1.46      0.58      0.48      0.43      0.58      0.99      1.42      2.57
  3673.45      6.53      2.89      3.13      2.35      1.48      0.58      0.49      0.44      0.59      1.00      1.44      2.60
  3674.45      6.42      2.91      3.14      2.37      1.50      0.59      0.49      0.44      0.59      1.01      1.45      2.62
  3675.45      6.37      2.92      3.16      2.39      1.52      0.60      0.49      0.44      0.60      1.01      1.46      2.64
  3676.45      6.33      2.92      3.15      2.39      1.52      0.60      0.49      0.44      0.59      1.01      1.46      2.63
  3677.45      6.29      2.90      3.14      2.38      1.52      0.60      0.49      0.44      0.59      1.01      1.46      2.62
  3678.45      6.34      2.94      3.17      2.41      1.55      0.61      0.50      0.45      0.60      1.02      1.48      2.66
  3679.45      6.33      2.94      3.17      2.42      1.56      0.61      0.50      0.45      0.60      1.02      1.48      2.66
  3680.45      6.39      2.98      3.21      2.46      1.59      0.62      0.51      0.45      0.61      1.03      1.50      2.69
  3681.45      6.44      3.01      3.24      2.49      1.62      0.64      0.52      0.46      0.62      1.05      1.52      2.73
  3682.45      6.39      2.99      3.22      2.47      1.61      0.63      0.51      0.45      0.61      1.04      1.52      2.71
  3683.45      6.32      2.96      3.18      2.45      1.60      0.63      0.51      0.45      0.60      1.03      1.50      2.68
  3684.45      6.23      2.92      3.13      2.42      1.59      0.62      0.50      0.44      0.59      1.01      1.48      2.64
  3685.45      6.29      2.96      3.18      2.46      1.62      0.64      0.51      0.45      0.60      1.03      1.51      2.68
  3686.45      6.43      3.05      3.27      2.54      1.68      0.66      0.53      0.47      0.62      1.06      1.56      2.76
  3687.45      6.47      3.08      3.30      2.57      1.70      0.67      0.53      0.47      0.63      1.07      1.58      2.79
  3688.45      6.43      3.06      3.27      2.56      1.70      0.67      0.53      0.47      0.63      1.07      1.57      2.77
  3689.45      6.38      3.04      3.25      2.55      1.70      0.67      0.53      0.47      0.62      1.06      1.56      2.76
  3690.45      6.35      3.03      3.24      2.54      1.70      0.67      0.53      0.46      0.62      1.06      1.56      2.75
  3691.45      6.31      3.02      3.22      2.53      1.70      0.67      0.52      0.46      0.62      1.05      1.55      2.74
  3692.45      6.31      3.04      3.23      2.55      1.71      0.68      0.53      0.47      0.62      1.05      1.56      2.75
  3693.45      6.35      3.06      3.26      2.58      1.74      0.69      0.53      0.47      0.63      1.06      1.58      2.77
  3694.45      6.33      3.06      3.26      2.58      1.75      0.69      0.53      0.47      0.63      1.06      1.58      2.77
  3695.45      6.30      3.06      3.26      2.57      1.75      0.69      0.53      0.47      0.62      1.06      1.58      2.77
  3696.45      6.32      3.08      3.29      2.59      1.77      0.70      0.54      0.47      0.63      1.07      1.59      2.79
  3697.45      6.30      3.08      3.29      2.59      1.77      0.70      0.54      0.47      0.63      1.07      1.59      2.78
  3698.45      6.14      3.00      3.20      2.51      1.73      0.68      0.52      0.46      0.61      1.03      1.55      2.70
  3699.45      5.97      2.91      3.12      2.44      1.69      0.66      0.50      0.44      0.59      1.00      1.50      2.63
  3700.45      5.95      2.91      3.12      2.44      1.69      0.67      0.50      0.44      0.59      1.00      1.50      2.62
  3701.45      5.97      2.93      3.15      2.46      1.71      0.67      0.51      0.45      0.59      1.01      1.52      2.64
  3702.45      5.99      2.96      3.17      2.48      1.73      0.68      0.51      0.45      0.60      1.01      1.53      2.66
  3703.45      6.00      2.97      3.19      2.49      1.74      0.69      0.52      0.45      0.60      1.02      1.54      2.67
  3704.45      5.99      2.98      3.20      2.50      1.75      0.69      0.52      0.46      0.60      1.02      1.55      2.68
  3705.45      6.01      3.00      3.23      2.51      1.77      0.70      0.52      0.46      0.60      1.02      1.56      2.70
  3706.45      6.05      3.04      3.27      2.54      1.80      0.72      0.53      0.47      0.61      1.04      1.58      2.73
  3707.45      6.10      3.08      3.32      2.58      1.83      0.73      0.54      0.47      0.62      1.05      1.61      2.77
  3708.45      6.10      3.09      3.34      2.59      1.84      0.73      0.54      0.48      0.62      1.05      1.62      2.78
  3709.45      6.15      3.13      3.38      2.62      1.87      0.75      0.55      0.48      0.63      1.06      1.64      2.81
  3710.45      6.13      3.14      3.39      2.63      1.88      0.75      0.55      0.48      0.63      1.06      1.64      2.82
  3711.45      6.03      3.09      3.34      2.58      1.85      0.74      0.54      0.48      0.62      1.04      1.62      2.77
  3712.45      5.97      3.07      3.32      2.56      1.85      0.74      0.54      0.47      0.62      1.03      1.61      2.75
  3713.45      5.89      3.03      3.29      2.53      1.83      0.73      0.53      0.47      0.61      1.02      1.59      2.72
  3714.45      5.83      3.01      3.27      2.52      1.82      0.73      0.53      0.46      0.60      1.01      1.58      2.71
  3715.45      5.94      3.09      3.35      2.58      1.88      0.75      0.54      0.48      0.62      1.03      1.62      2.78
  3716.45      6.04      3.16      3.43      2.64      1.93      0.78      0.56      0.49      0.64      1.06      1.66      2.84
  3717.45      6.08      3.20      3.48      2.68      1.96      0.79      0.57      0.50      0.64      1.07      1.69      2.88
  3718.45      6.06      3.20      3.48      2.68      1.97      0.79      0.57      0.50      0.64      1.07      1.69      2.88
  3719.45      6.06      3.22      3.51      2.69      1.98      0.80      0.57      0.50      0.65      1.07      1.70      2.90
  3720.45      6.12      3.27      3.56      2.73      2.02      0.82      0.58      0.51      0.66      1.09      1.72      2.94
  3721.45      6.15      3.31      3.60      2.76      2.05      0.83      0.59      0.51      0.66      1.10      1.75      2.98
  3722.45      6.17      3.33      3.64      2.79      2.07      0.84      0.59      0.52      0.67      1.11      1.76      3.00
  3723.45      6.06      3.28      3.58      2.74      2.04      0.83      0.58      0.51      0.66      1.08      1.73      2.95
  3724.45      6.02      3.28      3.58      2.73      2.04      0.83      0.58      0.51      0.66      1.08      1.73      2.95
  3725.45      6.03      3.30      3.60      2.75      2.06      0.84      0.59      0.51      0.66      1.08      1.74      2.97
  3726.45      5.81      3.18      3.47      2.64      1.98      0.81      0.56      0.49      0.63      1.03      1.67      2.85
  3727.45      5.71      3.14      3.42      2.60      1.96      0.80      0.55      0.48      0.62      1.02      1.64      2.81
  3728.45      5.88      3.26      3.55      2.70      2.04      0.84      0.57      0.50      0.65      1.06      1.71      2.92
  3729.45      5.74      3.19      3.48      2.64      2.00      0.82      0.56      0.49      0.63      1.03      1.67      2.86
  3730.45      5.65      3.15      3.44      2.60      1.98      0.81      0.55      0.48      0.62      1.01      1.65      2.82
  3731.45      5.73      3.22      3.50      2.66      2.03      0.84      0.57      0.49      0.63      1.03      1.69      2.88
  3732.45      5.67      3.20      3.48      2.64      2.02      0.83      0.56      0.49      0.63      1.02      1.67      2.86
  3733.45      5.78      3.29      3.57      2.71      2.08      0.86      0.58      0.50      0.65      1.05      1.72      2.94
  3734.45      5.97      3.43      3.72      2.82      2.18      0.91      0.61      0.53      0.68      1.10      1.80      3.07
  3735.45      6.09      3.53      3.83      2.91      2.26      0.94      0.63      0.54      0.70      1.13      1.86      3.16
  3736.45      6.14      3.59      3.89      2.96      2.30      0.96      0.64      0.55      0.71      1.15      1.89      3.21
  3737.45      6.01      3.53      3.82      2.90      2.26      0.95      0.63      0.54      0.70      1.12      1.86      3.15
  3738.45      5.78      3.40      3.68      2.78      2.18      0.91      0.60      0.52      0.67      1.07      1.78      3.03
  3739.45      5.59      3.31      3.58      2.70      2.12      0.88      0.58      0.50      0.65      1.03      1.73      2.94
  3740.45      5.58      3.33      3.59      2.71      2.13      0.89      0.58      0.50      0.65      1.04      1.73      2.96
  3741.45      5.64      3.39      3.66      2.76      2.18      0.91      0.60      0.51      0.66      1.06      1.77      3.02
  3742.45      5.65      3.43      3.69      2.78      2.20      0.93      0.60      0.52      0.67      1.06      1.79      3.05
  3743.45      5.69      3.48      3.75      2.82      2.24      0.95      0.61      0.52      0.68      1.08      1.82      3.09
  3744.45      5.63      3.46      3.73      2.80      2.23      0.94      0.61      0.52      0.67      1.07      1.81      3.08
  3745.45      5.59      3.47      3.73      2.80      2.24      0.95      0.61      0.52      0.67      1.07      1.81      3.08
  3746.45      5.57      3.48      3.74      2.81      2.25      0.95      0.61      0.52      0.68      1.07      1.81      3.09
  3747.45      5.46      3.43      3.68      2.76      2.21      0.94      0.60      0.51      0.66      1.05      1.78      3.04
  3748.45      5.59      3.55      3.81      2.86      2.30      0.98      0.63      0.53      0.69      1.09      1.85      3.15
  3749.45      5.75      3.69      3.96      2.97      2.40      1.03      0.66      0.55      0.72      1.13      1.93      3.27
  3750.45      5.62      3.63      3.89      2.92      2.36      1.01      0.64      0.54      0.71      1.11      1.90      3.22
  3751.45      5.45      3.54      3.79      2.83      2.30      0.99      0.62      0.52      0.68      1.07      1.84      3.13
  3752.45      5.53      3.63      3.88      2.90      2.36      1.02      0.64      0.54      0.70      1.10      1.89      3.21
  3753.45      5.59      3.70      3.95      2.96      2.41      1.05      0.66      0.55      0.72      1.12      1.93      3.27
  3754.45      5.43      3.61      3.86      2.88      2.35      1.02      0.64      0.53      0.70      1.08      1.88      3.19
  3755.45      5.13      3.43      3.66      2.72      2.22      0.96      0.60      0.50      0.65      1.02      1.77      3.02
  3756.45      5.09      3.44      3.65      2.71      2.22      0.97      0.60      0.50      0.65      1.02      1.77      3.02
  3757.45      5.24      3.58      3.80      2.83      2.33      1.01      0.63      0.52      0.68      1.06      1.85      3.14
  3758.45      5.37      3.72      3.93      2.93      2.42      1.06      0.65      0.54      0.71      1.10      1.92      3.26
  3759.45      5.32      3.72      3.93      2.92      2.42      1.06      0.65      0.54      0.71      1.10      1.92      3.25
  3760.45      5.17      3.64      3.84      2.85      2.36      1.04      0.63      0.52      0.69      1.07      1.87      3.18
  3761.45      5.12      3.64      3.83      2.84      2.36      1.04      0.63      0.52      0.69      1.07      1.87      3.17
  3762.45      5.17      3.71      3.90      2.89      2.41      1.06      0.65      0.53      0.70      1.09      1.90      3.23
  3763.45      5.15      3.74      3.92      2.91      2.43      1.08      0.65      0.53      0.71      1.09      1.92      3.25
  3764.45      5.10      3.74      3.90      2.89      2.42      1.08      0.65      0.53      0.70      1.08      1.91      3.24
  3765.45      5.03      3.71      3.86      2.86      2.40      1.07      0.64      0.52      0.69      1.07      1.89      3.20
  3766.45      5.04      3.74      3.88      2.88      2.42      1.08      0.65      0.53      0.70      1.08      1.90      3.22
  3767.45      5.08      3.79      3.92      2.91      2.45      1.10      0.66      0.53      0.71      1.09      1.93      3.26
  3768.45      5.14      3.85      3.97      2.95      2.50      1.12      0.67      0.54      0.72      1.11      1.96      3.29
  3769.45      5.15      3.88      3.99      2.98      2.52      1.14      0.67      0.55      0.72      1.11      1.97      3.31
  3770.45      5.16      3.91      4.01      3.00      2.53      1.15      0.68      0.55      0.73      1.12      1.98      3.32
  3771.45      5.08      3.86      3.95      2.96      2.50      1.13      0.67      0.54      0.71      1.10      1.95      3.26
  3772.45      4.84      3.69      3.76      2.82      2.38      1.08      0.63      0.51      0.68      1.04      1.85      3.09
  3773.45      4.61      3.52      3.58      2.68      2.26      1.02      0.60      0.48      0.64      0.98      1.75      2.93
  3774.45      4.54      3.48      3.53      2.65      2.23      1.01      0.59      0.47      0.63      0.97      1.73      2.89
  3775.45      4.52      3.48      3.52      2.65      2.23      1.02      0.59      0.47      0.63      0.96      1.72      2.87
  3776.45      4.50      3.49      3.51      2.65      2.23      1.02      0.59      0.47      0.63      0.96      1.72      2.86
  3777.45      4.57      3.56      3.57      2.71      2.28      1.05      0.60      0.48      0.64      0.98      1.75      2.91
  3778.45      4.55      3.56      3.56      2.71      2.28      1.05      0.60      0.48      0.64      0.98      1.75      2.90
  3779.45      4.60      3.62      3.61      2.76      2.32      1.07      0.61      0.49      0.65      0.99      1.78      2.93
  3780.45      4.69      3.72      3.70      2.84      2.38      1.10      0.63      0.50      0.67      1.02      1.83      3.00
  3781.45      4.68      3.72      3.69      2.84      2.38      1.11      0.63      0.50      0.66      1.01      1.82      2.99
  3782.45      4.66      3.73      3.69      2.85      2.38      1.11      0.63      0.50      0.66      1.01      1.82      2.98
  3783.45      4.65      3.73      3.68      2.85      2.38      1.12      0.63      0.50      0.66      1.01      1.82      2.97
  3784.45      4.40      3.55      3.49      2.70      2.25      1.06      0.59      0.47      0.62      0.95      1.72      2.80
  3785.45      4.36      3.53      3.46      2.69      2.23      1.05      0.59      0.47      0.62      0.94      1.70      2.77
  3786.45      4.55      3.72      3.63      2.84      2.35      1.12      0.62      0.49      0.65      0.99      1.80      2.91
  3787.45      4.76      3.92      3.81      2.99      2.48      1.18      0.66      0.52      0.69      1.05      1.90      3.06
  3788.45      4.86      4.03      3.91      3.09      2.55      1.23      0.68      0.54      0.71      1.08      1.95      3.13
  3789.45      4.89      4.09      3.94      3.12      2.58      1.24      0.69      0.55      0.72      1.09      1.97      3.15
  3790.45      4.80      4.03      3.87      3.07      2.53      1.22      0.68      0.54      0.70      1.07      1.93      3.09
  3791.45      4.66      3.93      3.76      2.99      2.45      1.19      0.66      0.52      0.68      1.03      1.87      2.99
  3792.45      4.61      3.91      3.72      2.97      2.43      1.18      0.65      0.51      0.67      1.02      1.85      2.96
  3793.45      4.61      3.94      3.73      2.99      2.44      1.19      0.65      0.52      0.68      1.02      1.86      2.96
  3794.45      4.64      3.99      3.76      3.02      2.47      1.21      0.66      0.52      0.68      1.03      1.88      2.98
  3795.45      4.61      3.99      3.75      3.02      2.46      1.21      0.66      0.52      0.68      1.03      1.87      2.96
  3796.45      4.59      4.00      3.74      3.02      2.46      1.22      0.66      0.52      0.68      1.02      1.87      2.95
  3797.45      4.67      4.09      3.81      3.09      2.51      1.25      0.68      0.53      0.69      1.05      1.91      3.01
  3798.45      4.81      4.25      3.95      3.22      2.61      1.30      0.70      0.56      0.72      1.09      1.99      3.11
  3799.45      4.92      4.38      4.05      3.32      2.68      1.35      0.73      0.57      0.75      1.12      2.05      3.19
  3800.45      4.91      4.39      4.04      3.32      2.68      1.36      0.73      0.57      0.74      1.12      2.05      3.18
  3801.45      4.75      4.27      3.91      3.22      2.59      1.31      0.70      0.55      0.72      1.08      1.97      3.06
  3802.45      4.67      4.23      3.85      3.18      2.55      1.30      0.69      0.54      0.70      1.06      1.94      3.01
  3803.45      4.54      4.13      3.74      3.09      2.48      1.26      0.67      0.53      0.68      1.02      1.89      2.92
  3804.45      4.34      3.98      3.58      2.97      2.37      1.21      0.64      0.50      0.65      0.98      1.80      2.78
  3805.45      4.38      4.04      3.62      3.01      2.40      1.23      0.65      0.51      0.66      0.99      1.82      2.81
  3806.45      4.51      4.18      3.74      3.13      2.49      1.28      0.68      0.53      0.68      1.02      1.89      2.90
  3807.45      4.62      4.31      3.84      3.24      2.56      1.33      0.71      0.55      0.71      1.05      1.95      2.98
  3808.45      4.63      4.36      3.86      3.29      2.58      1.35      0.71      0.55      0.71      1.06      1.96      2.99
  3809.45      4.57      4.32      3.81      3.27      2.55      1.34      0.71      0.55      0.70      1.04      1.94      2.94
  3810.45      4.48      4.26      3.74      3.23      2.50      1.31      0.69      0.53      0.69      1.02      1.90      2.88
  3811.45      4.49      4.30      3.76      3.27      2.52      1.33      0.70      0.54      0.69      1.02      1.91      2.89
  3812.45      4.58      4.42      3.84      3.37      2.58      1.37      0.72      0.55      0.71      1.05      1.96      2.96
  3813.45      4.45      4.32      3.74      3.31      2.52      1.34      0.71      0.54      0.69      1.02      1.90      2.87
  3814.45      4.29      4.18      3.60      3.21      2.42      1.29      0.68      0.52      0.66      0.97      1.83      2.75
