# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20251028
# run by jguy
# on 2025-10-28
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 20.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3628.45      9.72      3.86      4.88      2.65      1.67      0.73      0.62      0.65      0.92      1.43      2.15      3.52
  3629.45      9.95      3.91      4.91      2.70      1.70      0.74      0.63      0.66      0.93      1.45      2.17      3.57
  3630.45     10.08      3.90      4.88      2.71      1.70      0.74      0.63      0.66      0.93      1.44      2.16      3.56
  3631.45     10.20      3.90      4.86      2.72      1.71      0.74      0.63      0.65      0.92      1.44      2.15      3.56
  3632.45     10.41      3.94      4.88      2.76      1.73      0.75      0.63      0.66      0.93      1.46      2.16      3.59
  3633.45     10.54      3.94      4.86      2.77      1.74      0.75      0.63      0.66      0.92      1.45      2.15      3.59
  3634.45     10.55      3.88      4.76      2.73      1.71      0.74      0.62      0.64      0.91      1.43      2.11      3.53
  3635.45     10.60      3.83      4.69      2.71      1.70      0.73      0.62      0.63      0.89      1.41      2.07      3.49
  3636.45     10.64      3.79      4.62      2.69      1.68      0.72      0.61      0.62      0.88      1.39      2.04      3.45
  3637.45     10.85      3.83      4.64      2.73      1.71      0.73      0.62      0.63      0.88      1.40      2.05      3.49
  3638.45     11.17      3.92      4.73      2.81      1.76      0.75      0.63      0.65      0.90      1.44      2.10      3.57
  3639.45     11.35      3.95      4.73      2.84      1.78      0.76      0.64      0.65      0.91      1.44      2.11      3.59
  3640.45     11.63      4.02      4.80      2.91      1.82      0.78      0.65      0.66      0.92      1.47      2.14      3.66
  3641.45     11.73      4.01      4.76      2.91      1.82      0.78      0.65      0.66      0.92      1.46      2.12      3.65
  3642.45     11.75      3.95      4.67      2.88      1.80      0.76      0.64      0.64      0.90      1.44      2.08      3.59
  3643.45     11.91      3.97      4.67      2.90      1.81      0.77      0.64      0.65      0.90      1.44      2.08      3.61
  3644.45     12.17      4.05      4.73      2.97      1.86      0.79      0.66      0.66      0.92      1.47      2.12      3.68
  3645.45     12.39      4.13      4.81      3.05      1.91      0.81      0.67      0.68      0.94      1.51      2.16      3.76
  3646.45     12.64      4.13      4.78      3.06      1.91      0.81      0.67      0.67      0.93      1.50      2.14      3.75
  3647.45     13.39      4.15      4.78      3.09      1.93      0.82      0.68      0.67      0.93      1.51      2.15      3.77
  3648.45     13.86      4.22      4.84      3.16      1.98      0.83      0.69      0.69      0.95      1.54      2.18      3.84
  3649.45     13.70      4.20      4.79      3.15      1.97      0.83      0.69      0.68      0.94      1.52      2.16      3.81
  3650.45     13.48      4.17      4.73      3.14      1.96      0.82      0.68      0.67      0.93      1.51      2.13      3.78
  3651.45     13.41      4.22      4.76      3.19      1.99      0.84      0.69      0.68      0.94      1.53      2.15      3.83
  3652.45     13.32      4.26      4.78      3.24      2.02      0.85      0.70      0.69      0.94      1.54      2.16      3.86
  3653.45     13.20      4.29      4.79      3.27      2.05      0.86      0.71      0.69      0.95      1.55      2.17      3.89
  3654.45     12.96      4.26      4.73      3.26      2.03      0.85      0.70      0.68      0.94      1.54      2.14      3.85
  3655.45     12.69      4.21      4.66      3.23      2.02      0.84      0.69      0.67      0.92      1.51      2.11      3.80
  3656.45     12.53      4.22      4.64      3.25      2.03      0.84      0.69      0.67      0.92      1.52      2.10      3.81
  3657.45     12.31      4.20      4.60      3.23      2.02      0.84      0.69      0.67      0.91      1.51      2.09      3.78
  3658.45     12.11      4.18      4.58      3.23      2.03      0.84      0.69      0.66      0.91      1.50      2.08      3.77
  3659.45     11.92      4.17      4.57      3.23      2.03      0.84      0.69      0.66      0.90      1.50      2.08      3.77
  3660.45     11.80      4.20      4.59      3.26      2.06      0.85      0.70      0.67      0.91      1.51      2.10      3.79
  3661.45     11.69      4.24      4.63      3.29      2.09      0.86      0.70      0.67      0.91      1.52      2.12      3.83
  3662.45     11.50      4.23      4.62      3.29      2.10      0.86      0.70      0.67      0.91      1.52      2.12      3.82
  3663.45     11.25      4.19      4.58      3.27      2.09      0.86      0.70      0.66      0.90      1.51      2.10      3.79
  3664.45     11.09      4.20      4.58      3.28      2.10      0.86      0.70      0.66      0.90      1.51      2.11      3.80
  3665.45     10.95      4.23      4.61      3.31      2.13      0.87      0.71      0.67      0.90      1.52      2.13      3.83
  3666.45     10.79      4.24      4.62      3.33      2.15      0.88      0.71      0.67      0.91      1.53      2.14      3.84
  3667.45     10.73      4.31      4.69      3.39      2.20      0.90      0.73      0.68      0.92      1.55      2.18      3.91
  3668.45     10.62      4.36      4.74      3.44      2.23      0.91      0.74      0.69      0.93      1.57      2.22      3.95
  3669.45     10.42      4.36      4.73      3.44      2.24      0.92      0.74      0.69      0.93      1.57      2.22      3.95
  3670.45     10.18      4.33      4.70      3.43      2.24      0.91      0.74      0.69      0.92      1.56      2.21      3.93
  3671.45      9.99      4.34      4.71      3.44      2.26      0.92      0.74      0.69      0.92      1.57      2.22      3.94
  3672.45      9.81      4.35      4.72      3.46      2.28      0.92      0.74      0.69      0.92      1.57      2.23      3.95
  3673.45      9.68      4.40      4.76      3.50      2.31      0.94      0.75      0.70      0.93      1.59      2.26      3.99
  3674.45      9.54      4.43      4.79      3.53      2.34      0.95      0.76      0.70      0.93      1.60      2.27      4.02
  3675.45      9.46      4.45      4.81      3.56      2.37      0.96      0.77      0.70      0.94      1.61      2.29      4.05
  3676.45      9.41      4.44      4.80      3.56      2.37      0.96      0.76      0.70      0.94      1.61      2.29      4.04
  3677.45      9.36      4.43      4.78      3.55      2.37      0.96      0.76      0.70      0.93      1.60      2.29      4.02
  3678.45      9.42      4.47      4.83      3.59      2.42      0.98      0.77      0.71      0.95      1.62      2.32      4.07
  3679.45      9.41      4.48      4.83      3.60      2.43      0.98      0.77      0.71      0.95      1.62      2.32      4.07
  3680.45      9.49      4.53      4.88      3.66      2.47      1.00      0.79      0.72      0.96      1.64      2.36      4.13
  3681.45      9.55      4.58      4.93      3.70      2.51      1.02      0.80      0.73      0.97      1.66      2.39      4.17
  3682.45      9.48      4.55      4.89      3.68      2.51      1.02      0.79      0.72      0.96      1.65      2.38      4.15
  3683.45      9.40      4.51      4.84      3.66      2.49      1.01      0.79      0.71      0.95      1.63      2.36      4.11
  3684.45      9.27      4.44      4.77      3.61      2.47      1.00      0.77      0.70      0.94      1.61      2.32      4.05
  3685.45      9.36      4.51      4.84      3.67      2.52      1.02      0.79      0.71      0.95      1.63      2.36      4.11
  3686.45      9.54      4.63      4.96      3.78      2.61      1.06      0.81      0.74      0.98      1.69      2.44      4.23
  3687.45      9.59      4.67      5.00      3.82      2.64      1.08      0.82      0.75      1.00      1.70      2.47      4.27
  3688.45      9.53      4.65      4.97      3.81      2.64      1.07      0.82      0.74      0.99      1.69      2.46      4.25
  3689.45      9.47      4.62      4.94      3.79      2.63      1.07      0.81      0.74      0.98      1.68      2.44      4.22
  3690.45      9.43      4.61      4.92      3.79      2.64      1.07      0.81      0.74      0.98      1.68      2.44      4.21
  3691.45      9.38      4.59      4.90      3.77      2.64      1.07      0.81      0.73      0.97      1.67      2.43      4.19
  3692.45      9.39      4.62      4.91      3.80      2.66      1.08      0.81      0.74      0.98      1.67      2.45      4.21
  3693.45      9.43      4.66      4.96      3.84      2.70      1.10      0.82      0.75      0.99      1.69      2.48      4.25
  3694.45      9.41      4.66      4.96      3.84      2.71      1.10      0.82      0.75      0.99      1.69      2.48      4.24
  3695.45      9.37      4.65      4.96      3.83      2.71      1.11      0.82      0.74      0.98      1.68      2.47      4.23
  3696.45      9.40      4.68      5.00      3.86      2.75      1.12      0.83      0.75      0.99      1.70      2.50      4.26
  3697.45      9.37      4.68      5.00      3.85      2.75      1.12      0.83      0.75      0.99      1.69      2.50      4.26
  3698.45      9.16      4.56      4.88      3.75      2.69      1.09      0.81      0.73      0.96      1.64      2.43      4.15
  3699.45      8.94      4.45      4.76      3.65      2.62      1.07      0.78      0.71      0.93      1.60      2.36      4.04
  3700.45      8.91      4.44      4.76      3.64      2.63      1.07      0.78      0.70      0.93      1.59      2.36      4.03
  3701.45      8.94      4.47      4.80      3.67      2.66      1.08      0.79      0.71      0.93      1.60      2.38      4.06
  3702.45      8.97      4.51      4.84      3.70      2.69      1.10      0.80      0.72      0.94      1.61      2.40      4.09
  3703.45      8.98      4.53      4.87      3.72      2.71      1.10      0.80      0.72      0.95      1.62      2.42      4.11
  3704.45      8.97      4.54      4.89      3.73      2.72      1.11      0.80      0.72      0.95      1.62      2.43      4.12
  3705.45      8.99      4.57      4.92      3.75      2.75      1.13      0.81      0.73      0.95      1.63      2.45      4.14
  3706.45      9.05      4.63      4.98      3.80      2.79      1.15      0.82      0.74      0.97      1.65      2.48      4.19
  3707.45      9.11      4.69      5.05      3.85      2.84      1.17      0.83      0.75      0.98      1.67      2.52      4.24
  3708.45      9.11      4.70      5.07      3.86      2.86      1.18      0.84      0.75      0.98      1.67      2.53      4.26
  3709.45      9.17      4.76      5.14      3.91      2.90      1.20      0.85      0.77      1.00      1.69      2.57      4.31
  3710.45      9.15      4.77      5.15      3.92      2.92      1.21      0.85      0.77      1.00      1.69      2.57      4.32
  3711.45      9.01      4.70      5.08      3.85      2.88      1.19      0.84      0.75      0.98      1.66      2.53      4.25
  3712.45      8.93      4.67      5.05      3.83      2.87      1.18      0.83      0.75      0.97      1.64      2.52      4.23
  3713.45      8.83      4.62      5.01      3.79      2.84      1.17      0.82      0.74      0.96      1.62      2.49      4.18
  3714.45      8.75      4.59      4.98      3.76      2.83      1.17      0.82      0.73      0.95      1.60      2.47      4.16
  3715.45      8.89      4.70      5.10      3.85      2.91      1.21      0.84      0.75      0.98      1.64      2.54      4.26
  3716.45      9.02      4.80      5.22      3.94      2.99      1.24      0.86      0.77      1.00      1.68      2.60      4.36
  3717.45      9.08      4.86      5.29      3.99      3.04      1.27      0.88      0.79      1.02      1.70      2.64      4.41
  3718.45      9.05      4.86      5.29      3.99      3.04      1.27      0.88      0.79      1.01      1.69      2.64      4.41
  3719.45      9.05      4.89      5.32      4.01      3.07      1.28      0.88      0.79      1.02      1.70      2.65      4.44
  3720.45      9.12      4.95      5.40      4.07      3.12      1.31      0.90      0.80      1.04      1.72      2.69      4.50
  3721.45      9.17      5.01      5.46      4.12      3.17      1.33      0.91      0.82      1.05      1.74      2.73      4.55
  3722.45      9.19      5.05      5.50      4.15      3.20      1.35      0.92      0.82      1.06      1.75      2.75      4.59
  3723.45      9.04      4.98      5.43      4.08      3.16      1.33      0.90      0.81      1.04      1.72      2.70      4.51
  3724.45      9.00      4.97      5.42      4.07      3.16      1.33      0.90      0.81      1.03      1.71      2.70      4.51
  3725.45      9.01      5.01      5.46      4.10      3.19      1.35      0.91      0.81      1.04      1.72      2.72      4.54
  3726.45      8.71      4.83      5.27      3.94      3.07      1.30      0.87      0.78      1.00      1.64      2.61      4.37
  3727.45      8.58      4.77      5.21      3.89      3.04      1.28      0.85      0.76      0.98      1.61      2.57      4.31
  3728.45      8.80      4.94      5.39      4.03      3.16      1.34      0.89      0.80      1.02      1.68      2.67      4.47
  3729.45      8.62      4.85      5.29      3.95      3.10      1.32      0.87      0.78      1.00      1.63      2.62      4.38
  3730.45      8.51      4.80      5.23      3.90      3.07      1.30      0.86      0.77      0.98      1.61      2.58      4.33
  3731.45      8.60      4.89      5.32      3.97      3.14      1.34      0.88      0.78      1.00      1.64      2.64      4.42
  3732.45      8.53      4.87      5.29      3.95      3.13      1.33      0.87      0.78      0.99      1.62      2.62      4.39
  3733.45      8.66      4.99      5.42      4.04      3.22      1.38      0.90      0.80      1.02      1.66      2.69      4.50
  3734.45      8.91      5.19      5.63      4.21      3.37      1.45      0.94      0.83      1.07      1.74      2.81      4.68
  3735.45      9.07      5.33      5.78      4.33      3.48      1.50      0.97      0.86      1.10      1.79      2.90      4.81
  3736.45      9.13      5.42      5.86      4.39      3.54      1.53      0.99      0.88      1.12      1.81      2.94      4.89
  3737.45      8.96      5.33      5.77      4.31      3.49      1.51      0.97      0.86      1.10      1.78      2.89      4.81
  3738.45      8.65      5.15      5.57      4.15      3.36      1.45      0.93      0.82      1.05      1.70      2.78      4.64
  3739.45      8.41      5.02      5.43      4.03      3.28      1.41      0.90      0.79      1.02      1.64      2.70      4.51
  3740.45      8.39      5.05      5.45      4.05      3.30      1.42      0.90      0.79      1.02      1.65      2.71      4.53
  3741.45      8.47      5.14      5.55      4.12      3.37      1.46      0.92      0.81      1.04      1.68      2.77      4.62
  3742.45      8.48      5.19      5.59      4.15      3.40      1.48      0.93      0.82      1.05      1.69      2.79      4.66
  3743.45      8.53      5.26      5.67      4.21      3.46      1.51      0.95      0.83      1.07      1.71      2.83      4.72
  3744.45      8.44      5.24      5.64      4.19      3.45      1.51      0.94      0.82      1.06      1.70      2.82      4.70
  3745.45      8.39      5.24      5.64      4.18      3.45      1.51      0.95      0.82      1.06      1.69      2.82      4.70
  3746.45      8.37      5.27      5.66      4.19      3.47      1.52      0.95      0.82      1.07      1.70      2.83      4.72
  3747.45      8.21      5.20      5.58      4.13      3.42      1.50      0.93      0.81      1.05      1.66      2.79      4.65
  3748.45      8.39      5.37      5.76      4.27      3.55      1.57      0.97      0.84      1.09      1.72      2.89      4.81
  3749.45      8.59      5.56      5.96      4.42      3.69      1.64      1.01      0.88      1.13      1.79      3.00      4.98
  3750.45      8.42      5.48      5.87      4.35      3.63      1.62      0.99      0.86      1.11      1.75      2.95      4.90
  3751.45      8.19      5.35      5.73      4.23      3.54      1.58      0.96      0.83      1.08      1.70      2.87      4.78
  3752.45      8.30      5.47      5.86      4.33      3.63      1.62      0.99      0.85      1.11      1.74      2.94      4.89
  3753.45      8.37      5.58      5.96      4.41      3.71      1.67      1.01      0.87      1.13      1.77      3.00      4.98
  3754.45      8.15      5.46      5.82      4.30      3.62      1.63      0.99      0.84      1.10      1.72      2.93      4.87
  3755.45      7.75      5.20      5.55      4.07      3.44      1.54      0.93      0.79      1.03      1.62      2.77      4.62
  3756.45      7.69      5.21      5.54      4.06      3.44      1.54      0.93      0.79      1.03      1.62      2.77      4.62
  3757.45      7.90      5.42      5.75      4.22      3.59      1.62      0.97      0.82      1.08      1.68      2.88      4.80
  3758.45      8.07      5.60      5.93      4.37      3.72      1.69      1.01      0.86      1.12      1.75      2.99      4.96
  3759.45      8.00      5.61      5.93      4.36      3.72      1.69      1.01      0.85      1.12      1.74      2.99      4.96
  3760.45      7.79      5.50      5.80      4.26      3.64      1.65      0.98      0.83      1.09      1.70      2.91      4.85
  3761.45      7.73      5.50      5.79      4.24      3.63      1.66      0.98      0.83      1.08      1.69      2.91      4.84
  3762.45      7.79      5.60      5.88      4.32      3.71      1.70      1.00      0.84      1.10      1.72      2.97      4.93
  3763.45      7.77      5.64      5.91      4.34      3.73      1.71      1.01      0.85      1.11      1.73      2.98      4.95
  3764.45      7.69      5.63      5.88      4.32      3.72      1.71      1.01      0.84      1.11      1.72      2.97      4.93
  3765.45      7.59      5.60      5.83      4.27      3.70      1.70      1.00      0.83      1.09      1.70      2.94      4.89
  3766.45      7.61      5.64      5.86      4.30      3.73      1.72      1.00      0.84      1.10      1.71      2.96      4.92
  3767.45      7.66      5.71      5.92      4.35      3.78      1.75      1.02      0.85      1.11      1.73      3.00      4.96
  3768.45      7.73      5.80      5.99      4.41      3.84      1.79      1.04      0.86      1.13      1.75      3.04      5.02
  3769.45      7.75      5.84      6.02      4.44      3.87      1.81      1.04      0.86      1.14      1.76      3.06      5.04
  3770.45      7.77      5.88      6.04      4.47      3.89      1.83      1.05      0.87      1.14      1.77      3.08      5.05
  3771.45      7.66      5.81      5.95      4.41      3.84      1.80      1.03      0.85      1.12      1.74      3.03      4.97
  3772.45      7.34      5.57      5.69      4.22      3.66      1.72      0.98      0.80      1.06      1.65      2.88      4.73
  3773.45      7.02      5.34      5.44      4.03      3.50      1.64      0.93      0.76      1.01      1.56      2.74      4.51
  3774.45      6.93      5.29      5.37      3.99      3.46      1.62      0.92      0.75      0.99      1.54      2.70      4.44
  3775.45      6.89      5.29      5.35      3.98      3.45      1.62      0.91      0.74      0.99      1.53      2.69      4.42
  3776.45      6.87      5.29      5.35      3.99      3.45      1.63      0.91      0.74      0.99      1.53      2.69      4.40
  3777.45      6.96      5.40      5.43      4.07      3.53      1.67      0.93      0.76      1.01      1.56      2.74      4.47
  3778.45      6.93      5.40      5.42      4.08      3.53      1.67      0.93      0.76      1.01      1.55      2.74      4.45
  3779.45      7.00      5.48      5.49      4.14      3.58      1.71      0.95      0.77      1.02      1.57      2.78      4.50
  3780.45      7.13      5.62      5.61      4.25      3.68      1.76      0.98      0.79      1.05      1.61      2.85      4.60
  3781.45      7.11      5.62      5.60      4.26      3.67      1.77      0.98      0.79      1.05      1.61      2.84      4.58
  3782.45      7.08      5.63      5.59      4.27      3.67      1.77      0.98      0.79      1.05      1.61      2.84      4.57
  3783.45      7.06      5.64      5.59      4.28      3.67      1.78      0.98      0.79      1.05      1.60      2.84      4.56
  3784.45      6.73      5.39      5.31      4.07      3.48      1.69      0.92      0.75      0.99      1.51      2.69      4.32
  3785.45      6.66      5.36      5.27      4.04      3.45      1.68      0.92      0.74      0.98      1.50      2.66      4.27
  3786.45      6.94      5.62      5.51      4.26      3.63      1.78      0.97      0.78      1.03      1.58      2.80      4.47
  3787.45      7.22      5.90      5.76      4.48      3.82      1.88      1.02      0.83      1.09      1.66      2.95      4.68
  3788.45      7.36      6.06      5.90      4.61      3.92      1.95      1.06      0.86      1.12      1.71      3.03      4.78
  3789.45      7.40      6.13      5.94      4.66      3.96      1.98      1.07      0.87      1.13      1.72      3.06      4.82
  3790.45      7.27      6.06      5.84      4.59      3.89      1.95      1.05      0.85      1.11      1.69      3.01      4.72
  3791.45      7.08      5.92      5.69      4.47      3.78      1.90      1.02      0.82      1.07      1.64      2.92      4.58
  3792.45      7.00      5.90      5.64      4.44      3.75      1.88      1.01      0.81      1.06      1.62      2.89      4.53
  3793.45      7.00      5.93      5.65      4.47      3.76      1.90      1.01      0.82      1.07      1.62      2.90      4.54
  3794.45      7.05      6.01      5.70      4.52      3.80      1.93      1.03      0.83      1.08      1.64      2.93      4.57
  3795.45      7.01      6.01      5.68      4.52      3.79      1.93      1.02      0.82      1.07      1.63      2.92      4.54
  3796.45      6.98      6.03      5.67      4.53      3.79      1.94      1.02      0.82      1.07      1.63      2.92      4.53
  3797.45      7.08      6.16      5.77      4.63      3.86      1.99      1.05      0.84      1.09      1.66      2.98      4.60
  3798.45      7.28      6.37      5.95      4.80      4.00      2.07      1.09      0.88      1.14      1.72      3.09      4.75
  3799.45      7.43      6.55      6.09      4.94      4.11      2.14      1.13      0.91      1.17      1.77      3.17      4.86
  3800.45      7.41      6.57      6.08      4.94      4.11      2.15      1.13      0.91      1.17      1.77      3.17      4.85
  3801.45      7.19      6.40      5.90      4.80      3.98      2.08      1.09      0.88      1.13      1.70      3.07      4.68
  3802.45      7.08      6.34      5.82      4.75      3.92      2.06      1.07      0.86      1.11      1.67      3.02      4.61
  3803.45      6.90      6.21      5.67      4.63      3.82      2.01      1.04      0.84      1.08      1.62      2.93      4.48
  3804.45      6.64      6.00      5.45      4.46      3.66      1.93      1.00      0.80      1.03      1.55      2.81      4.28
  3805.45      6.69      6.09      5.50      4.52      3.71      1.96      1.01      0.81      1.04      1.57      2.84      4.32
  3806.45      6.87      6.29      5.66      4.69      3.83      2.04      1.06      0.84      1.08      1.62      2.94      4.45
  3807.45      7.01      6.47      5.80      4.84      3.94      2.11      1.09      0.87      1.11      1.67      3.03      4.56
  3808.45      7.03      6.53      5.83      4.91      3.97      2.14      1.11      0.87      1.12      1.68      3.05      4.58
  3809.45      6.94      6.48      5.76      4.88      3.92      2.12      1.09      0.86      1.10      1.65      3.01      4.51
  3810.45      6.82      6.40      5.66      4.83      3.85      2.09      1.08      0.85      1.08      1.61      2.95      4.42
  3811.45      6.84      6.46      5.69      4.90      3.88      2.12      1.09      0.85      1.09      1.62      2.98      4.44
  3812.45      6.96      6.61      5.81      5.04      3.97      2.18      1.12      0.88      1.12      1.66      3.05      4.53
  3813.45      6.79      6.49      5.66      4.95      3.87      2.13      1.09      0.85      1.08      1.61      2.96      4.40
  3814.45      6.56      6.30      5.47      4.81      3.74      2.06      1.05      0.82      1.04      1.55      2.85      4.24
  3815.45      6.57      6.36      5.50      4.87      3.76      2.08      1.06      0.82      1.05      1.55      2.87      4.25
