# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 19.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3628.45     10.72      4.59      5.70      3.24      1.98      0.89      0.75      0.76      1.07      1.72      2.56      3.88
  3629.45     10.96      4.64      5.74      3.29      2.02      0.90      0.76      0.77      1.09      1.74      2.58      3.92
  3630.45     11.11      4.64      5.72      3.31      2.03      0.90      0.77      0.77      1.08      1.74      2.57      3.92
  3631.45     11.26      4.65      5.70      3.32      2.04      0.91      0.77      0.77      1.08      1.74      2.56      3.93
  3632.45     11.49      4.69      5.72      3.37      2.06      0.92      0.77      0.77      1.09      1.75      2.58      3.96
  3633.45     11.65      4.70      5.71      3.39      2.07      0.92      0.78      0.77      1.08      1.75      2.57      3.97
  3634.45     11.70      4.65      5.62      3.36      2.06      0.91      0.77      0.76      1.07      1.73      2.53      3.92
  3635.45     11.78      4.61      5.56      3.35      2.05      0.90      0.76      0.75      1.05      1.71      2.50      3.89
  3636.45     11.86      4.58      5.49      3.34      2.04      0.90      0.75      0.74      1.04      1.69      2.47      3.86
  3637.45     12.08      4.62      5.52      3.38      2.06      0.91      0.76      0.75      1.05      1.71      2.48      3.90
  3638.45     12.39      4.71      5.60      3.47      2.12      0.93      0.78      0.77      1.07      1.74      2.53      3.98
  3639.45     12.59      4.74      5.60      3.50      2.14      0.94      0.79      0.77      1.07      1.75      2.53      4.00
  3640.45     12.88      4.82      5.66      3.58      2.19      0.96      0.80      0.78      1.09      1.78      2.57      4.07
  3641.45     13.01      4.81      5.63      3.58      2.19      0.96      0.80      0.78      1.08      1.78      2.55      4.06
  3642.45     13.06      4.76      5.55      3.56      2.17      0.95      0.79      0.77      1.06      1.75      2.51      4.02
  3643.45     13.24      4.79      5.55      3.59      2.19      0.95      0.79      0.77      1.07      1.76      2.52      4.04
  3644.45     13.51      4.87      5.61      3.67      2.24      0.98      0.81      0.78      1.08      1.79      2.55      4.10
  3645.45     13.71      4.96      5.68      3.75      2.29      1.00      0.83      0.80      1.10      1.83      2.59      4.18
  3646.45     14.00      4.96      5.66      3.77      2.30      1.00      0.83      0.80      1.10      1.82      2.58      4.18
  3647.45     14.82      4.99      5.66      3.80      2.33      1.01      0.83      0.80      1.10      1.83      2.59      4.21
  3648.45     15.31      5.07      5.72      3.88      2.37      1.03      0.85      0.81      1.12      1.86      2.62      4.27
  3649.45     15.17      5.05      5.67      3.88      2.37      1.03      0.85      0.81      1.11      1.85      2.60      4.25
  3650.45     14.95      5.03      5.62      3.88      2.37      1.02      0.84      0.80      1.10      1.84      2.58      4.24
  3651.45     14.88      5.08      5.66      3.94      2.41      1.04      0.85      0.81      1.11      1.86      2.60      4.28
  3652.45     14.78      5.13      5.68      3.99      2.44      1.05      0.86      0.82      1.12      1.88      2.61      4.32
  3653.45     14.66      5.17      5.69      4.03      2.47      1.06      0.87      0.82      1.12      1.89      2.62      4.34
  3654.45     14.43      5.14      5.64      4.03      2.46      1.06      0.87      0.81      1.11      1.88      2.60      4.32
  3655.45     14.18      5.11      5.57      4.01      2.45      1.05      0.86      0.80      1.10      1.86      2.56      4.28
  3656.45     14.01      5.12      5.56      4.03      2.47      1.05      0.86      0.81      1.10      1.86      2.56      4.29
  3657.45     13.80      5.10      5.52      4.03      2.47      1.05      0.86      0.80      1.09      1.85      2.55      4.28
  3658.45     13.60      5.10      5.51      4.03      2.48      1.05      0.86      0.80      1.09      1.85      2.54      4.27
  3659.45     13.41      5.10      5.50      4.03      2.49      1.06      0.86      0.80      1.08      1.85      2.55      4.27
  3660.45     13.29      5.13      5.53      4.07      2.52      1.07      0.87      0.80      1.09      1.86      2.57      4.30
  3661.45     13.17      5.17      5.58      4.11      2.55      1.08      0.88      0.81      1.10      1.88      2.60      4.34
  3662.45     12.98      5.17      5.57      4.12      2.57      1.08      0.88      0.81      1.10      1.88      2.60      4.34
  3663.45     12.73      5.14      5.54      4.10      2.56      1.08      0.88      0.80      1.09      1.87      2.59      4.32
  3664.45     12.56      5.16      5.55      4.12      2.59      1.09      0.88      0.81      1.09      1.88      2.60      4.34
  3665.45     12.42      5.19      5.58      4.15      2.62      1.10      0.89      0.81      1.09      1.89      2.62      4.37
  3666.45     12.25      5.21      5.60      4.18      2.64      1.11      0.90      0.81      1.10      1.90      2.64      4.39
  3667.45     12.17      5.29      5.68      4.25      2.70      1.13      0.92      0.83      1.11      1.93      2.69      4.45
  3668.45     12.05      5.34      5.73      4.30      2.74      1.15      0.93      0.84      1.12      1.95      2.72      4.50
  3669.45     11.84      5.34      5.73      4.31      2.76      1.15      0.93      0.84      1.12      1.95      2.73      4.51
  3670.45     11.59      5.33      5.71      4.30      2.76      1.15      0.93      0.83      1.12      1.95      2.72      4.49
  3671.45     11.40      5.34      5.72      4.32      2.78      1.16      0.93      0.84      1.12      1.95      2.74      4.51
  3672.45     11.20      5.36      5.73      4.34      2.80      1.17      0.94      0.84      1.12      1.96      2.75      4.52
  3673.45     11.05      5.41      5.78      4.39      2.85      1.18      0.95      0.85      1.13      1.98      2.78      4.57
  3674.45     10.89      5.44      5.81      4.43      2.88      1.20      0.96      0.85      1.13      1.99      2.81      4.60
  3675.45     10.81      5.47      5.84      4.46      2.91      1.21      0.96      0.86      1.14      2.01      2.83      4.63
  3676.45     10.76      5.47      5.83      4.47      2.92      1.21      0.96      0.86      1.14      2.01      2.83      4.63
  3677.45     10.73      5.46      5.82      4.46      2.93      1.21      0.96      0.85      1.14      2.00      2.83      4.62
  3678.45     10.79      5.51      5.87      4.52      2.98      1.24      0.98      0.86      1.15      2.02      2.86      4.67
  3679.45     10.79      5.52      5.87      4.53      3.00      1.24      0.98      0.86      1.15      2.03      2.87      4.68
  3680.45     10.86      5.58      5.93      4.59      3.05      1.27      0.99      0.87      1.17      2.05      2.91      4.73
  3681.45     10.92      5.63      5.98      4.64      3.09      1.29      1.01      0.88      1.18      2.08      2.95      4.78
  3682.45     10.87      5.61      5.95      4.63      3.09      1.29      1.00      0.88      1.17      2.06      2.94      4.76
  3683.45     10.80      5.57      5.91      4.61      3.08      1.28      0.99      0.87      1.16      2.05      2.92      4.73
  3684.45     10.69      5.51      5.85      4.56      3.06      1.27      0.98      0.86      1.15      2.02      2.89      4.68
  3685.45     10.77      5.58      5.91      4.63      3.12      1.30      1.00      0.88      1.17      2.05      2.94      4.74
  3686.45     10.95      5.71      6.04      4.75      3.21      1.34      1.03      0.90      1.20      2.11      3.02      4.86
  3687.45     10.99      5.75      6.08      4.79      3.26      1.36      1.04      0.91      1.21      2.13      3.05      4.90
  3688.45     10.95      5.73      6.06      4.78      3.26      1.36      1.04      0.91      1.21      2.12      3.04      4.88
  3689.45     10.89      5.71      6.03      4.77      3.26      1.36      1.03      0.90      1.20      2.11      3.03      4.86
  3690.45     10.87      5.71      6.02      4.78      3.27      1.36      1.03      0.90      1.20      2.11      3.03      4.86
  3691.45     10.82      5.70      6.00      4.77      3.27      1.36      1.03      0.90      1.19      2.10      3.03      4.85
  3692.45     10.83      5.72      6.02      4.79      3.30      1.38      1.04      0.91      1.20      2.11      3.05      4.87
  3693.45     10.88      5.77      6.07      4.84      3.35      1.40      1.05      0.91      1.21      2.13      3.08      4.91
  3694.45     10.86      5.77      6.08      4.84      3.36      1.40      1.05      0.92      1.21      2.13      3.08      4.91
  3695.45     10.83      5.77      6.08      4.84      3.37      1.41      1.05      0.91      1.21      2.12      3.08      4.90
  3696.45     10.86      5.81      6.13      4.87      3.41      1.42      1.06      0.92      1.22      2.14      3.11      4.93
  3697.45     10.83      5.81      6.13      4.87      3.42      1.43      1.06      0.92      1.21      2.13      3.11      4.93
  3698.45     10.64      5.70      6.02      4.77      3.36      1.40      1.03      0.90      1.18      2.08      3.04      4.83
  3699.45     10.44      5.58      5.91      4.67      3.30      1.37      1.01      0.88      1.15      2.03      2.98      4.73
  3700.45     10.40      5.58      5.91      4.66      3.30      1.38      1.01      0.88      1.15      2.03      2.98      4.72
  3701.45     10.43      5.61      5.95      4.70      3.34      1.39      1.01      0.88      1.16      2.04      3.00      4.75
  3702.45     10.46      5.65      6.00      4.73      3.37      1.41      1.02      0.89      1.17      2.05      3.03      4.79
  3703.45     10.47      5.68      6.03      4.75      3.40      1.42      1.03      0.90      1.17      2.06      3.04      4.80
  3704.45     10.47      5.69      6.05      4.76      3.42      1.43      1.03      0.90      1.18      2.06      3.06      4.82
  3705.45     10.48      5.72      6.09      4.79      3.45      1.45      1.04      0.91      1.18      2.07      3.08      4.84
  3706.45     10.54      5.79      6.16      4.84      3.50      1.47      1.05      0.92      1.20      2.09      3.12      4.89
  3707.45     10.60      5.85      6.23      4.89      3.55      1.49      1.07      0.93      1.21      2.11      3.16      4.95
  3708.45     10.60      5.87      6.26      4.91      3.57      1.51      1.07      0.93      1.22      2.12      3.17      4.96
  3709.45     10.65      5.93      6.33      4.96      3.62      1.53      1.09      0.95      1.23      2.14      3.21      5.02
  3710.45     10.64      5.95      6.35      4.97      3.64      1.54      1.09      0.95      1.23      2.14      3.22      5.03
  3711.45     10.51      5.88      6.28      4.91      3.60      1.52      1.08      0.94      1.21      2.11      3.18      4.97
  3712.45     10.44      5.85      6.26      4.89      3.60      1.52      1.07      0.93      1.21      2.09      3.17      4.95
  3713.45     10.34      5.81      6.23      4.85      3.58      1.51      1.06      0.92      1.19      2.07      3.15      4.92
  3714.45     10.27      5.79      6.21      4.83      3.57      1.51      1.06      0.92      1.19      2.05      3.13      4.90
  3715.45     10.41      5.90      6.33      4.93      3.66      1.55      1.08      0.94      1.21      2.10      3.20      5.00
  3716.45     10.54      6.02      6.46      5.02      3.74      1.60      1.11      0.96      1.24      2.14      3.27      5.10
  3717.45     10.60      6.08      6.53      5.08      3.80      1.62      1.12      0.98      1.26      2.16      3.31      5.16
  3718.45     10.57      6.09      6.54      5.09      3.81      1.63      1.12      0.98      1.26      2.16      3.32      5.17
  3719.45     10.58      6.12      6.59      5.11      3.85      1.65      1.13      0.98      1.27      2.17      3.34      5.20
  3720.45     10.65      6.20      6.67      5.17      3.91      1.68      1.15      1.00      1.28      2.19      3.38      5.26
  3721.45     10.70      6.26      6.74      5.23      3.96      1.71      1.16      1.01      1.30      2.21      3.42      5.32
  3722.45     10.73      6.31      6.79      5.27      4.00      1.73      1.17      1.02      1.31      2.23      3.45      5.36
  3723.45     10.59      6.24      6.73      5.20      3.96      1.71      1.16      1.01      1.29      2.19      3.41      5.30
  3724.45     10.56      6.25      6.73      5.20      3.97      1.72      1.16      1.01      1.29      2.19      3.41      5.30
  3725.45     10.57      6.29      6.78      5.23      4.01      1.74      1.17      1.01      1.30      2.20      3.43      5.34
  3726.45     10.29      6.12      6.60      5.08      3.89      1.68      1.13      0.98      1.25      2.12      3.32      5.18
  3727.45     10.17      6.06      6.54      5.02      3.86      1.67      1.11      0.96      1.23      2.09      3.28      5.13
  3728.45     10.38      6.25      6.73      5.18      4.00      1.74      1.15      1.00      1.28      2.16      3.39      5.29
  3729.45     10.21      6.16      6.63      5.09      3.94      1.71      1.13      0.98      1.25      2.11      3.34      5.21
  3730.45     10.10      6.11      6.58      5.05      3.91      1.70      1.12      0.97      1.24      2.09      3.30      5.16
  3731.45     10.20      6.21      6.68      5.13      3.99      1.74      1.14      0.99      1.26      2.12      3.36      5.25
  3732.45     10.12      6.19      6.65      5.10      3.98      1.73      1.14      0.98      1.25      2.10      3.35      5.23
  3733.45     10.25      6.32      6.78      5.20      4.08      1.78      1.16      1.00      1.28      2.15      3.42      5.34
  3734.45     10.49      6.53      7.00      5.38      4.23      1.86      1.21      1.04      1.33      2.23      3.55      5.52
  3735.45     10.63      6.68      7.15      5.50      4.35      1.92      1.25      1.07      1.37      2.28      3.64      5.65
  3736.45     10.69      6.77      7.23      5.57      4.42      1.96      1.27      1.09      1.39      2.31      3.69      5.72
  3737.45     10.53      6.69      7.15      5.49      4.37      1.93      1.25      1.07      1.37      2.27      3.64      5.65
  3738.45     10.23      6.51      6.96      5.33      4.25      1.88      1.20      1.03      1.32      2.19      3.53      5.49
  3739.45     10.00      6.38      6.82      5.20      4.16      1.83      1.17      1.00      1.28      2.13      3.44      5.37
  3740.45      9.98      6.41      6.85      5.22      4.19      1.85      1.18      1.00      1.29      2.13      3.46      5.40
  3741.45     10.06      6.52      6.95      5.31      4.27      1.89      1.20      1.02      1.31      2.17      3.52      5.49
  3742.45     10.07      6.57      7.01      5.35      4.31      1.92      1.21      1.03      1.33      2.18      3.55      5.53
  3743.45     10.11      6.66      7.09      5.41      4.37      1.95      1.23      1.04      1.34      2.21      3.60      5.60
  3744.45     10.03      6.64      7.07      5.39      4.37      1.95      1.23      1.04      1.34      2.20      3.59      5.59
  3745.45      9.99      6.66      7.08      5.39      4.38      1.96      1.23      1.04      1.34      2.19      3.60      5.60
  3746.45      9.96      6.69      7.11      5.41      4.40      1.98      1.24      1.04      1.34      2.20      3.61      5.62
  3747.45      9.82      6.63      7.04      5.35      4.36      1.96      1.22      1.02      1.33      2.16      3.57      5.56
  3748.45      9.99      6.81      7.23      5.50      4.50      2.04      1.26      1.06      1.37      2.23      3.68      5.72
  3749.45     10.18      7.02      7.44      5.66      4.65      2.12      1.31      1.10      1.42      2.31      3.81      5.90
  3750.45     10.03      6.94      7.36      5.59      4.60      2.10      1.29      1.08      1.40      2.27      3.76      5.83
  3751.45      9.80      6.82      7.22      5.47      4.51      2.05      1.26      1.05      1.36      2.21      3.68      5.72
  3752.45      9.91      6.96      7.36      5.58      4.62      2.11      1.29      1.08      1.40      2.26      3.76      5.84
  3753.45      9.98      7.07      7.47      5.67      4.70      2.16      1.32      1.10      1.42      2.29      3.83      5.93
  3754.45      9.76      6.95      7.34      5.56      4.61      2.12      1.29      1.07      1.39      2.24      3.75      5.82
  3755.45      9.36      6.69      7.06      5.32      4.42      2.02      1.23      1.01      1.32      2.13      3.58      5.59
  3756.45      9.30      6.71      7.06      5.32      4.43      2.03      1.23      1.01      1.32      2.13      3.58      5.59
  3757.45      9.50      6.94      7.28      5.49      4.59      2.12      1.28      1.05      1.37      2.21      3.71      5.78
  3758.45      9.67      7.14      7.48      5.65      4.74      2.20      1.32      1.09      1.42      2.28      3.83      5.94
  3759.45      9.61      7.15      7.48      5.64      4.74      2.20      1.32      1.09      1.42      2.27      3.83      5.95
  3760.45      9.40      7.05      7.36      5.54      4.66      2.17      1.29      1.06      1.39      2.22      3.76      5.84
  3761.45      9.33      7.06      7.35      5.53      4.67      2.17      1.29      1.06      1.38      2.22      3.76      5.84
  3762.45      9.39      7.17      7.46      5.61      4.75      2.22      1.32      1.08      1.41      2.25      3.82      5.93
  3763.45      9.37      7.23      7.49      5.64      4.78      2.24      1.33      1.08      1.42      2.27      3.84      5.97
  3764.45      9.30      7.23      7.47      5.62      4.78      2.25      1.33      1.08      1.41      2.26      3.84      5.96
  3765.45      9.20      7.20      7.43      5.58      4.76      2.24      1.32      1.07      1.40      2.24      3.81      5.92
  3766.45      9.23      7.26      7.46      5.62      4.80      2.27      1.33      1.07      1.41      2.25      3.84      5.96
  3767.45      9.29      7.34      7.53      5.67      4.86      2.30      1.35      1.09      1.43      2.28      3.88      6.01
  3768.45      9.37      7.44      7.61      5.74      4.93      2.35      1.37      1.10      1.45      2.30      3.93      6.07
  3769.45      9.40      7.50      7.65      5.78      4.97      2.37      1.38      1.11      1.46      2.32      3.96      6.09
  3770.45      9.42      7.55      7.68      5.82      5.00      2.40      1.39      1.11      1.47      2.33      3.98      6.11
  3771.45      9.31      7.49      7.60      5.77      4.95      2.38      1.37      1.10      1.45      2.30      3.93      6.03
  3772.45      9.00      7.25      7.34      5.57      4.77      2.28      1.31      1.04      1.38      2.19      3.77      5.80
  3773.45      8.68      7.01      7.08      5.37      4.59      2.19      1.25      0.99      1.32      2.10      3.62      5.57
  3774.45      8.59      6.96      7.01      5.33      4.55      2.18      1.24      0.98      1.30      2.07      3.58      5.50
  3775.45      8.56      6.96      6.99      5.33      4.55      2.18      1.24      0.98      1.30      2.06      3.57      5.48
  3776.45      8.54      6.98      6.99      5.35      4.56      2.19      1.24      0.98      1.30      2.06      3.57      5.47
  3777.45      8.64      7.10      7.09      5.45      4.65      2.24      1.26      1.00      1.32      2.10      3.64      5.55
  3778.45      8.62      7.12      7.09      5.46      4.66      2.25      1.26      1.00      1.32      2.09      3.64      5.53
  3779.45      8.70      7.22      7.17      5.54      4.73      2.30      1.29      1.01      1.34      2.12      3.69      5.59
  3780.45      8.84      7.38      7.31      5.67      4.84      2.36      1.32      1.04      1.37      2.17      3.77      5.70
  3781.45      8.82      7.39      7.30      5.69      4.84      2.37      1.32      1.04      1.37      2.17      3.77      5.69
  3782.45      8.80      7.41      7.30      5.70      4.84      2.38      1.32      1.04      1.37      2.17      3.77      5.68
  3783.45      8.79      7.44      7.30      5.72      4.85      2.40      1.33      1.04      1.37      2.17      3.78      5.67
  3784.45      8.44      7.16      7.01      5.49      4.64      2.29      1.26      0.99      1.30      2.06      3.60      5.42
  3785.45      8.38      7.13      6.97      5.47      4.61      2.28      1.25      0.98      1.29      2.04      3.58      5.37
  3786.45      8.68      7.44      7.25      5.72      4.82      2.41      1.32      1.04      1.36      2.14      3.75      5.59
  3787.45      8.98      7.76      7.53      5.98      5.03      2.54      1.39      1.09      1.43      2.25      3.92      5.82
  3788.45      9.13      7.95      7.68      6.13      5.15      2.61      1.43      1.12      1.47      2.30      4.01      5.94
  3789.45      9.18      8.04      7.73      6.19      5.20      2.65      1.45      1.14      1.48      2.33      4.05      5.97
  3790.45      9.05      7.97      7.64      6.12      5.13      2.62      1.42      1.12      1.46      2.29      3.99      5.88
  3791.45      8.86      7.84      7.48      6.01      5.02      2.56      1.39      1.09      1.42      2.23      3.90      5.74
  3792.45      8.79      7.81      7.43      5.98      4.98      2.55      1.38      1.08      1.41      2.21      3.87      5.69
  3793.45      8.80      7.87      7.45      6.02      5.00      2.58      1.38      1.09      1.41      2.21      3.89      5.70
  3794.45      8.84      7.96      7.51      6.08      5.05      2.61      1.40      1.10      1.43      2.23      3.92      5.73
  3795.45      8.81      7.97      7.49      6.08      5.04      2.62      1.40      1.10      1.42      2.22      3.91      5.71
  3796.45      8.79      8.00      7.49      6.10      5.04      2.63      1.40      1.10      1.42      2.22      3.91      5.70
  3797.45      8.90      8.15      7.60      6.22      5.14      2.69      1.43      1.12      1.45      2.26      3.99      5.78
  3798.45      9.11      8.40      7.80      6.41      5.29      2.79      1.48      1.16      1.51      2.34      4.11      5.94
  3799.45      9.27      8.60      7.96      6.57      5.42      2.88      1.53      1.20      1.55      2.40      4.22      6.06
  3800.45      9.25      8.63      7.95      6.58      5.42      2.89      1.53      1.20      1.55      2.40      4.22      6.05
  3801.45      9.02      8.46      7.76      6.43      5.28      2.82      1.48      1.16      1.50      2.32      4.10      5.88
  3802.45      8.91      8.40      7.67      6.38      5.22      2.79      1.46      1.15      1.47      2.29      4.05      5.80
  3803.45      8.72      8.26      7.51      6.25      5.11      2.73      1.43      1.12      1.43      2.23      3.95      5.66
  3804.45      8.43      8.03      7.26      6.06      4.93      2.64      1.38      1.07      1.37      2.14      3.80      5.45
  3805.45      8.49      8.14      7.32      6.13      4.98      2.68      1.40      1.08      1.39      2.16      3.85      5.49
  3806.45      8.68      8.37      7.51      6.33      5.13      2.78      1.45      1.12      1.44      2.23      3.96      5.63
  3807.45      8.84      8.57      7.66      6.51      5.25      2.87      1.50      1.16      1.48      2.28      4.06      5.75
  3808.45      8.86      8.65      7.70      6.59      5.28      2.90      1.51      1.16      1.49      2.29      4.09      5.77
  3809.45      8.76      8.60      7.62      6.57      5.23      2.88      1.50      1.15      1.47      2.26      4.04      5.70
  3810.45      8.63      8.52      7.51      6.52      5.16      2.84      1.48      1.13      1.44      2.22      3.98      5.60
  3811.45      8.66      8.59      7.55      6.60      5.19      2.88      1.49      1.14      1.45      2.23      4.01      5.62
  3812.45      8.78      8.77      7.68      6.76      5.30      2.95      1.53      1.17      1.49      2.28      4.09      5.72
  3813.45      8.60      8.63      7.52      6.67      5.18      2.90      1.50      1.14      1.45      2.22      4.00      5.58
  3814.45      8.35      8.43      7.31      6.52      5.03      2.81      1.45      1.10      1.40      2.13      3.87      5.40
  3815.45      8.37      8.50      7.34      6.60      5.06      2.84      1.47      1.11      1.40      2.14      3.89      5.41
  3816.45      8.50      8.68      7.47      6.77      5.16      2.92      1.51      1.13      1.44      2.19      3.98      5.51
