# using desi_quicklya.py -v --ab-magnitude r=23 --total-exptime 1000 --nexp 1 --prefix spec-civ
# run by abault
# on 2025-10-24
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/cfs/cdirs/desi/users/abault/bao-civ-qso/forecast/spec-civ.dat
# BAND= r
# MAG= 22.25
# EXPTIME= 1000.0
# NEXP= 1
#
# Wave SN(z=1.4291666666666667) SN(z=1.4874999999999998) SN(z=1.5458333333333334) SN(z=1.6041666666666665) SN(z=1.6625) SN(z=1.7208333333333332) SN(z=1.7791666666666668) SN(z=1.8375) SN(z=1.8958333333333335) SN(z=1.9541666666666666) SN(z=2.0125) SN(z=2.0708333333333337)
  3627.45      0.06      0.05      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.12      0.11      0.06
  3628.45      0.06      0.05      0.06      0.07      0.06      0.06      0.07      0.06      0.08      0.12      0.11      0.06
  3629.45      0.06      0.06      0.06      0.07      0.06      0.06      0.07      0.06      0.08      0.12      0.12      0.06
  3630.45      0.06      0.06      0.06      0.07      0.06      0.06      0.07      0.06      0.08      0.12      0.12      0.06
  3631.45      0.06      0.06      0.06      0.07      0.06      0.06      0.07      0.06      0.08      0.12      0.12      0.07
  3632.45      0.06      0.06      0.06      0.08      0.06      0.06      0.07      0.06      0.08      0.12      0.13      0.07
  3633.45      0.06      0.06      0.06      0.08      0.06      0.06      0.07      0.06      0.08      0.12      0.13      0.07
  3634.45      0.06      0.06      0.06      0.07      0.06      0.06      0.07      0.06      0.08      0.12      0.13      0.07
  3635.45      0.06      0.06      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.11      0.13      0.06
  3636.45      0.06      0.06      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.11      0.13      0.06
  3637.45      0.06      0.06      0.06      0.07      0.06      0.06      0.07      0.06      0.08      0.11      0.13      0.06
  3638.45      0.06      0.06      0.06      0.08      0.06      0.06      0.07      0.06      0.08      0.12      0.14      0.07
  3639.45      0.06      0.06      0.06      0.08      0.06      0.06      0.07      0.06      0.08      0.12      0.14      0.07
  3640.45      0.06      0.06      0.06      0.08      0.06      0.07      0.07      0.07      0.08      0.12      0.15      0.07
  3641.45      0.06      0.06      0.06      0.08      0.06      0.07      0.07      0.07      0.08      0.12      0.15      0.07
  3642.45      0.06      0.06      0.06      0.08      0.06      0.06      0.07      0.06      0.08      0.12      0.15      0.07
  3643.45      0.06      0.06      0.06      0.08      0.06      0.07      0.07      0.07      0.08      0.12      0.16      0.07
  3644.45      0.07      0.06      0.06      0.08      0.07      0.07      0.07      0.07      0.08      0.13      0.17      0.08
  3645.45      0.07      0.07      0.07      0.09      0.07      0.07      0.07      0.07      0.09      0.13      0.18      0.08
  3646.45      0.07      0.07      0.07      0.09      0.07      0.07      0.07      0.07      0.09      0.13      0.18      0.08
  3647.45      0.07      0.07      0.07      0.09      0.07      0.07      0.07      0.07      0.09      0.13      0.19      0.08
  3648.45      0.07      0.07      0.07      0.09      0.07      0.07      0.08      0.07      0.09      0.14      0.20      0.09
  3649.45      0.07      0.07      0.07      0.09      0.07      0.07      0.08      0.07      0.09      0.14      0.21      0.09
  3650.45      0.07      0.07      0.07      0.09      0.07      0.07      0.08      0.07      0.09      0.13      0.21      0.09
  3651.45      0.07      0.07      0.07      0.09      0.07      0.07      0.08      0.07      0.09      0.14      0.22      0.09
  3652.45      0.07      0.07      0.07      0.09      0.08      0.07      0.08      0.07      0.09      0.14      0.23      0.09
  3653.45      0.08      0.07      0.07      0.09      0.08      0.07      0.08      0.08      0.09      0.14      0.23      0.09
  3654.45      0.08      0.07      0.07      0.09      0.08      0.07      0.08      0.08      0.09      0.14      0.23      0.09
  3655.45      0.07      0.07      0.07      0.09      0.08      0.07      0.08      0.07      0.09      0.14      0.23      0.09
  3656.45      0.08      0.07      0.07      0.09      0.08      0.07      0.08      0.07      0.09      0.14      0.24      0.09
  3657.45      0.08      0.07      0.07      0.09      0.08      0.07      0.08      0.08      0.09      0.14      0.24      0.09
  3658.45      0.07      0.07      0.07      0.09      0.08      0.07      0.08      0.08      0.09      0.14      0.24      0.09
  3659.45      0.07      0.07      0.07      0.09      0.08      0.07      0.08      0.08      0.09      0.14      0.24      0.09
  3660.45      0.08      0.07      0.07      0.09      0.08      0.07      0.08      0.08      0.09      0.14      0.25      0.10
  3661.45      0.08      0.07      0.07      0.09      0.08      0.07      0.08      0.08      0.09      0.14      0.25      0.10
  3662.45      0.08      0.07      0.07      0.09      0.08      0.08      0.08      0.08      0.09      0.14      0.25      0.10
  3663.45      0.08      0.07      0.07      0.09      0.08      0.08      0.08      0.08      0.09      0.14      0.25      0.10
  3664.45      0.08      0.07      0.07      0.09      0.08      0.08      0.08      0.08      0.09      0.14      0.25      0.10
  3665.45      0.08      0.07      0.07      0.09      0.08      0.08      0.08      0.08      0.09      0.14      0.26      0.10
  3666.45      0.08      0.08      0.08      0.09      0.08      0.08      0.08      0.08      0.09      0.14      0.26      0.11
  3667.45      0.08      0.08      0.08      0.09      0.08      0.08      0.08      0.08      0.10      0.15      0.26      0.11
  3668.45      0.09      0.08      0.08      0.10      0.09      0.08      0.08      0.09      0.10      0.15      0.27      0.11
  3669.45      0.09      0.08      0.08      0.10      0.09      0.08      0.09      0.09      0.10      0.15      0.26      0.12
  3670.45      0.09      0.08      0.08      0.09      0.09      0.08      0.09      0.09      0.10      0.15      0.26      0.12
  3671.45      0.09      0.08      0.08      0.09      0.09      0.08      0.09      0.09      0.10      0.15      0.26      0.12
  3672.45      0.09      0.08      0.08      0.09      0.09      0.08      0.09      0.09      0.10      0.15      0.25      0.12
  3673.45      0.09      0.08      0.08      0.10      0.09      0.09      0.09      0.09      0.10      0.15      0.25      0.12
  3674.45      0.09      0.09      0.08      0.10      0.09      0.09      0.09      0.09      0.10      0.15      0.25      0.13
  3675.45      0.09      0.09      0.09      0.10      0.10      0.09      0.09      0.09      0.10      0.15      0.24      0.13
  3676.45      0.10      0.09      0.09      0.10      0.10      0.09      0.09      0.09      0.10      0.15      0.24      0.13
  3677.45      0.10      0.09      0.09      0.10      0.10      0.09      0.09      0.09      0.10      0.15      0.24      0.13
  3678.45      0.10      0.09      0.09      0.10      0.10      0.09      0.09      0.10      0.10      0.15      0.24      0.14
  3679.45      0.10      0.09      0.09      0.10      0.10      0.09      0.10      0.10      0.10      0.15      0.23      0.14
  3680.45      0.10      0.09      0.09      0.10      0.10      0.09      0.10      0.10      0.11      0.15      0.23      0.15
  3681.45      0.10      0.10      0.09      0.10      0.11      0.10      0.10      0.10      0.11      0.15      0.24      0.15
  3682.45      0.11      0.10      0.09      0.10      0.11      0.09      0.10      0.10      0.11      0.15      0.23      0.15
  3683.45      0.10      0.09      0.09      0.10      0.11      0.09      0.10      0.10      0.11      0.15      0.22      0.15
  3684.45      0.10      0.09      0.09      0.10      0.10      0.09      0.10      0.10      0.10      0.14      0.22      0.15
  3685.45      0.11      0.10      0.09      0.10      0.11      0.09      0.10      0.10      0.11      0.14      0.22      0.15
  3686.45      0.11      0.10      0.09      0.11      0.11      0.10      0.10      0.11      0.11      0.15      0.22      0.16
  3687.45      0.11      0.10      0.10      0.11      0.12      0.10      0.11      0.11      0.11      0.15      0.23      0.17
  3688.45      0.11      0.10      0.10      0.11      0.12      0.10      0.11      0.11      0.11      0.15      0.22      0.17
  3689.45      0.11      0.10      0.10      0.11      0.12      0.10      0.11      0.11      0.11      0.15      0.22      0.17
  3690.45      0.11      0.10      0.10      0.11      0.12      0.10      0.11      0.11      0.11      0.15      0.22      0.17
  3691.45      0.11      0.10      0.10      0.10      0.12      0.10      0.10      0.11      0.11      0.14      0.21      0.17
  3692.45      0.12      0.10      0.10      0.10      0.12      0.10      0.11      0.11      0.11      0.14      0.21      0.18
  3693.45      0.12      0.10      0.10      0.11      0.12      0.10      0.11      0.11      0.11      0.15      0.21      0.18
  3694.45      0.12      0.10      0.10      0.11      0.12      0.10      0.11      0.11      0.11      0.14      0.21      0.19
  3695.45      0.12      0.10      0.10      0.11      0.12      0.10      0.11      0.11      0.11      0.14      0.21      0.19
  3696.45      0.12      0.11      0.10      0.11      0.12      0.10      0.11      0.11      0.11      0.14      0.21      0.19
  3697.45      0.12      0.10      0.10      0.11      0.12      0.10      0.11      0.12      0.11      0.14      0.21      0.19
  3698.45      0.12      0.10      0.09      0.10      0.12      0.10      0.11      0.11      0.11      0.14      0.20      0.18
  3699.45      0.11      0.10      0.09      0.10      0.11      0.09      0.10      0.11      0.10      0.13      0.19      0.18
  3700.45      0.11      0.10      0.09      0.10      0.11      0.09      0.10      0.10      0.10      0.13      0.19      0.18
  3701.45      0.12      0.10      0.09      0.10      0.12      0.10      0.10      0.11      0.10      0.13      0.19      0.19
  3702.45      0.12      0.10      0.09      0.10      0.12      0.10      0.10      0.11      0.10      0.13      0.19      0.19
  3703.45      0.12      0.10      0.09      0.10      0.12      0.10      0.11      0.11      0.10      0.13      0.19      0.20
  3704.45      0.12      0.10      0.09      0.10      0.12      0.10      0.11      0.11      0.10      0.13      0.19      0.20
  3705.45      0.12      0.10      0.09      0.10      0.12      0.10      0.11      0.11      0.11      0.13      0.19      0.21
  3706.45      0.13      0.10      0.10      0.10      0.13      0.10      0.11      0.11      0.11      0.13      0.20      0.22
  3707.45      0.13      0.11      0.10      0.11      0.13      0.11      0.11      0.11      0.11      0.14      0.20      0.22
  3708.45      0.13      0.11      0.10      0.11      0.13      0.11      0.11      0.11      0.11      0.14      0.20      0.23
  3709.45      0.14      0.11      0.10      0.11      0.13      0.11      0.11      0.12      0.11      0.14      0.20      0.23
  3710.45      0.14      0.11      0.10      0.11      0.13      0.11      0.12      0.12      0.11      0.14      0.20      0.24
  3711.45      0.14      0.11      0.10      0.11      0.13      0.11      0.11      0.12      0.11      0.14      0.20      0.24
  3712.45      0.14      0.11      0.10      0.11      0.13      0.11      0.11      0.11      0.11      0.13      0.20      0.24
  3713.45      0.14      0.10      0.10      0.10      0.13      0.10      0.11      0.11      0.11      0.13      0.20      0.24
  3714.45      0.14      0.10      0.10      0.10      0.13      0.10      0.11      0.11      0.11      0.13      0.19      0.25
  3715.45      0.14      0.11      0.10      0.11      0.13      0.11      0.11      0.11      0.11      0.13      0.20      0.26
  3716.45      0.15      0.11      0.11      0.11      0.14      0.11      0.12      0.12      0.12      0.14      0.21      0.28
  3717.45      0.15      0.12      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.21      0.29
  3718.45      0.16      0.12      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.21      0.30
  3719.45      0.16      0.12      0.11      0.11      0.15      0.12      0.12      0.12      0.12      0.15      0.22      0.31
  3720.45      0.17      0.12      0.12      0.12      0.15      0.12      0.13      0.13      0.13      0.15      0.23      0.33
  3721.45      0.17      0.13      0.12      0.12      0.16      0.13      0.13      0.13      0.13      0.16      0.23      0.35
  3722.45      0.18      0.13      0.12      0.12      0.16      0.13      0.13      0.13      0.13      0.16      0.24      0.37
  3723.45      0.18      0.13      0.12      0.12      0.15      0.13      0.13      0.13      0.13      0.15      0.23      0.36
  3724.45      0.18      0.13      0.12      0.12      0.15      0.13      0.13      0.13      0.13      0.15      0.23      0.37
  3725.45      0.18      0.13      0.12      0.12      0.15      0.13      0.13      0.13      0.13      0.15      0.23      0.37
  3726.45      0.17      0.12      0.11      0.11      0.15      0.12      0.12      0.12      0.12      0.14      0.22      0.36
  3727.45      0.17      0.12      0.11      0.11      0.15      0.12      0.12      0.12      0.12      0.14      0.22      0.36
  3728.45      0.18      0.12      0.12      0.12      0.15      0.12      0.13      0.13      0.12      0.15      0.23      0.38
  3729.45      0.18      0.12      0.11      0.12      0.15      0.12      0.13      0.12      0.12      0.14      0.22      0.37
  3730.45      0.18      0.12      0.11      0.11      0.15      0.12      0.12      0.12      0.12      0.14      0.22      0.37
  3731.45      0.19      0.12      0.11      0.12      0.15      0.12      0.13      0.12      0.12      0.14      0.22      0.38
  3732.45      0.19      0.12      0.11      0.12      0.15      0.12      0.12      0.12      0.12      0.14      0.22      0.38
  3733.45      0.19      0.13      0.12      0.12      0.15      0.12      0.13      0.12      0.13      0.15      0.23      0.39
  3734.45      0.21      0.13      0.12      0.13      0.16      0.13      0.13      0.13      0.13      0.15      0.24      0.41
  3735.45      0.22      0.14      0.13      0.13      0.17      0.14      0.14      0.14      0.14      0.16      0.25      0.43
  3736.45      0.23      0.14      0.13      0.13      0.17      0.14      0.14      0.14      0.14      0.16      0.25      0.44
  3737.45      0.23      0.14      0.13      0.13      0.17      0.14      0.14      0.14      0.14      0.16      0.25      0.43
  3738.45      0.22      0.13      0.12      0.13      0.16      0.13      0.13      0.13      0.13      0.15      0.23      0.40
  3739.45      0.21      0.13      0.12      0.12      0.15      0.13      0.13      0.12      0.13      0.14      0.22      0.38
  3740.45      0.21      0.13      0.12      0.12      0.15      0.13      0.13      0.12      0.13      0.14      0.22      0.38
  3741.45      0.22      0.13      0.12      0.12      0.15      0.13      0.13      0.13      0.13      0.15      0.22      0.38
  3742.45      0.23      0.13      0.12      0.12      0.15      0.13      0.13      0.13      0.14      0.15      0.23      0.38
  3743.45      0.24      0.14      0.13      0.13      0.16      0.14      0.14      0.13      0.14      0.15      0.23      0.38
  3744.45      0.24      0.14      0.13      0.13      0.16      0.14      0.14      0.13      0.14      0.15      0.23      0.38
  3745.45      0.25      0.14      0.13      0.13      0.16      0.14      0.14      0.14      0.14      0.16      0.23      0.37
  3746.45      0.25      0.14      0.13      0.13      0.16      0.15      0.14      0.14      0.14      0.16      0.23      0.37
  3747.45      0.25      0.14      0.13      0.13      0.16      0.14      0.14      0.14      0.14      0.15      0.23      0.35
  3748.45      0.27      0.15      0.14      0.14      0.17      0.15      0.15      0.14      0.15      0.16      0.24      0.37
  3749.45      0.29      0.16      0.15      0.15      0.17      0.16      0.16      0.15      0.16      0.17      0.25      0.38
  3750.45      0.28      0.16      0.14      0.14      0.17      0.16      0.15      0.15      0.16      0.16      0.24      0.36
  3751.45      0.27      0.15      0.14      0.14      0.16      0.15      0.15      0.14      0.15      0.16      0.23      0.34
  3752.45      0.28      0.16      0.14      0.14      0.16      0.16      0.15      0.15      0.16      0.16      0.23      0.35
  3753.45      0.29      0.16      0.15      0.15      0.17      0.16      0.15      0.15      0.16      0.16      0.24      0.35
  3754.45      0.29      0.16      0.14      0.14      0.16      0.16      0.15      0.15      0.16      0.16      0.23      0.33
  3755.45      0.27      0.14      0.13      0.13      0.15      0.15      0.14      0.14      0.15      0.15      0.21      0.31
  3756.45      0.27      0.15      0.13      0.13      0.15      0.15      0.14      0.14      0.15      0.15      0.21      0.30
  3757.45      0.29      0.16      0.14      0.14      0.16      0.16      0.15      0.15      0.16      0.16      0.22      0.32
  3758.45      0.30      0.17      0.15      0.15      0.17      0.17      0.16      0.16      0.17      0.17      0.23      0.33
  3759.45      0.31      0.17      0.15      0.15      0.17      0.17      0.16      0.16      0.17      0.17      0.23      0.33
  3760.45      0.30      0.16      0.15      0.14      0.16      0.17      0.15      0.15      0.16      0.16      0.22      0.32
  3761.45      0.30      0.16      0.15      0.14      0.16      0.17      0.15      0.15      0.16      0.16      0.22      0.31
  3762.45      0.30      0.17      0.15      0.15      0.17      0.17      0.16      0.16      0.17      0.16      0.22      0.32
  3763.45      0.31      0.17      0.15      0.15      0.17      0.17      0.16      0.16      0.17      0.16      0.23      0.32
  3764.45      0.30      0.17      0.15      0.15      0.17      0.17      0.16      0.16      0.17      0.16      0.22      0.32
  3765.45      0.30      0.17      0.15      0.15      0.17      0.17      0.16      0.16      0.17      0.16      0.22      0.31
  3766.45      0.30      0.17      0.16      0.15      0.17      0.18      0.16      0.16      0.17      0.17      0.22      0.31
  3767.45      0.31      0.18      0.16      0.15      0.17      0.18      0.16      0.16      0.18      0.17      0.22      0.31
  3768.45      0.31      0.18      0.16      0.16      0.17      0.19      0.17      0.17      0.18      0.17      0.23      0.32
  3769.45      0.31      0.19      0.17      0.16      0.18      0.19      0.17      0.17      0.19      0.17      0.23      0.32
  3770.45      0.31      0.19      0.17      0.16      0.18      0.19      0.17      0.17      0.19      0.17      0.23      0.32
  3771.45      0.30      0.18      0.16      0.15      0.17      0.19      0.17      0.17      0.18      0.17      0.22      0.31
  3772.45      0.28      0.17      0.15      0.14      0.16      0.18      0.16      0.16      0.17      0.16      0.21      0.29
  3773.45      0.26      0.16      0.14      0.14      0.15      0.17      0.15      0.15      0.16      0.15      0.19      0.27
  3774.45      0.26      0.16      0.14      0.13      0.15      0.17      0.15      0.15      0.16      0.15      0.19      0.27
  3775.45      0.25      0.16      0.14      0.14      0.15      0.17      0.15      0.15      0.16      0.15      0.19      0.27
  3776.45      0.25      0.17      0.14      0.14      0.15      0.17      0.15      0.15      0.16      0.15      0.19      0.27
  3777.45      0.26      0.17      0.15      0.14      0.15      0.17      0.15      0.15      0.16      0.15      0.19      0.27
  3778.45      0.25      0.17      0.15      0.14      0.15      0.17      0.15      0.15      0.16      0.15      0.19      0.27
  3779.45      0.25      0.18      0.15      0.14      0.15      0.18      0.15      0.16      0.17      0.15      0.20      0.28
  3780.45      0.26      0.18      0.16      0.15      0.16      0.18      0.16      0.16      0.17      0.16      0.20      0.29
  3781.45      0.26      0.18      0.16      0.15      0.16      0.19      0.16      0.16      0.17      0.16      0.20      0.29
  3782.45      0.25      0.19      0.16      0.15      0.16      0.19      0.16      0.16      0.17      0.16      0.20      0.29
  3783.45      0.25      0.19      0.16      0.15      0.16      0.19      0.16      0.17      0.17      0.16      0.20      0.29
  3784.45      0.23      0.18      0.15      0.14      0.15      0.18      0.15      0.15      0.16      0.15      0.19      0.27
  3785.45      0.23      0.18      0.15      0.14      0.15      0.18      0.15      0.15      0.16      0.15      0.19      0.27
  3786.45      0.24      0.19      0.16      0.15      0.16      0.19      0.16      0.16      0.17      0.16      0.20      0.28
  3787.45      0.26      0.20      0.17      0.16      0.17      0.20      0.17      0.18      0.18      0.17      0.21      0.30
  3788.45      0.26      0.22      0.18      0.17      0.18      0.21      0.18      0.18      0.19      0.18      0.22      0.32
  3789.45      0.26      0.22      0.18      0.17      0.18      0.22      0.18      0.19      0.19      0.18      0.22      0.32
  3790.45      0.26      0.22      0.18      0.16      0.17      0.21      0.18      0.18      0.19      0.18      0.22      0.32
  3791.45      0.24      0.21      0.17      0.16      0.17      0.20      0.17      0.18      0.18      0.17      0.21      0.30
  3792.45      0.24      0.21      0.17      0.15      0.17      0.20      0.17      0.17      0.18      0.16      0.20      0.30
  3793.45      0.24      0.21      0.17      0.16      0.17      0.20      0.17      0.17      0.18      0.17      0.21      0.30
  3794.45      0.24      0.22      0.17      0.16      0.17      0.21      0.18      0.18      0.18      0.17      0.21      0.31
  3795.45      0.24      0.22      0.17      0.16      0.17      0.21      0.18      0.18      0.18      0.17      0.21      0.31
  3796.45      0.24      0.22      0.17      0.16      0.17      0.21      0.18      0.18      0.18      0.17      0.21      0.31
  3797.45      0.24      0.23      0.18      0.16      0.17      0.22      0.18      0.18      0.19      0.18      0.21      0.32
  3798.45      0.25      0.24      0.19      0.17      0.18      0.23      0.19      0.19      0.20      0.19      0.23      0.33
  3799.45      0.26      0.25      0.19      0.18      0.19      0.24      0.20      0.20      0.20      0.19      0.23      0.35
  3800.45      0.25      0.25      0.19      0.18      0.19      0.24      0.20      0.20      0.20      0.19      0.23      0.34
  3801.45      0.24      0.24      0.18      0.17      0.18      0.23      0.19      0.19      0.19      0.18      0.22      0.33
  3802.45      0.24      0.24      0.18      0.17      0.18      0.22      0.19      0.19      0.19      0.18      0.21      0.32
  3803.45      0.23      0.24      0.18      0.16      0.17      0.22      0.18      0.18      0.18      0.17      0.21      0.31
  3804.45      0.22      0.23      0.17      0.16      0.16      0.21      0.17      0.17      0.17      0.17      0.20      0.30
  3805.45      0.22      0.23      0.17      0.16      0.16      0.21      0.18      0.17      0.18      0.17      0.20      0.30
  3806.45      0.23      0.25      0.18      0.17      0.17      0.22      0.18      0.18      0.18      0.18      0.21      0.32
  3807.45      0.23      0.26      0.19      0.17      0.18      0.23      0.19      0.19      0.19      0.18      0.22      0.33
  3808.45      0.23      0.26      0.19      0.18      0.18      0.23      0.19      0.19      0.19      0.19      0.22      0.33
  3809.45      0.23      0.26      0.19      0.17      0.18      0.23      0.19      0.19      0.19      0.19      0.22      0.32
  3810.45      0.22      0.26      0.18      0.17      0.18      0.22      0.19      0.18      0.18      0.18      0.21      0.31
  3811.45      0.23      0.26      0.18      0.17      0.18      0.22      0.19      0.18      0.19      0.18      0.21      0.31
  3812.45      0.23      0.27      0.19      0.18      0.18      0.23      0.20      0.19      0.19      0.19      0.22      0.32
  3813.45      0.22      0.27      0.18      0.17      0.17      0.22      0.19      0.18      0.18      0.18      0.21      0.31
  3814.45      0.21      0.26      0.17      0.16      0.17      0.21      0.18      0.17      0.17      0.17      0.20      0.29
