# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESILBG/snr-lbg-20251029
# run by jguy
# on 2025-10-29
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 19.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3583.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.00      0.03      0.05      0.02      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3599.00      0.51      0.85      0.30      0.63      0.05      0.02      0.02      0.02      0.03      0.03      0.04      0.04
  3600.00      1.71      2.74      1.06      2.09      0.19      0.08      0.08      0.08      0.11      0.10      0.13      0.14
  3601.00      2.23      3.41      1.49      2.73      0.30      0.10      0.10      0.11      0.14      0.13      0.17      0.18
  3602.00      2.34      3.41      1.60      2.78      0.41      0.10      0.10      0.11      0.14      0.13      0.17      0.19
  3603.00      2.47      3.38      1.64      2.72      0.51      0.10      0.10      0.11      0.14      0.13      0.17      0.19
  3604.00      2.54      3.26      1.60      2.53      0.55      0.10      0.10      0.11      0.14      0.13      0.17      0.19
  3605.00      2.67      3.26      1.59      2.43      0.61      0.10      0.10      0.11      0.14      0.13      0.17      0.19
  3606.00      2.83      3.31      1.61      2.44      0.72      0.10      0.10      0.11      0.14      0.14      0.17      0.19
  3607.00      2.94      3.36      1.64      2.47      0.75      0.10      0.10      0.11      0.14      0.14      0.18      0.19
  3608.00      3.01      3.41      1.73      2.46      0.68      0.11      0.10      0.11      0.14      0.14      0.18      0.19
  3609.00      3.07      3.53      1.88      2.43      0.55      0.11      0.11      0.11      0.15      0.14      0.18      0.19
  3610.00      3.14      3.71      2.04      2.41      0.51      0.11      0.11      0.11      0.15      0.15      0.18      0.20
  3611.00      3.10      3.90      2.19      2.40      0.58      0.11      0.11      0.11      0.15      0.15      0.18      0.20
  3612.00      2.91      4.09      2.33      2.43      0.68      0.11      0.11      0.11      0.15      0.15      0.18      0.20
  3613.00      2.69      4.25      2.48      2.47      0.67      0.13      0.11      0.11      0.15      0.15      0.18      0.20
  3614.00      2.48      4.37      2.61      2.46      0.52      0.30      0.11      0.11      0.15      0.15      0.18      0.20
  3615.00      2.23      4.43      2.74      2.39      0.34      0.64      0.11      0.11      0.15      0.15      0.18      0.20
  3616.00      1.81      4.19      2.70      2.26      0.18      0.73      0.11      0.11      0.15      0.15      0.18      0.20
  3617.00      1.33      3.78      2.54      2.15      0.07      0.61      0.10      0.10      0.14      0.14      0.17      0.18
  3618.00      0.97      3.67      2.57      2.26      0.02      0.47      0.10      0.10      0.14      0.14      0.17      0.19
  3619.00      0.71      3.73      2.66      2.37      0.00      0.26      0.11      0.11      0.15      0.15      0.17      0.19
  3620.00      0.57      3.80      2.62      2.44      0.00      0.07      0.11      0.11      0.15      0.15      0.18      0.20
  3621.00      0.58      3.83      2.36      2.44      0.00      0.00      0.11      0.11      0.15      0.15      0.17      0.19
  3622.00      0.81      4.02      2.06      2.52      0.00      0.00      0.11      0.11      0.15      0.15      0.18      0.19
  3623.00      1.18      4.16      1.67      2.54      0.03      0.00      0.11      0.11      0.15      0.15      0.18      0.19
  3624.00      1.60      4.32      1.30      2.62      0.09      0.00      0.11      0.11      0.15      0.16      0.18      0.20
  3625.00      1.97      4.37      0.97      2.71      0.09      0.00      0.11      0.11      0.15      0.16      0.18      0.20
  3626.00      2.22      4.25      0.71      2.66      0.03      0.00      0.11      0.11      0.15      0.16      0.18      0.20
  3627.00      2.29      4.00      0.63      2.45      0.00      0.00      0.10      0.10      0.14      0.15      0.17      0.19
  3628.00      2.36      3.90      0.73      2.37      0.00      0.00      0.10      0.10      0.14      0.15      0.17      0.19
  3629.00      2.47      3.94      0.98      2.37      0.00      0.00      0.11      0.10      0.15      0.16      0.18      0.19
  3630.00      2.49      3.85      1.31      2.26      0.00      0.06      0.10      0.10      0.15      0.15      0.18      0.19
  3631.00      2.51      3.78      1.69      2.15      0.00      0.23      0.10      0.10      0.14      0.15      0.18      0.19
  3632.00      2.59      3.89      2.09      2.10      0.00      0.40      0.11      0.10      0.15      0.16      0.18      0.20
  3633.00      2.60      3.98      2.38      1.99      0.00      0.54      0.11      0.11      0.15      0.16      0.19      0.20
  3634.00      2.52      3.98      2.54      1.85      0.06      0.63      0.11      0.11      0.15      0.17      0.19      0.20
  3635.00      2.31      3.81      2.49      1.64      0.23      0.52      0.10      0.10      0.15      0.16      0.18      0.19
  3636.00      2.29      3.80      2.47      1.56      0.36      0.27      0.10      0.10      0.14      0.16      0.18      0.19
  3637.00      2.30      3.78      2.40      1.51      0.38      0.06      0.10      0.10      0.14      0.15      0.18      0.19
  3638.00      2.52      3.94      2.52      1.50      0.34      0.00      0.10      0.10      0.15      0.16      0.18      0.19
  3639.00      2.88      4.07      2.69      1.43      0.29      0.00      0.11      0.11      0.15      0.17      0.19      0.20
  3640.00      3.33      4.15      2.89      1.36      0.25      0.00      0.11      0.11      0.16      0.17      0.20      0.21
  3641.00      3.67      4.14      3.14      1.24      0.17      0.00      0.11      0.11      0.16      0.17      0.20      0.21
  3642.00      3.83      4.07      3.51      1.09      0.06      0.00      0.11      0.11      0.15      0.17      0.20      0.21
  3643.00      3.70      3.90      3.90      0.92      0.01      0.00      0.11      0.11      0.15      0.17      0.20      0.21
  3644.00      3.39      3.73      4.28      0.77      0.00      0.00      0.11      0.11      0.16      0.17      0.20      0.21
  3645.00      2.99      3.53      4.56      0.61      0.00      0.02      0.11      0.11      0.16      0.18      0.21      0.21
  3646.00      2.56      3.29      4.64      0.42      0.00      0.09      0.11      0.11      0.16      0.18      0.21      0.21
  3647.00      2.30      3.13      4.68      0.36      0.02      0.24      0.11      0.11      0.16      0.18      0.21      0.22
  3648.00      2.35      3.12      4.70      0.42      0.11      0.39      0.12      0.12      0.16      0.18      0.21      0.22
  3649.00      2.62      3.19      4.59      0.51      0.27      0.41      0.12      0.12      0.16      0.19      0.22      0.22
  3650.00      2.95      3.25      4.25      0.60      0.40      0.34      0.11      0.11      0.16      0.18      0.21      0.22
  3651.00      3.47      3.49      4.04      0.77      0.48      0.34      0.11      0.12      0.16      0.18      0.21      0.22
  3652.00      3.90      3.69      3.92      1.00      0.50      0.45      0.11      0.12      0.16      0.18      0.21      0.22
  3653.00      4.22      3.85      3.93      1.22      0.52      0.58      0.12      0.12      0.16      0.18      0.21      0.22
  3654.00      4.43      3.97      4.04      1.40      0.54      0.47      0.12      0.12      0.16      0.18      0.22      0.22
  3655.00      4.54      4.00      4.21      1.51      0.45      0.26      0.12      0.12      0.16      0.18      0.22      0.23
  3656.00      4.52      3.92      4.28      1.54      0.30      0.27      0.12      0.12      0.16      0.18      0.22      0.22
  3657.00      4.52      3.89      4.34      1.54      0.23      0.45      0.11      0.12      0.16      0.17      0.22      0.22
  3658.00      4.45      3.89      4.41      1.47      0.17      0.66      0.11      0.12      0.16      0.17      0.22      0.22
  3659.00      4.31      3.97      4.51      1.43      0.10      0.73      0.12      0.12      0.16      0.17      0.22      0.22
  3660.00      4.09      4.00      4.52      1.44      0.08      0.69      0.11      0.12      0.16      0.17      0.22      0.22
  3661.00      3.95      4.02      4.49      1.45      0.10      0.68      0.12      0.12      0.16      0.17      0.22      0.23
  3662.00      3.78      3.96      4.38      1.46      0.13      0.65      0.12      0.13      0.17      0.17      0.23      0.23
  3663.00      3.57      3.75      4.13      1.42      0.14      0.50      0.12      0.12      0.16      0.17      0.22      0.22
  3664.00      3.52      3.59      3.97      1.36      0.12      0.33      0.11      0.12      0.16      0.17      0.22      0.22
  3665.00      3.62      3.54      3.92      1.34      0.06      0.18      0.12      0.12      0.16      0.17      0.22      0.23
  3666.00      3.74      3.53      3.91      1.40      0.01      0.05      0.12      0.12      0.16      0.17      0.22      0.23
  3667.00      3.89      3.61      3.96      1.58      0.01      0.01      0.12      0.13      0.16      0.17      0.23      0.23
  3668.00      4.06      3.85      4.09      1.80      0.05      0.00      0.12      0.13      0.17      0.17      0.23      0.24
  3669.00      4.18      4.10      4.23      2.00      0.12      0.00      0.12      0.13      0.17      0.17      0.24      0.24
  3670.00      4.29      4.30      4.36      2.23      0.14      0.00      0.12      0.13      0.17      0.17      0.24      0.24
  3671.00      4.35      4.38      4.39      2.38      0.07      0.01      0.12      0.13      0.17      0.17      0.23      0.24
  3672.00      4.52      4.46      4.43      2.49      0.02      0.07      0.12      0.13      0.17      0.17      0.24      0.24
  3673.00      4.81      4.59      4.52      2.58      0.00      0.20      0.12      0.14      0.17      0.17      0.24      0.25
  3674.00      5.12      4.72      4.62      2.62      0.00      0.35      0.13      0.14      0.18      0.17      0.25      0.25
  3675.00      5.26      4.69      4.62      2.55      0.00      0.44      0.13      0.14      0.17      0.17      0.24      0.25
  3676.00      5.38      4.65      4.63      2.47      0.01      0.52      0.13      0.14      0.17      0.17      0.24      0.25
  3677.00      5.43      4.56      4.57      2.40      0.07      0.56      0.12      0.14      0.17      0.17      0.24      0.25
  3678.00      5.69      4.70      4.61      2.53      0.22      0.55      0.13      0.14      0.18      0.17      0.25      0.25
  3679.00      5.92      4.85      4.62      2.81      0.41      0.46      0.13      0.15      0.18      0.17      0.26      0.26
  3680.00      6.01      4.83      4.54      3.03      0.57      0.24      0.13      0.15      0.18      0.17      0.26      0.26
  3681.00      6.18      4.82      4.55      3.24      0.71      0.06      0.13      0.15      0.18      0.17      0.26      0.27
  3682.00      6.28      4.71      4.49      3.36      0.84      0.00      0.13      0.15      0.18      0.17      0.26      0.27
  3683.00      6.33      4.50      4.37      3.40      0.92      0.00      0.13      0.15      0.18      0.17      0.26      0.26
  3684.00      6.33      4.26      4.26      3.38      0.84      0.00      0.13      0.14      0.18      0.16      0.25      0.26
  3685.00      6.20      4.02      4.19      3.31      0.66      0.00      0.13      0.14      0.17      0.16      0.25      0.25
  3686.00      6.44      4.05      4.49      3.49      0.47      0.00      0.13      0.15      0.18      0.17      0.26      0.26
  3687.00      6.65      4.03      4.79      3.66      0.21      0.00      0.14      0.15      0.19      0.17      0.28      0.28
  3688.00      6.62      3.96      4.90      3.65      0.04      0.00      0.14      0.15      0.19      0.17      0.27      0.27
  3689.00      6.60      4.07      5.00      3.64      0.00      0.00      0.14      0.15      0.19      0.17      0.27      0.27
  3690.00      6.51      4.24      4.96      3.58      0.04      0.00      0.13      0.15      0.18      0.16      0.27      0.27
  3691.00      6.41      4.47      4.90      3.48      0.16      0.00      0.13      0.14      0.18      0.16      0.27      0.26
  3692.00      6.46      4.79      4.89      3.33      0.29      0.00      0.13      0.14      0.18      0.16      0.27      0.26
  3693.00      6.66      5.12      4.91      3.18      0.40      0.00      0.14      0.15      0.19      0.16      0.27      0.27
  3694.00      6.73      5.26      4.81      2.99      0.50      0.00      0.14      0.15      0.19      0.16      0.27      0.27
  3695.00      6.69      5.28      4.65      2.86      0.70      0.00      0.14      0.15      0.18      0.16      0.27      0.27
  3696.00      6.75      5.29      4.53      2.82      0.89      0.04      0.14      0.15      0.18      0.16      0.27      0.27
  3697.00      6.89      5.30      4.42      2.79      0.90      0.16      0.14      0.15      0.19      0.16      0.28      0.27
  3698.00      6.79      5.06      4.20      2.66      0.75      0.20      0.13      0.14      0.18      0.15      0.27      0.26
  3699.00      6.50      4.65      3.92      2.52      0.53      0.10      0.13      0.13      0.17      0.14      0.26      0.25
  3700.00      6.48      4.46      3.85      2.54      0.27      0.02      0.13      0.13      0.17      0.14      0.25      0.25
  3701.00      6.73      4.52      4.00      2.65      0.07      0.00      0.13      0.14      0.18      0.15      0.27      0.26
  3702.00      6.92      4.65      4.21      2.64      0.00      0.00      0.14      0.14      0.18      0.15      0.28      0.26
  3703.00      6.88      4.62      4.36      2.44      0.00      0.00      0.14      0.14      0.18      0.15      0.27      0.26
  3704.00      6.67      4.46      4.44      2.14      0.00      0.00      0.13      0.14      0.17      0.15      0.26      0.25
  3705.00      6.76      4.55      4.78      1.99      0.00      0.00      0.13      0.14      0.18      0.15      0.27      0.26
  3706.00      6.90      4.71      5.16      1.88      0.00      0.00      0.14      0.14      0.18      0.16      0.28      0.27
  3707.00      6.99      4.86      5.41      1.77      0.00      0.00      0.14      0.15      0.19      0.16      0.29      0.27
  3708.00      7.04      4.96      5.48      1.60      0.03      0.09      0.14      0.15      0.19      0.17      0.29      0.28
  3709.00      7.04      4.93      5.44      1.37      0.16      0.41      0.14      0.15      0.19      0.17      0.29      0.28
  3710.00      6.99      4.77      5.32      1.18      0.38      0.91      0.14      0.15      0.19      0.17      0.29      0.28
  3711.00      6.91      4.57      5.13      1.13      0.65      1.42      0.14      0.15      0.19      0.17      0.29      0.27
  3712.00      6.87      4.37      4.96      1.20      0.99      1.89      0.14      0.14      0.19      0.17      0.29      0.27
  3713.00      6.83      4.14      4.77      1.37      1.38      2.19      0.14      0.14      0.18      0.17      0.28      0.27
  3714.00      6.88      3.98      4.62      1.64      1.71      2.25      0.14      0.14      0.18      0.17      0.28      0.26
  3715.00      7.10      3.96      4.61      2.02      1.92      2.35      0.14      0.14      0.18      0.17      0.28      0.27
  3716.00      7.42      3.97      4.63      2.46      1.88      2.44      0.14      0.15      0.19      0.18      0.29      0.28
  3717.00      7.53      3.86      4.45      2.74      1.66      2.14      0.14      0.15      0.19      0.18      0.29      0.28
  3718.00      7.58      3.79      4.25      2.85      1.46      1.62      0.14      0.14      0.19      0.18      0.29      0.27
  3719.00      7.55      3.79      4.07      2.81      1.27      1.03      0.14      0.14      0.19      0.18      0.28      0.27
  3720.00      7.73      3.94      4.10      2.78      1.08      0.48      0.14      0.15      0.19      0.19      0.29      0.28
  3721.00      8.01      4.12      4.25      2.76      0.82      0.11      0.14      0.15      0.19      0.19      0.30      0.29
  3722.00      8.22      4.25      4.32      2.75      0.48      0.01      0.14      0.15      0.19      0.20      0.30      0.29
  3723.00      8.53      4.49      4.46      2.81      0.20      0.00      0.14      0.15      0.20      0.20      0.30      0.29
  3724.00      8.66      4.68      4.58      2.80      0.10      0.00      0.14      0.15      0.19      0.20      0.29      0.28
  3725.00      9.00      5.02      4.90      2.98      0.20      0.00      0.14      0.15      0.20      0.20      0.30      0.29
  3726.00      9.04      5.11      5.00      3.12      0.40      0.00      0.14      0.15      0.19      0.20      0.29      0.28
  3727.00      8.82      5.01      4.82      3.15      0.62      0.00      0.13      0.14      0.18      0.19      0.27      0.27
  3728.00      9.13      5.36      4.89      3.42      0.92      0.00      0.13      0.14      0.19      0.20      0.28      0.28
  3729.00      9.23      5.59      4.80      3.52      1.23      0.00      0.13      0.15      0.19      0.21      0.29      0.28
  3730.00      8.85      5.40      4.44      3.33      1.46      0.00      0.12      0.14      0.18      0.19      0.27      0.27
  3731.00      9.03      5.53      4.47      3.42      1.82      0.04      0.13      0.14      0.19      0.20      0.27      0.27
  3732.00      9.19      5.58      4.51      3.53      2.15      0.21      0.13      0.14      0.19      0.20      0.28      0.28
  3733.00      9.36      5.59      4.51      3.68      2.38      0.51      0.13      0.15      0.19      0.21      0.28      0.28
  3734.00      9.68      5.69      4.61      3.95      2.49      0.79      0.13      0.15      0.20      0.22      0.29      0.29
  3735.00     10.04      5.78      4.88      4.26      2.49      1.03      0.14      0.16      0.21      0.23      0.30      0.30
  3736.00     10.27      5.78      5.20      4.46      2.40      1.21      0.14      0.16      0.21      0.24      0.31      0.31
  3737.00     10.30      5.71      5.47      4.58      2.28      1.24      0.14      0.16      0.21      0.24      0.30      0.31
  3738.00      9.87      5.45      5.44      4.46      2.07      1.08      0.13      0.16      0.20      0.23      0.29      0.29
  3739.00      9.28      5.22      5.28      4.23      1.92      0.91      0.12      0.15      0.19      0.21      0.27      0.27
  3740.00      9.23      5.42      5.55      4.35      2.05      0.79      0.12      0.15      0.20      0.22      0.28      0.28
  3741.00      9.10      5.49      5.73      4.44      2.20      0.53      0.13      0.16      0.20      0.23      0.28      0.29
  3742.00      8.76      5.29      5.65      4.39      2.25      0.39      0.12      0.15      0.20      0.23      0.28      0.28
  3743.00      8.85      5.31      5.78      4.62      2.35      0.51      0.13      0.16      0.21      0.24      0.29      0.30
  3744.00      8.83      5.17      5.73      4.64      2.27      0.56      0.13      0.16      0.21      0.24      0.29      0.30
  3745.00      8.67      4.89      5.46      4.34      1.96      0.51      0.12      0.15      0.20      0.23      0.27      0.28
  3746.00      8.88      4.89      5.45      4.21      1.58      0.55      0.12      0.16      0.20      0.24      0.27      0.28
  3747.00      9.06      4.86      5.46      4.08      1.06      0.52      0.12      0.16      0.20      0.24      0.27      0.28
  3748.00      9.34      4.91      5.62      4.06      0.65      0.31      0.12      0.16      0.20      0.24      0.27      0.28
  3749.00      9.85      5.21      6.01      4.26      0.34      0.12      0.13      0.17      0.21      0.26      0.29      0.30
  3750.00      9.88      5.36      6.12      4.23      0.08      0.04      0.13      0.17      0.22      0.26      0.29      0.30
  3751.00      9.62      5.36      6.07      4.03      0.02      0.06      0.12      0.17      0.21      0.26      0.28      0.29
  3752.00      9.67      5.50      6.17      4.02      0.07      0.08      0.12      0.17      0.21      0.26      0.28      0.30
  3753.00      9.90      5.69      6.16      4.13      0.21      0.04      0.12      0.18      0.22      0.27      0.29      0.31
  3754.00      9.97      5.71      5.88      4.14      0.51      0.01      0.12      0.17      0.22      0.27      0.29      0.30
  3755.00      9.66      5.45      5.36      3.98      0.93      0.01      0.11      0.16      0.20      0.26      0.27      0.28
  3756.00      9.25      5.16      4.89      3.80      1.34      0.03      0.11      0.15      0.19      0.24      0.25      0.27
  3757.00      9.50      5.30      4.92      3.92      1.82      0.07      0.11      0.16      0.20      0.25      0.26      0.28
  3758.00      9.78      5.47      5.07      4.06      2.22      0.03      0.11      0.17      0.21      0.27      0.27      0.29
  3759.00      9.74      5.52      5.19      4.09      2.43      0.01      0.12      0.17      0.21      0.27      0.28      0.29
  3760.00      9.33      5.41      5.23      3.99      2.46      0.02      0.11      0.17      0.20      0.26      0.26      0.28
  3761.00      9.19      5.44      5.49      4.02      2.55      0.01      0.11      0.17      0.20      0.26      0.26      0.28
  3762.00      9.30      5.53      5.79      4.09      2.60      0.00      0.12      0.17      0.21      0.27      0.26      0.28
  3763.00      9.58      5.68      6.04      4.15      2.55      0.00      0.12      0.17      0.21      0.27      0.27      0.29
  3764.00      9.77      5.76      6.11      4.08      2.45      0.00      0.12      0.18      0.21      0.28      0.27      0.29
  3765.00      9.93      5.77      6.15      4.00      2.26      0.00      0.12      0.18      0.22      0.28      0.27      0.29
  3766.00      9.90      5.55      6.05      3.89      1.94      0.00      0.12      0.17      0.21      0.27      0.26      0.29
  3767.00     10.16      5.57      6.15      3.97      1.85      0.02      0.13      0.18      0.21      0.28      0.27      0.29
  3768.00     10.40      5.64      6.26      4.07      2.00      0.16      0.13      0.18      0.22      0.28      0.27      0.30
  3769.00     10.51      5.69      6.29      4.15      2.30      0.39      0.13      0.18      0.22      0.28      0.28      0.30
  3770.00     10.64      5.81      6.32      4.24      2.64      0.48      0.13      0.19      0.22      0.29      0.28      0.30
  3771.00     10.54      5.80      6.29      4.23      2.86      0.37      0.14      0.19      0.22      0.29      0.28      0.30
  3772.00      9.95      5.46      5.98      4.01      2.89      0.16      0.13      0.18      0.21      0.27      0.26      0.28
  3773.00      9.22      5.09      5.59      3.80      2.83      0.06      0.12      0.16      0.19      0.25      0.25      0.26
  3774.00      8.75      4.94      5.38      3.77      2.87      0.06      0.12      0.16      0.19      0.25      0.24      0.25
  3775.00      8.31      4.88      5.29      3.74      3.00      0.09      0.12      0.16      0.19      0.25      0.25      0.25
  3776.00      7.54      4.75      5.18      3.57      3.14      0.14      0.12      0.16      0.19      0.24      0.24      0.25
  3777.00      6.93      4.91      5.45      3.60      3.49      0.22      0.12      0.17      0.20      0.26      0.26      0.26
  3778.00      6.06      4.98      5.63      3.58      3.58      0.30      0.13      0.17      0.20      0.26      0.26      0.26
  3779.00      5.11      4.99      5.74      3.54      3.39      0.38      0.13      0.17      0.20      0.26      0.26      0.26
  3780.00      4.44      5.12      5.95      3.58      3.24      0.44      0.13      0.17      0.20      0.26      0.26      0.26
  3781.00      4.13      5.25      6.12      3.59      3.09      0.54      0.13      0.17      0.20      0.26      0.27      0.26
  3782.00      4.34      5.39      6.17      3.54      2.87      0.71      0.13      0.17      0.20      0.26      0.27      0.26
  3783.00      5.15      5.72      6.32      3.59      2.68      0.90      0.14      0.18      0.21      0.27      0.28      0.27
  3784.00      6.01      5.75      6.12      3.47      2.31      0.95      0.14      0.18      0.20      0.27      0.28      0.27
  3785.00      6.75      5.53      5.68      3.23      1.86      0.85      0.13      0.17      0.19      0.25      0.26      0.26
  3786.00      7.68      5.51      5.44      3.17      1.57      0.84      0.13      0.17      0.19      0.25      0.26      0.26
  3787.00      8.85      5.72      5.42      3.30      1.53      1.05      0.14      0.18      0.20      0.27      0.28      0.28
  3788.00      9.70      5.78      5.25      3.39      1.73      1.25      0.15      0.19      0.21      0.28      0.30      0.29
  3789.00     10.31      5.89      5.07      3.52      2.08      1.33      0.16      0.19      0.22      0.29      0.31      0.30
  3790.00     10.56      5.92      4.81      3.63      2.29      1.24      0.16      0.19      0.22      0.30      0.31      0.30
  3791.00     10.56      5.82      4.47      3.66      2.26      1.05      0.15      0.19      0.21      0.29      0.30      0.30
  3792.00     10.61      5.79      4.21      3.68      2.13      0.90      0.15      0.18      0.20      0.28      0.30      0.29
  3793.00     10.64      5.75      3.89      3.56      1.95      0.90      0.15      0.18      0.20      0.27      0.29      0.28
  3794.00     11.05      5.90      3.72      3.43      1.83      1.10      0.15      0.18      0.20      0.27      0.29      0.28
  3795.00     11.47      5.96      3.64      3.22      1.65      1.20      0.15      0.18      0.20      0.27      0.29      0.28
  3796.00     11.75      5.90      3.72      3.05      1.48      1.09      0.15      0.18      0.20      0.27      0.30      0.29
  3797.00     12.06      5.92      4.02      3.04      1.27      0.82      0.16      0.19      0.20      0.28      0.31      0.30
  3798.00     12.17      5.91      4.33      3.11      0.99      0.52      0.17      0.19      0.21      0.29      0.32      0.31
  3799.00     11.95      5.80      4.49      3.17      0.85      0.35      0.17      0.20      0.21      0.30      0.32      0.32
  3800.00     11.89      5.87      4.77      3.29      0.97      0.20      0.17      0.20      0.22      0.31      0.34      0.33
  3801.00     11.60      5.74      4.95      3.31      1.08      0.06      0.17      0.20      0.22      0.30      0.34      0.33
  3802.00     11.12      5.41      4.92      3.35      1.09      0.00      0.17      0.19      0.20      0.29      0.32      0.31
  3803.00     11.15      5.37      5.07      3.67      1.11      0.00      0.17      0.19      0.21      0.29      0.32      0.31
  3804.00     10.78      5.08      4.88      3.76      1.14      0.00      0.16      0.18      0.19      0.27      0.30      0.29
  3805.00     10.62      4.93      4.83      3.86      1.27      0.00      0.15      0.17      0.19      0.26      0.30      0.29
  3806.00     10.81      5.01      5.06      4.06      1.53      0.00      0.16      0.18      0.19      0.27      0.31      0.30
  3807.00     10.94      5.09      5.36      4.22      1.91      0.00      0.16      0.19      0.20      0.28      0.32      0.31
  3808.00     10.90      5.11      5.64      4.33      2.31      0.00      0.17      0.19      0.20      0.29      0.33      0.32
  3809.00     10.71      5.05      5.79      4.39      2.57      0.00      0.17      0.19      0.20      0.29      0.33      0.32
  3810.00     10.64      5.06      5.90      4.48      2.76      0.00      0.17      0.19      0.20      0.29      0.33      0.32
  3811.00     10.73      5.14      5.99      4.49      2.95      0.00      0.17      0.19      0.20      0.29      0.33      0.32
  3812.00     10.87      5.24      6.06      4.36      3.21      0.00      0.17      0.20      0.20      0.30      0.34      0.33
  3813.00     10.83      5.24      6.01      4.06      3.35      0.00      0.17      0.19      0.20      0.29      0.34      0.33
  3814.00     10.33      4.98      5.66      3.62      3.11      0.00      0.16      0.18      0.19      0.27      0.32      0.31
