# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESILBG/snr --template-index 2
# run by jguy
# on 2025-10-30
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 19.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3651.00     39.54      5.20      7.10      1.81      0.04      0.65      0.00      0.00      0.00      0.00      0.00      0.00
  3652.00     46.25      5.77      6.77      2.38      0.20      0.48      0.00      0.00      0.00      0.00      0.00      0.00
  3653.00     47.52      6.25      6.56      2.67      0.44      0.44      0.00      0.00      0.00      0.00      0.00      0.00
  3654.00     44.12      6.53      6.61      2.69      0.58      0.25      0.00      0.00      0.00      0.00      0.00      0.00
  3655.00     38.54      6.64      6.87      2.55      0.50      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3656.00     32.70      6.64      7.05      2.36      0.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3657.00     27.47      6.70      7.17      2.17      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3658.00     23.00      6.81      7.21      1.90      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3659.00     19.40      6.92      7.22      1.60      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3660.00     16.54      6.91      7.19      1.32      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3661.00     14.47      6.86      7.21      1.14      0.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3662.00     12.90      6.78      7.12      1.00      0.35      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3663.00     11.54      6.63      6.93      0.87      0.32      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3664.00     10.58      6.50      6.95      0.88      0.46      0.14      0.00      0.00      0.00      0.00      0.00      0.00
  3665.00     10.01      6.39      7.16      1.26      0.63      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3666.00      9.67      6.15      7.29      2.02      0.76      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3667.00      9.59      5.78      7.36      2.97      0.72      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3668.00      9.65      5.32      7.38      3.83      0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3669.00      9.65      4.96      7.29      4.40      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3670.00      9.66      5.10      7.32      4.75      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3671.00      9.64      5.70      7.48      4.91      0.02      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3672.00      9.72      6.37      7.74      4.95      0.04      0.15      0.00      0.00      0.00      0.00      0.00      0.00
  3673.00      9.90      6.82      7.94      4.89      0.02      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3674.00     10.13      6.99      7.91      4.74      0.00      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3675.00     10.25      6.92      7.62      4.48      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3676.00     10.34      7.01      7.47      4.30      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3677.00     10.22      7.16      7.44      4.21      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3678.00     10.29      7.55      7.69      4.42      0.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3679.00     10.41      7.93      7.92      4.72      0.39      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3680.00     10.48      8.05      7.93      5.03      0.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3681.00     10.66      8.16      8.00      5.45      0.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3682.00     10.70      8.14      8.06      5.72      0.92      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3683.00     10.59      7.94      8.02      5.69      1.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3684.00     10.52      7.64      7.87      5.47      1.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3685.00     10.53      7.30      7.68      5.27      1.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3686.00     10.91      7.43      7.93      5.48      1.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3687.00     11.06      7.67      8.15      5.81      0.82      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3688.00     10.87      7.88      8.19      6.10      0.45      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3689.00     10.76      8.29      8.27      6.17      0.16      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3690.00     10.64      8.71      8.15      5.96      0.03      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3691.00     10.46      9.05      7.97      5.82      0.03      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3692.00     10.37      9.26      7.84      5.76      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3693.00     10.45      9.38      7.80      5.79      0.57      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3694.00     10.48      9.27      7.74      5.84      0.84      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3695.00     10.49      9.03      7.73      5.63      0.94      0.23      0.00      0.00      0.00      0.00      0.00      0.00
  3696.00     10.58      8.84      7.87      5.27      1.03      0.48      0.00      0.00      0.00      0.00      0.00      0.00
  3697.00     10.80      8.74      8.03      5.06      1.22      0.39      0.00      0.00      0.00      0.00      0.00      0.00
  3698.00     10.84      8.50      7.98      4.83      1.44      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3699.00     10.77      8.13      7.82      4.64      1.57      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3700.00     10.97      8.07      8.01      4.82      1.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3701.00     11.27      8.29      8.46      5.25      1.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3702.00     11.32      8.48      8.72      5.53      1.62      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3703.00     11.04      8.53      8.57      5.33      1.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3704.00     10.65      8.28      8.25      4.87      1.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3705.00     10.71      8.05      8.32      4.46      1.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3706.00     10.89      7.81      8.61      3.82      1.61      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3707.00     11.01      7.75      8.98      3.22      1.68      0.18      0.00      0.00      0.00      0.00      0.00      0.00
  3708.00     11.02      7.90      9.20      2.83      1.72      0.42      0.00      0.00      0.00      0.00      0.00      0.00
  3709.00     10.91      8.09      9.24      2.65      1.72      0.50      0.00      0.00      0.00      0.00      0.00      0.00
  3710.00     10.80      8.06      9.16      2.65      1.76      0.32      0.00      0.00      0.00      0.00      0.00      0.00
  3711.00     10.75      7.82      9.03      2.75      1.90      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3712.00     10.75      7.65      8.91      2.81      2.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3713.00     10.66      7.55      8.73      3.15      2.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3714.00     10.54      7.53      8.52      3.99      2.99      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3715.00     10.57      7.60      8.26      5.21      3.10      0.21      0.00      0.00      0.00      0.00      0.00      0.00
  3716.00     10.81      7.62      7.92      6.26      2.97      0.69      0.00      0.00      0.00      0.00      0.00      0.00
  3717.00     11.03      7.43      7.36      6.62      2.62      1.01      0.00      0.00      0.00      0.00      0.00      0.00
  3718.00     11.36      7.30      6.78      6.47      2.19      1.16      0.00      0.00      0.00      0.00      0.00      0.00
  3719.00     11.64      7.23      6.30      6.11      1.73      1.22      0.00      0.00      0.00      0.00      0.00      0.00
  3720.00     11.97      7.47      6.08      5.86      1.32      1.11      0.00      0.00      0.00      0.00      0.00      0.00
  3721.00     12.27      7.76      6.08      5.65      0.98      0.74      0.00      0.00      0.00      0.00      0.00      0.00
  3722.00     12.39      7.93      6.36      5.50      0.60      0.28      0.00      0.00      0.00      0.00      0.00      0.00
  3723.00     12.60      8.22      6.92      5.54      0.29      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3724.00     12.65      8.40      7.37      5.58      0.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3725.00     12.94      8.72      7.87      5.91      0.73      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3726.00     12.99      8.72      7.94      6.10      1.15      0.14      0.00      0.00      0.00      0.00      0.00      0.00
  3727.00     12.78      8.47      7.69      5.97      1.48      0.48      0.00      0.00      0.00      0.00      0.00      0.00
  3728.00     13.14      8.77      7.92      6.24      1.83      0.71      0.00      0.00      0.00      0.00      0.00      0.00
  3729.00     13.29      9.18      8.12      6.44      2.03      0.48      0.00      0.00      0.00      0.00      0.00      0.00
  3730.00     13.00      9.26      7.93      6.28      2.02      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3731.00     13.41      9.68      8.05      6.47      2.12      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3732.00     13.88      9.87      8.01      6.58      2.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3733.00     14.21      9.72      7.89      6.54      2.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3734.00     14.63      9.48      7.95      6.65      1.84      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3735.00     14.99      9.36      8.24      6.92      2.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3736.00     15.10      9.41      8.56      7.12      2.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3737.00     14.92      9.57      8.81      7.08      3.47      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3738.00     14.34      9.47      8.81      6.62      3.95      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3739.00     13.78      9.26      8.71      6.11      4.14      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3740.00     13.87      9.51      9.06      6.26      4.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3741.00     13.80      9.63      9.30      6.66      4.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3742.00     13.38      9.48      9.29      6.98      3.73      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3743.00     13.32      9.53      9.63      7.41      3.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3744.00     13.10      9.27      9.71      7.41      3.32      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3745.00     12.74      8.89      9.43      7.04      2.92      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3746.00     12.88      8.95      9.40      7.04      2.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3747.00     13.11      9.04      9.22      7.16      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3748.00     13.51      9.19      9.12      7.39      1.32      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3749.00     14.06      9.42      9.35      7.68      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3750.00     14.03      9.23      9.29      7.51      0.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3751.00     13.60      8.92      9.11      7.17      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3752.00     13.52      9.04      9.23      7.18      0.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3753.00     13.70      9.43      9.36      7.46      0.80      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3754.00     13.79      9.66      9.27      7.70      1.26      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3755.00     13.63      9.41      8.89      7.64      1.73      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3756.00     13.35      9.00      8.49      7.46      2.18      0.14      0.00      0.00      0.00      0.00      0.00      0.00
  3757.00     13.56      9.15      8.64      7.65      2.77      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3758.00     13.77      9.41      8.80      7.73      3.35      0.15      0.00      0.00      0.00      0.00      0.00      0.00
  3759.00     13.74      9.54      8.76      7.54      3.86      0.45      0.00      0.00      0.00      0.00      0.00      0.00
  3760.00     13.50      9.44      8.62      7.27      4.22      0.73      0.00      0.00      0.00      0.00      0.00      0.00
  3761.00     13.61      9.56      8.86      7.34      4.60      0.78      0.00      0.00      0.00      0.00      0.00      0.00
  3762.00     13.92      9.80      9.24      7.58      4.81      0.60      0.00      0.00      0.00      0.00      0.00      0.00
  3763.00     14.34      9.97      9.56      7.86      4.79      0.33      0.00      0.00      0.00      0.00      0.00      0.00
  3764.00     14.47      9.94      9.63      7.93      4.60      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3765.00     14.56      9.91      9.63      7.84      4.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3766.00     14.48      9.76      9.48      7.50      4.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3767.00     14.66      9.81      9.59      7.33      4.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3768.00     14.81      9.89      9.65      7.26      4.82      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3769.00     14.80      9.94      9.63      7.37      4.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3770.00     14.90     10.03      9.80      7.65      5.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3771.00     14.89      9.89     10.01      7.83      5.39      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3772.00     14.43      9.21      9.82      7.54      5.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3773.00     13.82      8.60      9.43      6.79      4.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3774.00     13.43      8.71      9.31      6.07      4.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3775.00     12.97      9.18      9.39      5.72      4.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3776.00     12.17      9.39      9.40      5.59      4.71      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3777.00     11.55      9.60      9.70      6.02      5.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3778.00     10.52      9.47      9.75      6.61      5.24      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3779.00      9.25      9.43      9.78      6.98      5.25      0.31      0.00      0.00      0.00      0.00      0.00      0.00
  3780.00      8.17      9.77     10.05      7.25      5.23      0.46      0.00      0.00      0.00      0.00      0.00      0.00
  3781.00      7.42     10.10     10.19      7.50      5.17      0.43      0.00      0.00      0.00      0.00      0.00      0.00
  3782.00      7.31     10.27     10.15      7.71      5.04      0.27      0.00      0.00      0.00      0.00      0.00      0.00
  3783.00      8.36     10.55     10.16      8.03      4.81      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3784.00     10.07     10.58      9.75      7.96      4.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3785.00     11.81     10.32      9.28      7.59      3.97      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3786.00     13.36     10.32      9.14      7.46      4.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3787.00     14.63     10.70      9.32      7.70      4.73      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3788.00     15.20     10.94      9.52      7.76      5.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3789.00     15.58     11.09      9.73      7.68      5.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3790.00     15.70     10.99      9.71      7.46      5.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3791.00     15.58     10.72      9.34      7.20      4.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3792.00     15.56     10.54      8.62      7.11      3.80      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3793.00     15.48     10.19      7.52      7.03      2.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3794.00     16.00     10.04      6.57      7.10      2.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3795.00     16.87      9.99      5.96      6.93      1.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3796.00     17.87     10.17      5.95      6.42      1.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3797.00     18.77     10.59      6.64      6.11      0.83      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3798.00     18.91     10.83      7.68      6.22      0.72      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3799.00     18.22     10.86      8.55      6.66      0.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3800.00     17.50     11.13      9.30      7.45      0.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3801.00     16.67     11.05      9.51      7.92      0.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3802.00     15.89     10.58      9.27      7.77      0.76      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3803.00     15.84     10.36      9.34      7.69      1.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3804.00     15.43      9.84      9.17      7.24      2.62      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3805.00     15.16      9.87      9.41      7.07      3.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3806.00     15.23     10.34     10.09      7.27      4.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3807.00     15.40     10.73     10.74      7.56      4.72      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3808.00     15.52     10.76     11.10      7.82      5.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3809.00     15.46     10.40     11.05      7.93      5.51      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3810.00     15.41     10.20     10.95      8.00      5.95      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3811.00     15.55     10.28     10.95      8.05      6.37      0.34      0.00      0.00      0.00      0.00      0.00      0.00
  3812.00     15.91     10.50     11.02      8.09      6.57      0.71      0.00      0.00      0.00      0.00      0.00      0.00
  3813.00     16.03     10.56     10.84      7.97      6.38      0.98      0.00      0.00      0.00      0.00      0.00      0.00
  3814.00     15.52     10.15     10.12      7.46      5.71      0.97      0.00      0.00      0.00      0.00      0.00      0.00
  3815.00     15.38      9.99      9.70      7.12      5.40      0.80      0.00      0.00      0.00      0.00      0.00      0.00
  3816.00     15.48      9.77      9.61      6.92      5.52      0.48      0.00      0.00      0.00      0.00      0.00      0.00
  3817.00     15.68      9.39      9.89      7.03      6.09      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3818.00     15.42      8.67     10.01      7.07      6.46      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3819.00     15.25      8.05     10.07      7.17      6.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3820.00     15.38      7.37     10.18      7.30      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3821.00     16.49      6.89     11.01      7.96      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3822.00     17.02      5.82     11.41      8.26      5.97      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3823.00     17.02      5.26     11.51      8.34      6.25      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3824.00     17.00      5.78     11.46      8.38      6.87      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3825.00     17.04      6.98     11.40      8.31      7.55      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3826.00     17.05      8.33     11.44      8.01      7.99      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3827.00     16.80      9.24     11.33      7.48      7.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3828.00     16.60      9.84     11.20      6.93      7.88      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3829.00     16.36     10.27     11.15      6.48      7.82      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3830.00     15.89     10.37     10.92      6.23      7.69      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3831.00     15.65     10.43     10.67      6.37      7.61      0.23      0.00      0.00      0.00      0.00      0.00      0.00
  3832.00     15.22     10.14     10.07      6.33      7.15      0.24      0.00      0.00      0.00      0.00      0.00      0.00
  3833.00     15.68     10.39     10.24      6.65      6.98      0.41      0.00      0.00      0.00      0.00      0.00      0.00
  3834.00     15.74     10.42     10.12      6.50      6.44      0.78      0.00      0.00      0.00      0.00      0.00      0.00
  3835.00     16.03     10.82     10.22      6.17      6.10      1.36      0.00      0.00      0.00      0.00      0.00      0.00
  3836.00     16.15     10.93     10.10      5.62      6.00      1.87      0.00      0.00      0.00      0.00      0.00      0.00
  3837.00     16.77     11.38     10.28      5.43      6.49      2.20      0.00      0.00      0.00      0.00      0.00      0.00
  3838.00     17.12     11.51     10.46      5.12      6.89      1.92      0.05      0.00      0.00      0.00      0.00      0.00
  3839.00     17.00     11.16     10.55      4.55      6.94      1.08      0.16      0.00      0.00      0.00      0.00      0.00
  3840.00     17.27     11.33     11.03      4.05      7.10      0.28      0.15      0.00      0.00      0.00      0.00      0.00
  3841.00     17.43     11.48     11.34      3.31      7.01      0.02      0.05      0.00      0.00      0.00      0.00      0.00
  3842.00     17.20     11.48     11.24      2.63      6.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3843.00     17.20     11.82     11.27      2.17      7.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3844.00     17.06     11.89     11.15      1.45      7.22      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3845.00     17.28     11.98     11.30      0.88      7.41      0.10      0.00      0.00      0.00      0.00      0.00      0.00
