# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESILBG/snr --template-index 2
# run by jguy
# on 2025-10-30
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 21.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3671.00      1.85      1.01      1.36      0.87      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3672.00      1.87      1.15      1.41      0.88      0.01      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3673.00      1.92      1.24      1.46      0.87      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3674.00      1.98      1.28      1.46      0.84      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3675.00      2.00      1.26      1.39      0.79      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3676.00      2.02      1.28      1.36      0.75      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3677.00      1.99      1.31      1.35      0.74      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3678.00      2.01      1.39      1.41      0.78      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3679.00      2.05      1.48      1.46      0.84      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3680.00      2.06      1.50      1.46      0.90      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3681.00      2.11      1.53      1.48      0.98      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3682.00      2.12      1.53      1.49      1.03      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3683.00      2.08      1.48      1.48      1.03      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3684.00      2.06      1.41      1.44      0.98      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3685.00      2.05      1.33      1.40      0.94      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3686.00      2.16      1.37      1.46      0.98      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3687.00      2.21      1.43      1.51      1.05      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3688.00      2.16      1.47      1.52      1.11      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3689.00      2.13      1.55      1.53      1.12      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3690.00      2.09      1.64      1.51      1.08      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3691.00      2.05      1.72      1.46      1.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3692.00      2.02      1.76      1.44      1.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3693.00      2.05      1.79      1.43      1.05      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3694.00      2.06      1.77      1.42      1.05      0.13      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3695.00      2.05      1.71      1.41      1.01      0.15      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3696.00      2.07      1.67      1.44      0.94      0.17      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3697.00      2.13      1.65      1.48      0.90      0.20      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3698.00      2.13      1.59      1.46      0.85      0.23      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3699.00      2.09      1.50      1.42      0.81      0.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3700.00      2.13      1.48      1.45      0.85      0.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3701.00      2.22      1.53      1.56      0.93      0.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3702.00      2.24      1.58      1.62      0.99      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3703.00      2.17      1.59      1.59      0.95      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3704.00      2.06      1.53      1.51      0.86      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3705.00      2.08      1.48      1.53      0.78      0.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3706.00      2.13      1.44      1.59      0.66      0.26      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3707.00      2.17      1.43      1.68      0.55      0.28      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3708.00      2.18      1.46      1.73      0.48      0.28      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3709.00      2.15      1.50      1.74      0.45      0.28      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3710.00      2.12      1.49      1.72      0.45      0.29      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3711.00      2.11      1.44      1.69      0.47      0.31      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3712.00      2.10      1.40      1.66      0.48      0.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3713.00      2.08      1.38      1.62      0.54      0.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3714.00      2.04      1.37      1.57      0.69      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3715.00      2.06      1.39      1.52      0.93      0.52      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3716.00      2.12      1.40      1.45      1.14      0.50      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3717.00      2.17      1.36      1.33      1.21      0.44      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3718.00      2.25      1.33      1.21      1.18      0.36      0.19      0.00      0.00      0.00      0.00      0.00      0.00
  3719.00      2.31      1.31      1.12      1.10      0.28      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3720.00      2.40      1.37      1.08      1.06      0.22      0.19      0.00      0.00      0.00      0.00      0.00      0.00
  3721.00      2.48      1.43      1.08      1.02      0.16      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3722.00      2.51      1.47      1.13      0.99      0.10      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3723.00      2.56      1.53      1.25      1.00      0.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3724.00      2.57      1.57      1.34      1.00      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3725.00      2.65      1.64      1.45      1.07      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3726.00      2.65      1.64      1.46      1.10      0.19      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3727.00      2.57      1.57      1.39      1.07      0.24      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3728.00      2.68      1.64      1.45      1.13      0.30      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3729.00      2.72      1.73      1.49      1.17      0.33      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3730.00      2.61      1.73      1.44      1.13      0.33      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3731.00      2.73      1.83      1.47      1.17      0.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3732.00      2.85      1.88      1.46      1.20      0.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3733.00      2.94      1.84      1.44      1.19      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3734.00      3.07      1.80      1.46      1.22      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3735.00      3.19      1.78      1.53      1.28      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3736.00      3.24      1.80      1.60      1.32      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3737.00      3.19      1.84      1.66      1.32      0.59      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3738.00      2.99      1.80      1.64      1.21      0.68      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3739.00      2.81      1.74      1.61      1.10      0.71      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3740.00      2.86      1.80      1.69      1.13      0.73      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3741.00      2.85      1.83      1.75      1.22      0.69      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3742.00      2.73      1.79      1.74      1.28      0.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3743.00      2.74      1.81      1.83      1.38      0.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3744.00      2.68      1.76      1.85      1.38      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3745.00      2.57      1.66      1.77      1.29      0.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3746.00      2.60      1.68      1.77      1.29      0.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3747.00      2.66      1.69      1.72      1.32      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3748.00      2.77      1.73      1.71      1.37      0.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3749.00      2.95      1.80      1.77      1.44      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3750.00      2.94      1.75      1.76      1.40      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3751.00      2.81      1.68      1.71      1.33      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3752.00      2.79      1.71      1.74      1.33      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3753.00      2.86      1.80      1.78      1.39      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3754.00      2.87      1.85      1.76      1.44      0.20      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3755.00      2.80      1.78      1.66      1.42      0.28      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3756.00      2.69      1.67      1.56      1.37      0.36      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3757.00      2.76      1.71      1.60      1.42      0.46      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3758.00      2.84      1.78      1.64      1.44      0.57      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3759.00      2.84      1.81      1.63      1.40      0.66      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3760.00      2.76      1.78      1.60      1.34      0.72      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3761.00      2.78      1.80      1.65      1.35      0.79      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3762.00      2.87      1.86      1.73      1.41      0.83      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3763.00      2.99      1.91      1.81      1.47      0.83      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3764.00      3.03      1.90      1.83      1.49      0.80      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3765.00      3.05      1.90      1.83      1.47      0.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3766.00      3.02      1.85      1.79      1.39      0.76      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3767.00      3.07      1.87      1.82      1.36      0.80      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3768.00      3.13      1.89      1.84      1.35      0.84      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3769.00      3.12      1.91      1.83      1.37      0.86      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3770.00      3.16      1.93      1.87      1.43      0.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3771.00      3.15      1.90      1.92      1.47      0.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3772.00      2.99      1.73      1.86      1.39      0.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3773.00      2.79      1.58      1.75      1.23      0.83      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3774.00      2.68      1.59      1.72      1.08      0.78      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3775.00      2.58      1.70      1.74      1.01      0.78      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3776.00      2.38      1.74      1.74      0.99      0.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3777.00      2.25      1.79      1.81      1.08      0.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3778.00      2.02      1.77      1.83      1.19      0.91      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3779.00      1.74      1.76      1.83      1.27      0.91      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3780.00      1.51      1.83      1.89      1.33      0.91      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3781.00      1.35      1.91      1.92      1.38      0.90      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3782.00      1.33      1.94      1.92      1.42      0.87      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3783.00      1.56      2.02      1.93      1.50      0.83      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3784.00      1.93      2.02      1.83      1.48      0.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3785.00      2.30      1.94      1.72      1.39      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3786.00      2.67      1.94      1.69      1.36      0.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3787.00      3.02      2.05      1.74      1.43      0.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3788.00      3.20      2.12      1.79      1.44      0.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3789.00      3.32      2.17      1.85      1.43      0.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3790.00      3.36      2.14      1.85      1.39      0.89      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3791.00      3.30      2.07      1.76      1.33      0.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3792.00      3.27      2.02      1.59      1.30      0.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3793.00      3.23      1.93      1.36      1.28      0.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3794.00      3.37      1.89      1.17      1.30      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3795.00      3.60      1.88      1.05      1.26      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3796.00      3.87      1.92      1.05      1.16      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3797.00      4.16      2.03      1.19      1.10      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3798.00      4.24      2.10      1.41      1.13      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3799.00      4.05      2.11      1.59      1.22      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3800.00      3.88      2.18      1.76      1.39      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3801.00      3.63      2.16      1.81      1.49      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3802.00      3.37      2.03      1.74      1.45      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3803.00      3.36      1.98      1.75      1.43      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3804.00      3.20      1.84      1.70      1.32      0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3805.00      3.11      1.84      1.75      1.28      0.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3806.00      3.16      1.95      1.90      1.33      0.71      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3807.00      3.22      2.05      2.06      1.39      0.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3808.00      3.27      2.06      2.15      1.45      0.89      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3809.00      3.24      1.98      2.13      1.47      0.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3810.00      3.23      1.93      2.11      1.49      1.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3811.00      3.27      1.95      2.11      1.50      1.13      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3812.00      3.38      2.01      2.13      1.51      1.17      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3813.00      3.40      2.02      2.09      1.48      1.13      0.16      0.00      0.00      0.00      0.00      0.00      0.00
  3814.00      3.21      1.90      1.90      1.36      0.99      0.16      0.00      0.00      0.00      0.00      0.00      0.00
  3815.00      3.16      1.86      1.80      1.29      0.93      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3816.00      3.20      1.82      1.79      1.25      0.96      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3817.00      3.27      1.75      1.86      1.28      1.07      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3818.00      3.19      1.59      1.88      1.28      1.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3819.00      3.12      1.45      1.88      1.30      1.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3820.00      3.14      1.31      1.90      1.32      1.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3821.00      3.51      1.23      2.12      1.48      1.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3822.00      3.71      1.03      2.24      1.56      1.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3823.00      3.73      0.92      2.27      1.58      1.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3824.00      3.72      1.02      2.26      1.59      1.24      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3825.00      3.74      1.26      2.25      1.57      1.38      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3826.00      3.75      1.55      2.26      1.51      1.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3827.00      3.66      1.74      2.23      1.39      1.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3828.00      3.58      1.87      2.19      1.27      1.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3829.00      3.49      1.95      2.16      1.17      1.43      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3830.00      3.32      1.95      2.09      1.12      1.39      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3831.00      3.23      1.96      2.02      1.14      1.37      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3832.00      3.08      1.87      1.87      1.13      1.26      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3833.00      3.24      1.95      1.92      1.20      1.24      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3834.00      3.27      1.96      1.90      1.17      1.13      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3835.00      3.36      2.06      1.93      1.11      1.07      0.23      0.00      0.00      0.00      0.00      0.00      0.00
  3836.00      3.37      2.07      1.90      0.99      1.05      0.31      0.00      0.00      0.00      0.00      0.00      0.00
  3837.00      3.57      2.19      1.95      0.96      1.15      0.37      0.00      0.00      0.00      0.00      0.00      0.00
  3838.00      3.69      2.23      2.00      0.90      1.23      0.32      0.01      0.00      0.00      0.00      0.00      0.00
  3839.00      3.64      2.14      2.02      0.79      1.24      0.18      0.03      0.00      0.00      0.00      0.00      0.00
  3840.00      3.75      2.20      2.14      0.70      1.28      0.05      0.02      0.00      0.00      0.00      0.00      0.00
  3841.00      3.80      2.24      2.22      0.57      1.26      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  3842.00      3.71      2.22      2.18      0.44      1.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3843.00      3.71      2.30      2.19      0.36      1.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3844.00      3.66      2.32      2.16      0.24      1.30      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3845.00      3.75      2.35      2.20      0.14      1.34      0.02      0.00      0.00      0.00      0.00      0.00      0.00
