# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESILBG/snr --template-index 2
# run by jguy
# on 2025-10-30
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 20.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3616.00      1.43      2.36      1.91      1.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      1.16      2.25      1.94      1.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      0.97      2.19      2.02      1.32      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      0.84      2.12      2.03      1.40      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      0.79      2.09      1.98      1.44      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      0.86      2.14      1.87      1.46      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      1.13      2.35      1.81      1.52      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3623.00      1.49      2.53      1.71      1.60      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      1.82      2.67      1.57      1.72      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3625.00      2.04      2.74      1.35      1.73      0.12      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3626.00      2.14      2.73      1.10      1.66      0.13      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3627.00      2.10      2.68      0.93      1.57      0.11      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3628.00      2.05      2.71      0.90      1.54      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3629.00      2.05      2.72      1.03      1.59      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3630.00      2.06      2.63      1.27      1.61      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3631.00      2.09      2.58      1.60      1.57      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3632.00      2.12      2.62      1.98      1.53      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3633.00      2.12      2.66      2.31      1.44      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3634.00      2.15      2.62      2.51      1.31      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3635.00      2.13      2.46      2.45      1.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3636.00      2.16      2.47      2.34      1.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3637.00      2.22      2.52      2.16      1.18      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3638.00      2.49      2.64      2.08      1.25      0.00      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3639.00      2.94      2.70      2.13      1.25      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3640.00      3.52      2.71      2.34      1.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3641.00      4.14      2.72      2.61      0.85      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3642.00      4.87      2.75      2.87      0.63      0.04      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3643.00      5.58      2.73      3.01      0.51      0.14      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3644.00      6.19      2.68      3.08      0.39      0.19      0.24      0.00      0.00      0.00      0.00      0.00      0.00
  3645.00      6.41      2.53      3.07      0.23      0.13      0.15      0.00      0.00      0.00      0.00      0.00      0.00
  3646.00      6.02      2.29      3.03      0.08      0.04      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3647.00      5.29      2.07      3.06      0.01      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3648.00      5.34      1.96      3.18      0.03      0.00      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3649.00      8.58      1.93      3.27      0.16      0.00      0.31      0.00      0.00      0.00      0.00      0.00      0.00
  3650.00     15.14      1.98      3.20      0.43      0.00      0.35      0.00      0.00      0.00      0.00      0.00      0.00
  3651.00     22.02      2.21      3.12      0.72      0.02      0.27      0.00      0.00      0.00      0.00      0.00      0.00
  3652.00     26.32      2.48      2.96      0.95      0.08      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3653.00     27.16      2.70      2.86      1.08      0.18      0.18      0.00      0.00      0.00      0.00      0.00      0.00
  3654.00     25.00      2.83      2.89      1.08      0.24      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3655.00     21.43      2.89      3.01      1.02      0.21      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3656.00     17.67      2.88      3.10      0.94      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3657.00     14.40      2.91      3.15      0.87      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3658.00     11.68      2.96      3.17      0.76      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3659.00      9.58      3.01      3.17      0.63      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3660.00      7.96      3.00      3.16      0.52      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3661.00      6.83      2.99      3.17      0.45      0.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3662.00      6.00      2.95      3.13      0.39      0.15      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3663.00      5.27      2.87      3.03      0.34      0.13      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3664.00      4.77      2.81      3.04      0.35      0.19      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3665.00      4.49      2.76      3.14      0.50      0.26      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3666.00      4.32      2.65      3.20      0.81      0.32      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3667.00      4.29      2.48      3.24      1.20      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3668.00      4.33      2.27      3.25      1.57      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3669.00      4.33      2.10      3.21      1.82      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3670.00      4.33      2.17      3.23      1.97      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3671.00      4.31      2.44      3.30      2.04      0.01      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3672.00      4.35      2.75      3.42      2.06      0.02      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3673.00      4.45      2.97      3.52      2.03      0.01      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3674.00      4.57      3.05      3.52      1.97      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3675.00      4.63      3.01      3.37      1.86      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3676.00      4.67      3.05      3.30      1.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3677.00      4.60      3.12      3.28      1.74      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3678.00      4.65      3.32      3.41      1.83      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3679.00      4.72      3.51      3.52      1.96      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3680.00      4.76      3.56      3.52      2.10      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3681.00      4.86      3.62      3.57      2.29      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3682.00      4.87      3.61      3.59      2.41      0.38      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3683.00      4.81      3.51      3.57      2.40      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3684.00      4.76      3.35      3.49      2.29      0.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3685.00      4.75      3.19      3.38      2.20      0.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3686.00      4.97      3.26      3.52      2.30      0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3687.00      5.07      3.38      3.64      2.46      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3688.00      4.96      3.48      3.66      2.59      0.19      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3689.00      4.90      3.68      3.69      2.62      0.07      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3690.00      4.83      3.88      3.63      2.52      0.01      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3691.00      4.73      4.05      3.53      2.45      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3692.00      4.69      4.15      3.47      2.43      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3693.00      4.73      4.22      3.46      2.44      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3694.00      4.75      4.16      3.43      2.46      0.35      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3695.00      4.75      4.03      3.42      2.37      0.39      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3696.00      4.79      3.94      3.49      2.21      0.43      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3697.00      4.91      3.90      3.57      2.11      0.51      0.16      0.00      0.00      0.00      0.00      0.00      0.00
  3698.00      4.92      3.77      3.54      2.01      0.60      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3699.00      4.85      3.57      3.44      1.92      0.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3700.00      4.94      3.53      3.53      1.99      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3701.00      5.12      3.65      3.76      2.19      0.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3702.00      5.16      3.76      3.89      2.32      0.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3703.00      5.01      3.77      3.82      2.23      0.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3704.00      4.79      3.64      3.65      2.02      0.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3705.00      4.83      3.53      3.69      1.84      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3706.00      4.93      3.43      3.84      1.56      0.68      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3707.00      5.01      3.40      4.03      1.31      0.71      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3708.00      5.02      3.48      4.14      1.15      0.72      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3709.00      4.97      3.57      4.16      1.07      0.72      0.21      0.00      0.00      0.00      0.00      0.00      0.00
  3710.00      4.91      3.55      4.12      1.07      0.74      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3711.00      4.87      3.44      4.05      1.11      0.80      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3712.00      4.87      3.35      3.98      1.14      0.93      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3713.00      4.82      3.30      3.89      1.28      1.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3714.00      4.75      3.29      3.78      1.64      1.27      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3715.00      4.77      3.32      3.66      2.18      1.32      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3716.00      4.91      3.34      3.51      2.65      1.27      0.28      0.00      0.00      0.00      0.00      0.00      0.00
  3717.00      5.02      3.25      3.23      2.82      1.11      0.42      0.00      0.00      0.00      0.00      0.00      0.00
  3718.00      5.18      3.18      2.96      2.75      0.93      0.48      0.00      0.00      0.00      0.00      0.00      0.00
  3719.00      5.32      3.15      2.73      2.58      0.73      0.51      0.00      0.00      0.00      0.00      0.00      0.00
  3720.00      5.50      3.27      2.63      2.47      0.55      0.46      0.00      0.00      0.00      0.00      0.00      0.00
  3721.00      5.68      3.41      2.64      2.38      0.41      0.30      0.00      0.00      0.00      0.00      0.00      0.00
  3722.00      5.74      3.49      2.77      2.31      0.25      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3723.00      5.85      3.64      3.03      2.33      0.12      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3724.00      5.87      3.72      3.24      2.35      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3725.00      6.03      3.88      3.49      2.50      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3726.00      6.04      3.88      3.52      2.58      0.48      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3727.00      5.89      3.73      3.38      2.51      0.62      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3728.00      6.10      3.89      3.50      2.64      0.77      0.29      0.00      0.00      0.00      0.00      0.00      0.00
  3729.00      6.19      4.09      3.60      2.74      0.86      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3730.00      6.00      4.11      3.49      2.65      0.85      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3731.00      6.22      4.32      3.55      2.74      0.89      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3732.00      6.48      4.43      3.54      2.79      0.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3733.00      6.67      4.35      3.48      2.78      0.85      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3734.00      6.92      4.25      3.52      2.84      0.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3735.00      7.15      4.20      3.67      2.97      0.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3736.00      7.24      4.24      3.84      3.07      1.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3737.00      7.14      4.32      3.96      3.05      1.50      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3738.00      6.77      4.25      3.94      2.82      1.71      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3739.00      6.42      4.12      3.87      2.58      1.79      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3740.00      6.49      4.25      4.06      2.65      1.83      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3741.00      6.47      4.32      4.18      2.84      1.75      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3742.00      6.23      4.23      4.17      2.98      1.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3743.00      6.23      4.28      4.36      3.20      1.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3744.00      6.11      4.15      4.40      3.20      1.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3745.00      5.89      3.94      4.24      3.01      1.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3746.00      5.96      3.98      4.22      3.01      1.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3747.00      6.08      4.02      4.13      3.07      0.84      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3748.00      6.30      4.09      4.09      3.18      0.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3749.00      6.65      4.23      4.23      3.33      0.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3750.00      6.64      4.14      4.20      3.25      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3751.00      6.37      3.97      4.09      3.08      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3752.00      6.34      4.04      4.16      3.09      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3753.00      6.46      4.24      4.24      3.23      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3754.00      6.51      4.35      4.19      3.34      0.52      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3755.00      6.37      4.20      3.97      3.30      0.73      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3756.00      6.17      3.98      3.75      3.20      0.92      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3757.00      6.31      4.06      3.84      3.30      1.18      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3758.00      6.46      4.21      3.93      3.35      1.43      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3759.00      6.46      4.28      3.92      3.26      1.66      0.18      0.00      0.00      0.00      0.00      0.00      0.00
  3760.00      6.29      4.21      3.84      3.12      1.83      0.30      0.00      0.00      0.00      0.00      0.00      0.00
  3761.00      6.35      4.27      3.95      3.15      2.00      0.32      0.00      0.00      0.00      0.00      0.00      0.00
  3762.00      6.52      4.39      4.14      3.27      2.10      0.25      0.00      0.00      0.00      0.00      0.00      0.00
  3763.00      6.77      4.49      4.31      3.41      2.09      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3764.00      6.84      4.48      4.35      3.44      2.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3765.00      6.89      4.46      4.35      3.40      1.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3766.00      6.83      4.38      4.26      3.24      1.92      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3767.00      6.94      4.41      4.33      3.16      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3768.00      7.04      4.46      4.37      3.13      2.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3769.00      7.04      4.48      4.36      3.18      2.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3770.00      7.10      4.54      4.45      3.32      2.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3771.00      7.10      4.46      4.55      3.41      2.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3772.00      6.79      4.09      4.42      3.25      2.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3773.00      6.40      3.77      4.20      2.88      2.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3774.00      6.18      3.81      4.13      2.55      1.97      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3775.00      5.95      4.05      4.18      2.39      1.98      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3776.00      5.53      4.14      4.17      2.34      2.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3777.00      5.23      4.26      4.34      2.54      2.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3778.00      4.72      4.20      4.37      2.80      2.29      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3779.00      4.09      4.18      4.38      2.97      2.29      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3780.00      3.57      4.35      4.52      3.10      2.28      0.19      0.00      0.00      0.00      0.00      0.00      0.00
  3781.00      3.22      4.52      4.59      3.22      2.25      0.18      0.00      0.00      0.00      0.00      0.00      0.00
  3782.00      3.17      4.60      4.57      3.32      2.19      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3783.00      3.68      4.76      4.59      3.48      2.09      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3784.00      4.51      4.76      4.38      3.44      1.86      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3785.00      5.36      4.61      4.12      3.25      1.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3786.00      6.15      4.60      4.05      3.19      1.78      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3787.00      6.87      4.82      4.17      3.32      2.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3788.00      7.22      4.97      4.28      3.36      2.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3789.00      7.46      5.07      4.40      3.33      2.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3790.00      7.53      5.02      4.39      3.23      2.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3791.00      7.43      4.86      4.19      3.10      1.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3792.00      7.39      4.75      3.83      3.05      1.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3793.00      7.31      4.56      3.29      3.00      1.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3794.00      7.60      4.48      2.84      3.04      0.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3795.00      8.08      4.46      2.56      2.96      0.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3796.00      8.64      4.55      2.55      2.72      0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3797.00      9.19      4.78      2.88      2.59      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3798.00      9.32      4.92      3.39      2.65      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3799.00      8.93      4.94      3.81      2.85      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3800.00      8.57      5.10      4.20      3.23      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3801.00      8.08      5.05      4.30      3.45      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3802.00      7.59      4.78      4.15      3.37      0.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3803.00      7.57      4.67      4.19      3.33      0.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3804.00      7.27      4.38      4.08      3.10      1.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3805.00      7.10      4.38      4.19      3.01      1.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3806.00      7.17      4.63      4.53      3.12      1.79      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3807.00      7.29      4.84      4.88      3.26      2.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3808.00      7.38      4.86      5.07      3.39      2.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3809.00      7.33      4.67      5.03      3.44      2.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3810.00      7.30      4.57      4.98      3.47      2.62      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3811.00      7.39      4.62      4.99      3.49      2.82      0.14      0.00      0.00      0.00      0.00      0.00      0.00
  3812.00      7.60      4.74      5.03      3.52      2.92      0.29      0.00      0.00      0.00      0.00      0.00      0.00
  3813.00      7.65      4.76      4.93      3.46      2.82      0.41      0.00      0.00      0.00      0.00      0.00      0.00
  3814.00      7.30      4.52      4.54      3.20      2.49      0.40      0.00      0.00      0.00      0.00      0.00      0.00
  3815.00      7.21      4.43      4.32      3.03      2.34      0.33      0.00      0.00      0.00      0.00      0.00      0.00
  3816.00      7.28      4.33      4.28      2.95      2.40      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3817.00      7.42      4.16      4.43      3.01      2.67      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3818.00      7.26      3.80      4.48      3.02      2.84      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3819.00      7.14      3.49      4.50      3.06      2.85      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3820.00      7.19      3.17      4.55      3.11      2.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3821.00      7.90      2.97      5.01      3.45      2.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3822.00      8.27      2.49      5.26      3.61      2.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3823.00      8.28      2.24      5.32      3.66      2.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3824.00      8.27      2.47      5.29      3.68      3.07      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3825.00      8.30      3.04      5.26      3.65      3.40      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3826.00      8.32      3.69      5.29      3.51      3.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3827.00      8.16      4.13      5.22      3.25      3.62      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3828.00      8.01      4.42      5.14      2.98      3.55      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3829.00      7.85      4.61      5.09      2.76      3.51      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3830.00      7.52      4.63      4.94      2.64      3.43      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3831.00      7.36      4.65      4.80      2.69      3.38      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3832.00      7.07      4.48      4.48      2.67      3.15      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3833.00      7.37      4.63      4.59      2.83      3.08      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3834.00      7.42      4.65      4.54      2.76      2.83      0.32      0.00      0.00      0.00      0.00      0.00      0.00
  3835.00      7.61      4.86      4.60      2.62      2.67      0.56      0.00      0.00      0.00      0.00      0.00      0.00
  3836.00      7.65      4.90      4.53      2.36      2.62      0.78      0.00      0.00      0.00      0.00      0.00      0.00
  3837.00      8.03      5.16      4.63      2.28      2.86      0.92      0.00      0.00      0.00      0.00      0.00      0.00
  3838.00      8.26      5.24      4.74      2.15      3.06      0.80      0.02      0.00      0.00      0.00      0.00      0.00
  3839.00      8.18      5.05      4.78      1.89      3.08      0.44      0.06      0.00      0.00      0.00      0.00      0.00
  3840.00      8.37      5.16      5.04      1.68      3.17      0.11      0.06      0.00      0.00      0.00      0.00      0.00
  3841.00      8.47      5.24      5.21      1.36      3.12      0.01      0.02      0.00      0.00      0.00      0.00      0.00
  3842.00      8.30      5.22      5.13      1.07      3.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3843.00      8.31      5.40      5.15      0.87      3.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3844.00      8.22      5.43      5.09      0.58      3.21      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3845.00      8.37      5.49      5.17      0.35      3.31      0.04      0.00      0.00      0.00      0.00      0.00      0.00
