# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 22.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3628.45      1.33      0.47      0.65      0.35      0.21      0.09      0.08      0.08      0.11      0.17      0.26      0.43
  3629.45      1.37      0.48      0.65      0.36      0.21      0.09      0.08      0.08      0.11      0.18      0.27      0.43
  3630.45      1.39      0.48      0.65      0.36      0.21      0.09      0.08      0.08      0.11      0.18      0.27      0.43
  3631.45      1.42      0.48      0.64      0.36      0.21      0.09      0.08      0.08      0.11      0.18      0.26      0.43
  3632.45      1.45      0.49      0.65      0.36      0.21      0.09      0.08      0.08      0.11      0.18      0.27      0.44
  3633.45      1.48      0.49      0.65      0.37      0.21      0.09      0.08      0.08      0.11      0.18      0.27      0.44
  3634.45      1.48      0.48      0.63      0.36      0.21      0.09      0.08      0.08      0.11      0.18      0.26      0.43
  3635.45      1.48      0.48      0.62      0.36      0.21      0.09      0.08      0.07      0.11      0.17      0.26      0.43
  3636.45      1.49      0.47      0.62      0.36      0.21      0.09      0.08      0.07      0.11      0.17      0.25      0.42
  3637.45      1.53      0.48      0.62      0.36      0.21      0.09      0.08      0.07      0.11      0.17      0.26      0.43
  3638.45      1.59      0.49      0.63      0.37      0.22      0.09      0.08      0.08      0.11      0.18      0.26      0.44
  3639.45      1.62      0.49      0.63      0.38      0.22      0.09      0.08      0.08      0.11      0.18      0.26      0.44
  3640.45      1.67      0.50      0.64      0.39      0.23      0.09      0.08      0.08      0.11      0.18      0.27      0.45
  3641.45      1.69      0.50      0.64      0.39      0.23      0.09      0.08      0.08      0.11      0.18      0.26      0.45
  3642.45      1.69      0.49      0.62      0.38      0.23      0.09      0.08      0.08      0.11      0.18      0.26      0.44
  3643.45      1.72      0.50      0.62      0.39      0.23      0.09      0.08      0.08      0.11      0.18      0.26      0.44
  3644.45      1.77      0.51      0.63      0.40      0.23      0.09      0.08      0.08      0.11      0.18      0.26      0.45
  3645.45      1.81      0.52      0.64      0.41      0.24      0.10      0.08      0.08      0.12      0.19      0.27      0.46
  3646.45      1.86      0.52      0.64      0.41      0.24      0.10      0.08      0.08      0.12      0.19      0.27      0.46
  3647.45      2.00      0.52      0.64      0.41      0.24      0.10      0.08      0.08      0.12      0.19      0.27      0.47
  3648.45      2.09      0.53      0.65      0.42      0.25      0.10      0.09      0.08      0.12      0.19      0.27      0.47
  3649.45      2.06      0.53      0.64      0.42      0.25      0.10      0.09      0.08      0.12      0.19      0.27      0.47
  3650.45      2.02      0.53      0.63      0.42      0.25      0.10      0.09      0.08      0.12      0.19      0.27      0.47
  3651.45      2.01      0.53      0.64      0.43      0.25      0.10      0.09      0.08      0.12      0.19      0.27      0.47
  3652.45      1.99      0.54      0.64      0.44      0.25      0.10      0.09      0.08      0.12      0.19      0.27      0.48
  3653.45      1.98      0.54      0.64      0.44      0.26      0.10      0.09      0.08      0.12      0.19      0.27      0.48
  3654.45      1.93      0.54      0.64      0.44      0.26      0.10      0.09      0.08      0.12      0.19      0.27      0.48
  3655.45      1.88      0.53      0.63      0.44      0.26      0.10      0.09      0.08      0.12      0.19      0.27      0.47
  3656.45      1.85      0.54      0.63      0.44      0.26      0.10      0.09      0.08      0.12      0.19      0.26      0.47
  3657.45      1.81      0.53      0.62      0.44      0.26      0.10      0.09      0.08      0.11      0.19      0.26      0.47
  3658.45      1.78      0.53      0.62      0.44      0.26      0.10      0.09      0.08      0.11      0.19      0.26      0.47
  3659.45      1.75      0.53      0.62      0.44      0.26      0.10      0.09      0.08      0.11      0.19      0.26      0.47
  3660.45      1.73      0.54      0.62      0.44      0.26      0.10      0.09      0.08      0.11      0.19      0.27      0.48
  3661.45      1.71      0.54      0.63      0.45      0.27      0.11      0.09      0.08      0.12      0.19      0.27      0.48
  3662.45      1.68      0.54      0.63      0.45      0.27      0.11      0.09      0.08      0.11      0.19      0.27      0.48
  3663.45      1.64      0.54      0.62      0.45      0.27      0.11      0.09      0.08      0.11      0.19      0.27      0.48
  3664.45      1.61      0.54      0.62      0.45      0.27      0.11      0.09      0.08      0.11      0.19      0.27      0.48
  3665.45      1.59      0.54      0.63      0.45      0.27      0.11      0.09      0.08      0.11      0.19      0.27      0.48
  3666.45      1.56      0.55      0.63      0.46      0.28      0.11      0.09      0.08      0.11      0.19      0.27      0.49
  3667.45      1.56      0.56      0.64      0.47      0.28      0.11      0.09      0.08      0.12      0.20      0.28      0.49
  3668.45      1.54      0.56      0.65      0.47      0.29      0.11      0.09      0.08      0.12      0.20      0.28      0.50
  3669.45      1.51      0.56      0.65      0.47      0.29      0.11      0.09      0.08      0.12      0.20      0.28      0.50
  3670.45      1.47      0.56      0.64      0.47      0.29      0.11      0.09      0.08      0.12      0.20      0.28      0.50
  3671.45      1.44      0.56      0.65      0.47      0.29      0.11      0.09      0.08      0.12      0.20      0.28      0.50
  3672.45      1.41      0.56      0.65      0.48      0.29      0.11      0.10      0.08      0.12      0.20      0.29      0.50
  3673.45      1.39      0.57      0.65      0.48      0.30      0.12      0.10      0.08      0.12      0.20      0.29      0.51
  3674.45      1.36      0.58      0.66      0.49      0.30      0.12      0.10      0.09      0.12      0.20      0.29      0.51
  3675.45      1.35      0.58      0.66      0.49      0.31      0.12      0.10      0.09      0.12      0.21      0.29      0.52
  3676.45      1.34      0.58      0.66      0.49      0.31      0.12      0.10      0.09      0.12      0.21      0.30      0.52
  3677.45      1.34      0.58      0.66      0.49      0.31      0.12      0.10      0.09      0.12      0.20      0.29      0.51
  3678.45      1.35      0.58      0.67      0.50      0.31      0.12      0.10      0.09      0.12      0.21      0.30      0.52
  3679.45      1.35      0.58      0.67      0.50      0.32      0.12      0.10      0.09      0.12      0.21      0.30      0.52
  3680.45      1.36      0.59      0.67      0.51      0.32      0.12      0.10      0.09      0.12      0.21      0.30      0.53
  3681.45      1.37      0.60      0.68      0.51      0.33      0.13      0.10      0.09      0.12      0.21      0.31      0.54
  3682.45      1.36      0.60      0.68      0.51      0.33      0.13      0.10      0.09      0.12      0.21      0.31      0.53
  3683.45      1.35      0.59      0.67      0.51      0.33      0.13      0.10      0.09      0.12      0.21      0.31      0.53
  3684.45      1.33      0.58      0.66      0.50      0.32      0.13      0.10      0.09      0.12      0.21      0.30      0.52
  3685.45      1.34      0.59      0.67      0.51      0.33      0.13      0.10      0.09      0.12      0.21      0.31      0.53
  3686.45      1.38      0.61      0.69      0.53      0.34      0.13      0.11      0.09      0.13      0.22      0.32      0.54
  3687.45      1.39      0.61      0.70      0.53      0.35      0.13      0.11      0.09      0.13      0.22      0.32      0.55
  3688.45      1.38      0.61      0.69      0.53      0.35      0.13      0.11      0.09      0.13      0.22      0.32      0.55
  3689.45      1.37      0.61      0.69      0.53      0.35      0.13      0.11      0.09      0.13      0.22      0.32      0.55
  3690.45      1.36      0.61      0.69      0.53      0.35      0.13      0.11      0.09      0.13      0.22      0.32      0.54
  3691.45      1.35      0.61      0.68      0.53      0.35      0.13      0.11      0.09      0.13      0.22      0.32      0.54
  3692.45      1.35      0.61      0.69      0.53      0.35      0.14      0.11      0.09      0.13      0.22      0.32      0.55
  3693.45      1.36      0.62      0.69      0.54      0.36      0.14      0.11      0.09      0.13      0.22      0.32      0.55
  3694.45      1.36      0.62      0.69      0.54      0.36      0.14      0.11      0.09      0.13      0.22      0.32      0.55
  3695.45      1.35      0.61      0.69      0.54      0.36      0.14      0.11      0.09      0.13      0.22      0.32      0.55
  3696.45      1.36      0.62      0.70      0.54      0.36      0.14      0.11      0.09      0.13      0.22      0.33      0.55
  3697.45      1.35      0.62      0.70      0.54      0.36      0.14      0.11      0.09      0.13      0.22      0.33      0.55
  3698.45      1.32      0.60      0.68      0.53      0.36      0.14      0.11      0.09      0.12      0.21      0.32      0.54
  3699.45      1.28      0.59      0.67      0.51      0.35      0.14      0.10      0.09      0.12      0.21      0.31      0.52
  3700.45      1.27      0.59      0.67      0.51      0.35      0.14      0.10      0.09      0.12      0.21      0.31      0.52
  3701.45      1.28      0.59      0.67      0.52      0.35      0.14      0.10      0.09      0.12      0.21      0.31      0.53
  3702.45      1.28      0.60      0.68      0.52      0.36      0.14      0.10      0.09      0.12      0.21      0.32      0.53
  3703.45      1.29      0.60      0.68      0.52      0.36      0.14      0.10      0.09      0.12      0.21      0.32      0.53
  3704.45      1.29      0.60      0.69      0.52      0.36      0.14      0.11      0.09      0.12      0.21      0.32      0.54
  3705.45      1.29      0.61      0.69      0.53      0.37      0.14      0.11      0.09      0.12      0.21      0.32      0.54
  3706.45      1.30      0.61      0.70      0.53      0.37      0.15      0.11      0.09      0.13      0.21      0.33      0.55
  3707.45      1.31      0.62      0.71      0.54      0.38      0.15      0.11      0.09      0.13      0.22      0.33      0.55
  3708.45      1.31      0.63      0.71      0.54      0.38      0.15      0.11      0.09      0.13      0.22      0.33      0.56
  3709.45      1.32      0.63      0.72      0.55      0.39      0.15      0.11      0.10      0.13      0.22      0.34      0.56
  3710.45      1.32      0.64      0.73      0.55      0.39      0.15      0.11      0.10      0.13      0.22      0.34      0.56
  3711.45      1.30      0.63      0.72      0.54      0.38      0.15      0.11      0.09      0.13      0.22      0.33      0.56
  3712.45      1.28      0.62      0.71      0.54      0.38      0.15      0.11      0.09      0.13      0.21      0.33      0.55
  3713.45      1.27      0.62      0.71      0.54      0.38      0.15      0.11      0.09      0.13      0.21      0.33      0.55
  3714.45      1.25      0.61      0.70      0.53      0.38      0.15      0.11      0.09      0.12      0.21      0.33      0.54
  3715.45      1.28      0.63      0.72      0.55      0.39      0.15      0.11      0.09      0.13      0.21      0.34      0.56
  3716.45      1.30      0.64      0.74      0.56      0.40      0.16      0.11      0.10      0.13      0.22      0.34      0.57
  3717.45      1.31      0.65      0.75      0.57      0.41      0.16      0.11      0.10      0.13      0.22      0.35      0.58
  3718.45      1.31      0.65      0.75      0.57      0.41      0.16      0.12      0.10      0.13      0.22      0.35      0.58
  3719.45      1.31      0.66      0.76      0.57      0.41      0.16      0.12      0.10      0.13      0.22      0.35      0.58
  3720.45      1.33      0.67      0.77      0.58      0.42      0.17      0.12      0.10      0.13      0.23      0.36      0.59
  3721.45      1.34      0.68      0.78      0.58      0.43      0.17      0.12      0.10      0.14      0.23      0.36      0.60
  3722.45      1.34      0.68      0.79      0.59      0.43      0.17      0.12      0.10      0.14      0.23      0.37      0.61
  3723.45      1.32      0.67      0.78      0.58      0.43      0.17      0.12      0.10      0.14      0.23      0.36      0.60
  3724.45      1.31      0.67      0.78      0.58      0.43      0.17      0.12      0.10      0.14      0.22      0.36      0.60
  3725.45      1.31      0.68      0.78      0.58      0.43      0.17      0.12      0.10      0.14      0.23      0.36      0.60
  3726.45      1.26      0.65      0.75      0.56      0.42      0.17      0.12      0.10      0.13      0.22      0.35      0.58
  3727.45      1.24      0.65      0.75      0.56      0.41      0.17      0.11      0.10      0.13      0.21      0.35      0.57
  3728.45      1.28      0.67      0.77      0.58      0.43      0.17      0.12      0.10      0.13      0.22      0.36      0.59
  3729.45      1.25      0.66      0.76      0.56      0.42      0.17      0.12      0.10      0.13      0.22      0.35      0.58
  3730.45      1.23      0.65      0.75      0.56      0.42      0.17      0.11      0.10      0.13      0.21      0.35      0.58
  3731.45      1.25      0.66      0.76      0.57      0.43      0.17      0.12      0.10      0.13      0.22      0.35      0.59
  3732.45      1.23      0.66      0.76      0.56      0.43      0.17      0.12      0.10      0.13      0.22      0.35      0.58
  3733.45      1.26      0.68      0.78      0.58      0.44      0.18      0.12      0.10      0.13      0.22      0.36      0.60
  3734.45      1.30      0.71      0.81      0.60      0.46      0.19      0.12      0.11      0.14      0.23      0.38      0.63
  3735.45      1.33      0.73      0.84      0.62      0.47      0.19      0.13      0.11      0.14      0.24      0.39      0.64
  3736.45      1.34      0.74      0.85      0.63      0.48      0.20      0.13      0.11      0.15      0.24      0.39      0.65
  3737.45      1.31      0.73      0.83      0.62      0.48      0.20      0.13      0.11      0.14      0.23      0.39      0.64
  3738.45      1.26      0.70      0.80      0.59      0.46      0.19      0.12      0.10      0.14      0.22      0.37      0.62
  3739.45      1.22      0.69      0.78      0.58      0.45      0.18      0.12      0.10      0.13      0.22      0.36      0.60
  3740.45      1.22      0.69      0.79      0.58      0.45      0.19      0.12      0.10      0.14      0.22      0.37      0.61
  3741.45      1.23      0.70      0.80      0.59      0.46      0.19      0.12      0.10      0.14      0.22      0.37      0.62
  3742.45      1.23      0.71      0.81      0.60      0.47      0.19      0.12      0.10      0.14      0.22      0.38      0.63
  3743.45      1.24      0.72      0.82      0.61      0.48      0.20      0.13      0.11      0.14      0.23      0.38      0.63
  3744.45      1.23      0.72      0.82      0.60      0.47      0.20      0.13      0.10      0.14      0.23      0.38      0.63
  3745.45      1.22      0.72      0.82      0.60      0.48      0.20      0.13      0.10      0.14      0.23      0.38      0.63
  3746.45      1.22      0.73      0.82      0.60      0.48      0.20      0.13      0.11      0.14      0.23      0.38      0.64
  3747.45      1.20      0.72      0.81      0.60      0.47      0.20      0.13      0.10      0.14      0.22      0.38      0.63
  3748.45      1.23      0.74      0.84      0.62      0.49      0.21      0.13      0.11      0.14      0.23      0.39      0.65
  3749.45      1.27      0.77      0.87      0.64      0.51      0.22      0.14      0.11      0.15      0.24      0.41      0.68
  3750.45      1.24      0.76      0.86      0.63      0.50      0.21      0.13      0.11      0.15      0.23      0.40      0.67
  3751.45      1.20      0.74      0.84      0.61      0.49      0.21      0.13      0.11      0.14      0.23      0.39      0.65
  3752.45      1.22      0.76      0.86      0.63      0.51      0.21      0.13      0.11      0.15      0.23      0.40      0.67
  3753.45      1.23      0.78      0.88      0.64      0.52      0.22      0.14      0.11      0.15      0.24      0.41      0.68
  3754.45      1.19      0.76      0.86      0.62      0.50      0.21      0.13      0.11      0.15      0.23      0.40      0.66
  3755.45      1.13      0.72      0.81      0.59      0.48      0.20      0.13      0.10      0.14      0.22      0.38      0.63
  3756.45      1.12      0.73      0.81      0.59      0.48      0.20      0.13      0.10      0.14      0.22      0.38      0.63
  3757.45      1.15      0.76      0.85      0.61      0.50      0.21      0.13      0.11      0.14      0.23      0.40      0.66
  3758.45      1.18      0.79      0.88      0.64      0.52      0.22      0.14      0.11      0.15      0.23      0.41      0.68
  3759.45      1.17      0.79      0.88      0.64      0.52      0.22      0.14      0.11      0.15      0.23      0.41      0.68
  3760.45      1.14      0.77      0.86      0.62      0.51      0.22      0.13      0.11      0.15      0.23      0.40      0.66
  3761.45      1.13      0.77      0.86      0.62      0.51      0.22      0.13      0.11      0.15      0.23      0.40      0.66
  3762.45      1.14      0.79      0.87      0.63      0.52      0.23      0.14      0.11      0.15      0.23      0.41      0.68
  3763.45      1.14      0.80      0.88      0.63      0.52      0.23      0.14      0.11      0.15      0.23      0.41      0.68
  3764.45      1.13      0.80      0.87      0.63      0.52      0.23      0.14      0.11      0.15      0.23      0.41      0.68
  3765.45      1.11      0.79      0.87      0.63      0.52      0.23      0.14      0.11      0.15      0.23      0.41      0.67
  3766.45      1.12      0.80      0.87      0.63      0.53      0.23      0.14      0.11      0.15      0.23      0.41      0.68
  3767.45      1.13      0.81      0.88      0.64      0.53      0.24      0.14      0.11      0.15      0.23      0.42      0.69
  3768.45      1.14      0.83      0.90      0.65      0.54      0.24      0.14      0.11      0.15      0.24      0.42      0.70
  3769.45      1.15      0.83      0.90      0.65      0.55      0.24      0.14      0.11      0.15      0.24      0.43      0.70
  3770.45      1.15      0.84      0.91      0.66      0.55      0.25      0.14      0.11      0.15      0.24      0.43      0.70
  3771.45      1.13      0.83      0.89      0.65      0.55      0.24      0.14      0.11      0.15      0.24      0.42      0.69
  3772.45      1.08      0.79      0.85      0.62      0.52      0.23      0.13      0.11      0.14      0.23      0.40      0.66
  3773.45      1.02      0.76      0.81      0.59      0.50      0.22      0.13      0.10      0.14      0.21      0.38      0.62
  3774.45      1.01      0.75      0.80      0.59      0.49      0.22      0.13      0.10      0.14      0.21      0.38      0.61
  3775.45      1.00      0.75      0.80      0.59      0.49      0.22      0.13      0.10      0.14      0.21      0.38      0.61
  3776.45      1.00      0.75      0.80      0.59      0.49      0.22      0.13      0.10      0.14      0.21      0.38      0.61
  3777.45      1.02      0.77      0.81      0.60      0.50      0.23      0.13      0.10      0.14      0.21      0.39      0.62
  3778.45      1.01      0.77      0.81      0.60      0.50      0.23      0.13      0.10      0.14      0.21      0.39      0.62
  3779.45      1.03      0.79      0.82      0.62      0.51      0.23      0.13      0.10      0.14      0.22      0.39      0.63
  3780.45      1.05      0.81      0.84      0.63      0.53      0.24      0.14      0.11      0.14      0.22      0.40      0.64
  3781.45      1.05      0.81      0.84      0.63      0.53      0.24      0.14      0.11      0.14      0.22      0.40      0.64
  3782.45      1.05      0.81      0.84      0.64      0.53      0.24      0.14      0.11      0.14      0.22      0.40      0.64
  3783.45      1.04      0.82      0.84      0.64      0.53      0.24      0.14      0.11      0.14      0.22      0.40      0.64
  3784.45      0.99      0.78      0.80      0.61      0.50      0.23      0.13      0.10      0.14      0.21      0.38      0.60
  3785.45      0.98      0.77      0.79      0.60      0.50      0.23      0.13      0.10      0.14      0.21      0.38      0.60
  3786.45      1.03      0.81      0.83      0.64      0.52      0.25      0.14      0.11      0.14      0.22      0.40      0.63
  3787.45      1.08      0.86      0.88      0.67      0.55      0.26      0.14      0.11      0.15      0.23      0.42      0.66
  3788.45      1.10      0.89      0.90      0.69      0.57      0.27      0.15      0.11      0.15      0.24      0.43      0.68
  3789.45      1.11      0.90      0.91      0.70      0.58      0.27      0.15      0.12      0.16      0.24      0.44      0.68
  3790.45      1.09      0.89      0.89      0.69      0.57      0.27      0.15      0.11      0.15      0.24      0.43      0.67
  3791.45      1.06      0.87      0.87      0.68      0.55      0.26      0.14      0.11      0.15      0.23      0.42      0.65
  3792.45      1.05      0.87      0.86      0.67      0.55      0.26      0.14      0.11      0.15      0.23      0.41      0.64
  3793.45      1.05      0.87      0.86      0.68      0.55      0.26      0.14      0.11      0.15      0.23      0.42      0.64
  3794.45      1.06      0.89      0.87      0.69      0.55      0.27      0.14      0.11      0.15      0.23      0.42      0.65
  3795.45      1.05      0.89      0.87      0.69      0.55      0.27      0.14      0.11      0.15      0.23      0.42      0.64
  3796.45      1.05      0.89      0.87      0.69      0.55      0.27      0.14      0.11      0.15      0.23      0.42      0.64
  3797.45      1.07      0.91      0.89      0.70      0.57      0.28      0.15      0.11      0.15      0.23      0.43      0.65
  3798.45      1.10      0.95      0.92      0.73      0.59      0.29      0.15      0.12      0.16      0.24      0.44      0.68
  3799.45      1.13      0.98      0.94      0.75      0.60      0.30      0.16      0.12      0.16      0.25      0.46      0.70
  3800.45      1.13      0.99      0.94      0.76      0.60      0.30      0.16      0.12      0.16      0.25      0.46      0.69
  3801.45      1.09      0.96      0.91      0.73      0.58      0.29      0.15      0.12      0.16      0.24      0.44      0.67
  3802.45      1.07      0.95      0.90      0.72      0.58      0.29      0.15      0.12      0.16      0.24      0.44      0.66
  3803.45      1.04      0.92      0.87      0.71      0.56      0.28      0.15      0.11      0.15      0.23      0.42      0.64
  3804.45      0.99      0.89      0.83      0.68      0.54      0.27      0.14      0.11      0.14      0.22      0.40      0.61
  3805.45      1.00      0.90      0.84      0.69      0.54      0.28      0.14      0.11      0.15      0.22      0.41      0.61
  3806.45      1.03      0.94      0.87      0.72      0.56      0.29      0.15      0.11      0.15      0.23      0.42      0.63
  3807.45      1.06      0.97      0.90      0.74      0.58      0.30      0.15      0.12      0.16      0.23      0.44      0.65
  3808.45      1.06      0.98      0.90      0.75      0.58      0.30      0.16      0.12      0.16      0.24      0.44      0.65
  3809.45      1.05      0.97      0.89      0.75      0.58      0.30      0.16      0.12      0.15      0.23      0.43      0.64
  3810.45      1.02      0.96      0.87      0.74      0.57      0.29      0.15      0.12      0.15      0.23      0.43      0.63
  3811.45      1.03      0.97      0.88      0.75      0.57      0.30      0.15      0.12      0.15      0.23      0.43      0.63
  3812.45      1.05      0.99      0.90      0.77      0.58      0.31      0.16      0.12      0.16      0.23      0.44      0.65
  3813.45      1.02      0.97      0.87      0.76      0.57      0.30      0.16      0.12      0.15      0.23      0.43      0.63
  3814.45      0.98      0.94      0.84      0.74      0.55      0.29      0.15      0.11      0.15      0.22      0.41      0.60
  3815.45      0.98      0.95      0.84      0.75      0.55      0.29      0.15      0.11      0.15      0.22      0.42      0.60
  3816.45      1.00      0.98      0.86      0.77      0.57      0.30      0.16      0.12      0.15      0.22      0.43      0.62
