# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 21.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3628.45      2.20      0.75      1.02      0.53      0.32      0.14      0.11      0.12      0.17      0.28      0.41      0.68
  3629.45      2.26      0.76      1.03      0.54      0.32      0.14      0.12      0.12      0.17      0.28      0.42      0.69
  3630.45      2.30      0.76      1.02      0.54      0.32      0.14      0.12      0.12      0.17      0.28      0.42      0.69
  3631.45      2.33      0.76      1.02      0.55      0.32      0.14      0.12      0.12      0.17      0.28      0.41      0.69
  3632.45      2.39      0.77      1.02      0.56      0.33      0.14      0.12      0.12      0.17      0.28      0.42      0.70
  3633.45      2.43      0.77      1.02      0.56      0.33      0.14      0.12      0.12      0.17      0.28      0.42      0.70
  3634.45      2.43      0.76      1.00      0.55      0.33      0.14      0.12      0.12      0.17      0.28      0.41      0.69
  3635.45      2.45      0.75      0.99      0.55      0.33      0.14      0.11      0.12      0.17      0.28      0.40      0.68
  3636.45      2.46      0.75      0.97      0.55      0.32      0.14      0.11      0.12      0.17      0.27      0.40      0.68
  3637.45      2.52      0.75      0.98      0.56      0.33      0.14      0.11      0.12      0.17      0.27      0.40      0.68
  3638.45      2.61      0.77      1.00      0.57      0.34      0.15      0.12      0.12      0.17      0.28      0.41      0.70
  3639.45      2.66      0.78      1.00      0.58      0.34      0.15      0.12      0.12      0.17      0.28      0.41      0.71
  3640.45      2.74      0.79      1.01      0.59      0.35      0.15      0.12      0.13      0.17      0.29      0.41      0.72
  3641.45      2.77      0.79      1.00      0.59      0.35      0.15      0.12      0.12      0.17      0.29      0.41      0.72
  3642.45      2.77      0.78      0.99      0.59      0.35      0.15      0.12      0.12      0.17      0.28      0.41      0.71
  3643.45      2.82      0.78      0.99      0.59      0.35      0.15      0.12      0.12      0.17      0.28      0.41      0.71
  3644.45      2.90      0.80      1.00      0.61      0.36      0.15      0.12      0.13      0.17      0.29      0.41      0.73
  3645.45      2.96      0.82      1.02      0.62      0.37      0.16      0.13      0.13      0.18      0.30      0.42      0.74
  3646.45      3.04      0.82      1.01      0.63      0.37      0.16      0.13      0.13      0.18      0.29      0.42      0.74
  3647.45      3.26      0.82      1.01      0.63      0.37      0.16      0.13      0.13      0.18      0.30      0.42      0.75
  3648.45      3.40      0.84      1.02      0.65      0.38      0.16      0.13      0.13      0.18      0.30      0.42      0.76
  3649.45      3.36      0.83      1.01      0.65      0.38      0.16      0.13      0.13      0.18      0.30      0.42      0.76
  3650.45      3.29      0.83      1.00      0.65      0.38      0.16      0.13      0.13      0.18      0.30      0.42      0.75
  3651.45      3.27      0.84      1.01      0.66      0.39      0.16      0.13      0.13      0.18      0.30      0.42      0.76
  3652.45      3.25      0.85      1.02      0.67      0.39      0.17      0.13      0.13      0.18      0.30      0.42      0.77
  3653.45      3.22      0.86      1.02      0.67      0.40      0.17      0.13      0.13      0.18      0.31      0.42      0.77
  3654.45      3.15      0.85      1.01      0.67      0.40      0.17      0.13      0.13      0.18      0.30      0.42      0.77
  3655.45      3.07      0.84      0.99      0.67      0.39      0.17      0.13      0.13      0.18      0.30      0.41      0.76
  3656.45      3.03      0.85      0.99      0.67      0.40      0.17      0.13      0.13      0.18      0.30      0.41      0.76
  3657.45      2.96      0.84      0.98      0.67      0.40      0.17      0.13      0.13      0.18      0.30      0.41      0.76
  3658.45      2.91      0.84      0.98      0.67      0.40      0.17      0.13      0.13      0.17      0.30      0.41      0.76
  3659.45      2.86      0.84      0.98      0.67      0.40      0.17      0.13      0.13      0.17      0.30      0.41      0.76
  3660.45      2.83      0.85      0.98      0.68      0.41      0.17      0.13      0.13      0.17      0.30      0.42      0.76
  3661.45      2.80      0.86      0.99      0.69      0.41      0.17      0.13      0.13      0.18      0.30      0.42      0.77
  3662.45      2.75      0.86      0.99      0.69      0.41      0.17      0.13      0.13      0.18      0.30      0.42      0.77
  3663.45      2.68      0.85      0.98      0.68      0.41      0.17      0.13      0.13      0.17      0.30      0.42      0.76
  3664.45      2.64      0.85      0.99      0.69      0.42      0.17      0.13      0.13      0.17      0.30      0.42      0.77
  3665.45      2.60      0.86      0.99      0.70      0.42      0.17      0.14      0.13      0.18      0.31      0.42      0.77
  3666.45      2.56      0.86      1.00      0.70      0.43      0.18      0.14      0.13      0.18      0.31      0.43      0.78
  3667.45      2.55      0.88      1.01      0.71      0.44      0.18      0.14      0.13      0.18      0.31      0.44      0.79
  3668.45      2.52      0.89      1.02      0.72      0.44      0.18      0.14      0.13      0.18      0.32      0.44      0.80
  3669.45      2.47      0.89      1.02      0.73      0.45      0.18      0.14      0.13      0.18      0.32      0.44      0.80
  3670.45      2.40      0.89      1.02      0.72      0.45      0.18      0.14      0.13      0.18      0.32      0.44      0.80
  3671.45      2.36      0.89      1.02      0.73      0.45      0.18      0.14      0.13      0.18      0.32      0.44      0.80
  3672.45      2.31      0.89      1.02      0.73      0.46      0.19      0.14      0.13      0.18      0.32      0.45      0.81
  3673.45      2.27      0.90      1.03      0.74      0.46      0.19      0.14      0.14      0.18      0.32      0.45      0.81
  3674.45      2.24      0.91      1.04      0.75      0.47      0.19      0.15      0.14      0.18      0.32      0.46      0.82
  3675.45      2.22      0.92      1.05      0.75      0.47      0.19      0.15      0.14      0.18      0.33      0.46      0.83
  3676.45      2.20      0.91      1.04      0.75      0.48      0.19      0.15      0.14      0.18      0.33      0.46      0.83
  3677.45      2.19      0.91      1.04      0.75      0.48      0.19      0.15      0.14      0.18      0.32      0.46      0.82
  3678.45      2.21      0.92      1.05      0.76      0.49      0.20      0.15      0.14      0.18      0.33      0.47      0.83
  3679.45      2.21      0.92      1.05      0.77      0.49      0.20      0.15      0.14      0.19      0.33      0.47      0.84
  3680.45      2.23      0.94      1.06      0.78      0.50      0.20      0.15      0.14      0.19      0.33      0.48      0.85
  3681.45      2.25      0.95      1.08      0.79      0.51      0.21      0.15      0.14      0.19      0.34      0.48      0.86
  3682.45      2.23      0.94      1.07      0.79      0.51      0.21      0.15      0.14      0.19      0.34      0.48      0.85
  3683.45      2.21      0.93      1.06      0.78      0.50      0.20      0.15      0.14      0.19      0.33      0.48      0.85
  3684.45      2.18      0.92      1.04      0.77      0.50      0.20      0.15      0.14      0.18      0.33      0.47      0.84
  3685.45      2.20      0.94      1.06      0.78      0.51      0.21      0.15      0.14      0.19      0.33      0.48      0.85
  3686.45      2.26      0.96      1.09      0.81      0.53      0.21      0.16      0.15      0.19      0.34      0.49      0.87
  3687.45      2.27      0.97      1.10      0.82      0.54      0.22      0.16      0.15      0.19      0.35      0.50      0.88
  3688.45      2.26      0.97      1.09      0.82      0.54      0.22      0.16      0.15      0.19      0.35      0.50      0.88
  3689.45      2.24      0.96      1.08      0.81      0.54      0.22      0.16      0.15      0.19      0.34      0.50      0.87
  3690.45      2.23      0.96      1.08      0.81      0.54      0.22      0.16      0.15      0.19      0.34      0.50      0.87
  3691.45      2.22      0.96      1.08      0.81      0.54      0.22      0.16      0.15      0.19      0.34      0.50      0.87
  3692.45      2.22      0.96      1.08      0.82      0.54      0.22      0.16      0.15      0.19      0.34      0.50      0.87
  3693.45      2.23      0.97      1.09      0.82      0.55      0.22      0.16      0.15      0.19      0.35      0.50      0.88
  3694.45      2.23      0.97      1.09      0.83      0.55      0.22      0.16      0.15      0.19      0.35      0.51      0.88
  3695.45      2.22      0.97      1.09      0.82      0.56      0.23      0.16      0.15      0.19      0.35      0.51      0.88
  3696.45      2.22      0.98      1.10      0.83      0.56      0.23      0.16      0.15      0.20      0.35      0.51      0.89
  3697.45      2.22      0.98      1.10      0.83      0.56      0.23      0.16      0.15      0.20      0.35      0.51      0.89
  3698.45      2.16      0.96      1.08      0.81      0.55      0.22      0.16      0.14      0.19      0.34      0.50      0.86
  3699.45      2.10      0.93      1.05      0.79      0.54      0.22      0.15      0.14      0.18      0.33      0.49      0.84
  3700.45      2.09      0.93      1.05      0.79      0.54      0.22      0.15      0.14      0.18      0.33      0.49      0.84
  3701.45      2.10      0.94      1.06      0.79      0.55      0.22      0.16      0.14      0.19      0.33      0.49      0.85
  3702.45      2.11      0.95      1.07      0.80      0.55      0.23      0.16      0.14      0.19      0.33      0.49      0.85
  3703.45      2.11      0.95      1.08      0.80      0.56      0.23      0.16      0.14      0.19      0.33      0.50      0.86
  3704.45      2.11      0.95      1.08      0.81      0.56      0.23      0.16      0.14      0.19      0.33      0.50      0.86
  3705.45      2.11      0.96      1.09      0.81      0.57      0.23      0.16      0.15      0.19      0.34      0.50      0.86
  3706.45      2.13      0.97      1.10      0.82      0.58      0.24      0.16      0.15      0.19      0.34      0.51      0.87
  3707.45      2.15      0.99      1.12      0.83      0.59      0.24      0.16      0.15      0.19      0.34      0.52      0.89
  3708.45      2.15      0.99      1.12      0.84      0.59      0.24      0.16      0.15      0.20      0.34      0.52      0.89
  3709.45      2.16      1.00      1.14      0.85      0.60      0.25      0.17      0.15      0.20      0.35      0.53      0.90
  3710.45      2.16      1.00      1.14      0.85      0.60      0.25      0.17      0.15      0.20      0.35      0.53      0.90
  3711.45      2.12      0.99      1.13      0.84      0.60      0.24      0.17      0.15      0.19      0.34      0.52      0.89
  3712.45      2.10      0.98      1.12      0.83      0.59      0.24      0.16      0.15      0.19      0.34      0.52      0.89
  3713.45      2.07      0.98      1.11      0.82      0.59      0.24      0.16      0.15      0.19      0.34      0.52      0.88
  3714.45      2.05      0.97      1.11      0.82      0.59      0.24      0.16      0.15      0.19      0.33      0.51      0.87
  3715.45      2.09      0.99      1.14      0.84      0.60      0.25      0.17      0.15      0.19      0.34      0.53      0.89
  3716.45      2.13      1.02      1.16      0.86      0.62      0.26      0.17      0.16      0.20      0.35      0.54      0.92
  3717.45      2.15      1.03      1.18      0.87      0.63      0.26      0.17      0.16      0.20      0.35      0.55      0.93
  3718.45      2.14      1.03      1.18      0.87      0.63      0.26      0.17      0.16      0.20      0.35      0.55      0.93
  3719.45      2.15      1.04      1.19      0.88      0.64      0.27      0.17      0.16      0.20      0.35      0.55      0.94
  3720.45      2.17      1.06      1.21      0.89      0.65      0.27      0.18      0.16      0.21      0.36      0.56      0.95
  3721.45      2.18      1.07      1.23      0.90      0.66      0.28      0.18      0.16      0.21      0.36      0.57      0.96
  3722.45      2.19      1.08      1.24      0.91      0.67      0.28      0.18      0.17      0.21      0.36      0.57      0.97
  3723.45      2.15      1.06      1.22      0.89      0.66      0.28      0.18      0.16      0.21      0.36      0.56      0.96
  3724.45      2.14      1.06      1.22      0.89      0.66      0.28      0.18      0.16      0.21      0.36      0.56      0.96
  3725.45      2.15      1.07      1.23      0.90      0.67      0.28      0.18      0.16      0.21      0.36      0.57      0.96
  3726.45      2.06      1.04      1.19      0.87      0.65      0.27      0.17      0.16      0.20      0.34      0.55      0.93
  3727.45      2.03      1.02      1.17      0.85      0.64      0.27      0.17      0.16      0.20      0.34      0.54      0.92
  3728.45      2.09      1.06      1.22      0.89      0.67      0.28      0.18      0.16      0.20      0.35      0.56      0.95
  3729.45      2.04      1.04      1.19      0.87      0.65      0.28      0.17      0.16      0.20      0.34      0.55      0.93
  3730.45      2.01      1.03      1.18      0.86      0.65      0.27      0.17      0.16      0.20      0.34      0.54      0.92
  3731.45      2.04      1.05      1.20      0.88      0.66      0.28      0.18      0.16      0.20      0.34      0.55      0.94
  3732.45      2.02      1.05      1.20      0.87      0.66      0.28      0.18      0.16      0.20      0.34      0.55      0.94
  3733.45      2.06      1.08      1.23      0.89      0.68      0.29      0.18      0.16      0.21      0.35      0.57      0.96
  3734.45      2.13      1.12      1.28      0.93      0.71      0.30      0.19      0.17      0.21      0.36      0.59      1.00
  3735.45      2.17      1.15      1.31      0.95      0.73      0.31      0.19      0.17      0.22      0.37      0.61      1.03
  3736.45      2.19      1.17      1.33      0.97      0.75      0.32      0.20      0.18      0.22      0.38      0.62      1.05
  3737.45      2.14      1.16      1.31      0.95      0.74      0.31      0.19      0.17      0.22      0.37      0.61      1.03
  3738.45      2.06      1.11      1.27      0.92      0.71      0.30      0.19      0.17      0.21      0.36      0.58      0.99
  3739.45      1.99      1.09      1.23      0.89      0.69      0.30      0.18      0.16      0.21      0.35      0.57      0.97
  3740.45      1.99      1.09      1.24      0.89      0.70      0.30      0.18      0.16      0.21      0.35      0.57      0.97
  3741.45      2.01      1.11      1.26      0.91      0.72      0.31      0.19      0.17      0.21      0.35      0.58      0.99
  3742.45      2.02      1.13      1.27      0.92      0.72      0.31      0.19      0.17      0.21      0.36      0.59      1.00
  3743.45      2.03      1.14      1.29      0.93      0.74      0.32      0.19      0.17      0.22      0.36      0.60      1.02
  3744.45      2.01      1.14      1.29      0.93      0.73      0.32      0.19      0.17      0.22      0.36      0.60      1.01
  3745.45      2.00      1.14      1.29      0.93      0.74      0.32      0.19      0.17      0.22      0.36      0.60      1.01
  3746.45      1.99      1.15      1.30      0.93      0.74      0.32      0.19      0.17      0.22      0.36      0.60      1.02
  3747.45      1.95      1.14      1.28      0.92      0.73      0.32      0.19      0.17      0.21      0.35      0.59      1.01
  3748.45      2.00      1.18      1.32      0.95      0.76      0.33      0.20      0.17      0.22      0.36      0.61      1.04
  3749.45      2.06      1.22      1.37      0.99      0.79      0.35      0.20      0.18      0.23      0.38      0.64      1.08
  3750.45      2.02      1.21      1.35      0.97      0.78      0.34      0.20      0.18      0.23      0.37      0.63      1.07
  3751.45      1.95      1.18      1.32      0.95      0.76      0.33      0.20      0.17      0.22      0.36      0.61      1.04
  3752.45      1.99      1.21      1.35      0.97      0.78      0.34      0.20      0.17      0.23      0.37      0.63      1.07
  3753.45      2.01      1.23      1.38      0.99      0.80      0.35      0.21      0.18      0.23      0.38      0.64      1.09
  3754.45      1.95      1.21      1.35      0.96      0.78      0.35      0.20      0.17      0.22      0.37      0.63      1.06
  3755.45      1.84      1.15      1.28      0.91      0.74      0.33      0.19      0.16      0.21      0.35      0.59      1.01
  3756.45      1.82      1.15      1.28      0.91      0.74      0.33      0.19      0.16      0.21      0.35      0.59      1.01
  3757.45      1.88      1.20      1.33      0.95      0.78      0.35      0.20      0.17      0.22      0.36      0.62      1.05
  3758.45      1.93      1.24      1.38      0.98      0.80      0.36      0.21      0.18      0.23      0.37      0.64      1.09
  3759.45      1.92      1.25      1.38      0.98      0.81      0.36      0.21      0.18      0.23      0.37      0.64      1.09
  3760.45      1.86      1.22      1.35      0.96      0.79      0.35      0.20      0.17      0.22      0.36      0.63      1.06
  3761.45      1.84      1.22      1.34      0.96      0.79      0.36      0.20      0.17      0.22      0.36      0.63      1.06
  3762.45      1.86      1.25      1.37      0.97      0.81      0.36      0.21      0.17      0.23      0.37      0.64      1.08
  3763.45      1.86      1.26      1.38      0.98      0.81      0.37      0.21      0.18      0.23      0.37      0.64      1.09
  3764.45      1.84      1.26      1.37      0.98      0.81      0.37      0.21      0.17      0.23      0.37      0.64      1.09
  3765.45      1.81      1.25      1.36      0.97      0.81      0.37      0.21      0.17      0.23      0.37      0.64      1.08
  3766.45      1.82      1.26      1.37      0.97      0.81      0.37      0.21      0.17      0.23      0.37      0.64      1.09
  3767.45      1.84      1.28      1.39      0.99      0.83      0.38      0.21      0.18      0.23      0.37      0.65      1.10
  3768.45      1.86      1.31      1.40      1.00      0.84      0.39      0.21      0.18      0.23      0.38      0.66      1.11
  3769.45      1.87      1.32      1.41      1.01      0.85      0.39      0.22      0.18      0.23      0.38      0.67      1.12
  3770.45      1.87      1.33      1.42      1.02      0.86      0.40      0.22      0.18      0.24      0.38      0.67      1.12
  3771.45      1.84      1.31      1.40      1.01      0.85      0.39      0.21      0.18      0.23      0.38      0.66      1.10
  3772.45      1.76      1.26      1.34      0.96      0.81      0.37      0.20      0.17      0.22      0.36      0.63      1.05
  3773.45      1.67      1.20      1.27      0.92      0.77      0.36      0.19      0.16      0.21      0.34      0.60      1.00
  3774.45      1.65      1.19      1.26      0.91      0.76      0.36      0.19      0.16      0.21      0.34      0.59      0.98
  3775.45      1.64      1.19      1.25      0.91      0.76      0.36      0.19      0.16      0.21      0.34      0.59      0.98
  3776.45      1.64      1.19      1.25      0.91      0.77      0.36      0.19      0.16      0.21      0.33      0.59      0.98
  3777.45      1.66      1.22      1.28      0.93      0.78      0.37      0.20      0.16      0.21      0.34      0.60      0.99
  3778.45      1.66      1.22      1.28      0.94      0.78      0.37      0.20      0.16      0.21      0.34      0.60      0.99
  3779.45      1.68      1.25      1.29      0.95      0.80      0.38      0.20      0.16      0.21      0.35      0.61      1.00
  3780.45      1.72      1.28      1.33      0.98      0.82      0.39      0.21      0.17      0.22      0.35      0.63      1.03
  3781.45      1.71      1.28      1.32      0.98      0.82      0.39      0.21      0.17      0.22      0.35      0.63      1.03
  3782.45      1.71      1.29      1.32      0.98      0.82      0.39      0.21      0.17      0.22      0.35      0.63      1.02
  3783.45      1.70      1.29      1.32      0.99      0.82      0.39      0.21      0.17      0.22      0.35      0.63      1.02
  3784.45      1.61      1.23      1.26      0.94      0.78      0.37      0.20      0.16      0.21      0.33      0.60      0.97
  3785.45      1.60      1.22      1.25      0.93      0.77      0.37      0.19      0.16      0.21      0.33      0.59      0.96
  3786.45      1.67      1.29      1.31      0.99      0.81      0.40      0.21      0.17      0.22      0.35      0.62      1.00
  3787.45      1.75      1.36      1.38      1.04      0.86      0.42      0.22      0.18      0.23      0.37      0.66      1.05
  3788.45      1.80      1.41      1.41      1.07      0.88      0.43      0.22      0.18      0.24      0.38      0.68      1.08
  3789.45      1.81      1.43      1.43      1.09      0.89      0.44      0.23      0.18      0.24      0.38      0.68      1.09
  3790.45      1.77      1.41      1.40      1.07      0.88      0.43      0.22      0.18      0.23      0.37      0.67      1.07
  3791.45      1.72      1.38      1.36      1.05      0.85      0.42      0.22      0.18      0.23      0.36      0.65      1.04
  3792.45      1.70      1.37      1.35      1.04      0.85      0.42      0.22      0.18      0.23      0.36      0.65      1.03
  3793.45      1.71      1.38      1.36      1.05      0.85      0.42      0.22      0.18      0.23      0.36      0.65      1.03
  3794.45      1.72      1.40      1.37      1.06      0.86      0.43      0.22      0.18      0.23      0.36      0.66      1.04
  3795.45      1.71      1.40      1.37      1.06      0.86      0.43      0.22      0.18      0.23      0.36      0.66      1.03
  3796.45      1.70      1.41      1.36      1.06      0.86      0.43      0.22      0.18      0.23      0.36      0.66      1.03
  3797.45      1.73      1.44      1.39      1.09      0.88      0.45      0.22      0.18      0.23      0.37      0.67      1.05
  3798.45      1.79      1.50      1.44      1.13      0.91      0.46      0.23      0.19      0.24      0.38      0.69      1.08
  3799.45      1.84      1.55      1.48      1.17      0.94      0.48      0.24      0.20      0.25      0.39      0.71      1.11
  3800.45      1.83      1.56      1.48      1.17      0.94      0.48      0.24      0.20      0.25      0.39      0.71      1.11
  3801.45      1.77      1.51      1.43      1.13      0.91      0.47      0.23      0.19      0.24      0.38      0.69      1.07
  3802.45      1.74      1.50      1.41      1.12      0.89      0.46      0.23      0.19      0.24      0.37      0.68      1.05
  3803.45      1.69      1.46      1.37      1.09      0.87      0.45      0.22      0.18      0.23      0.36      0.66      1.02
  3804.45      1.61      1.41      1.31      1.05      0.83      0.43      0.22      0.17      0.22      0.35      0.63      0.97
  3805.45      1.63      1.43      1.32      1.07      0.84      0.44      0.22      0.18      0.22      0.35      0.64      0.98
  3806.45      1.68      1.48      1.37      1.11      0.87      0.46      0.23      0.18      0.23      0.36      0.66      1.01
  3807.45      1.72      1.53      1.40      1.15      0.90      0.48      0.24      0.19      0.24      0.37      0.68      1.04
  3808.45      1.73      1.55      1.41      1.16      0.91      0.48      0.24      0.19      0.24      0.38      0.69      1.05
  3809.45      1.70      1.53      1.39      1.16      0.90      0.48      0.24      0.19      0.24      0.37      0.68      1.03
  3810.45      1.66      1.51      1.37      1.14      0.88      0.47      0.23      0.18      0.23      0.36      0.67      1.01
  3811.45      1.67      1.53      1.38      1.16      0.89      0.48      0.23      0.19      0.23      0.36      0.67      1.01
  3812.45      1.71      1.57      1.41      1.20      0.91      0.49      0.24      0.19      0.24      0.37      0.69      1.03
  3813.45      1.66      1.54      1.37      1.17      0.88      0.48      0.24      0.19      0.23      0.36      0.67      1.00
  3814.45      1.59      1.49      1.32      1.14      0.85      0.47      0.23      0.18      0.22      0.35      0.65      0.96
  3815.45      1.60      1.50      1.32      1.15      0.86      0.47      0.23      0.18      0.22      0.35      0.65      0.97
  3816.45      1.63      1.54      1.35      1.19      0.88      0.49      0.24      0.18      0.23      0.36      0.67      0.99
