# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 23.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3628.45      0.57      0.18      0.25      0.14      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3629.45      0.58      0.19      0.25      0.14      0.08      0.04      0.03      0.03      0.04      0.07      0.11      0.18
  3630.45      0.59      0.19      0.25      0.14      0.08      0.04      0.03      0.03      0.04      0.07      0.11      0.18
  3631.45      0.60      0.19      0.25      0.14      0.08      0.04      0.03      0.03      0.04      0.07      0.11      0.18
  3632.45      0.62      0.19      0.25      0.14      0.08      0.04      0.03      0.03      0.04      0.07      0.11      0.18
  3633.45      0.63      0.19      0.25      0.14      0.09      0.04      0.03      0.03      0.04      0.07      0.11      0.18
  3634.45      0.63      0.19      0.25      0.14      0.08      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3635.45      0.63      0.18      0.24      0.14      0.08      0.04      0.03      0.03      0.04      0.07      0.10      0.17
  3636.45      0.63      0.18      0.24      0.14      0.08      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3637.45      0.65      0.18      0.24      0.14      0.08      0.04      0.03      0.03      0.04      0.07      0.10      0.17
  3638.45      0.67      0.19      0.25      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3639.45      0.69      0.19      0.25      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3640.45      0.71      0.19      0.25      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.11      0.18
  3641.45      0.72      0.19      0.25      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.11      0.18
  3642.45      0.72      0.19      0.24      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3643.45      0.73      0.19      0.24      0.15      0.09      0.04      0.03      0.03      0.04      0.07      0.10      0.18
  3644.45      0.75      0.20      0.25      0.16      0.09      0.04      0.03      0.03      0.04      0.07      0.11      0.18
  3645.45      0.77      0.20      0.25      0.16      0.09      0.04      0.03      0.03      0.05      0.08      0.11      0.19
  3646.45      0.79      0.20      0.25      0.16      0.09      0.04      0.03      0.03      0.04      0.08      0.11      0.19
  3647.45      0.85      0.20      0.25      0.16      0.10      0.04      0.03      0.03      0.05      0.08      0.11      0.19
  3648.45      0.89      0.20      0.25      0.17      0.10      0.04      0.03      0.03      0.05      0.08      0.11      0.19
  3649.45      0.88      0.20      0.25      0.17      0.10      0.04      0.03      0.03      0.05      0.08      0.11      0.19
  3650.45      0.86      0.20      0.25      0.17      0.10      0.04      0.03      0.03      0.04      0.08      0.11      0.19
  3651.45      0.86      0.21      0.25      0.17      0.10      0.04      0.03      0.03      0.05      0.08      0.11      0.19
  3652.45      0.85      0.21      0.25      0.17      0.10      0.04      0.03      0.03      0.05      0.08      0.11      0.20
  3653.45      0.84      0.21      0.25      0.17      0.10      0.04      0.03      0.03      0.05      0.08      0.11      0.20
  3654.45      0.82      0.21      0.25      0.17      0.10      0.04      0.03      0.03      0.05      0.08      0.11      0.20
  3655.45      0.80      0.21      0.24      0.17      0.10      0.04      0.03      0.03      0.04      0.08      0.11      0.19
  3656.45      0.79      0.21      0.24      0.17      0.10      0.04      0.03      0.03      0.04      0.08      0.11      0.19
  3657.45      0.77      0.21      0.24      0.17      0.10      0.04      0.03      0.03      0.04      0.08      0.10      0.19
  3658.45      0.76      0.21      0.24      0.17      0.10      0.04      0.03      0.03      0.04      0.08      0.10      0.19
  3659.45      0.74      0.21      0.24      0.17      0.10      0.04      0.03      0.03      0.04      0.08      0.10      0.19
  3660.45      0.73      0.21      0.24      0.18      0.10      0.04      0.03      0.03      0.04      0.08      0.11      0.19
  3661.45      0.73      0.21      0.24      0.18      0.11      0.04      0.04      0.03      0.04      0.08      0.11      0.20
  3662.45      0.71      0.21      0.24      0.18      0.11      0.04      0.04      0.03      0.04      0.08      0.11      0.20
  3663.45      0.69      0.21      0.24      0.18      0.11      0.04      0.04      0.03      0.04      0.08      0.11      0.19
  3664.45      0.68      0.21      0.24      0.18      0.11      0.04      0.04      0.03      0.04      0.08      0.11      0.20
  3665.45      0.67      0.21      0.25      0.18      0.11      0.04      0.04      0.03      0.04      0.08      0.11      0.20
  3666.45      0.66      0.21      0.25      0.18      0.11      0.04      0.04      0.03      0.04      0.08      0.11      0.20
  3667.45      0.66      0.22      0.25      0.18      0.11      0.04      0.04      0.03      0.05      0.08      0.11      0.20
  3668.45      0.65      0.22      0.25      0.19      0.11      0.05      0.04      0.03      0.05      0.08      0.11      0.20
  3669.45      0.64      0.22      0.25      0.19      0.11      0.05      0.04      0.03      0.05      0.08      0.11      0.20
  3670.45      0.62      0.22      0.25      0.19      0.11      0.05      0.04      0.03      0.05      0.08      0.11      0.20
  3671.45      0.61      0.22      0.25      0.19      0.12      0.05      0.04      0.03      0.05      0.08      0.11      0.20
  3672.45      0.59      0.22      0.25      0.19      0.12      0.05      0.04      0.03      0.05      0.08      0.11      0.20
  3673.45      0.59      0.22      0.26      0.19      0.12      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3674.45      0.58      0.22      0.26      0.19      0.12      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3675.45      0.57      0.22      0.26      0.20      0.12      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3676.45      0.57      0.22      0.26      0.20      0.12      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3677.45      0.56      0.22      0.26      0.20      0.12      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3678.45      0.57      0.23      0.26      0.20      0.12      0.05      0.04      0.03      0.05      0.09      0.12      0.21
  3679.45      0.57      0.23      0.26      0.20      0.13      0.05      0.04      0.03      0.05      0.09      0.12      0.21
  3680.45      0.57      0.23      0.26      0.20      0.13      0.05      0.04      0.03      0.05      0.09      0.12      0.22
  3681.45      0.58      0.23      0.27      0.20      0.13      0.05      0.04      0.04      0.05      0.09      0.12      0.22
  3682.45      0.58      0.23      0.26      0.20      0.13      0.05      0.04      0.03      0.05      0.09      0.12      0.22
  3683.45      0.57      0.23      0.26      0.20      0.13      0.05      0.04      0.03      0.05      0.09      0.12      0.22
  3684.45      0.56      0.23      0.26      0.20      0.13      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3685.45      0.57      0.23      0.26      0.20      0.13      0.05      0.04      0.03      0.05      0.09      0.12      0.22
  3686.45      0.58      0.24      0.27      0.21      0.14      0.05      0.04      0.04      0.05      0.09      0.13      0.22
  3687.45      0.59      0.24      0.27      0.21      0.14      0.05      0.04      0.04      0.05      0.09      0.13      0.22
  3688.45      0.58      0.24      0.27      0.21      0.14      0.05      0.04      0.04      0.05      0.09      0.13      0.22
  3689.45      0.58      0.24      0.27      0.21      0.14      0.05      0.04      0.04      0.05      0.09      0.13      0.22
  3690.45      0.57      0.24      0.27      0.21      0.14      0.05      0.04      0.04      0.05      0.09      0.13      0.22
  3691.45      0.57      0.24      0.27      0.21      0.14      0.05      0.04      0.04      0.05      0.09      0.13      0.22
  3692.45      0.57      0.24      0.27      0.21      0.14      0.05      0.04      0.04      0.05      0.09      0.13      0.22
  3693.45      0.58      0.24      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.22
  3694.45      0.57      0.24      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.22
  3695.45      0.57      0.24      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.22
  3696.45      0.57      0.24      0.27      0.22      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3697.45      0.57      0.24      0.27      0.22      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3698.45      0.55      0.23      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.22
  3699.45      0.54      0.23      0.26      0.20      0.14      0.05      0.04      0.03      0.05      0.09      0.12      0.21
  3700.45      0.54      0.23      0.26      0.20      0.14      0.05      0.04      0.03      0.05      0.08      0.12      0.21
  3701.45      0.54      0.23      0.26      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.21
  3702.45      0.54      0.23      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.22
  3703.45      0.54      0.23      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.22
  3704.45      0.54      0.23      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.22
  3705.45      0.54      0.24      0.27      0.21      0.14      0.06      0.04      0.04      0.05      0.09      0.13      0.22
  3706.45      0.55      0.24      0.27      0.21      0.15      0.06      0.04      0.04      0.05      0.09      0.13      0.22
  3707.45      0.55      0.24      0.28      0.22      0.15      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3708.45      0.55      0.24      0.28      0.22      0.15      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3709.45      0.56      0.25      0.28      0.22      0.15      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3710.45      0.56      0.25      0.28      0.22      0.15      0.06      0.04      0.04      0.05      0.09      0.14      0.23
  3711.45      0.55      0.24      0.28      0.22      0.15      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3712.45      0.54      0.24      0.28      0.22      0.15      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3713.45      0.53      0.24      0.28      0.21      0.15      0.06      0.04      0.04      0.05      0.09      0.13      0.22
  3714.45      0.53      0.24      0.27      0.21      0.15      0.06      0.04      0.04      0.05      0.09      0.13      0.22
  3715.45      0.54      0.24      0.28      0.22      0.15      0.06      0.04      0.04      0.05      0.09      0.13      0.23
  3716.45      0.55      0.25      0.29      0.22      0.16      0.06      0.04      0.04      0.05      0.09      0.14      0.23
  3717.45      0.55      0.25      0.29      0.23      0.16      0.06      0.05      0.04      0.05      0.09      0.14      0.24
  3718.45      0.55      0.25      0.29      0.23      0.16      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3719.45      0.55      0.26      0.30      0.23      0.16      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3720.45      0.56      0.26      0.30      0.23      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3721.45      0.56      0.26      0.31      0.23      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.25
  3722.45      0.57      0.27      0.31      0.24      0.17      0.07      0.05      0.04      0.05      0.09      0.15      0.25
  3723.45      0.55      0.26      0.30      0.23      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3724.45      0.55      0.26      0.30      0.23      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3725.45      0.55      0.26      0.31      0.23      0.17      0.07      0.05      0.04      0.05      0.09      0.15      0.25
  3726.45      0.53      0.25      0.30      0.22      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3727.45      0.52      0.25      0.29      0.22      0.16      0.07      0.04      0.04      0.05      0.09      0.14      0.23
  3728.45      0.54      0.26      0.30      0.23      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3729.45      0.52      0.26      0.30      0.23      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3730.45      0.52      0.25      0.29      0.22      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.23
  3731.45      0.52      0.26      0.30      0.23      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3732.45      0.52      0.26      0.30      0.23      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3733.45      0.53      0.26      0.31      0.23      0.17      0.07      0.05      0.04      0.05      0.09      0.14      0.24
  3734.45      0.55      0.28      0.32      0.24      0.18      0.08      0.05      0.04      0.06      0.09      0.15      0.25
  3735.45      0.56      0.28      0.33      0.25      0.19      0.08      0.05      0.04      0.06      0.10      0.16      0.26
  3736.45      0.57      0.29      0.33      0.25      0.19      0.08      0.05      0.04      0.06      0.10      0.16      0.27
  3737.45      0.55      0.29      0.33      0.25      0.19      0.08      0.05      0.04      0.06      0.10      0.16      0.26
  3738.45      0.53      0.27      0.32      0.24      0.18      0.08      0.05      0.04      0.05      0.09      0.15      0.25
  3739.45      0.51      0.27      0.31      0.23      0.18      0.07      0.05      0.04      0.05      0.09      0.15      0.25
  3740.45      0.51      0.27      0.31      0.23      0.18      0.07      0.05      0.04      0.05      0.09      0.15      0.25
  3741.45      0.52      0.27      0.31      0.24      0.18      0.08      0.05      0.04      0.05      0.09      0.15      0.25
  3742.45      0.52      0.28      0.32      0.24      0.18      0.08      0.05      0.04      0.05      0.09      0.15      0.25
  3743.45      0.52      0.28      0.32      0.24      0.19      0.08      0.05      0.04      0.06      0.09      0.15      0.26
  3744.45      0.52      0.28      0.32      0.24      0.19      0.08      0.05      0.04      0.06      0.09      0.15      0.26
  3745.45      0.51      0.28      0.32      0.24      0.19      0.08      0.05      0.04      0.06      0.09      0.15      0.26
  3746.45      0.51      0.28      0.32      0.24      0.19      0.08      0.05      0.04      0.06      0.09      0.15      0.26
  3747.45      0.50      0.28      0.32      0.24      0.19      0.08      0.05      0.04      0.05      0.09      0.15      0.26
  3748.45      0.52      0.29      0.33      0.25      0.19      0.08      0.05      0.04      0.06      0.09      0.16      0.27
  3749.45      0.53      0.30      0.34      0.26      0.20      0.09      0.05      0.04      0.06      0.10      0.16      0.28
  3750.45      0.52      0.30      0.34      0.25      0.20      0.09      0.05      0.04      0.06      0.10      0.16      0.27
  3751.45      0.50      0.29      0.33      0.25      0.19      0.08      0.05      0.04      0.06      0.09      0.16      0.26
  3752.45      0.51      0.30      0.34      0.25      0.20      0.09      0.05      0.04      0.06      0.10      0.16      0.27
  3753.45      0.52      0.30      0.34      0.26      0.20      0.09      0.05      0.04      0.06      0.10      0.16      0.28
  3754.45      0.50      0.30      0.34      0.25      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.27
  3755.45      0.47      0.28      0.32      0.24      0.19      0.08      0.05      0.04      0.05      0.09      0.15      0.26
  3756.45      0.47      0.28      0.32      0.24      0.19      0.08      0.05      0.04      0.05      0.09      0.15      0.26
  3757.45      0.48      0.30      0.33      0.25      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.27
  3758.45      0.50      0.31      0.34      0.25      0.21      0.09      0.05      0.04      0.06      0.10      0.16      0.28
  3759.45      0.49      0.31      0.34      0.25      0.21      0.09      0.05      0.04      0.06      0.10      0.16      0.28
  3760.45      0.48      0.30      0.34      0.25      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.27
  3761.45      0.47      0.30      0.34      0.25      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.27
  3762.45      0.48      0.31      0.34      0.25      0.21      0.09      0.05      0.04      0.06      0.09      0.16      0.28
  3763.45      0.48      0.31      0.34      0.25      0.21      0.09      0.05      0.04      0.06      0.10      0.16      0.28
  3764.45      0.47      0.31      0.34      0.25      0.21      0.09      0.05      0.04      0.06      0.10      0.16      0.28
  3765.45      0.46      0.31      0.34      0.25      0.21      0.09      0.05      0.04      0.06      0.09      0.16      0.27
  3766.45      0.47      0.31      0.34      0.25      0.21      0.09      0.05      0.04      0.06      0.09      0.16      0.28
  3767.45      0.47      0.32      0.35      0.26      0.21      0.09      0.05      0.04      0.06      0.10      0.17      0.28
  3768.45      0.48      0.32      0.35      0.26      0.21      0.10      0.06      0.04      0.06      0.10      0.17      0.28
  3769.45      0.48      0.33      0.35      0.26      0.22      0.10      0.06      0.04      0.06      0.10      0.17      0.28
  3770.45      0.48      0.33      0.36      0.26      0.22      0.10      0.06      0.04      0.06      0.10      0.17      0.29
  3771.45      0.47      0.33      0.35      0.26      0.22      0.10      0.06      0.04      0.06      0.10      0.17      0.28
  3772.45      0.45      0.31      0.33      0.25      0.21      0.09      0.05      0.04      0.06      0.09      0.16      0.27
  3773.45      0.43      0.30      0.32      0.24      0.20      0.09      0.05      0.04      0.05      0.09      0.15      0.25
  3774.45      0.42      0.29      0.31      0.24      0.19      0.09      0.05      0.04      0.05      0.09      0.15      0.25
  3775.45      0.42      0.29      0.31      0.24      0.19      0.09      0.05      0.04      0.05      0.09      0.15      0.25
  3776.45      0.42      0.29      0.31      0.24      0.19      0.09      0.05      0.04      0.05      0.09      0.15      0.25
  3777.45      0.42      0.30      0.32      0.24      0.20      0.09      0.05      0.04      0.05      0.09      0.15      0.25
  3778.45      0.42      0.30      0.32      0.24      0.20      0.09      0.05      0.04      0.05      0.09      0.15      0.25
  3779.45      0.43      0.31      0.32      0.25      0.20      0.09      0.05      0.04      0.06      0.09      0.16      0.26
  3780.45      0.44      0.32      0.33      0.25      0.21      0.10      0.05      0.04      0.06      0.09      0.16      0.26
  3781.45      0.44      0.32      0.33      0.25      0.21      0.10      0.05      0.04      0.06      0.09      0.16      0.26
  3782.45      0.44      0.32      0.33      0.25      0.21      0.10      0.05      0.04      0.06      0.09      0.16      0.26
  3783.45      0.44      0.32      0.33      0.26      0.21      0.10      0.05      0.04      0.06      0.09      0.16      0.26
  3784.45      0.41      0.30      0.31      0.24      0.20      0.09      0.05      0.04      0.05      0.09      0.15      0.25
  3785.45      0.41      0.30      0.31      0.24      0.20      0.09      0.05      0.04      0.05      0.09      0.15      0.24
  3786.45      0.43      0.32      0.33      0.26      0.21      0.10      0.05      0.04      0.06      0.09      0.16      0.26
  3787.45      0.45      0.34      0.34      0.27      0.22      0.10      0.06      0.04      0.06      0.09      0.17      0.27
  3788.45      0.46      0.35      0.35      0.28      0.22      0.11      0.06      0.05      0.06      0.10      0.17      0.28
  3789.45      0.46      0.35      0.36      0.28      0.23      0.11      0.06      0.05      0.06      0.10      0.17      0.28
  3790.45      0.45      0.35      0.35      0.28      0.22      0.11      0.06      0.04      0.06      0.10      0.17      0.27
  3791.45      0.44      0.34      0.34      0.27      0.22      0.11      0.06      0.04      0.06      0.09      0.17      0.26
  3792.45      0.44      0.34      0.34      0.27      0.22      0.10      0.06      0.04      0.06      0.09      0.17      0.26
  3793.45      0.44      0.34      0.34      0.27      0.22      0.11      0.06      0.04      0.06      0.09      0.17      0.26
  3794.45      0.44      0.35      0.34      0.27      0.22      0.11      0.06      0.04      0.06      0.09      0.17      0.26
  3795.45      0.44      0.35      0.34      0.27      0.22      0.11      0.06      0.04      0.06      0.09      0.17      0.26
  3796.45      0.44      0.35      0.34      0.28      0.22      0.11      0.06      0.04      0.06      0.09      0.17      0.26
  3797.45      0.44      0.36      0.35      0.28      0.22      0.11      0.06      0.05      0.06      0.10      0.17      0.27
  3798.45      0.46      0.37      0.36      0.29      0.23      0.12      0.06      0.05      0.06      0.10      0.18      0.28
  3799.45      0.47      0.39      0.37      0.30      0.24      0.12      0.06      0.05      0.06      0.10      0.18      0.28
  3800.45      0.47      0.39      0.37      0.30      0.24      0.12      0.06      0.05      0.06      0.10      0.18      0.28
  3801.45      0.45      0.38      0.36      0.29      0.23      0.12      0.06      0.05      0.06      0.10      0.18      0.27
  3802.45      0.45      0.37      0.35      0.29      0.23      0.12      0.06      0.05      0.06      0.10      0.17      0.27
  3803.45      0.43      0.36      0.34      0.28      0.22      0.11      0.06      0.04      0.06      0.09      0.17      0.26
  3804.45      0.41      0.35      0.33      0.27      0.21      0.11      0.06      0.04      0.06      0.09      0.16      0.25
  3805.45      0.42      0.35      0.33      0.28      0.21      0.11      0.06      0.04      0.06      0.09      0.16      0.25
  3806.45      0.43      0.37      0.34      0.29      0.22      0.11      0.06      0.05      0.06      0.09      0.17      0.26
  3807.45      0.44      0.38      0.35      0.30      0.23      0.12      0.06      0.05      0.06      0.10      0.17      0.26
  3808.45      0.44      0.39      0.35      0.30      0.23      0.12      0.06      0.05      0.06      0.10      0.18      0.27
  3809.45      0.44      0.38      0.35      0.30      0.23      0.12      0.06      0.05      0.06      0.10      0.17      0.26
  3810.45      0.43      0.38      0.34      0.30      0.22      0.12      0.06      0.05      0.06      0.09      0.17      0.26
  3811.45      0.43      0.38      0.34      0.30      0.23      0.12      0.06      0.05      0.06      0.09      0.17      0.26
  3812.45      0.44      0.39      0.35      0.31      0.23      0.12      0.06      0.05      0.06      0.10      0.18      0.26
  3813.45      0.42      0.38      0.34      0.30      0.22      0.12      0.06      0.05      0.06      0.09      0.17      0.25
  3814.45      0.41      0.37      0.33      0.30      0.22      0.12      0.06      0.04      0.06      0.09      0.16      0.24
  3815.45      0.41      0.37      0.33      0.30      0.22      0.12      0.06      0.04      0.06      0.09      0.17      0.25
  3816.45      0.42      0.38      0.34      0.31      0.22      0.12      0.06      0.05      0.06      0.09      0.17      0.25
