# using desi_quicklya.py -v --ab-magnitude r=23 --total-exptime 1000 --nexp 1 --prefix spec-civ
# run by abault
# on 2025-10-24
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/cfs/cdirs/desi/users/abault/bao-civ-qso/forecast/spec-civ.dat
# BAND= r
# MAG= 19.25
# EXPTIME= 1000.0
# NEXP= 1
#
# Wave SN(z=1.4291666666666667) SN(z=1.4874999999999998) SN(z=1.5458333333333334) SN(z=1.6041666666666665) SN(z=1.6625) SN(z=1.7208333333333332) SN(z=1.7791666666666668) SN(z=1.8375) SN(z=1.8958333333333335) SN(z=1.9541666666666666) SN(z=2.0125) SN(z=2.0708333333333337)
  3627.45      0.86      0.82      0.89      1.06      0.85      0.87      0.95      0.90      1.17      1.70      1.64      0.94
  3628.45      0.87      0.83      0.89      1.07      0.86      0.88      0.96      0.91      1.18      1.71      1.67      0.95
  3629.45      0.88      0.85      0.91      1.09      0.87      0.90      0.98      0.92      1.20      1.74      1.71      0.97
  3630.45      0.89      0.85      0.91      1.10      0.88      0.89      0.97      0.92      1.21      1.72      1.74      0.98
  3631.45      0.89      0.86      0.91      1.10      0.88      0.90      0.97      0.92      1.21      1.72      1.78      0.99
  3632.45      0.90      0.87      0.93      1.13      0.90      0.92      0.99      0.94      1.22      1.73      1.84      1.01
  3633.45      0.90      0.87      0.92      1.13      0.91      0.93      0.99      0.95      1.21      1.74      1.87      1.01
  3634.45      0.89      0.86      0.90      1.11      0.89      0.90      0.97      0.93      1.19      1.71      1.87      0.99
  3635.45      0.89      0.86      0.89      1.10      0.88      0.89      0.96      0.92      1.18      1.70      1.87      0.99
  3636.45      0.88      0.85      0.88      1.09      0.87      0.89      0.95      0.91      1.16      1.68      1.88      0.98
  3637.45      0.89      0.86      0.89      1.11      0.89      0.90      0.96      0.93      1.16      1.70      1.93      0.98
  3638.45      0.92      0.88      0.93      1.15      0.93      0.94      0.99      0.96      1.20      1.75      2.02      1.01
  3639.45      0.93      0.89      0.94      1.17      0.93      0.95      1.00      0.97      1.21      1.76      2.08      1.04
  3640.45      0.96      0.91      0.96      1.20      0.95      0.97      1.02      0.99      1.23      1.79      2.17      1.08
  3641.45      0.96      0.92      0.96      1.19      0.95      0.96      1.02      0.99      1.23      1.80      2.21      1.09
  3642.45      0.95      0.91      0.95      1.17      0.95      0.95      0.99      0.98      1.22      1.78      2.23      1.08
  3643.45      0.97      0.92      0.96      1.19      0.96      0.96      1.01      0.99      1.24      1.81      2.30      1.10
  3644.45      1.00      0.96      0.99      1.23      0.99      1.00      1.05      1.02      1.26      1.86      2.40      1.14
  3645.45      1.04      0.99      1.02      1.27      1.03      1.03      1.09      1.04      1.30      1.90      2.51      1.19
  3646.45      1.04      0.99      1.02      1.27      1.03      1.03      1.08      1.04      1.30      1.91      2.57      1.21
  3647.45      1.06      1.00      1.03      1.28      1.05      1.04      1.08      1.06      1.32      1.95      2.66      1.23
  3648.45      1.10      1.03      1.06      1.32      1.08      1.08      1.11      1.09      1.37      2.01      2.80      1.27
  3649.45      1.09      1.03      1.05      1.32      1.07      1.07      1.11      1.08      1.35      2.00      2.88      1.28
  3650.45      1.07      1.02      1.05      1.30      1.07      1.05      1.10      1.07      1.32      1.97      2.94      1.28
  3651.45      1.09      1.04      1.07      1.32      1.09      1.07      1.13      1.09      1.34      1.99      3.04      1.31
  3652.45      1.12      1.06      1.09      1.33      1.11      1.08      1.14      1.12      1.36      2.02      3.12      1.34
  3653.45      1.14      1.07      1.10      1.35      1.12      1.09      1.14      1.14      1.38      2.05      3.19      1.37
  3654.45      1.14      1.07      1.09      1.34      1.12      1.08      1.12      1.13      1.36      2.04      3.20      1.37
  3655.45      1.13      1.06      1.08      1.32      1.11      1.07      1.10      1.12      1.34      2.03      3.21      1.37
  3656.45      1.14      1.07      1.09      1.32      1.11      1.08      1.11      1.12      1.35      2.05      3.27      1.39
  3657.45      1.14      1.07      1.09      1.31      1.12      1.08      1.12      1.13      1.36      2.04      3.32      1.40
  3658.45      1.13      1.07      1.08      1.30      1.12      1.08      1.12      1.13      1.35      2.03      3.35      1.41
  3659.45      1.13      1.07      1.08      1.30      1.12      1.07      1.11      1.13      1.34      2.02      3.36      1.41
  3660.45      1.14      1.08      1.08      1.31      1.14      1.07      1.12      1.13      1.35      2.03      3.39      1.43
  3661.45      1.17      1.09      1.10      1.32      1.17      1.10      1.13      1.15      1.37      2.05      3.44      1.46
  3662.45      1.18      1.10      1.10      1.32      1.18      1.11      1.14      1.15      1.37      2.06      3.45      1.48
  3663.45      1.18      1.10      1.10      1.31      1.17      1.10      1.13      1.15      1.37      2.05      3.43      1.48
  3664.45      1.19      1.11      1.11      1.31      1.18      1.11      1.14      1.17      1.37      2.06      3.45      1.50
  3665.45      1.22      1.12      1.14      1.32      1.20      1.13      1.17      1.19      1.39      2.08      3.49      1.54
  3666.45      1.23      1.14      1.15      1.34      1.21      1.14      1.18      1.21      1.41      2.08      3.51      1.57
  3667.45      1.27      1.17      1.18      1.37      1.24      1.18      1.21      1.25      1.45      2.12      3.56      1.62
  3668.45      1.29      1.21      1.20      1.40      1.29      1.21      1.23      1.28      1.47      2.15      3.59      1.68
  3669.45      1.30      1.22      1.21      1.41      1.30      1.21      1.25      1.29      1.45      2.15      3.58      1.72
  3670.45      1.31      1.22      1.21      1.40      1.30      1.20      1.25      1.29      1.43      2.13      3.53      1.72
  3671.45      1.33      1.23      1.22      1.40      1.31      1.21      1.26      1.31      1.43      2.13      3.49      1.74
  3672.45      1.34      1.24      1.22      1.40      1.32      1.22      1.27      1.33      1.44      2.12      3.44      1.75
  3673.45      1.37      1.27      1.23      1.42      1.35      1.24      1.28      1.35      1.47      2.13      3.41      1.79
  3674.45      1.39      1.29      1.25      1.43      1.38      1.26      1.30      1.36      1.48      2.15      3.35      1.83
  3675.45      1.42      1.30      1.29      1.43      1.40      1.28      1.32      1.38      1.49      2.16      3.32      1.88
  3676.45      1.43      1.32      1.29      1.43      1.40      1.28      1.33      1.38      1.50      2.15      3.29      1.90
  3677.45      1.44      1.33      1.28      1.44      1.42      1.28      1.35      1.39      1.51      2.14      3.25      1.93
  3678.45      1.47      1.35      1.31      1.46      1.46      1.30      1.37      1.43      1.53      2.17      3.24      1.99
  3679.45      1.48      1.36      1.33      1.46      1.48      1.32      1.38      1.45      1.54      2.16      3.20      2.02
  3680.45      1.52      1.39      1.35      1.49      1.51      1.35      1.41      1.48      1.57      2.17      3.21      2.09
  3681.45      1.56      1.42      1.38      1.52      1.55      1.38      1.45      1.51      1.58      2.19      3.22      2.16
  3682.45      1.57      1.42      1.37      1.51      1.55      1.37      1.45      1.52      1.56      2.16      3.17      2.17
  3683.45      1.56      1.40      1.35      1.49      1.54      1.37      1.44      1.50      1.56      2.12      3.10      2.15
  3684.45      1.54      1.38      1.33      1.46      1.52      1.35      1.41      1.49      1.54      2.08      3.01      2.14
  3685.45      1.57      1.42      1.36      1.49      1.55      1.37      1.43      1.52      1.56      2.09      3.02      2.20
  3686.45      1.63      1.47      1.40      1.54      1.63      1.44      1.49      1.57      1.60      2.16      3.09      2.31
  3687.45      1.67      1.50      1.44      1.57      1.66      1.47      1.52      1.61      1.61      2.19      3.10      2.37
  3688.45      1.68      1.51      1.45      1.57      1.67      1.46      1.53      1.61      1.61      2.17      3.07      2.40
  3689.45      1.68      1.51      1.45      1.56      1.67      1.45      1.53      1.61      1.61      2.14      3.03      2.41
  3690.45      1.68      1.50      1.43      1.55      1.68      1.44      1.53      1.62      1.61      2.12      3.00      2.43
  3691.45      1.68      1.49      1.42      1.53      1.67      1.43      1.51      1.61      1.60      2.09      2.94      2.43
  3692.45      1.70      1.50      1.43      1.53      1.68      1.45      1.52      1.62      1.60      2.09      2.92      2.49
  3693.45      1.73      1.52      1.45      1.55      1.71      1.47      1.55      1.64      1.62      2.12      2.93      2.56
  3694.45      1.76      1.53      1.46      1.56      1.73      1.48      1.56      1.64      1.62      2.11      2.93      2.61
  3695.45      1.78      1.54      1.46      1.56      1.75      1.47      1.56      1.65      1.62      2.10      2.92      2.64
  3696.45      1.80      1.55      1.48      1.57      1.78      1.48      1.58      1.67      1.62      2.10      2.93      2.67
  3697.45      1.80      1.54      1.47      1.56      1.77      1.48      1.58      1.68      1.61      2.08      2.89      2.67
  3698.45      1.74      1.49      1.41      1.50      1.71      1.43      1.53      1.62      1.56      2.00      2.78      2.61
  3699.45      1.69      1.44      1.35      1.44      1.64      1.37      1.48      1.55      1.50      1.91      2.67      2.56
  3700.45      1.70      1.43      1.34      1.43      1.64      1.36      1.47      1.54      1.48      1.89      2.64      2.59
  3701.45      1.73      1.44      1.35      1.44      1.67      1.39      1.48      1.56      1.50      1.89      2.64      2.66
  3702.45      1.76      1.46      1.37      1.45      1.71      1.41      1.51      1.57      1.53      1.91      2.66      2.73
  3703.45      1.78      1.48      1.39      1.46      1.72      1.41      1.52      1.58      1.53      1.92      2.67      2.79
  3704.45      1.81      1.49      1.40      1.47      1.73      1.42      1.53      1.59      1.54      1.93      2.68      2.85
  3705.45      1.84      1.51      1.42      1.48      1.76      1.45      1.55      1.62      1.56      1.95      2.71      2.92
  3706.45      1.90      1.54      1.45      1.52      1.81      1.49      1.58      1.66      1.59      1.98      2.76      3.01
  3707.45      1.95      1.56      1.48      1.54      1.86      1.52      1.61      1.67      1.61      2.02      2.80      3.10
  3708.45      1.97      1.56      1.48      1.55      1.86      1.53      1.61      1.67      1.62      2.02      2.80      3.14
  3709.45      2.01      1.59      1.51      1.57      1.89      1.56      1.64      1.71      1.64      2.03      2.83      3.23
  3710.45      2.03      1.60      1.53      1.58      1.90      1.57      1.66      1.72      1.65      2.03      2.84      3.29
  3711.45      2.01      1.58      1.51      1.56      1.88      1.54      1.64      1.69      1.62      2.00      2.80      3.30
  3712.45      2.02      1.57      1.50      1.55      1.89      1.53      1.63      1.68      1.61      1.99      2.78      3.34
  3713.45      2.02      1.55      1.47      1.53      1.88      1.52      1.60      1.65      1.59      1.96      2.75      3.36
  3714.45      2.02      1.55      1.45      1.51      1.86      1.51      1.58      1.62      1.58      1.93      2.74      3.41
  3715.45      2.09      1.60      1.50      1.56      1.92      1.57      1.63      1.66      1.64      1.98      2.80      3.56
  3716.45      2.17      1.67      1.56      1.62      2.00      1.62      1.71      1.72      1.69      2.05      2.88      3.74
  3717.45      2.24      1.70      1.60      1.65      2.04      1.65      1.75      1.76      1.74      2.10      2.95      3.89
  3718.45      2.27      1.71      1.61      1.65      2.05      1.66      1.75      1.77      1.75      2.10      2.98      4.01
  3719.45      2.33      1.73      1.65      1.67      2.10      1.69      1.79      1.80      1.77      2.13      3.03      4.16
  3720.45      2.41      1.79      1.71      1.73      2.16      1.76      1.84      1.84      1.83      2.20      3.12      4.37
  3721.45      2.48      1.85      1.75      1.77      2.20      1.80      1.88      1.88      1.86      2.25      3.19      4.57
  3722.45      2.53      1.87      1.76      1.79      2.22      1.82      1.89      1.91      1.88      2.27      3.23      4.70
  3723.45      2.51      1.84      1.72      1.76      2.18      1.79      1.86      1.86      1.86      2.22      3.18      4.70
  3724.45      2.53      1.83      1.71      1.75      2.17      1.79      1.85      1.84      1.86      2.20      3.16      4.73
  3725.45      2.56      1.83      1.72      1.75      2.19      1.80      1.85      1.85      1.87      2.20      3.17      4.79
  3726.45      2.49      1.76      1.65      1.67      2.10      1.72      1.76      1.77      1.79      2.12      3.06      4.69
  3727.45      2.47      1.74      1.64      1.66      2.08      1.70      1.75      1.75      1.76      2.09      3.02      4.70
  3728.45      2.60      1.82      1.72      1.73      2.17      1.78      1.84      1.82      1.82      2.16      3.13      4.88
  3729.45      2.57      1.78      1.67      1.69      2.12      1.74      1.79      1.77      1.78      2.10      3.07      4.82
  3730.45      2.57      1.76      1.65      1.67      2.09      1.72      1.77      1.75      1.77      2.07      3.04      4.81
  3731.45      2.66      1.81      1.69      1.72      2.14      1.76      1.80      1.79      1.82      2.12      3.10      4.91
  3732.45      2.67      1.80      1.68      1.70      2.11      1.74      1.78      1.76      1.80      2.10      3.07      4.90
  3733.45      2.76      1.85      1.72      1.74      2.15      1.78      1.81      1.79      1.85      2.14      3.14      5.01
  3734.45      2.91      1.95      1.81      1.83      2.24      1.87      1.90      1.88      1.94      2.22      3.27      5.20
  3735.45      3.05      2.03      1.88      1.90      2.33      1.97      1.99      1.97      2.02      2.30      3.37      5.34
  3736.45      3.15      2.07      1.93      1.94      2.38      2.02      2.04      2.02      2.08      2.35      3.43      5.41
  3737.45      3.14      2.04      1.90      1.90      2.33      1.99      1.99      1.96      2.04      2.30      3.36      5.34
  3738.45      3.05      1.95      1.82      1.82      2.21      1.90      1.91      1.87      1.95      2.20      3.22      5.14
  3739.45      2.98      1.87      1.74      1.74      2.13      1.82      1.83      1.78      1.88      2.11      3.09      4.95
  3740.45      3.01      1.87      1.74      1.74      2.12      1.81      1.83      1.77      1.88      2.09      3.06      4.88
  3741.45      3.10      1.92      1.78      1.78      2.16      1.84      1.87      1.82      1.93      2.13      3.09      4.89
  3742.45      3.18      1.95      1.81      1.80      2.18      1.89      1.89      1.85      1.96      2.15      3.12      4.88
  3743.45      3.29      2.00      1.86      1.84      2.22      1.95      1.94      1.90      2.01      2.20      3.18      4.91
  3744.45      3.34      2.03      1.87      1.86      2.22      1.98      1.96      1.93      2.03      2.23      3.18      4.86
  3745.45      3.41      2.06      1.90      1.90      2.25      2.01      1.99      1.97      2.06      2.26      3.19      4.80
  3746.45      3.49      2.10      1.92      1.92      2.27      2.05      2.01      2.00      2.09      2.27      3.20      4.75
  3747.45      3.49      2.07      1.91      1.89      2.25      2.03      1.97      1.97      2.08      2.23      3.14      4.64
  3748.45      3.65      2.16      2.00      1.97      2.33      2.13      2.06      2.05      2.17      2.32      3.24      4.73
  3749.45      3.84      2.27      2.11      2.07      2.44      2.26      2.19      2.16      2.29      2.43      3.38      4.84
  3750.45      3.81      2.24      2.08      2.03      2.39      2.22      2.14      2.12      2.27      2.38      3.30      4.70
  3751.45      3.72      2.18      2.00      1.96      2.28      2.13      2.05      2.04      2.18      2.28      3.16      4.49
  3752.45      3.83      2.25      2.05      2.02      2.31      2.18      2.11      2.09      2.23      2.33      3.20      4.50
  3753.45      3.94      2.31      2.10      2.08      2.36      2.25      2.17      2.14      2.29      2.38      3.23      4.52
  3754.45      3.88      2.24      2.05      2.01      2.29      2.20      2.12      2.08      2.24      2.31      3.12      4.36
  3755.45      3.70      2.11      1.93      1.89      2.15      2.07      1.98      1.96      2.10      2.16      2.93      4.10
  3756.45      3.70      2.11      1.94      1.89      2.15      2.08      1.98      1.97      2.10      2.16      2.91      4.05
  3757.45      3.89      2.25      2.06      2.01      2.26      2.20      2.11      2.09      2.23      2.28      3.04      4.20
  3758.45      4.06      2.38      2.17      2.11      2.37      2.33      2.22      2.21      2.35      2.40      3.17      4.34
  3759.45      4.09      2.40      2.19      2.11      2.39      2.35      2.22      2.22      2.36      2.41      3.17      4.33
  3760.45      4.01      2.35      2.14      2.05      2.33      2.31      2.17      2.17      2.31      2.33      3.08      4.19
  3761.45      4.00      2.36      2.15      2.06      2.31      2.32      2.18      2.18      2.34      2.32      3.05      4.14
  3762.45      4.06      2.43      2.20      2.12      2.37      2.38      2.23      2.23      2.41      2.37      3.09      4.20
  3763.45      4.09      2.47      2.22      2.14      2.40      2.41      2.25      2.26      2.45      2.39      3.10      4.21
  3764.45      4.08      2.47      2.22      2.14      2.38      2.42      2.24      2.27      2.46      2.39      3.08      4.17
  3765.45      4.03      2.45      2.22      2.12      2.35      2.41      2.23      2.25      2.44      2.38      3.03      4.11
  3766.45      4.05      2.47      2.25      2.14      2.35      2.44      2.25      2.27      2.46      2.40      3.04      4.10
  3767.45      4.09      2.54      2.29      2.18      2.39      2.49      2.29      2.31      2.51      2.44      3.08      4.15
  3768.45      4.14      2.60      2.34      2.23      2.45      2.55      2.35      2.37      2.57      2.49      3.13      4.21
  3769.45      4.15      2.64      2.37      2.25      2.47      2.58      2.38      2.40      2.60      2.51      3.14      4.22
  3770.45      4.14      2.66      2.38      2.26      2.48      2.61      2.39      2.43      2.61      2.51      3.14      4.21
  3771.45      4.05      2.61      2.34      2.21      2.42      2.57      2.35      2.38      2.56      2.46      3.07      4.12
  3772.45      3.84      2.49      2.22      2.09      2.28      2.45      2.23      2.25      2.44      2.32      2.90      3.92
  3773.45      3.64      2.37      2.11      1.98      2.16      2.34      2.11      2.14      2.32      2.20      2.75      3.74
  3774.45      3.58      2.36      2.08      1.96      2.13      2.33      2.09      2.14      2.30      2.17      2.71      3.69
  3775.45      3.56      2.38      2.09      1.97      2.14      2.34      2.10      2.15      2.31      2.18      2.70      3.69
  3776.45      3.53      2.39      2.11      1.99      2.15      2.37      2.11      2.15      2.31      2.19      2.70      3.69
  3777.45      3.56      2.45      2.16      2.03      2.19      2.43      2.15      2.20      2.35      2.24      2.74      3.74
  3778.45      3.52      2.47      2.17      2.02      2.19      2.45      2.14      2.20      2.34      2.23      2.73      3.73
  3779.45      3.55      2.54      2.21      2.04      2.22      2.49      2.18      2.25      2.39      2.27      2.77      3.78
  3780.45      3.60      2.63      2.28      2.11      2.28      2.57      2.26      2.32      2.47      2.33      2.85      3.88
  3781.45      3.56      2.63      2.28      2.13      2.29      2.58      2.27      2.32      2.48      2.33      2.85      3.89
  3782.45      3.53      2.65      2.28      2.13      2.29      2.60      2.28      2.33      2.48      2.34      2.84      3.89
  3783.45      3.51      2.68      2.29      2.15      2.29      2.64      2.29      2.34      2.48      2.35      2.84      3.90
  3784.45      3.31      2.57      2.18      2.05      2.17      2.52      2.18      2.22      2.35      2.23      2.69      3.72
  3785.45      3.25      2.55      2.15      2.02      2.15      2.49      2.16      2.20      2.33      2.20      2.65      3.67
  3786.45      3.38      2.69      2.27      2.12      2.27      2.63      2.28      2.34      2.45      2.31      2.78      3.84
  3787.45      3.54      2.88      2.42      2.26      2.41      2.80      2.43      2.50      2.60      2.47      2.95      4.06
  3788.45      3.62      3.01      2.51      2.35      2.50      2.91      2.52      2.58      2.70      2.57      3.06      4.21
  3789.45      3.62      3.06      2.55      2.39      2.52      2.95      2.55      2.60      2.73      2.60      3.08      4.27
  3790.45      3.52      3.00      2.49      2.34      2.46      2.90      2.49      2.54      2.65      2.54      3.00      4.19
  3791.45      3.38      2.92      2.41      2.25      2.37      2.81      2.41      2.46      2.55      2.44      2.90      4.07
  3792.45      3.33      2.90      2.37      2.22      2.35      2.79      2.39      2.43      2.52      2.41      2.86      4.03
  3793.45      3.32      2.95      2.38      2.25      2.37      2.81      2.42      2.45      2.54      2.43      2.88      4.06
  3794.45      3.33      3.02      2.42      2.28      2.40      2.84      2.45      2.51      2.58      2.47      2.91      4.11
  3795.45      3.31      3.04      2.43      2.29      2.41      2.85      2.46      2.51      2.57      2.47      2.91      4.11
  3796.45      3.31      3.07      2.45      2.29      2.41      2.87      2.48      2.51      2.57      2.48      2.91      4.13
  3797.45      3.36      3.17      2.51      2.35      2.46      2.97      2.56      2.56      2.63      2.55      2.98      4.22
  3798.45      3.46      3.32      2.62      2.46      2.56      3.10      2.66      2.66      2.74      2.67      3.11      4.37
  3799.45      3.53      3.44      2.72      2.54      2.64      3.19      2.74      2.75      2.82      2.75      3.19      4.48
  3800.45      3.49      3.45      2.70      2.53      2.64      3.18      2.73      2.75      2.80      2.74      3.16      4.47
  3801.45      3.35      3.36      2.59      2.43      2.53      3.07      2.63      2.64      2.68      2.63      3.03      4.34
  3802.45      3.28      3.34      2.55      2.39      2.48      3.03      2.58      2.59      2.62      2.58      2.98      4.28
  3803.45      3.20      3.28      2.50      2.34      2.40      2.96      2.53      2.52      2.56      2.53      2.91      4.19
  3804.45      3.06      3.18      2.41      2.25      2.31      2.86      2.43      2.41      2.46      2.44      2.80      4.04
  3805.45      3.09      3.26      2.44      2.28      2.35      2.90      2.47      2.43      2.50      2.47      2.82      4.08
  3806.45      3.19      3.40      2.54      2.38      2.45      3.01      2.56      2.52      2.58      2.57      2.92      4.21
  3807.45      3.27      3.53      2.63      2.47      2.53      3.10      2.65      2.61      2.65      2.67      3.01      4.31
  3808.45      3.28      3.58      2.66      2.49      2.56      3.12      2.68      2.65      2.68      2.70      3.03      4.33
  3809.45      3.23      3.57      2.63      2.45      2.53      3.07      2.65      2.62      2.64      2.67      2.99      4.28
  3810.45      3.16      3.54      2.59      2.42      2.48      3.02      2.60      2.57      2.60      2.63      2.92      4.19
  3811.45      3.17      3.61      2.61      2.44      2.49      3.04      2.63      2.58      2.62      2.65      2.93      4.20
  3812.45      3.23      3.72      2.66      2.49      2.53      3.11      2.71      2.64      2.68      2.70      2.99      4.26
  3813.45      3.13      3.67      2.59      2.42      2.45      3.02      2.65      2.57      2.60      2.63      2.89      4.15
  3814.45      3.01      3.58      2.51      2.34      2.37      2.90      2.56      2.47      2.50      2.54      2.78      3.99
