# using desi_quicklya.py -v --ab-magnitude r=23 --total-exptime 1000 --nexp 1 --prefix spec-civ
# run by abault
# on 2025-10-24
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/cfs/cdirs/desi/users/abault/bao-civ-qso/forecast/spec-civ.dat
# BAND= r
# MAG= 21.75
# EXPTIME= 1000.0
# NEXP= 1
#
# Wave SN(z=1.4291666666666667) SN(z=1.4874999999999998) SN(z=1.5458333333333334) SN(z=1.6041666666666665) SN(z=1.6625) SN(z=1.7208333333333332) SN(z=1.7791666666666668) SN(z=1.8375) SN(z=1.8958333333333335) SN(z=1.9541666666666666) SN(z=2.0125) SN(z=2.0708333333333337)
  3627.45      0.09      0.09      0.09      0.11      0.09      0.10      0.10      0.10      0.12      0.18      0.17      0.10
  3628.45      0.09      0.09      0.09      0.11      0.09      0.10      0.10      0.10      0.12      0.18      0.18      0.10
  3629.45      0.09      0.09      0.09      0.11      0.09      0.10      0.10      0.10      0.13      0.19      0.18      0.10
  3630.45      0.09      0.09      0.09      0.11      0.09      0.10      0.10      0.10      0.13      0.19      0.19      0.10
  3631.45      0.09      0.09      0.09      0.11      0.09      0.10      0.10      0.10      0.13      0.19      0.19      0.10
  3632.45      0.09      0.09      0.10      0.12      0.10      0.10      0.10      0.10      0.13      0.19      0.20      0.11
  3633.45      0.09      0.09      0.10      0.12      0.10      0.10      0.10      0.10      0.13      0.19      0.20      0.11
  3634.45      0.09      0.09      0.09      0.12      0.10      0.10      0.10      0.10      0.12      0.18      0.20      0.10
  3635.45      0.09      0.09      0.09      0.11      0.09      0.10      0.10      0.10      0.12      0.18      0.20      0.10
  3636.45      0.09      0.09      0.09      0.11      0.09      0.10      0.10      0.10      0.12      0.18      0.20      0.10
  3637.45      0.09      0.09      0.09      0.11      0.09      0.10      0.10      0.10      0.12      0.18      0.21      0.10
  3638.45      0.09      0.09      0.10      0.12      0.10      0.10      0.10      0.10      0.13      0.19      0.22      0.11
  3639.45      0.10      0.09      0.10      0.12      0.10      0.10      0.10      0.10      0.13      0.19      0.23      0.11
  3640.45      0.10      0.09      0.10      0.12      0.10      0.11      0.11      0.11      0.13      0.19      0.24      0.11
  3641.45      0.10      0.09      0.10      0.12      0.10      0.10      0.11      0.11      0.13      0.19      0.24      0.11
  3642.45      0.10      0.09      0.10      0.12      0.10      0.10      0.10      0.10      0.13      0.19      0.24      0.11
  3643.45      0.10      0.10      0.10      0.12      0.10      0.10      0.10      0.10      0.13      0.20      0.25      0.12
  3644.45      0.10      0.10      0.10      0.13      0.11      0.11      0.11      0.11      0.13      0.20      0.26      0.12
  3645.45      0.11      0.10      0.11      0.13      0.11      0.11      0.11      0.11      0.14      0.21      0.28      0.13
  3646.45      0.11      0.10      0.11      0.13      0.11      0.11      0.11      0.11      0.14      0.21      0.28      0.13
  3647.45      0.11      0.10      0.11      0.13      0.11      0.11      0.11      0.11      0.14      0.21      0.30      0.13
  3648.45      0.11      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.22      0.31      0.14
  3649.45      0.11      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.22      0.32      0.14
  3650.45      0.11      0.11      0.11      0.14      0.11      0.12      0.12      0.11      0.14      0.21      0.33      0.14
  3651.45      0.11      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.22      0.34      0.14
  3652.45      0.12      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.22      0.36      0.14
  3653.45      0.12      0.11      0.12      0.14      0.12      0.12      0.12      0.12      0.15      0.22      0.36      0.15
  3654.45      0.12      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.22      0.36      0.15
  3655.45      0.12      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.22      0.36      0.15
  3656.45      0.12      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.22      0.37      0.15
  3657.45      0.12      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.22      0.38      0.15
  3658.45      0.12      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.22      0.38      0.15
  3659.45      0.12      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.22      0.38      0.15
  3660.45      0.12      0.11      0.11      0.14      0.12      0.12      0.12      0.12      0.14      0.22      0.39      0.15
  3661.45      0.12      0.11      0.11      0.14      0.13      0.12      0.12      0.12      0.14      0.22      0.39      0.16
  3662.45      0.12      0.11      0.11      0.14      0.13      0.12      0.12      0.12      0.14      0.22      0.40      0.16
  3663.45      0.12      0.11      0.11      0.14      0.13      0.12      0.12      0.12      0.14      0.22      0.39      0.16
  3664.45      0.13      0.12      0.12      0.14      0.13      0.12      0.12      0.12      0.14      0.22      0.39      0.16
  3665.45      0.13      0.12      0.12      0.14      0.13      0.12      0.12      0.13      0.15      0.23      0.40      0.16
  3666.45      0.13      0.12      0.12      0.14      0.13      0.13      0.12      0.13      0.15      0.23      0.40      0.17
  3667.45      0.13      0.12      0.12      0.14      0.13      0.13      0.13      0.13      0.15      0.23      0.41      0.17
  3668.45      0.14      0.13      0.13      0.15      0.14      0.13      0.13      0.14      0.16      0.24      0.42      0.18
  3669.45      0.14      0.13      0.13      0.15      0.14      0.13      0.13      0.14      0.15      0.24      0.41      0.19
  3670.45      0.14      0.13      0.13      0.15      0.14      0.13      0.13      0.14      0.15      0.23      0.41      0.19
  3671.45      0.14      0.13      0.13      0.15      0.14      0.13      0.13      0.14      0.15      0.23      0.40      0.19
  3672.45      0.14      0.13      0.13      0.15      0.14      0.13      0.13      0.14      0.15      0.23      0.40      0.19
  3673.45      0.14      0.13      0.13      0.15      0.15      0.14      0.14      0.15      0.16      0.23      0.39      0.19
  3674.45      0.15      0.14      0.13      0.15      0.15      0.14      0.14      0.15      0.16      0.24      0.39      0.20
  3675.45      0.15      0.14      0.14      0.15      0.15      0.14      0.14      0.15      0.16      0.24      0.38      0.20
  3676.45      0.15      0.14      0.14      0.15      0.15      0.14      0.14      0.15      0.16      0.24      0.38      0.21
  3677.45      0.15      0.14      0.13      0.15      0.15      0.14      0.14      0.15      0.16      0.24      0.37      0.21
  3678.45      0.16      0.14      0.14      0.15      0.16      0.14      0.15      0.15      0.16      0.24      0.37      0.22
  3679.45      0.16      0.14      0.14      0.15      0.16      0.15      0.15      0.16      0.16      0.24      0.37      0.22
  3680.45      0.16      0.15      0.14      0.16      0.17      0.15      0.15      0.16      0.17      0.24      0.37      0.23
  3681.45      0.17      0.15      0.15      0.16      0.17      0.15      0.15      0.16      0.17      0.24      0.37      0.24
  3682.45      0.17      0.15      0.14      0.16      0.17      0.15      0.15      0.16      0.17      0.24      0.36      0.24
  3683.45      0.17      0.15      0.14      0.16      0.17      0.15      0.15      0.16      0.17      0.23      0.35      0.24
  3684.45      0.16      0.15      0.14      0.15      0.17      0.15      0.15      0.16      0.16      0.23      0.34      0.23
  3685.45      0.17      0.15      0.14      0.16      0.17      0.15      0.15      0.16      0.17      0.23      0.34      0.24
  3686.45      0.18      0.16      0.15      0.16      0.18      0.16      0.16      0.17      0.17      0.24      0.35      0.26
  3687.45      0.18      0.16      0.15      0.17      0.18      0.16      0.16      0.18      0.17      0.24      0.35      0.26
  3688.45      0.18      0.16      0.15      0.17      0.18      0.16      0.16      0.18      0.17      0.24      0.35      0.27
  3689.45      0.18      0.16      0.15      0.17      0.18      0.16      0.16      0.18      0.17      0.24      0.34      0.27
  3690.45      0.18      0.16      0.15      0.16      0.18      0.16      0.16      0.18      0.17      0.23      0.34      0.27
  3691.45      0.18      0.16      0.15      0.16      0.18      0.16      0.16      0.18      0.17      0.23      0.33      0.27
  3692.45      0.18      0.16      0.15      0.16      0.19      0.16      0.16      0.18      0.17      0.23      0.33      0.28
  3693.45      0.19      0.16      0.15      0.17      0.19      0.16      0.17      0.18      0.17      0.23      0.33      0.29
  3694.45      0.19      0.16      0.15      0.17      0.19      0.16      0.17      0.18      0.17      0.23      0.33      0.29
  3695.45      0.19      0.16      0.15      0.17      0.19      0.16      0.17      0.18      0.17      0.23      0.33      0.30
  3696.45      0.19      0.17      0.16      0.17      0.20      0.16      0.17      0.18      0.17      0.23      0.33      0.30
  3697.45      0.19      0.16      0.16      0.17      0.20      0.16      0.17      0.18      0.17      0.23      0.33      0.30
  3698.45      0.19      0.16      0.15      0.16      0.19      0.16      0.16      0.18      0.17      0.22      0.31      0.29
  3699.45      0.18      0.15      0.14      0.15      0.18      0.15      0.16      0.17      0.16      0.21      0.30      0.28
  3700.45      0.18      0.15      0.14      0.15      0.18      0.15      0.16      0.17      0.16      0.20      0.29      0.29
  3701.45      0.18      0.15      0.14      0.15      0.18      0.15      0.16      0.17      0.16      0.20      0.29      0.30
  3702.45      0.19      0.15      0.14      0.15      0.19      0.16      0.16      0.17      0.16      0.21      0.30      0.31
  3703.45      0.19      0.16      0.15      0.15      0.19      0.16      0.16      0.17      0.16      0.21      0.30      0.31
  3704.45      0.19      0.16      0.15      0.15      0.19      0.16      0.16      0.17      0.16      0.21      0.30      0.32
  3705.45      0.20      0.16      0.15      0.16      0.19      0.16      0.17      0.18      0.17      0.21      0.30      0.33
  3706.45      0.20      0.16      0.15      0.16      0.20      0.17      0.17      0.18      0.17      0.22      0.31      0.34
  3707.45      0.21      0.17      0.16      0.16      0.20      0.17      0.17      0.18      0.17      0.22      0.31      0.35
  3708.45      0.21      0.17      0.16      0.16      0.21      0.17      0.17      0.18      0.17      0.22      0.31      0.36
  3709.45      0.22      0.17      0.16      0.17      0.21      0.17      0.18      0.19      0.18      0.22      0.32      0.37
  3710.45      0.22      0.17      0.16      0.17      0.21      0.17      0.18      0.19      0.18      0.22      0.32      0.38
  3711.45      0.22      0.17      0.16      0.17      0.21      0.17      0.18      0.18      0.17      0.22      0.31      0.38
  3712.45      0.22      0.17      0.16      0.16      0.21      0.17      0.17      0.18      0.17      0.22      0.31      0.38
  3713.45      0.22      0.16      0.16      0.16      0.21      0.17      0.17      0.18      0.17      0.21      0.31      0.39
  3714.45      0.22      0.16      0.15      0.16      0.20      0.17      0.17      0.18      0.17      0.21      0.30      0.39
  3715.45      0.23      0.17      0.16      0.17      0.21      0.17      0.17      0.18      0.17      0.21      0.31      0.41
  3716.45      0.24      0.18      0.17      0.17      0.22      0.18      0.18      0.19      0.18      0.22      0.32      0.44
  3717.45      0.25      0.18      0.17      0.18      0.23      0.18      0.19      0.19      0.19      0.23      0.33      0.46
  3718.45      0.25      0.18      0.17      0.18      0.23      0.19      0.19      0.19      0.19      0.23      0.34      0.47
  3719.45      0.26      0.19      0.18      0.18      0.23      0.19      0.19      0.20      0.19      0.23      0.34      0.50
  3720.45      0.27      0.19      0.18      0.19      0.24      0.20      0.20      0.20      0.20      0.24      0.36      0.53
  3721.45      0.28      0.20      0.19      0.19      0.25      0.20      0.20      0.21      0.20      0.25      0.36      0.55
  3722.45      0.28      0.20      0.19      0.19      0.25      0.20      0.21      0.21      0.20      0.25      0.37      0.58
  3723.45      0.28      0.20      0.18      0.19      0.24      0.20      0.20      0.20      0.20      0.24      0.36      0.57
  3724.45      0.28      0.20      0.18      0.19      0.24      0.20      0.20      0.20      0.20      0.24      0.36      0.58
  3725.45      0.28      0.20      0.18      0.19      0.25      0.20      0.20      0.20      0.20      0.24      0.36      0.58
  3726.45      0.27      0.19      0.18      0.18      0.23      0.19      0.19      0.19      0.19      0.23      0.35      0.57
  3727.45      0.27      0.19      0.17      0.18      0.23      0.19      0.19      0.19      0.19      0.23      0.34      0.56
  3728.45      0.29      0.19      0.18      0.18      0.24      0.20      0.20      0.20      0.20      0.24      0.36      0.60
  3729.45      0.28      0.19      0.18      0.18      0.24      0.19      0.19      0.19      0.19      0.23      0.35      0.58
  3730.45      0.28      0.19      0.18      0.18      0.23      0.19      0.19      0.19      0.19      0.22      0.34      0.58
  3731.45      0.30      0.19      0.18      0.18      0.24      0.20      0.19      0.20      0.19      0.23      0.35      0.60
  3732.45      0.30      0.19      0.18      0.18      0.23      0.19      0.19      0.19      0.19      0.23      0.35      0.59
  3733.45      0.31      0.20      0.18      0.19      0.24      0.20      0.20      0.20      0.20      0.23      0.36      0.61
  3734.45      0.33      0.21      0.19      0.20      0.25      0.21      0.21      0.21      0.21      0.24      0.38      0.65
  3735.45      0.35      0.22      0.20      0.20      0.26      0.22      0.22      0.22      0.22      0.25      0.39      0.67
  3736.45      0.36      0.23      0.21      0.21      0.27      0.23      0.22      0.22      0.23      0.26      0.40      0.69
  3737.45      0.36      0.22      0.21      0.21      0.26      0.23      0.22      0.22      0.22      0.25      0.39      0.67
  3738.45      0.35      0.21      0.20      0.19      0.25      0.21      0.21      0.21      0.21      0.24      0.37      0.63
  3739.45      0.34      0.20      0.19      0.19      0.24      0.20      0.20      0.20      0.20      0.23      0.35      0.60
  3740.45      0.34      0.20      0.19      0.19      0.24      0.20      0.20      0.19      0.20      0.23      0.35      0.59
  3741.45      0.35      0.21      0.19      0.19      0.24      0.21      0.20      0.20      0.21      0.23      0.35      0.60
  3742.45      0.36      0.21      0.19      0.19      0.24      0.21      0.20      0.20      0.21      0.24      0.35      0.60
  3743.45      0.38      0.22      0.20      0.20      0.25      0.22      0.21      0.21      0.22      0.24      0.36      0.60
  3744.45      0.38      0.22      0.20      0.20      0.25      0.22      0.21      0.21      0.22      0.24      0.36      0.59
  3745.45      0.39      0.22      0.20      0.20      0.25      0.23      0.22      0.22      0.22      0.25      0.36      0.58
  3746.45      0.40      0.23      0.21      0.21      0.25      0.23      0.22      0.22      0.23      0.25      0.37      0.58
  3747.45      0.40      0.22      0.21      0.20      0.25      0.23      0.21      0.22      0.23      0.24      0.36      0.56
  3748.45      0.42      0.24      0.22      0.21      0.26      0.24      0.22      0.23      0.24      0.26      0.37      0.58
  3749.45      0.45      0.25      0.23      0.23      0.28      0.26      0.24      0.24      0.25      0.27      0.39      0.60
  3750.45      0.45      0.25      0.23      0.22      0.27      0.25      0.24      0.24      0.25      0.26      0.38      0.57
  3751.45      0.43      0.24      0.22      0.21      0.26      0.24      0.22      0.23      0.24      0.25      0.36      0.54
  3752.45      0.45      0.25      0.22      0.22      0.26      0.25      0.23      0.23      0.24      0.26      0.37      0.55
  3753.45      0.47      0.25      0.23      0.23      0.27      0.26      0.24      0.24      0.25      0.26      0.37      0.55
  3754.45      0.46      0.25      0.22      0.22      0.26      0.25      0.23      0.23      0.25      0.25      0.36      0.52
  3755.45      0.43      0.23      0.21      0.20      0.24      0.23      0.21      0.22      0.23      0.24      0.33      0.48
  3756.45      0.43      0.23      0.21      0.20      0.24      0.23      0.21      0.22      0.23      0.23      0.33      0.48
  3757.45      0.46      0.25      0.22      0.22      0.25      0.25      0.23      0.23      0.24      0.25      0.35      0.50
  3758.45      0.48      0.26      0.24      0.23      0.27      0.27      0.24      0.25      0.26      0.27      0.36      0.52
  3759.45      0.49      0.26      0.24      0.23      0.27      0.27      0.24      0.25      0.26      0.27      0.36      0.52
  3760.45      0.47      0.26      0.23      0.22      0.26      0.26      0.24      0.24      0.25      0.26      0.35      0.50
  3761.45      0.47      0.26      0.23      0.22      0.26      0.26      0.24      0.24      0.26      0.25      0.35      0.49
  3762.45      0.48      0.27      0.24      0.23      0.27      0.27      0.25      0.25      0.27      0.26      0.35      0.50
  3763.45      0.49      0.27      0.24      0.23      0.27      0.28      0.25      0.25      0.27      0.26      0.35      0.50
  3764.45      0.48      0.27      0.24      0.23      0.27      0.28      0.25      0.25      0.27      0.26      0.35      0.50
  3765.45      0.48      0.27      0.24      0.23      0.26      0.28      0.24      0.25      0.27      0.26      0.34      0.49
  3766.45      0.48      0.27      0.25      0.23      0.26      0.28      0.25      0.25      0.27      0.27      0.35      0.49
  3767.45      0.48      0.28      0.25      0.24      0.27      0.29      0.25      0.26      0.28      0.27      0.35      0.49
  3768.45      0.49      0.29      0.26      0.24      0.28      0.30      0.26      0.27      0.29      0.28      0.36      0.50
  3769.45      0.49      0.29      0.26      0.25      0.28      0.30      0.26      0.27      0.29      0.28      0.36      0.51
  3770.45      0.49      0.30      0.26      0.25      0.28      0.30      0.27      0.28      0.29      0.28      0.36      0.50
  3771.45      0.48      0.29      0.26      0.24      0.27      0.30      0.26      0.27      0.28      0.27      0.35      0.49
  3772.45      0.45      0.27      0.24      0.23      0.25      0.28      0.24      0.25      0.27      0.25      0.33      0.46
  3773.45      0.42      0.26      0.23      0.21      0.24      0.27      0.23      0.24      0.25      0.24      0.31      0.43
  3774.45      0.41      0.26      0.22      0.21      0.24      0.26      0.23      0.24      0.25      0.24      0.30      0.42
  3775.45      0.41      0.26      0.23      0.21      0.24      0.26      0.23      0.24      0.25      0.24      0.30      0.42
  3776.45      0.40      0.26      0.23      0.21      0.24      0.27      0.23      0.24      0.25      0.24      0.30      0.42
  3777.45      0.41      0.27      0.23      0.22      0.24      0.28      0.23      0.24      0.26      0.24      0.31      0.43
  3778.45      0.40      0.27      0.23      0.22      0.24      0.28      0.23      0.24      0.26      0.24      0.30      0.43
  3779.45      0.41      0.28      0.24      0.22      0.25      0.28      0.24      0.25      0.26      0.25      0.31      0.44
  3780.45      0.41      0.29      0.25      0.23      0.25      0.29      0.25      0.26      0.27      0.26      0.32      0.45
  3781.45      0.41      0.29      0.25      0.23      0.25      0.30      0.25      0.26      0.27      0.26      0.32      0.45
  3782.45      0.40      0.29      0.25      0.23      0.25      0.30      0.25      0.26      0.27      0.26      0.32      0.45
  3783.45      0.40      0.30      0.25      0.23      0.26      0.30      0.25      0.26      0.27      0.26      0.32      0.45
  3784.45      0.37      0.28      0.24      0.22      0.24      0.29      0.24      0.25      0.26      0.24      0.30      0.43
  3785.45      0.37      0.28      0.23      0.22      0.24      0.28      0.23      0.24      0.25      0.24      0.29      0.42
  3786.45      0.38      0.30      0.25      0.23      0.25      0.30      0.25      0.26      0.27      0.25      0.31      0.45
  3787.45      0.41      0.32      0.27      0.25      0.27      0.32      0.27      0.28      0.29      0.27      0.33      0.48
  3788.45      0.42      0.34      0.28      0.26      0.28      0.34      0.28      0.29      0.30      0.29      0.35      0.50
  3789.45      0.42      0.35      0.28      0.26      0.29      0.35      0.28      0.30      0.31      0.29      0.35      0.51
  3790.45      0.41      0.34      0.28      0.26      0.28      0.34      0.28      0.29      0.30      0.28      0.34      0.50
  3791.45      0.39      0.33      0.26      0.25      0.27      0.33      0.27      0.28      0.28      0.27      0.33      0.48
  3792.45      0.38      0.32      0.26      0.24      0.26      0.32      0.26      0.27      0.28      0.26      0.32      0.47
  3793.45      0.38      0.33      0.26      0.24      0.26      0.33      0.27      0.28      0.28      0.27      0.32      0.48
  3794.45      0.38      0.34      0.27      0.25      0.27      0.33      0.27      0.28      0.29      0.27      0.33      0.48
  3795.45      0.38      0.34      0.27      0.25      0.27      0.33      0.27      0.28      0.28      0.27      0.33      0.48
  3796.45      0.38      0.34      0.27      0.25      0.27      0.33      0.27      0.28      0.28      0.27      0.33      0.49
  3797.45      0.38      0.36      0.28      0.26      0.28      0.35      0.28      0.29      0.29      0.28      0.34      0.50
  3798.45      0.40      0.38      0.29      0.27      0.29      0.37      0.30      0.30      0.31      0.30      0.36      0.53
  3799.45      0.41      0.40      0.31      0.28      0.30      0.38      0.31      0.32      0.32      0.31      0.37      0.54
  3800.45      0.41      0.40      0.30      0.28      0.30      0.38      0.31      0.32      0.32      0.31      0.36      0.54
  3801.45      0.39      0.38      0.29      0.27      0.29      0.36      0.29      0.30      0.30      0.29      0.35      0.52
  3802.45      0.38      0.38      0.28      0.26      0.28      0.35      0.29      0.29      0.29      0.29      0.34      0.51
  3803.45      0.36      0.37      0.28      0.26      0.27      0.34      0.28      0.28      0.28      0.28      0.33      0.49
  3804.45      0.34      0.36      0.26      0.24      0.26      0.33      0.27      0.27      0.27      0.27      0.31      0.47
  3805.45      0.35      0.37      0.27      0.25      0.26      0.34      0.27      0.27      0.27      0.27      0.32      0.48
  3806.45      0.36      0.39      0.28      0.26      0.27      0.35      0.28      0.29      0.29      0.28      0.33      0.50
  3807.45      0.37      0.40      0.29      0.27      0.29      0.36      0.30      0.30      0.30      0.30      0.34      0.51
  3808.45      0.37      0.41      0.30      0.27      0.29      0.37      0.30      0.30      0.30      0.30      0.35      0.52
  3809.45      0.37      0.41      0.29      0.27      0.28      0.36      0.30      0.30      0.29      0.30      0.34      0.51
  3810.45      0.36      0.40      0.29      0.26      0.28      0.35      0.29      0.29      0.29      0.29      0.33      0.49
  3811.45      0.36      0.41      0.29      0.27      0.28      0.35      0.29      0.29      0.29      0.29      0.33      0.50
  3812.45      0.37      0.43      0.30      0.27      0.28      0.36      0.30      0.30      0.30      0.30      0.34      0.51
  3813.45      0.35      0.42      0.29      0.27      0.27      0.35      0.29      0.29      0.29      0.29      0.33      0.49
  3814.45      0.34      0.41      0.28      0.25      0.26      0.33      0.28      0.28      0.27      0.28      0.31      0.46
