# using desi_quicklya.py -v --ab-magnitude r=23 --total-exptime 1000 --nexp 1 --prefix spec-civ
# run by abault
# on 2025-10-24
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/cfs/cdirs/desi/users/abault/bao-civ-qso/forecast/spec-civ.dat
# BAND= r
# MAG= 20.75
# EXPTIME= 1000.0
# NEXP= 1
#
# Wave SN(z=1.4291666666666667) SN(z=1.4874999999999998) SN(z=1.5458333333333334) SN(z=1.6041666666666665) SN(z=1.6625) SN(z=1.7208333333333332) SN(z=1.7791666666666668) SN(z=1.8375) SN(z=1.8958333333333335) SN(z=1.9541666666666666) SN(z=2.0125) SN(z=2.0708333333333337)
  3627.45      0.22      0.21      0.23      0.28      0.23      0.23      0.25      0.24      0.30      0.45      0.43      0.25
  3628.45      0.22      0.21      0.23      0.28      0.23      0.23      0.26      0.24      0.31      0.45      0.44      0.25
  3629.45      0.22      0.22      0.24      0.29      0.23      0.23      0.26      0.24      0.31      0.46      0.45      0.26
  3630.45      0.23      0.22      0.24      0.29      0.24      0.23      0.26      0.24      0.31      0.45      0.46      0.26
  3631.45      0.23      0.22      0.24      0.29      0.24      0.23      0.26      0.24      0.31      0.45      0.47      0.26
  3632.45      0.23      0.22      0.24      0.30      0.24      0.24      0.26      0.25      0.32      0.46      0.49      0.27
  3633.45      0.23      0.22      0.24      0.30      0.24      0.24      0.26      0.25      0.31      0.46      0.50      0.26
  3634.45      0.23      0.22      0.23      0.29      0.24      0.24      0.26      0.24      0.31      0.45      0.50      0.26
  3635.45      0.22      0.22      0.23      0.29      0.23      0.23      0.25      0.24      0.30      0.45      0.50      0.26
  3636.45      0.22      0.22      0.23      0.29      0.23      0.23      0.25      0.24      0.30      0.44      0.50      0.26
  3637.45      0.22      0.22      0.23      0.29      0.24      0.23      0.26      0.24      0.30      0.45      0.51      0.26
  3638.45      0.23      0.23      0.24      0.30      0.25      0.24      0.26      0.25      0.31      0.46      0.54      0.27
  3639.45      0.24      0.23      0.24      0.31      0.25      0.25      0.27      0.25      0.31      0.46      0.56      0.27
  3640.45      0.24      0.23      0.25      0.32      0.25      0.25      0.27      0.26      0.32      0.47      0.58      0.28
  3641.45      0.25      0.24      0.25      0.31      0.25      0.25      0.27      0.26      0.32      0.47      0.59      0.29
  3642.45      0.24      0.23      0.25      0.31      0.25      0.25      0.26      0.26      0.32      0.47      0.60      0.28
  3643.45      0.25      0.24      0.25      0.31      0.26      0.25      0.27      0.26      0.32      0.48      0.62      0.29
  3644.45      0.25      0.25      0.26      0.32      0.27      0.26      0.28      0.27      0.33      0.49      0.65      0.30
  3645.45      0.26      0.26      0.27      0.34      0.28      0.27      0.29      0.27      0.34      0.50      0.68      0.32
  3646.45      0.27      0.26      0.27      0.33      0.28      0.27      0.29      0.27      0.34      0.51      0.70      0.32
  3647.45      0.27      0.26      0.27      0.34      0.28      0.27      0.29      0.28      0.35      0.52      0.73      0.33
  3648.45      0.28      0.27      0.28      0.35      0.29      0.28      0.30      0.29      0.36      0.53      0.77      0.34
  3649.45      0.28      0.27      0.27      0.35      0.29      0.28      0.30      0.28      0.35      0.53      0.79      0.34
  3650.45      0.27      0.26      0.27      0.35      0.29      0.28      0.29      0.28      0.34      0.52      0.81      0.34
  3651.45      0.28      0.27      0.28      0.35      0.29      0.28      0.30      0.29      0.35      0.53      0.84      0.35
  3652.45      0.29      0.28      0.28      0.35      0.30      0.28      0.31      0.30      0.36      0.54      0.87      0.36
  3653.45      0.29      0.28      0.29      0.36      0.30      0.29      0.30      0.30      0.36      0.55      0.89      0.36
  3654.45      0.29      0.28      0.28      0.36      0.30      0.28      0.30      0.30      0.36      0.54      0.89      0.36
  3655.45      0.29      0.27      0.28      0.35      0.30      0.28      0.29      0.29      0.35      0.54      0.89      0.36
  3656.45      0.29      0.28      0.28      0.35      0.30      0.28      0.30      0.30      0.35      0.54      0.91      0.37
  3657.45      0.29      0.28      0.28      0.35      0.30      0.28      0.30      0.30      0.35      0.54      0.92      0.37
  3658.45      0.29      0.28      0.28      0.34      0.30      0.28      0.30      0.30      0.35      0.54      0.93      0.37
  3659.45      0.29      0.28      0.28      0.34      0.30      0.28      0.30      0.30      0.35      0.53      0.93      0.38
  3660.45      0.29      0.28      0.28      0.35      0.31      0.28      0.30      0.30      0.35      0.54      0.94      0.38
  3661.45      0.30      0.28      0.29      0.35      0.32      0.29      0.30      0.30      0.36      0.55      0.96      0.39
  3662.45      0.30      0.29      0.29      0.35      0.32      0.29      0.30      0.30      0.36      0.55      0.96      0.39
  3663.45      0.30      0.29      0.29      0.35      0.31      0.29      0.30      0.30      0.36      0.54      0.96      0.39
  3664.45      0.31      0.29      0.29      0.35      0.32      0.29      0.30      0.31      0.36      0.55      0.96      0.40
  3665.45      0.31      0.29      0.30      0.35      0.32      0.30      0.31      0.31      0.36      0.55      0.97      0.41
  3666.45      0.32      0.30      0.30      0.35      0.33      0.30      0.31      0.32      0.37      0.55      0.98      0.42
  3667.45      0.33      0.31      0.31      0.36      0.34      0.31      0.32      0.33      0.38      0.57      1.00      0.43
  3668.45      0.33      0.31      0.32      0.37      0.35      0.32      0.33      0.34      0.39      0.58      1.01      0.45
  3669.45      0.33      0.32      0.32      0.37      0.35      0.32      0.33      0.34      0.38      0.58      1.01      0.46
  3670.45      0.34      0.32      0.32      0.37      0.35      0.32      0.34      0.34      0.37      0.57      0.99      0.46
  3671.45      0.34      0.32      0.32      0.37      0.36      0.32      0.34      0.35      0.37      0.57      0.98      0.47
  3672.45      0.35      0.32      0.32      0.37      0.36      0.32      0.34      0.35      0.38      0.57      0.96      0.47
  3673.45      0.35      0.33      0.32      0.38      0.37      0.33      0.34      0.36      0.38      0.57      0.95      0.48
  3674.45      0.36      0.34      0.33      0.38      0.37      0.33      0.35      0.36      0.39      0.57      0.94      0.49
  3675.45      0.37      0.34      0.34      0.38      0.38      0.34      0.35      0.37      0.39      0.58      0.93      0.51
  3676.45      0.37      0.34      0.34      0.38      0.38      0.34      0.36      0.37      0.39      0.58      0.92      0.51
  3677.45      0.37      0.35      0.34      0.38      0.38      0.34      0.36      0.37      0.40      0.57      0.90      0.52
  3678.45      0.38      0.35      0.35      0.39      0.40      0.34      0.37      0.38      0.40      0.58      0.90      0.54
  3679.45      0.38      0.36      0.35      0.39      0.40      0.35      0.37      0.39      0.41      0.58      0.89      0.55
  3680.45      0.39      0.36      0.36      0.40      0.41      0.36      0.38      0.40      0.41      0.58      0.89      0.57
  3681.45      0.41      0.37      0.36      0.41      0.42      0.37      0.39      0.40      0.42      0.59      0.90      0.59
  3682.45      0.41      0.37      0.36      0.40      0.42      0.36      0.39      0.41      0.41      0.58      0.88      0.59
  3683.45      0.41      0.37      0.36      0.40      0.42      0.36      0.39      0.40      0.41      0.57      0.86      0.59
  3684.45      0.40      0.36      0.35      0.39      0.41      0.36      0.38      0.40      0.40      0.55      0.83      0.58
  3685.45      0.41      0.37      0.36      0.40      0.42      0.36      0.39      0.41      0.41      0.56      0.84      0.60
  3686.45      0.43      0.39      0.37      0.41      0.45      0.38      0.40      0.42      0.42      0.58      0.86      0.63
  3687.45      0.44      0.40      0.38      0.42      0.46      0.39      0.41      0.43      0.43      0.59      0.86      0.65
  3688.45      0.44      0.40      0.38      0.42      0.46      0.39      0.41      0.43      0.43      0.58      0.85      0.66
  3689.45      0.44      0.40      0.38      0.42      0.46      0.39      0.42      0.43      0.43      0.57      0.84      0.66
  3690.45      0.44      0.40      0.38      0.41      0.46      0.38      0.41      0.44      0.43      0.57      0.83      0.67
  3691.45      0.44      0.39      0.38      0.41      0.46      0.38      0.41      0.43      0.42      0.56      0.81      0.67
  3692.45      0.44      0.39      0.38      0.41      0.46      0.38      0.41      0.43      0.42      0.56      0.81      0.69
  3693.45      0.45      0.40      0.38      0.41      0.47      0.39      0.42      0.44      0.43      0.57      0.81      0.71
  3694.45      0.46      0.40      0.39      0.42      0.47      0.39      0.42      0.44      0.43      0.56      0.81      0.72
  3695.45      0.47      0.41      0.39      0.42      0.48      0.39      0.42      0.44      0.43      0.56      0.81      0.73
  3696.45      0.47      0.41      0.39      0.42      0.49      0.39      0.43      0.45      0.43      0.56      0.81      0.74
  3697.45      0.47      0.41      0.39      0.42      0.49      0.39      0.43      0.45      0.43      0.55      0.80      0.74
  3698.45      0.45      0.39      0.37      0.40      0.47      0.38      0.41      0.43      0.41      0.53      0.76      0.72
  3699.45      0.44      0.38      0.35      0.38      0.45      0.36      0.40      0.41      0.39      0.51      0.73      0.70
  3700.45      0.44      0.37      0.35      0.38      0.45      0.36      0.39      0.41      0.39      0.50      0.72      0.71
  3701.45      0.45      0.38      0.35      0.38      0.46      0.37      0.40      0.42      0.39      0.50      0.72      0.73
  3702.45      0.46      0.38      0.36      0.38      0.47      0.37      0.41      0.42      0.40      0.51      0.72      0.75
  3703.45      0.47      0.39      0.37      0.39      0.47      0.37      0.41      0.42      0.40      0.51      0.73      0.77
  3704.45      0.47      0.39      0.37      0.39      0.47      0.37      0.41      0.43      0.40      0.51      0.73      0.79
  3705.45      0.48      0.40      0.37      0.39      0.48      0.38      0.42      0.43      0.41      0.52      0.74      0.81
  3706.45      0.50      0.41      0.38      0.40      0.50      0.40      0.43      0.45      0.42      0.53      0.75      0.84
  3707.45      0.51      0.41      0.39      0.41      0.51      0.40      0.43      0.45      0.42      0.54      0.77      0.87
  3708.45      0.52      0.41      0.39      0.41      0.51      0.41      0.44      0.45      0.43      0.54      0.77      0.88
  3709.45      0.53      0.42      0.40      0.42      0.52      0.42      0.44      0.46      0.43      0.54      0.78      0.91
  3710.45      0.54      0.42      0.40      0.42      0.52      0.42      0.45      0.46      0.44      0.54      0.78      0.93
  3711.45      0.53      0.42      0.40      0.42      0.52      0.41      0.44      0.45      0.43      0.53      0.77      0.93
  3712.45      0.53      0.41      0.40      0.41      0.52      0.41      0.44      0.45      0.42      0.53      0.76      0.94
  3713.45      0.53      0.41      0.39      0.41      0.51      0.40      0.43      0.44      0.42      0.52      0.75      0.95
  3714.45      0.53      0.41      0.38      0.40      0.51      0.40      0.43      0.43      0.42      0.51      0.75      0.96
  3715.45      0.55      0.42      0.40      0.42      0.53      0.42      0.44      0.45      0.43      0.52      0.77      1.01
  3716.45      0.58      0.44      0.41      0.43      0.55      0.43      0.46      0.47      0.45      0.55      0.79      1.07
  3717.45      0.59      0.45      0.42      0.44      0.56      0.44      0.48      0.48      0.46      0.56      0.81      1.12
  3718.45      0.60      0.45      0.43      0.44      0.57      0.44      0.48      0.48      0.46      0.56      0.82      1.16
  3719.45      0.62      0.46      0.44      0.45      0.58      0.45      0.49      0.49      0.47      0.57      0.84      1.21
  3720.45      0.64      0.48      0.46      0.46      0.60      0.47      0.50      0.50      0.49      0.59      0.87      1.28
  3721.45      0.67      0.49      0.47      0.48      0.61      0.48      0.51      0.51      0.50      0.60      0.89      1.34
  3722.45      0.68      0.50      0.47      0.48      0.62      0.49      0.52      0.52      0.50      0.61      0.90      1.39
  3723.45      0.67      0.49      0.46      0.47      0.60      0.48      0.51      0.50      0.50      0.60      0.88      1.39
  3724.45      0.68      0.49      0.46      0.47      0.60      0.48      0.50      0.50      0.50      0.59      0.88      1.40
  3725.45      0.69      0.49      0.46      0.47      0.61      0.48      0.50      0.50      0.50      0.59      0.88      1.42
  3726.45      0.66      0.47      0.44      0.45      0.58      0.46      0.48      0.48      0.47      0.56      0.84      1.37
  3727.45      0.66      0.46      0.43      0.44      0.57      0.45      0.47      0.47      0.46      0.55      0.83      1.37
  3728.45      0.70      0.48      0.46      0.46      0.60      0.48      0.50      0.49      0.48      0.58      0.87      1.44
  3729.45      0.69      0.47      0.44      0.45      0.59      0.46      0.49      0.48      0.47      0.56      0.85      1.42
  3730.45      0.69      0.47      0.44      0.45      0.58      0.46      0.48      0.47      0.47      0.55      0.84      1.41
  3731.45      0.71      0.48      0.45      0.46      0.59      0.47      0.49      0.48      0.48      0.56      0.86      1.45
  3732.45      0.72      0.48      0.45      0.45      0.58      0.47      0.48      0.48      0.48      0.56      0.85      1.44
  3733.45      0.74      0.49      0.46      0.46      0.59      0.48      0.49      0.49      0.49      0.57      0.87      1.48
  3734.45      0.79      0.52      0.48      0.49      0.62      0.50      0.52      0.51      0.52      0.60      0.91      1.56
  3735.45      0.84      0.55      0.51      0.51      0.65      0.53      0.55      0.54      0.54      0.62      0.95      1.61
  3736.45      0.87      0.56      0.52      0.52      0.67      0.55      0.56      0.55      0.56      0.63      0.97      1.64
  3737.45      0.86      0.55      0.51      0.51      0.65      0.54      0.55      0.54      0.55      0.62      0.95      1.61
  3738.45      0.83      0.52      0.49      0.49      0.61      0.51      0.52      0.51      0.52      0.59      0.90      1.53
  3739.45      0.81      0.50      0.46      0.46      0.59      0.49      0.50      0.48      0.50      0.56      0.85      1.46
  3740.45      0.82      0.50      0.46      0.46      0.59      0.48      0.50      0.48      0.50      0.56      0.84      1.44
  3741.45      0.85      0.51      0.47      0.48      0.60      0.49      0.51      0.49      0.51      0.57      0.86      1.44
  3742.45      0.87      0.52      0.48      0.48      0.60      0.51      0.52      0.50      0.52      0.57      0.87      1.44
  3743.45      0.90      0.54      0.50      0.50      0.61      0.53      0.53      0.52      0.54      0.59      0.88      1.45
  3744.45      0.92      0.54      0.50      0.50      0.62      0.53      0.54      0.53      0.54      0.60      0.89      1.43
  3745.45      0.94      0.55      0.51      0.51      0.62      0.54      0.54      0.54      0.55      0.61      0.89      1.41
  3746.45      0.96      0.56      0.52      0.52      0.63      0.55      0.55      0.55      0.56      0.61      0.89      1.40
  3747.45      0.96      0.56      0.51      0.51      0.62      0.55      0.54      0.54      0.56      0.60      0.87      1.36
  3748.45      1.02      0.58      0.54      0.53      0.65      0.58      0.57      0.56      0.58      0.62      0.91      1.40
  3749.45      1.08      0.62      0.57      0.56      0.69      0.62      0.60      0.59      0.62      0.66      0.95      1.44
  3750.45      1.07      0.61      0.56      0.55      0.67      0.60      0.59      0.58      0.61      0.64      0.93      1.39
  3751.45      1.04      0.59      0.54      0.53      0.63      0.58      0.56      0.56      0.59      0.61      0.88      1.31
  3752.45      1.07      0.61      0.55      0.55      0.65      0.59      0.58      0.57      0.60      0.63      0.90      1.32
  3753.45      1.11      0.63      0.57      0.56      0.66      0.62      0.60      0.59      0.62      0.64      0.91      1.33
  3754.45      1.09      0.61      0.55      0.54      0.64      0.60      0.58      0.57      0.61      0.62      0.87      1.27
  3755.45      1.02      0.57      0.52      0.51      0.59      0.56      0.54      0.53      0.56      0.58      0.81      1.18
  3756.45      1.03      0.57      0.52      0.51      0.59      0.56      0.54      0.53      0.56      0.58      0.80      1.16
  3757.45      1.09      0.61      0.56      0.54      0.63      0.60      0.58      0.57      0.60      0.61      0.84      1.21
  3758.45      1.15      0.65      0.59      0.57      0.66      0.64      0.61      0.61      0.64      0.65      0.88      1.27
  3759.45      1.16      0.65      0.59      0.57      0.67      0.64      0.61      0.61      0.64      0.65      0.88      1.26
  3760.45      1.13      0.64      0.58      0.55      0.65      0.63      0.60      0.60      0.63      0.63      0.86      1.21
  3761.45      1.12      0.64      0.58      0.56      0.64      0.63      0.60      0.60      0.63      0.62      0.85      1.20
  3762.45      1.15      0.66      0.60      0.57      0.66      0.65      0.61      0.62      0.66      0.64      0.86      1.22
  3763.45      1.16      0.67      0.60      0.58      0.67      0.66      0.62      0.62      0.67      0.65      0.86      1.22
  3764.45      1.15      0.67      0.60      0.58      0.66      0.66      0.62      0.63      0.67      0.65      0.86      1.21
  3765.45      1.14      0.67      0.60      0.57      0.65      0.66      0.61      0.62      0.66      0.64      0.84      1.19
  3766.45      1.14      0.67      0.61      0.58      0.65      0.67      0.62      0.63      0.67      0.65      0.84      1.19
  3767.45      1.16      0.69      0.62      0.59      0.67      0.68      0.63      0.64      0.68      0.66      0.86      1.20
  3768.45      1.17      0.71      0.64      0.61      0.68      0.70      0.65      0.66      0.70      0.67      0.88      1.22
  3769.45      1.18      0.72      0.65      0.61      0.69      0.71      0.66      0.67      0.71      0.68      0.88      1.23
  3770.45      1.18      0.73      0.65      0.62      0.70      0.72      0.66      0.68      0.72      0.68      0.88      1.23
  3771.45      1.14      0.72      0.64      0.60      0.68      0.71      0.65      0.66      0.70      0.67      0.85      1.19
  3772.45      1.07      0.67      0.60      0.56      0.63      0.67      0.61      0.62      0.66      0.62      0.80      1.12
  3773.45      1.00      0.64      0.57      0.53      0.59      0.63      0.58      0.59      0.62      0.59      0.75      1.06
  3774.45      0.98      0.64      0.56      0.53      0.58      0.63      0.57      0.58      0.62      0.58      0.74      1.04
  3775.45      0.97      0.64      0.56      0.53      0.59      0.63      0.57      0.59      0.62      0.58      0.74      1.04
  3776.45      0.97      0.64      0.56      0.53      0.59      0.64      0.57      0.59      0.62      0.58      0.74      1.04
  3777.45      0.98      0.66      0.58      0.55      0.60      0.66      0.59      0.60      0.63      0.60      0.75      1.06
  3778.45      0.96      0.67      0.58      0.54      0.60      0.66      0.58      0.60      0.63      0.59      0.74      1.05
  3779.45      0.97      0.69      0.59      0.55      0.61      0.68      0.60      0.62      0.64      0.61      0.76      1.07
  3780.45      0.99      0.71      0.62      0.57      0.63      0.70      0.62      0.64      0.67      0.63      0.78      1.11
  3781.45      0.98      0.72      0.62      0.57      0.63      0.70      0.62      0.64      0.67      0.62      0.78      1.11
  3782.45      0.97      0.72      0.62      0.58      0.63      0.71      0.62      0.64      0.67      0.63      0.78      1.11
  3783.45      0.97      0.73      0.62      0.58      0.63      0.72      0.63      0.65      0.67      0.63      0.78      1.11
  3784.45      0.90      0.69      0.58      0.55      0.60      0.68      0.59      0.61      0.63      0.59      0.73      1.05
  3785.45      0.88      0.69      0.58      0.54      0.59      0.68      0.59      0.60      0.62      0.58      0.72      1.03
  3786.45      0.93      0.73      0.61      0.57      0.63      0.72      0.62      0.64      0.66      0.62      0.76      1.09
  3787.45      0.98      0.79      0.66      0.61      0.67      0.77      0.67      0.69      0.71      0.67      0.82      1.17
  3788.45      1.01      0.83      0.69      0.64      0.70      0.81      0.70      0.72      0.74      0.70      0.85      1.22
  3789.45      1.01      0.85      0.70      0.65      0.71      0.82      0.71      0.73      0.75      0.71      0.86      1.24
  3790.45      0.97      0.83      0.68      0.64      0.68      0.80      0.69      0.71      0.73      0.69      0.83      1.21
  3791.45      0.93      0.80      0.66      0.61      0.66      0.78      0.67      0.68      0.69      0.66      0.80      1.17
  3792.45      0.91      0.80      0.64      0.60      0.65      0.77      0.66      0.67      0.68      0.65      0.79      1.15
  3793.45      0.91      0.81      0.65      0.61      0.66      0.77      0.67      0.68      0.69      0.65      0.79      1.16
  3794.45      0.91      0.84      0.66      0.62      0.67      0.78      0.68      0.70      0.70      0.67      0.80      1.18
  3795.45      0.91      0.84      0.66      0.62      0.67      0.78      0.68      0.70      0.70      0.67      0.80      1.18
  3796.45      0.91      0.85      0.67      0.62      0.67      0.79      0.69      0.70      0.70      0.67      0.80      1.18
  3797.45      0.92      0.88      0.69      0.64      0.69      0.82      0.71      0.71      0.72      0.69      0.83      1.22
  3798.45      0.96      0.93      0.72      0.67      0.72      0.87      0.74      0.75      0.75      0.73      0.87      1.28
  3799.45      0.98      0.97      0.75      0.70      0.74      0.90      0.77      0.78      0.78      0.75      0.90      1.32
  3800.45      0.97      0.97      0.75      0.70      0.74      0.89      0.77      0.77      0.77      0.75      0.89      1.31
  3801.45      0.93      0.94      0.71      0.67      0.71      0.86      0.73      0.74      0.73      0.72      0.84      1.26
  3802.45      0.90      0.93      0.70      0.65      0.69      0.84      0.72      0.72      0.72      0.70      0.83      1.24
  3803.45      0.87      0.91      0.68      0.64      0.67      0.82      0.70      0.70      0.70      0.68      0.80      1.20
  3804.45      0.83      0.88      0.65      0.61      0.64      0.78      0.67      0.67      0.66      0.66      0.77      1.15
  3805.45      0.84      0.90      0.66      0.62      0.65      0.80      0.68      0.67      0.68      0.67      0.77      1.16
  3806.45      0.87      0.95      0.69      0.65      0.68      0.83      0.71      0.70      0.70      0.70      0.81      1.21
  3807.45      0.90      0.99      0.72      0.68      0.71      0.86      0.74      0.73      0.73      0.73      0.84      1.25
  3808.45      0.90      1.01      0.73      0.68      0.71      0.87      0.75      0.74      0.73      0.74      0.84      1.26
  3809.45      0.88      1.00      0.72      0.67      0.71      0.85      0.74      0.73      0.72      0.73      0.83      1.23
  3810.45      0.86      0.99      0.71      0.66      0.69      0.84      0.72      0.71      0.71      0.71      0.81      1.20
  3811.45      0.87      1.01      0.71      0.67      0.69      0.84      0.73      0.72      0.72      0.72      0.81      1.21
  3812.45      0.88      1.05      0.73      0.68      0.70      0.86      0.75      0.74      0.73      0.73      0.83      1.23
  3813.45      0.85      1.03      0.71      0.66      0.68      0.84      0.73      0.72      0.71      0.71      0.80      1.19
  3814.45      0.81      1.00      0.68      0.63      0.65      0.80      0.71      0.68      0.68      0.68      0.76      1.13
