# using desi_quicklya.py -v --ab-magnitude r=23 --total-exptime 1000 --nexp 1 --prefix spec-civ
# run by abault
# on 2025-10-24
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/cfs/cdirs/desi/users/abault/bao-civ-qso/forecast/spec-civ.dat
# BAND= r
# MAG= 21.25
# EXPTIME= 1000.0
# NEXP= 1
#
# Wave SN(z=1.4291666666666667) SN(z=1.4874999999999998) SN(z=1.5458333333333334) SN(z=1.6041666666666665) SN(z=1.6625) SN(z=1.7208333333333332) SN(z=1.7791666666666668) SN(z=1.8375) SN(z=1.8958333333333335) SN(z=1.9541666666666666) SN(z=2.0125) SN(z=2.0708333333333337)
  3627.45      0.14      0.13      0.14      0.18      0.14      0.15      0.16      0.15      0.20      0.29      0.28      0.15
  3628.45      0.14      0.14      0.14      0.18      0.14      0.15      0.16      0.15      0.20      0.29      0.28      0.16
  3629.45      0.15      0.14      0.15      0.18      0.14      0.15      0.17      0.16      0.20      0.29      0.29      0.16
  3630.45      0.15      0.14      0.15      0.18      0.14      0.15      0.17      0.16      0.20      0.29      0.30      0.16
  3631.45      0.15      0.14      0.15      0.18      0.15      0.15      0.17      0.16      0.20      0.29      0.30      0.16
  3632.45      0.15      0.14      0.15      0.19      0.15      0.16      0.17      0.16      0.20      0.29      0.31      0.17
  3633.45      0.15      0.14      0.15      0.19      0.15      0.16      0.17      0.16      0.20      0.29      0.32      0.16
  3634.45      0.15      0.14      0.15      0.19      0.15      0.15      0.17      0.16      0.20      0.29      0.32      0.16
  3635.45      0.15      0.14      0.14      0.18      0.14      0.15      0.16      0.15      0.20      0.28      0.32      0.16
  3636.45      0.14      0.14      0.14      0.18      0.14      0.15      0.16      0.15      0.19      0.28      0.32      0.16
  3637.45      0.15      0.14      0.14      0.18      0.15      0.15      0.16      0.16      0.19      0.28      0.33      0.16
  3638.45      0.15      0.14      0.15      0.19      0.15      0.16      0.17      0.16      0.20      0.29      0.35      0.17
  3639.45      0.15      0.15      0.15      0.20      0.15      0.16      0.17      0.16      0.20      0.30      0.36      0.17
  3640.45      0.16      0.15      0.16      0.20      0.16      0.17      0.17      0.17      0.21      0.30      0.37      0.18
  3641.45      0.16      0.15      0.16      0.20      0.16      0.16      0.17      0.17      0.21      0.30      0.38      0.18
  3642.45      0.16      0.15      0.15      0.20      0.16      0.16      0.17      0.17      0.20      0.30      0.39      0.18
  3643.45      0.16      0.15      0.15      0.20      0.16      0.16      0.17      0.17      0.21      0.30      0.40      0.18
  3644.45      0.17      0.16      0.16      0.21      0.16      0.17      0.18      0.17      0.21      0.31      0.42      0.19
  3645.45      0.17      0.16      0.17      0.21      0.17      0.18      0.19      0.18      0.22      0.32      0.44      0.20
  3646.45      0.17      0.16      0.17      0.21      0.17      0.18      0.18      0.18      0.22      0.32      0.45      0.20
  3647.45      0.18      0.17      0.17      0.22      0.17      0.18      0.18      0.18      0.22      0.33      0.47      0.20
  3648.45      0.18      0.17      0.17      0.22      0.18      0.19      0.19      0.19      0.23      0.34      0.50      0.21
  3649.45      0.18      0.17      0.17      0.22      0.18      0.18      0.19      0.18      0.23      0.34      0.51      0.21
  3650.45      0.18      0.17      0.17      0.22      0.18      0.18      0.19      0.18      0.22      0.33      0.52      0.21
  3651.45      0.18      0.17      0.17      0.22      0.18      0.18      0.19      0.19      0.22      0.34      0.54      0.22
  3652.45      0.19      0.18      0.18      0.23      0.18      0.19      0.20      0.19      0.23      0.34      0.56      0.22
  3653.45      0.19      0.18      0.18      0.23      0.19      0.19      0.19      0.19      0.23      0.35      0.57      0.23
  3654.45      0.19      0.18      0.18      0.23      0.19      0.19      0.19      0.19      0.23      0.35      0.58      0.23
  3655.45      0.19      0.17      0.18      0.22      0.18      0.18      0.19      0.19      0.22      0.34      0.58      0.23
  3656.45      0.19      0.18      0.18      0.22      0.18      0.18      0.19      0.19      0.23      0.35      0.59      0.23
  3657.45      0.19      0.18      0.18      0.22      0.19      0.18      0.19      0.19      0.23      0.35      0.60      0.23
  3658.45      0.19      0.18      0.18      0.22      0.19      0.18      0.19      0.19      0.23      0.34      0.60      0.23
  3659.45      0.19      0.18      0.18      0.22      0.19      0.18      0.19      0.19      0.22      0.34      0.61      0.23
  3660.45      0.19      0.18      0.18      0.22      0.19      0.18      0.19      0.19      0.23      0.34      0.61      0.24
  3661.45      0.19      0.18      0.18      0.22      0.19      0.19      0.19      0.20      0.23      0.35      0.62      0.24
  3662.45      0.20      0.18      0.18      0.22      0.20      0.19      0.19      0.20      0.23      0.35      0.62      0.25
  3663.45      0.20      0.18      0.18      0.22      0.19      0.19      0.19      0.20      0.23      0.35      0.62      0.25
  3664.45      0.20      0.18      0.18      0.22      0.20      0.19      0.19      0.20      0.23      0.35      0.62      0.25
  3665.45      0.20      0.19      0.19      0.22      0.20      0.19      0.20      0.20      0.23      0.35      0.63      0.26
  3666.45      0.21      0.19      0.19      0.23      0.20      0.20      0.20      0.21      0.24      0.35      0.64      0.26
  3667.45      0.21      0.19      0.19      0.23      0.21      0.20      0.21      0.21      0.24      0.36      0.65      0.27
  3668.45      0.22      0.20      0.20      0.24      0.21      0.21      0.21      0.22      0.25      0.37      0.66      0.28
  3669.45      0.22      0.20      0.20      0.24      0.22      0.21      0.21      0.22      0.24      0.37      0.65      0.29
  3670.45      0.22      0.20      0.20      0.24      0.22      0.21      0.21      0.22      0.24      0.36      0.64      0.29
  3671.45      0.22      0.20      0.20      0.24      0.22      0.21      0.22      0.22      0.24      0.36      0.63      0.29
  3672.45      0.23      0.21      0.20      0.24      0.22      0.21      0.22      0.23      0.24      0.36      0.62      0.29
  3673.45      0.23      0.21      0.20      0.24      0.23      0.21      0.22      0.23      0.25      0.36      0.62      0.30
  3674.45      0.23      0.21      0.21      0.24      0.23      0.22      0.22      0.23      0.25      0.37      0.61      0.31
  3675.45      0.24      0.22      0.21      0.24      0.23      0.22      0.23      0.24      0.25      0.37      0.60      0.32
  3676.45      0.24      0.22      0.21      0.24      0.24      0.22      0.23      0.24      0.25      0.37      0.59      0.32
  3677.45      0.24      0.22      0.21      0.24      0.24      0.22      0.23      0.24      0.25      0.37      0.59      0.33
  3678.45      0.25      0.23      0.22      0.25      0.24      0.23      0.24      0.25      0.26      0.37      0.59      0.34
  3679.45      0.25      0.23      0.22      0.25      0.25      0.23      0.24      0.25      0.26      0.37      0.58      0.34
  3680.45      0.26      0.23      0.22      0.25      0.25      0.23      0.24      0.26      0.26      0.37      0.58      0.36
  3681.45      0.26      0.24      0.23      0.26      0.26      0.24      0.25      0.26      0.27      0.38      0.58      0.37
  3682.45      0.27      0.24      0.23      0.26      0.26      0.24      0.25      0.26      0.26      0.37      0.57      0.37
  3683.45      0.26      0.23      0.22      0.25      0.26      0.24      0.25      0.26      0.26      0.36      0.56      0.37
  3684.45      0.26      0.23      0.22      0.25      0.25      0.23      0.24      0.26      0.26      0.35      0.54      0.36
  3685.45      0.27      0.24      0.22      0.25      0.26      0.24      0.25      0.26      0.26      0.36      0.54      0.38
  3686.45      0.28      0.25      0.23      0.26      0.28      0.25      0.26      0.27      0.27      0.37      0.56      0.40
  3687.45      0.28      0.25      0.24      0.27      0.28      0.26      0.26      0.28      0.27      0.38      0.56      0.41
  3688.45      0.29      0.25      0.24      0.27      0.28      0.25      0.26      0.28      0.27      0.37      0.55      0.41
  3689.45      0.29      0.25      0.24      0.27      0.28      0.25      0.27      0.28      0.27      0.37      0.54      0.42
  3690.45      0.29      0.25      0.24      0.26      0.28      0.25      0.26      0.28      0.27      0.36      0.54      0.42
  3691.45      0.29      0.25      0.23      0.26      0.28      0.25      0.26      0.28      0.27      0.36      0.53      0.42
  3692.45      0.29      0.25      0.24      0.26      0.28      0.25      0.26      0.28      0.27      0.36      0.52      0.43
  3693.45      0.30      0.25      0.24      0.26      0.29      0.26      0.27      0.28      0.27      0.36      0.52      0.45
  3694.45      0.30      0.26      0.24      0.27      0.29      0.26      0.27      0.29      0.27      0.36      0.52      0.45
  3695.45      0.30      0.26      0.24      0.27      0.30      0.26      0.27      0.29      0.27      0.36      0.52      0.46
  3696.45      0.31      0.26      0.25      0.27      0.30      0.26      0.27      0.29      0.27      0.36      0.52      0.46
  3697.45      0.31      0.26      0.24      0.27      0.30      0.26      0.27      0.29      0.27      0.35      0.52      0.47
  3698.45      0.30      0.25      0.23      0.26      0.29      0.25      0.26      0.28      0.26      0.34      0.49      0.45
  3699.45      0.29      0.24      0.22      0.24      0.28      0.24      0.25      0.27      0.25      0.32      0.47      0.44
  3700.45      0.29      0.24      0.22      0.24      0.28      0.24      0.25      0.27      0.25      0.32      0.46      0.45
  3701.45      0.29      0.24      0.22      0.24      0.28      0.24      0.26      0.27      0.25      0.32      0.46      0.46
  3702.45      0.30      0.24      0.23      0.25      0.29      0.24      0.26      0.27      0.26      0.32      0.47      0.47
  3703.45      0.30      0.25      0.23      0.25      0.29      0.24      0.26      0.27      0.26      0.33      0.47      0.48
  3704.45      0.31      0.25      0.23      0.25      0.29      0.25      0.26      0.27      0.26      0.33      0.47      0.50
  3705.45      0.31      0.25      0.23      0.25      0.30      0.25      0.27      0.28      0.26      0.33      0.48      0.51
  3706.45      0.32      0.26      0.24      0.26      0.31      0.26      0.27      0.29      0.27      0.34      0.49      0.53
  3707.45      0.33      0.26      0.25      0.26      0.32      0.26      0.28      0.29      0.27      0.34      0.50      0.55
  3708.45      0.34      0.26      0.25      0.26      0.32      0.27      0.28      0.29      0.27      0.34      0.50      0.55
  3709.45      0.34      0.27      0.25      0.27      0.32      0.27      0.28      0.30      0.28      0.35      0.50      0.57
  3710.45      0.35      0.27      0.25      0.27      0.32      0.27      0.29      0.30      0.28      0.35      0.50      0.58
  3711.45      0.34      0.26      0.25      0.27      0.32      0.27      0.28      0.29      0.27      0.34      0.50      0.59
  3712.45      0.35      0.26      0.25      0.26      0.32      0.27      0.28      0.29      0.27      0.34      0.49      0.59
  3713.45      0.35      0.26      0.24      0.26      0.32      0.26      0.28      0.29      0.27      0.33      0.48      0.60
  3714.45      0.34      0.26      0.24      0.26      0.32      0.26      0.27      0.28      0.27      0.33      0.48      0.60
  3715.45      0.36      0.27      0.25      0.27      0.33      0.27      0.28      0.29      0.28      0.33      0.50      0.64
  3716.45      0.38      0.28      0.26      0.28      0.34      0.28      0.30      0.30      0.29      0.35      0.51      0.68
  3717.45      0.39      0.29      0.27      0.28      0.35      0.29      0.30      0.31      0.30      0.36      0.53      0.71
  3718.45      0.39      0.29      0.27      0.28      0.35      0.29      0.31      0.31      0.30      0.36      0.53      0.73
  3719.45      0.40      0.29      0.28      0.29      0.36      0.30      0.31      0.31      0.30      0.36      0.54      0.76
  3720.45      0.42      0.30      0.29      0.30      0.37      0.31      0.32      0.32      0.31      0.38      0.56      0.81
  3721.45      0.43      0.31      0.29      0.30      0.38      0.32      0.33      0.33      0.32      0.39      0.58      0.85
  3722.45      0.44      0.32      0.30      0.31      0.38      0.32      0.33      0.34      0.32      0.39      0.58      0.88
  3723.45      0.44      0.31      0.29      0.30      0.37      0.31      0.32      0.33      0.32      0.38      0.57      0.88
  3724.45      0.44      0.31      0.29      0.30      0.37      0.31      0.32      0.32      0.32      0.38      0.57      0.89
  3725.45      0.45      0.31      0.29      0.30      0.38      0.32      0.32      0.32      0.32      0.38      0.57      0.90
  3726.45      0.43      0.30      0.27      0.29      0.36      0.30      0.31      0.31      0.30      0.36      0.55      0.87
  3727.45      0.43      0.29      0.27      0.28      0.35      0.30      0.30      0.30      0.30      0.35      0.54      0.87
  3728.45      0.46      0.31      0.29      0.30      0.37      0.31      0.32      0.32      0.31      0.37      0.56      0.92
  3729.45      0.45      0.30      0.28      0.29      0.36      0.30      0.31      0.31      0.30      0.36      0.55      0.90
  3730.45      0.45      0.30      0.27      0.28      0.36      0.30      0.31      0.30      0.30      0.35      0.54      0.89
  3731.45      0.47      0.31      0.28      0.29      0.37      0.31      0.31      0.31      0.31      0.36      0.55      0.92
  3732.45      0.47      0.30      0.28      0.29      0.36      0.30      0.31      0.31      0.31      0.36      0.55      0.91
  3733.45      0.49      0.31      0.29      0.30      0.37      0.31      0.32      0.31      0.31      0.36      0.56      0.94
  3734.45      0.52      0.33      0.30      0.31      0.39      0.33      0.33      0.33      0.33      0.38      0.59      0.99
  3735.45      0.55      0.35      0.32      0.33      0.41      0.35      0.35      0.35      0.35      0.40      0.62      1.03
  3736.45      0.57      0.36      0.33      0.34      0.41      0.36      0.36      0.36      0.36      0.41      0.63      1.05
  3737.45      0.56      0.35      0.32      0.33      0.40      0.35      0.35      0.35      0.35      0.40      0.61      1.03
  3738.45      0.54      0.33      0.31      0.31      0.38      0.33      0.33      0.33      0.33      0.38      0.58      0.97
  3739.45      0.53      0.32      0.29      0.30      0.36      0.32      0.32      0.31      0.32      0.36      0.55      0.93
  3740.45      0.53      0.32      0.29      0.30      0.36      0.32      0.32      0.31      0.32      0.36      0.55      0.91
  3741.45      0.55      0.32      0.30      0.30      0.37      0.32      0.33      0.32      0.33      0.36      0.55      0.92
  3742.45      0.57      0.33      0.30      0.31      0.37      0.33      0.33      0.32      0.34      0.37      0.56      0.92
  3743.45      0.59      0.34      0.31      0.32      0.38      0.34      0.34      0.33      0.35      0.38      0.57      0.92
  3744.45      0.60      0.35      0.32      0.32      0.38      0.35      0.34      0.34      0.35      0.38      0.57      0.91
  3745.45      0.62      0.35      0.32      0.33      0.39      0.36      0.35      0.35      0.35      0.39      0.57      0.90
  3746.45      0.63      0.36      0.32      0.33      0.39      0.36      0.35      0.35      0.36      0.39      0.58      0.89
  3747.45      0.63      0.35      0.32      0.33      0.39      0.36      0.35      0.35      0.36      0.38      0.56      0.86
  3748.45      0.67      0.37      0.34      0.34      0.40      0.38      0.36      0.36      0.37      0.40      0.59      0.89
  3749.45      0.71      0.39      0.36      0.36      0.43      0.40      0.39      0.38      0.40      0.42      0.62      0.92
  3750.45      0.70      0.39      0.35      0.35      0.41      0.40      0.38      0.38      0.39      0.41      0.60      0.88
  3751.45      0.68      0.37      0.34      0.34      0.39      0.38      0.36      0.36      0.38      0.39      0.57      0.83
  3752.45      0.71      0.39      0.35      0.35      0.40      0.39      0.37      0.37      0.39      0.40      0.58      0.84
  3753.45      0.73      0.40      0.36      0.36      0.41      0.40      0.38      0.38      0.40      0.41      0.59      0.84
  3754.45      0.71      0.39      0.35      0.35      0.40      0.39      0.37      0.37      0.39      0.40      0.56      0.81
  3755.45      0.67      0.36      0.32      0.32      0.37      0.37      0.35      0.34      0.36      0.37      0.52      0.74
  3756.45      0.67      0.36      0.33      0.32      0.37      0.37      0.35      0.34      0.36      0.37      0.52      0.73
  3757.45      0.71      0.39      0.35      0.35      0.39      0.39      0.37      0.37      0.39      0.39      0.54      0.77
  3758.45      0.76      0.41      0.37      0.37      0.41      0.42      0.39      0.39      0.41      0.42      0.57      0.80
  3759.45      0.76      0.42      0.37      0.37      0.41      0.42      0.39      0.39      0.41      0.42      0.57      0.80
  3760.45      0.74      0.40      0.36      0.36      0.40      0.41      0.38      0.38      0.40      0.40      0.55      0.77
  3761.45      0.74      0.41      0.37      0.36      0.40      0.41      0.38      0.39      0.40      0.40      0.55      0.76
  3762.45      0.75      0.42      0.38      0.37      0.41      0.43      0.39      0.40      0.42      0.41      0.56      0.77
  3763.45      0.76      0.43      0.38      0.37      0.41      0.43      0.40      0.40      0.43      0.41      0.56      0.77
  3764.45      0.76      0.43      0.38      0.37      0.41      0.43      0.40      0.40      0.43      0.41      0.55      0.77
  3765.45      0.75      0.42      0.38      0.37      0.40      0.43      0.39      0.40      0.42      0.41      0.54      0.75
  3766.45      0.75      0.43      0.39      0.37      0.41      0.44      0.40      0.40      0.43      0.41      0.55      0.75
  3767.45      0.76      0.44      0.39      0.38      0.41      0.45      0.41      0.41      0.44      0.42      0.55      0.76
  3768.45      0.77      0.45      0.40      0.39      0.42      0.46      0.42      0.42      0.45      0.43      0.57      0.77
  3769.45      0.77      0.46      0.41      0.39      0.43      0.47      0.42      0.43      0.46      0.44      0.57      0.78
  3770.45      0.77      0.46      0.41      0.40      0.43      0.47      0.43      0.44      0.46      0.44      0.57      0.78
  3771.45      0.75      0.46      0.40      0.39      0.42      0.46      0.42      0.43      0.45      0.43      0.55      0.76
  3772.45      0.70      0.43      0.38      0.36      0.39      0.44      0.39      0.40      0.42      0.40      0.52      0.71
  3773.45      0.66      0.41      0.36      0.34      0.37      0.42      0.37      0.38      0.40      0.37      0.48      0.67
  3774.45      0.64      0.40      0.35      0.34      0.36      0.41      0.36      0.38      0.39      0.37      0.47      0.66
  3775.45      0.64      0.41      0.35      0.34      0.36      0.41      0.37      0.38      0.40      0.37      0.47      0.65
  3776.45      0.63      0.41      0.36      0.34      0.36      0.42      0.37      0.38      0.40      0.37      0.47      0.65
  3777.45      0.64      0.42      0.37      0.35      0.37      0.43      0.38      0.39      0.40      0.38      0.48      0.67
  3778.45      0.63      0.42      0.37      0.35      0.37      0.43      0.37      0.39      0.40      0.38      0.48      0.66
  3779.45      0.64      0.44      0.38      0.35      0.38      0.44      0.38      0.40      0.41      0.39      0.49      0.68
  3780.45      0.65      0.45      0.39      0.36      0.39      0.46      0.40      0.41      0.43      0.40      0.51      0.70
  3781.45      0.64      0.45      0.39      0.37      0.39      0.46      0.40      0.41      0.43      0.40      0.51      0.70
  3782.45      0.64      0.46      0.39      0.37      0.39      0.47      0.40      0.41      0.43      0.40      0.50      0.70
  3783.45      0.63      0.46      0.39      0.37      0.39      0.47      0.40      0.42      0.43      0.40      0.50      0.70
  3784.45      0.59      0.44      0.37      0.35      0.37      0.45      0.38      0.39      0.40      0.38      0.47      0.66
  3785.45      0.57      0.44      0.36      0.35      0.36      0.44      0.38      0.39      0.40      0.37      0.46      0.65
  3786.45      0.61      0.46      0.39      0.37      0.39      0.47      0.40      0.42      0.42      0.39      0.49      0.69
  3787.45      0.64      0.50      0.42      0.39      0.42      0.51      0.43      0.45      0.45      0.43      0.53      0.74
  3788.45      0.66      0.53      0.44      0.41      0.43      0.53      0.45      0.46      0.47      0.45      0.55      0.77
  3789.45      0.66      0.54      0.44      0.42      0.44      0.54      0.46      0.47      0.48      0.45      0.55      0.79
  3790.45      0.64      0.53      0.43      0.41      0.42      0.53      0.44      0.46      0.47      0.44      0.54      0.77
  3791.45      0.61      0.51      0.41      0.39      0.41      0.51      0.43      0.44      0.44      0.42      0.52      0.74
  3792.45      0.60      0.51      0.41      0.39      0.40      0.50      0.42      0.43      0.44      0.41      0.51      0.73
  3793.45      0.60      0.52      0.41      0.39      0.41      0.51      0.43      0.44      0.44      0.42      0.51      0.73
  3794.45      0.60      0.53      0.42      0.40      0.41      0.51      0.44      0.45      0.45      0.43      0.52      0.75
  3795.45      0.59      0.53      0.42      0.40      0.41      0.51      0.44      0.45      0.45      0.43      0.52      0.75
  3796.45      0.59      0.54      0.42      0.40      0.41      0.52      0.44      0.45      0.45      0.43      0.52      0.75
  3797.45      0.60      0.56      0.43      0.41      0.43      0.54      0.46      0.46      0.46      0.44      0.53      0.77
  3798.45      0.63      0.59      0.46      0.43      0.45      0.57      0.48      0.48      0.48      0.47      0.56      0.81
  3799.45      0.65      0.62      0.48      0.45      0.46      0.59      0.50      0.50      0.50      0.48      0.58      0.84
  3800.45      0.64      0.62      0.47      0.45      0.46      0.59      0.49      0.50      0.50      0.48      0.57      0.83
  3801.45      0.61      0.60      0.45      0.43      0.44      0.56      0.47      0.48      0.47      0.46      0.54      0.80
  3802.45      0.59      0.59      0.44      0.42      0.43      0.55      0.46      0.47      0.46      0.45      0.53      0.78
  3803.45      0.57      0.58      0.43      0.41      0.41      0.54      0.45      0.45      0.45      0.44      0.52      0.76
  3804.45      0.54      0.56      0.41      0.39      0.39      0.51      0.43      0.43      0.43      0.42      0.49      0.73
  3805.45      0.55      0.57      0.42      0.40      0.40      0.52      0.44      0.43      0.43      0.43      0.50      0.74
  3806.45      0.57      0.60      0.44      0.42      0.42      0.55      0.46      0.45      0.45      0.45      0.52      0.77
  3807.45      0.59      0.63      0.46      0.43      0.44      0.57      0.47      0.47      0.46      0.46      0.54      0.79
  3808.45      0.59      0.64      0.46      0.44      0.44      0.57      0.48      0.48      0.47      0.47      0.54      0.80
  3809.45      0.58      0.64      0.46      0.43      0.44      0.56      0.47      0.47      0.46      0.47      0.53      0.78
  3810.45      0.56      0.63      0.45      0.42      0.43      0.55      0.46      0.46      0.45      0.46      0.52      0.76
  3811.45      0.57      0.65      0.45      0.43      0.43      0.55      0.47      0.46      0.46      0.46      0.52      0.76
  3812.45      0.58      0.67      0.46      0.44      0.44      0.57      0.48      0.48      0.47      0.47      0.54      0.78
  3813.45      0.56      0.66      0.45      0.42      0.42      0.55      0.47      0.46      0.45      0.46      0.51      0.75
  3814.45      0.53      0.64      0.43      0.41      0.41      0.52      0.45      0.44      0.43      0.44      0.49      0.72
