# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-LBG/snr --template-index 2 --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 21.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3637.00      1.33      1.49      1.25      0.71      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3638.00      1.53      1.61      1.24      0.78      0.00      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3639.00      1.87      1.69      1.30      0.80      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3640.00      2.29      1.74      1.47      0.73      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3641.00      2.68      1.74      1.64      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3642.00      3.12      1.75      1.78      0.41      0.02      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3643.00      3.53      1.71      1.84      0.33      0.08      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3644.00      3.96      1.69      1.90      0.26      0.11      0.15      0.00      0.00      0.00      0.00      0.00      0.00
  3645.00      4.14      1.62      1.93      0.15      0.08      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3646.00      3.86      1.45      1.88      0.05      0.02      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3647.00      3.40      1.32      1.90      0.01      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3648.00      3.50      1.27      2.03      0.02      0.00      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3649.00      5.60      1.26      2.09      0.11      0.00      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3650.00      9.59      1.23      1.96      0.27      0.00      0.22      0.00      0.00      0.00      0.00      0.00      0.00
  3651.00     13.99      1.39      1.91      0.46      0.01      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3652.00     16.71      1.55      1.81      0.61      0.05      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3653.00     17.28      1.70      1.76      0.69      0.11      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3654.00     15.96      1.80      1.80      0.71      0.15      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3655.00     13.71      1.84      1.88      0.67      0.13      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3656.00     11.20      1.80      1.89      0.61      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3657.00      9.06      1.79      1.90      0.55      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3658.00      7.30      1.81      1.90      0.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3659.00      5.98      1.85      1.91      0.40      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3660.00      4.95      1.83      1.89      0.32      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3661.00      4.29      1.85      1.92      0.28      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3662.00      3.80      1.84      1.92      0.25      0.09      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3663.00      3.25      1.74      1.81      0.21      0.08      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3664.00      2.90      1.68      1.78      0.21      0.11      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3665.00      2.75      1.66      1.86      0.31      0.15      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3666.00      2.66      1.60      1.90      0.50      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3667.00      2.66      1.51      1.94      0.75      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3668.00      2.74      1.42      2.00      1.01      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3669.00      2.74      1.32      1.97      1.17      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3670.00      2.74      1.35      1.98      1.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3671.00      2.69      1.50      1.99      1.29      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3672.00      2.71      1.69      2.07      1.30      0.01      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3673.00      2.82      1.85      2.16      1.30      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3674.00      2.93      1.93      2.19      1.28      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3675.00      2.93      1.88      2.06      1.19      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3676.00      2.94      1.90      2.01      1.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3677.00      2.85      1.90      1.96      1.08      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3678.00      2.94      2.08      2.09      1.17      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3679.00      3.06      2.25      2.21      1.29      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3680.00      3.06      2.26      2.20      1.37      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3681.00      3.17      2.34      2.26      1.52      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3682.00      3.17      2.33      2.27      1.60      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3683.00      3.07      2.21      2.21      1.55      0.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3684.00      2.97      2.06      2.11      1.45      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3685.00      2.89      1.91      1.99      1.35      0.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3686.00      3.17      2.06      2.18      1.49      0.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3687.00      3.35      2.22      2.35      1.66      0.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3688.00      3.22      2.24      2.31      1.70      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3689.00      3.15      2.34      2.31      1.71      0.04      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3690.00      3.06      2.43      2.24      1.62      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3691.00      2.96      2.50      2.14      1.55      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3692.00      2.92      2.56      2.10      1.53      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3693.00      3.00      2.64      2.13      1.57      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3694.00      3.01      2.61      2.11      1.58      0.21      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3695.00      2.97      2.49      2.07      1.50      0.23      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3696.00      3.00      2.43      2.12      1.39      0.25      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3697.00      3.11      2.43      2.19      1.35      0.30      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3698.00      3.02      2.28      2.11      1.24      0.35      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3699.00      2.82      2.04      1.93      1.12      0.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3700.00      2.86      2.01      1.97      1.15      0.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3701.00      3.05      2.14      2.17      1.31      0.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3702.00      3.15      2.26      2.30      1.42      0.39      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3703.00      3.03      2.25      2.24      1.36      0.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3704.00      2.81      2.10      2.07      1.19      0.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3705.00      2.87      2.06      2.12      1.10      0.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3706.00      2.98      2.04      2.25      0.95      0.38      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3707.00      3.08      2.06      2.41      0.81      0.41      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3708.00      3.12      2.14      2.51      0.72      0.42      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3709.00      3.10      2.20      2.53      0.67      0.43      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3710.00      3.04      2.17      2.48      0.67      0.43      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3711.00      2.98      2.07      2.41      0.68      0.46      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3712.00      2.95      2.00      2.35      0.69      0.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3713.00      2.88      1.94      2.26      0.77      0.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3714.00      2.81      1.91      2.17      0.97      0.71      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3715.00      2.87      1.96      2.13      1.31      0.75      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3716.00      3.03      2.03      2.10      1.65      0.74      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3717.00      3.07      1.95      1.92      1.74      0.64      0.25      0.00      0.00      0.00      0.00      0.00      0.00
  3718.00      3.14      1.90      1.74      1.68      0.53      0.28      0.00      0.00      0.00      0.00      0.00      0.00
  3719.00      3.20      1.86      1.58      1.56      0.41      0.30      0.00      0.00      0.00      0.00      0.00      0.00
  3720.00      3.37      1.97      1.56      1.53      0.32      0.28      0.00      0.00      0.00      0.00      0.00      0.00
  3721.00      3.55      2.11      1.60      1.50      0.24      0.19      0.00      0.00      0.00      0.00      0.00      0.00
  3722.00      3.58      2.15      1.68      1.46      0.15      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3723.00      3.68      2.26      1.85      1.48      0.07      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3724.00      3.62      2.26      1.94      1.46      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3725.00      3.79      2.41      2.13      1.59      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3726.00      3.71      2.35      2.10      1.60      0.28      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3727.00      3.45      2.14      1.91      1.47      0.34      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3728.00      3.69      2.31      2.05      1.60      0.44      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3729.00      3.78      2.46      2.14      1.68      0.49      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3730.00      3.48      2.34      1.95      1.54      0.46      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3731.00      3.66      2.50      2.02      1.61      0.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3732.00      3.85      2.58      2.03      1.66      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3733.00      3.99      2.56      2.01      1.67      0.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3734.00      4.24      2.56      2.09      1.75      0.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3735.00      4.54      2.64      2.28      1.91      0.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3736.00      4.69      2.73      2.44      2.03      0.73      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3737.00      4.63      2.78      2.52      2.01      0.93      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3738.00      4.17      2.58      2.36      1.75      1.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3739.00      3.76      2.37      2.19      1.51      0.98      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3740.00      3.90      2.51      2.36      1.60      1.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3741.00      3.94      2.59      2.48      1.74      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3742.00      3.73      2.49      2.42      1.79      0.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3743.00      3.86      2.61      2.63      1.99      0.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3744.00      3.79      2.54      2.66      2.00      0.84      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3745.00      3.51      2.31      2.45      1.80      0.69      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3746.00      3.56      2.34      2.45      1.81      0.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3747.00      3.62      2.35      2.38      1.83      0.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3748.00      3.79      2.42      2.39      1.92      0.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3749.00      4.23      2.66      2.63      2.14      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3750.00      4.23      2.61      2.61      2.10      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3751.00      3.93      2.41      2.46      1.92      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3752.00      3.96      2.49      2.53      1.95      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3753.00      4.14      2.69      2.66      2.10      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3754.00      4.13      2.73      2.60      2.15      0.32      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3755.00      3.83      2.48      2.32      1.99      0.41      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3756.00      3.53      2.23      2.08      1.83      0.49      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3757.00      3.71      2.34      2.19      1.94      0.65      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3758.00      3.95      2.54      2.34      2.06      0.83      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3759.00      3.99      2.61      2.36      2.03      0.97      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3760.00      3.76      2.47      2.23      1.87      1.03      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3761.00      3.77      2.49      2.28      1.88      1.12      0.18      0.00      0.00      0.00      0.00      0.00      0.00
  3762.00      3.91      2.59      2.41      1.97      1.18      0.14      0.00      0.00      0.00      0.00      0.00      0.00
  3763.00      4.14      2.70      2.57      2.09      1.21      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3764.00      4.20      2.71      2.60      2.13      1.16      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3765.00      4.25      2.71      2.61      2.11      1.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3766.00      4.12      2.59      2.50      1.96      1.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3767.00      4.25      2.66      2.58      1.94      1.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3768.00      4.37      2.73      2.65      1.96      1.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3769.00      4.38      2.75      2.65      2.00      1.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3770.00      4.47      2.82      2.74      2.11      1.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3771.00      4.45      2.76      2.79      2.15      1.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3772.00      4.02      2.38      2.55      1.92      1.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3773.00      3.59      2.07      2.29      1.61      1.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3774.00      3.43      2.06      2.22      1.41      1.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3775.00      3.31      2.20      2.25      1.32      1.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3776.00      3.03      2.23      2.23      1.27      1.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3777.00      2.95      2.36      2.38      1.43      1.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3778.00      2.68      2.35      2.42      1.59      1.22      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3779.00      2.30      2.32      2.41      1.68      1.22      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3780.00      2.02      2.44      2.51      1.77      1.22      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3781.00      1.82      2.53      2.55      1.84      1.21      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3782.00      1.78      2.58      2.54      1.89      1.17      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3783.00      2.14      2.75      2.63      2.05      1.16      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3784.00      2.60      2.72      2.47      2.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3785.00      2.98      2.52      2.23      1.81      0.89      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3786.00      3.43      2.51      2.19      1.77      0.92      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3787.00      4.00      2.75      2.35      1.93      1.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3788.00      4.33      2.93      2.50      2.02      1.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3789.00      4.61      3.08      2.66      2.07      1.39      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3790.00      4.67      3.06      2.66      2.01      1.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3791.00      4.49      2.88      2.46      1.87      1.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3792.00      4.36      2.75      2.19      1.79      0.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3793.00      4.20      2.56      1.82      1.71      0.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3794.00      4.38      2.52      1.57      1.74      0.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3795.00      4.68      2.52      1.42      1.70      0.32      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3796.00      5.02      2.57      1.42      1.56      0.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3797.00      5.48      2.78      1.65      1.53      0.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3798.00      5.70      2.95      2.01      1.62      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3799.00      5.49      2.98      2.28      1.75      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3800.00      5.40      3.17      2.59      2.05      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3801.00      5.04      3.11      2.62      2.17      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3802.00      4.53      2.80      2.41      2.00      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3803.00      4.52      2.73      2.43      1.99      0.39      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3804.00      4.14      2.43      2.24      1.75      0.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3805.00      3.96      2.38      2.26      1.66      0.76      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3806.00      4.09      2.57      2.51      1.76      0.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3807.00      4.26      2.77      2.77      1.89      1.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3808.00      4.35      2.81      2.92      1.99      1.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3809.00      4.29      2.68      2.87      2.00      1.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3810.00      4.27      2.61      2.84      2.02      1.44      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3811.00      4.35      2.66      2.86      2.05      1.56      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3812.00      4.52      2.76      2.92      2.09      1.64      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3813.00      4.51      2.74      2.83      2.03      1.56      0.23      0.00      0.00      0.00      0.00      0.00      0.00
  3814.00      4.08      2.46      2.46      1.77      1.30      0.21      0.00      0.00      0.00      0.00      0.00      0.00
  3815.00      3.99      2.38      2.31      1.66      1.21      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3816.00      4.07      2.35      2.32      1.63      1.25      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3817.00      4.24      2.31      2.46      1.70      1.43      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3818.00      4.08      2.08      2.44      1.68      1.50      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3819.00      3.94      1.87      2.40      1.67      1.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3820.00      3.92      1.67      2.40      1.68      1.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3821.00      4.63      1.69      2.86      2.01      1.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3822.00      5.09      1.50      3.17      2.23      1.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3823.00      5.16      1.37      3.25      2.29      1.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3824.00      5.16      1.51      3.24      2.31      1.83      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3825.00      5.19      1.87      3.23      2.29      2.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3826.00      5.25      2.29      3.28      2.23      2.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3827.00      5.07      2.52      3.18      2.02      2.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3828.00      4.86      2.63      3.05      1.81      2.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3829.00      4.64      2.67      2.94      1.62      1.96      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3830.00      4.26      2.56      2.72      1.47      1.83      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3831.00      4.08      2.51      2.58      1.47      1.76      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3832.00      3.78      2.33      2.32      1.40      1.58      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3833.00      4.09      2.50      2.47      1.54      1.60      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3834.00      4.16      2.54      2.47      1.53      1.49      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3835.00      4.35      2.71      2.55      1.47      1.43      0.31      0.00      0.00      0.00      0.00      0.00      0.00
  3836.00      4.29      2.68      2.46      1.30      1.37      0.42      0.00      0.00      0.00      0.00      0.00      0.00
  3837.00      4.63      2.90      2.59      1.30      1.55      0.51      0.00      0.00      0.00      0.00      0.00      0.00
  3838.00      4.87      3.02      2.72      1.25      1.70      0.45      0.01      0.00      0.00      0.00      0.00      0.00
  3839.00      4.76      2.87      2.71      1.09      1.69      0.25      0.04      0.00      0.00      0.00      0.00      0.00
  3840.00      5.02      3.03      2.95      0.99      1.80      0.07      0.04      0.00      0.00      0.00      0.00      0.00
  3841.00      5.12      3.11      3.08      0.81      1.79      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  3842.00      4.88      3.00      2.94      0.62      1.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3843.00      4.90      3.12      2.97      0.51      1.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3844.00      4.82      3.11      2.91      0.33      1.77      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3845.00      4.99      3.21      3.01      0.20      1.87      0.02      0.00      0.00      0.00      0.00      0.00      0.00
