# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-LBG/snr --template-index 2 --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 20.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3623.00      2.33      3.79      2.65      2.47      0.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      2.84      4.04      2.47      2.67      0.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3625.00      3.16      4.14      2.14      2.69      0.21      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3626.00      3.25      4.07      1.73      2.55      0.21      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3627.00      3.06      3.84      1.40      2.30      0.17      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3628.00      2.97      3.85      1.35      2.25      0.12      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3629.00      3.03      3.94      1.57      2.38      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3630.00      3.03      3.80      1.90      2.38      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3631.00      3.04      3.69      2.35      2.29      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3632.00      3.15      3.83      2.94      2.29      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3633.00      3.21      3.94      3.46      2.21      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3634.00      3.25      3.88      3.73      2.03      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3635.00      3.07      3.50      3.48      1.72      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3636.00      3.06      3.46      3.29      1.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3637.00      3.08      3.47      3.00      1.67      0.00      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3638.00      3.52      3.71      2.96      1.81      0.00      0.15      0.00      0.00      0.00      0.00      0.00      0.00
  3639.00      4.21      3.87      3.10      1.85      0.00      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3640.00      5.04      3.96      3.47      1.69      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3641.00      5.83      3.97      3.82      1.31      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3642.00      6.69      3.99      4.14      0.97      0.06      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3643.00      7.49      3.92      4.28      0.77      0.22      0.31      0.00      0.00      0.00      0.00      0.00      0.00
  3644.00      8.26      3.87      4.40      0.61      0.29      0.37      0.00      0.00      0.00      0.00      0.00      0.00
  3645.00      8.57      3.71      4.44      0.36      0.21      0.24      0.00      0.00      0.00      0.00      0.00      0.00
  3646.00      8.07      3.35      4.34      0.12      0.06      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3647.00      7.22      3.06      4.39      0.02      0.00      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3648.00      7.36      2.96      4.63      0.05      0.00      0.27      0.00      0.00      0.00      0.00      0.00      0.00
  3649.00     11.10      2.93      4.76      0.26      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00
  3650.00     17.82      2.89      4.52      0.65      0.00      0.53      0.00      0.00      0.00      0.00      0.00      0.00
  3651.00     24.68      3.22      4.42      1.09      0.03      0.41      0.00      0.00      0.00      0.00      0.00      0.00
  3652.00     28.88      3.57      4.21      1.43      0.13      0.31      0.00      0.00      0.00      0.00      0.00      0.00
  3653.00     29.70      3.89      4.09      1.62      0.28      0.28      0.00      0.00      0.00      0.00      0.00      0.00
  3654.00     27.62      4.10      4.17      1.64      0.38      0.16      0.00      0.00      0.00      0.00      0.00      0.00
  3655.00     24.15      4.18      4.35      1.56      0.33      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3656.00     20.37      4.11      4.38      1.41      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3657.00     17.02      4.10      4.41      1.29      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3658.00     14.17      4.14      4.41      1.11      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3659.00     11.94      4.22      4.42      0.94      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3660.00     10.13      4.19      4.39      0.77      0.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3661.00      8.92      4.22      4.45      0.68      0.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3662.00      7.99      4.20      4.43      0.60      0.23      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3663.00      7.00      4.00      4.21      0.51      0.20      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3664.00      6.35      3.88      4.17      0.51      0.28      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3665.00      6.04      3.84      4.33      0.73      0.39      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3666.00      5.84      3.70      4.42      1.17      0.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3667.00      5.83      3.51      4.50      1.75      0.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3668.00      5.97      3.29      4.59      2.31      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3669.00      5.98      3.07      4.55      2.66      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3670.00      5.98      3.15      4.56      2.87      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3671.00      5.89      3.48      4.60      2.92      0.01      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3672.00      5.94      3.89      4.76      2.95      0.03      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3673.00      6.12      4.22      4.94      2.95      0.01      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3674.00      6.33      4.38      4.98      2.90      0.00      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3675.00      6.34      4.28      4.74      2.70      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3676.00      6.37      4.31      4.63      2.58      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3677.00      6.22      4.34      4.54      2.49      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3678.00      6.37      4.68      4.79      2.67      0.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3679.00      6.55      5.01      5.03      2.92      0.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3680.00      6.57      5.05      5.00      3.09      0.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3681.00      6.75      5.19      5.11      3.40      0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3682.00      6.77      5.17      5.14      3.56      0.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3683.00      6.60      4.96      5.03      3.47      0.71      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3684.00      6.44      4.67      4.84      3.26      0.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3685.00      6.32      4.36      4.61      3.07      0.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3686.00      6.80      4.64      4.97      3.34      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3687.00      7.08      4.94      5.27      3.67      0.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3688.00      6.86      4.99      5.21      3.78      0.30      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3689.00      6.75      5.22      5.23      3.80      0.11      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3690.00      6.60      5.42      5.09      3.62      0.02      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3691.00      6.42      5.56      4.91      3.49      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3692.00      6.35      5.68      4.82      3.44      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3693.00      6.49      5.84      4.87      3.52      0.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3694.00      6.50      5.76      4.83      3.54      0.53      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3695.00      6.44      5.54      4.76      3.37      0.59      0.14      0.00      0.00      0.00      0.00      0.00      0.00
  3696.00      6.49      5.43      4.85      3.16      0.65      0.30      0.00      0.00      0.00      0.00      0.00      0.00
  3697.00      6.69      5.42      5.00      3.06      0.78      0.25      0.00      0.00      0.00      0.00      0.00      0.00
  3698.00      6.57      5.14      4.84      2.84      0.89      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3699.00      6.25      4.69      4.52      2.58      0.91      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3700.00      6.33      4.62      4.60      2.66      0.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3701.00      6.67      4.87      5.00      3.00      0.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3702.00      6.83      5.10      5.27      3.23      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3703.00      6.61      5.08      5.14      3.09      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3704.00      6.21      4.80      4.81      2.73      0.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3705.00      6.31      4.72      4.91      2.53      0.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3706.00      6.52      4.65      5.16      2.20      0.97      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3707.00      6.69      4.69      5.47      1.89      1.04      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3708.00      6.75      4.83      5.66      1.68      1.07      0.26      0.00      0.00      0.00      0.00      0.00      0.00
  3709.00      6.70      4.96      5.70      1.57      1.08      0.31      0.00      0.00      0.00      0.00      0.00      0.00
  3710.00      6.59      4.90      5.61      1.56      1.10      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3711.00      6.49      4.71      5.48      1.60      1.17      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3712.00      6.45      4.57      5.36      1.62      1.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3713.00      6.32      4.45      5.18      1.79      1.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3714.00      6.21      4.40      5.02      2.26      1.77      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3715.00      6.30      4.50      4.92      3.00      1.87      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3716.00      6.58      4.62      4.83      3.71      1.85      0.42      0.00      0.00      0.00      0.00      0.00      0.00
  3717.00      6.67      4.46      4.44      3.90      1.61      0.61      0.00      0.00      0.00      0.00      0.00      0.00
  3718.00      6.83      4.35      4.06      3.77      1.33      0.70      0.00      0.00      0.00      0.00      0.00      0.00
  3719.00      6.95      4.28      3.73      3.53      1.04      0.73      0.00      0.00      0.00      0.00      0.00      0.00
  3720.00      7.26      4.49      3.67      3.45      0.81      0.68      0.00      0.00      0.00      0.00      0.00      0.00
  3721.00      7.56      4.76      3.74      3.39      0.62      0.46      0.00      0.00      0.00      0.00      0.00      0.00
  3722.00      7.62      4.86      3.91      3.29      0.38      0.18      0.00      0.00      0.00      0.00      0.00      0.00
  3723.00      7.79      5.07      4.28      3.34      0.18      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3724.00      7.71      5.09      4.48      3.30      0.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3725.00      8.00      5.38      4.87      3.56      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3726.00      7.90      5.28      4.82      3.60      0.71      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3727.00      7.49      4.90      4.46      3.36      0.86      0.28      0.00      0.00      0.00      0.00      0.00      0.00
  3728.00      7.90      5.23      4.74      3.62      1.11      0.42      0.00      0.00      0.00      0.00      0.00      0.00
  3729.00      8.05      5.52      4.91      3.79      1.24      0.29      0.00      0.00      0.00      0.00      0.00      0.00
  3730.00      7.57      5.33      4.56      3.51      1.17      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3731.00      7.90      5.64      4.69      3.66      1.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3732.00      8.24      5.81      4.71      3.76      1.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3733.00      8.49      5.74      4.66      3.76      1.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3734.00      8.90      5.72      4.81      3.92      1.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3735.00      9.35      5.83      5.16      4.23      1.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3736.00      9.56      5.97      5.46      4.45      1.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3737.00      9.44      6.07      5.62      4.42      2.28      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3738.00      8.76      5.75      5.37      3.92      2.45      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3739.00      8.10      5.37      5.07      3.44      2.43      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3740.00      8.31      5.64      5.40      3.61      2.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3741.00      8.36      5.79      5.62      3.91      2.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3742.00      7.99      5.61      5.52      4.03      2.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3743.00      8.16      5.81      5.90      4.43      2.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3744.00      8.03      5.66      5.96      4.43      2.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3745.00      7.58      5.23      5.59      4.05      1.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3746.00      7.68      5.29      5.59      4.06      1.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3747.00      7.79      5.31      5.45      4.11      1.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3748.00      8.11      5.46      5.45      4.30      0.79      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3749.00      8.79      5.87      5.86      4.71      0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3750.00      8.78      5.76      5.83      4.61      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3751.00      8.31      5.42      5.56      4.27      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3752.00      8.33      5.55      5.69      4.33      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3753.00      8.60      5.92      5.91      4.61      0.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3754.00      8.61      6.02      5.81      4.72      0.80      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3755.00      8.17      5.59      5.30      4.44      1.04      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3756.00      7.70      5.11      4.84      4.14      1.24      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3757.00      8.00      5.32      5.05      4.36      1.62      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3758.00      8.37      5.68      5.33      4.57      2.05      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3759.00      8.41      5.80      5.35      4.50      2.39      0.28      0.00      0.00      0.00      0.00      0.00      0.00
  3760.00      8.06      5.58      5.11      4.20      2.53      0.43      0.00      0.00      0.00      0.00      0.00      0.00
  3761.00      8.10      5.62      5.23      4.22      2.74      0.46      0.00      0.00      0.00      0.00      0.00      0.00
  3762.00      8.34      5.81      5.50      4.40      2.89      0.36      0.00      0.00      0.00      0.00      0.00      0.00
  3763.00      8.72      6.01      5.79      4.65      2.94      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3764.00      8.83      6.02      5.86      4.71      2.84      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3765.00      8.91      6.02      5.87      4.67      2.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3766.00      8.72      5.82      5.67      4.38      2.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3767.00      8.92      5.92      5.82      4.34      2.83      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3768.00      9.12      6.05      5.93      4.35      3.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3769.00      9.12      6.09      5.93      4.43      3.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3770.00      9.26      6.21      6.10      4.66      3.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3771.00      9.23      6.10      6.20      4.75      3.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3772.00      8.58      5.39      5.79      4.32      3.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3773.00      7.87      4.79      5.30      3.69      2.71      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3774.00      7.56      4.79      5.17      3.25      2.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3775.00      7.31      5.08      5.24      3.06      2.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3776.00      6.78      5.16      5.19      2.96      2.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3777.00      6.56      5.41      5.49      3.28      2.87      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3778.00      6.00      5.37      5.57      3.64      3.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3779.00      5.23      5.33      5.56      3.84      2.99      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3780.00      4.62      5.56      5.75      4.01      3.00      0.25      0.00      0.00      0.00      0.00      0.00      0.00
  3781.00      4.19      5.76      5.84      4.17      2.97      0.24      0.00      0.00      0.00      0.00      0.00      0.00
  3782.00      4.12      5.85      5.81      4.29      2.89      0.15      0.00      0.00      0.00      0.00      0.00      0.00
  3783.00      4.86      6.17      5.96      4.59      2.83      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3784.00      5.83      6.12      5.66      4.50      2.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3785.00      6.65      5.76      5.18      4.12      2.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3786.00      7.56      5.75      5.09      4.04      2.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3787.00      8.59      6.19      5.40      4.35      2.75      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3788.00      9.14      6.50      5.67      4.51      3.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3789.00      9.57      6.76      5.95      4.59      3.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3790.00      9.66      6.72      5.95      4.47      3.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3791.00      9.41      6.40      5.58      4.20      2.71      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3792.00      9.24      6.17      5.04      4.06      2.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3793.00      9.01      5.81      4.27      3.90      1.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3794.00      9.35      5.74      3.72      3.96      1.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3795.00      9.90      5.72      3.38      3.87      0.83      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3796.00     10.53      5.84      3.38      3.58      0.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3797.00     11.27      6.22      3.87      3.49      0.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3798.00     11.56      6.52      4.63      3.66      0.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3799.00     11.16      6.57      5.18      3.95      0.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3800.00     10.91      6.90      5.79      4.55      0.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3801.00     10.32      6.79      5.87      4.79      0.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3802.00      9.53      6.25      5.48      4.49      0.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3803.00      9.51      6.12      5.53      4.45      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3804.00      8.92      5.55      5.19      3.99      1.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3805.00      8.62      5.47      5.24      3.81      1.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3806.00      8.81      5.86      5.75      4.01      2.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3807.00      9.08      6.22      6.26      4.28      2.75      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3808.00      9.23      6.30      6.54      4.48      3.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3809.00      9.13      6.03      6.46      4.50      3.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3810.00      9.09      5.91      6.39      4.54      3.48      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3811.00      9.22      5.99      6.43      4.60      3.76      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3812.00      9.52      6.18      6.53      4.67      3.92      0.41      0.00      0.00      0.00      0.00      0.00      0.00
  3813.00      9.52      6.16      6.37      4.56      3.77      0.57      0.00      0.00      0.00      0.00      0.00      0.00
  3814.00      8.85      5.65      5.66      4.04      3.19      0.53      0.00      0.00      0.00      0.00      0.00      0.00
  3815.00      8.69      5.50      5.36      3.81      2.98      0.43      0.00      0.00      0.00      0.00      0.00      0.00
  3816.00      8.82      5.42      5.36      3.74      3.08      0.26      0.00      0.00      0.00      0.00      0.00      0.00
  3817.00      9.10      5.31      5.63      3.88      3.48      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3818.00      8.84      4.82      5.63      3.85      3.64      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3819.00      8.60      4.37      5.56      3.83      3.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3820.00      8.60      3.95      5.57      3.86      3.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3821.00      9.78      3.95      6.44      4.53      3.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3822.00     10.45      3.50      6.97      4.94      3.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3823.00     10.54      3.21      7.11      5.05      3.91      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3824.00     10.53      3.53      7.09      5.08      4.31      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3825.00     10.58      4.28      7.06      5.04      4.74      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3826.00     10.64      5.16      7.14      4.91      5.07      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3827.00     10.39      5.65      6.98      4.51      4.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3828.00     10.09      5.89      6.76      4.07      4.81      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3829.00      9.76      6.01      6.57      3.70      4.65      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3830.00      9.17      5.84      6.20      3.40      4.38      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3831.00      8.88      5.76      5.93      3.41      4.25      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3832.00      8.37      5.41      5.41      3.27      3.85      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3833.00      8.89      5.74      5.68      3.57      3.89      0.22      0.00      0.00      0.00      0.00      0.00      0.00
  3834.00      9.01      5.82      5.68      3.52      3.62      0.42      0.00      0.00      0.00      0.00      0.00      0.00
  3835.00      9.31      6.15      5.83      3.40      3.48      0.76      0.00      0.00      0.00      0.00      0.00      0.00
  3836.00      9.25      6.11      5.66      3.03      3.36      1.02      0.00      0.00      0.00      0.00      0.00      0.00
  3837.00      9.83      6.53      5.91      3.01      3.74      1.25      0.00      0.00      0.00      0.00      0.00      0.00
  3838.00     10.20      6.73      6.14      2.90      4.07      1.11      0.03      0.00      0.00      0.00      0.00      0.00
  3839.00     10.05      6.46      6.13      2.54      4.05      0.61      0.09      0.00      0.00      0.00      0.00      0.00
  3840.00     10.42      6.72      6.58      2.32      4.27      0.16      0.09      0.00      0.00      0.00      0.00      0.00
  3841.00     10.58      6.86      6.82      1.91      4.25      0.01      0.03      0.00      0.00      0.00      0.00      0.00
  3842.00     10.23      6.69      6.59      1.46      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3843.00     10.26      6.93      6.64      1.21      4.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3844.00     10.12      6.93      6.52      0.80      4.24      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3845.00     10.39      7.09      6.71      0.50      4.43      0.06      0.00      0.00      0.00      0.00      0.00      0.00
