# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-LBG/snr --template-index 2 --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 19.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3613.00      6.86      7.83      5.14      5.18      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3614.00      6.39      7.90      5.72      4.98      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      6.02      8.05      6.40      4.94      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3616.00      5.21      7.78      6.53      4.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      4.14      7.23      6.37      4.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      3.57      7.11      6.63      4.72      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      3.21      7.04      6.76      5.05      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      3.06      7.00      6.65      5.23      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      3.25      7.04      6.25      5.19      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      4.17      7.62      6.14      5.40      0.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3623.00      5.24      8.03      5.81      5.60      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      6.25      8.46      5.45      5.99      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3625.00      6.86      8.63      4.80      6.04      0.49      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3626.00      7.06      8.54      3.96      5.77      0.50      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3627.00      6.77      8.23      3.26      5.31      0.40      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3628.00      6.61      8.26      3.17      5.22      0.28      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3629.00      6.69      8.38      3.63      5.46      0.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3630.00      6.69      8.13      4.35      5.47      0.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3631.00      6.73      7.94      5.28      5.30      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3632.00      6.91      8.16      6.44      5.27      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3633.00      6.99      8.34      7.39      5.09      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3634.00      7.07      8.22      7.91      4.69      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3635.00      6.80      7.60      7.54      4.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3636.00      6.81      7.56      7.19      3.96      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3637.00      6.88      7.61      6.65      3.98      0.00      0.14      0.00      0.00      0.00      0.00      0.00      0.00
  3638.00      7.70      8.02      6.53      4.28      0.00      0.36      0.00      0.00      0.00      0.00      0.00      0.00
  3639.00      8.95      8.28      6.76      4.36      0.00      0.15      0.00      0.00      0.00      0.00      0.00      0.00
  3640.00     10.41      8.40      7.43      3.97      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3641.00     11.80      8.41      8.11      3.16      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3642.00     13.31      8.46      8.70      2.38      0.15      0.23      0.00      0.00      0.00      0.00      0.00      0.00
  3643.00     14.71      8.36      9.00      1.92      0.52      0.74      0.00      0.00      0.00      0.00      0.00      0.00
  3644.00     15.95      8.26      9.19      1.52      0.69      0.88      0.00      0.00      0.00      0.00      0.00      0.00
  3645.00     16.40      7.93      9.23      0.90      0.50      0.58      0.00      0.00      0.00      0.00      0.00      0.00
  3646.00     15.63      7.27      9.09      0.31      0.14      0.16      0.00      0.00      0.00      0.00      0.00      0.00
  3647.00     14.19      6.71      9.17      0.06      0.01      0.16      0.00      0.00      0.00      0.00      0.00      0.00
  3648.00     14.34      6.47      9.55      0.12      0.00      0.65      0.00      0.00      0.00      0.00      0.00      0.00
  3649.00     20.37      6.42      9.77      0.67      0.00      1.18      0.00      0.00      0.00      0.00      0.00      0.00
  3650.00     31.14      6.39      9.44      1.61      0.00      1.26      0.00      0.00      0.00      0.00      0.00      0.00
  3651.00     41.71      7.03      9.26      2.65      0.07      0.98      0.00      0.00      0.00      0.00      0.00      0.00
  3652.00     48.23      7.71      8.87      3.42      0.31      0.74      0.00      0.00      0.00      0.00      0.00      0.00
  3653.00     49.47      8.30      8.65      3.83      0.68      0.68      0.00      0.00      0.00      0.00      0.00      0.00
  3654.00     46.17      8.67      8.76      3.89      0.90      0.39      0.00      0.00      0.00      0.00      0.00      0.00
  3655.00     40.76      8.81      9.08      3.71      0.78      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3656.00     35.07      8.72      9.19      3.39      0.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3657.00     29.97      8.74      9.27      3.11      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3658.00     25.58      8.82      9.28      2.71      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3659.00     22.04      8.97      9.30      2.30      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3660.00     19.16      8.93      9.25      1.91      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3661.00     17.12      8.94      9.34      1.68      0.69      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3662.00     15.54      8.89      9.27      1.50      0.54      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3663.00     13.99      8.59      8.94      1.27      0.48      0.18      0.00      0.00      0.00      0.00      0.00      0.00
  3664.00     12.91      8.39      8.89      1.27      0.67      0.21      0.00      0.00      0.00      0.00      0.00      0.00
  3665.00     12.34      8.29      9.17      1.81      0.93      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3666.00     11.98      8.02      9.33      2.85      1.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3667.00     11.94      7.62      9.45      4.14      1.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3668.00     12.10      7.17      9.57      5.31      0.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3669.00     12.11      6.74      9.48      6.04      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3670.00     12.11      6.90      9.51      6.46      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3671.00     12.02      7.57      9.62      6.59      0.02      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3672.00     12.10      8.34      9.91      6.64      0.06      0.23      0.00      0.00      0.00      0.00      0.00      0.00
  3673.00     12.36      8.94     10.20      6.62      0.03      0.26      0.00      0.00      0.00      0.00      0.00      0.00
  3674.00     12.68      9.19     10.24      6.50      0.00      0.16      0.00      0.00      0.00      0.00      0.00      0.00
  3675.00     12.74      9.04      9.84      6.13      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3676.00     12.81      9.12      9.65      5.88      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3677.00     12.61      9.21      9.54      5.71      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3678.00     12.79      9.78      9.93      6.05      0.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3679.00     13.02     10.31     10.29      6.52      0.62      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3680.00     13.07     10.40     10.26      6.87      0.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3681.00     13.32     10.60     10.42      7.44      1.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3682.00     13.35     10.57     10.47      7.75      1.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3683.00     13.15     10.25     10.34      7.63      1.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3684.00     12.97      9.79     10.06      7.26      1.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3685.00     12.86      9.30      9.72      6.91      1.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3686.00     13.48      9.67     10.23      7.37      1.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3687.00     13.80     10.11     10.65      7.94      1.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3688.00     13.52     10.26     10.60      8.19      0.71      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3689.00     13.37     10.68     10.65      8.24      0.26      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3690.00     13.17     11.08     10.45      7.92      0.05      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3691.00     12.92     11.38     10.18      7.69      0.05      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3692.00     12.81     11.60     10.02      7.61      0.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3693.00     12.97     11.81     10.06      7.73      0.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3694.00     13.00     11.69      9.98      7.77      1.27      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3695.00     12.95     11.36      9.91      7.47      1.40      0.35      0.00      0.00      0.00      0.00      0.00      0.00
  3696.00     13.04     11.15     10.07      7.04      1.53      0.72      0.00      0.00      0.00      0.00      0.00      0.00
  3697.00     13.33     11.10     10.30      6.83      1.81      0.60      0.00      0.00      0.00      0.00      0.00      0.00
  3698.00     13.24     10.69     10.11      6.43      2.07      0.18      0.00      0.00      0.00      0.00      0.00      0.00
  3699.00     12.90     10.02      9.66      5.97      2.14      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3700.00     13.08      9.91      9.83      6.15      2.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3701.00     13.55     10.30     10.49      6.79      2.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3702.00     13.72     10.64     10.89      7.23      2.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3703.00     13.38     10.64     10.69      6.96      2.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3704.00     12.81     10.22     10.17      6.27      2.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3705.00     12.93     10.02     10.32      5.83      2.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3706.00     13.21      9.85     10.73      5.12      2.27      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3707.00     13.44      9.86     11.22      4.43      2.41      0.27      0.00      0.00      0.00      0.00      0.00      0.00
  3708.00     13.49     10.08     11.52      3.97      2.48      0.63      0.00      0.00      0.00      0.00      0.00      0.00
  3709.00     13.39     10.31     11.58      3.74      2.49      0.75      0.00      0.00      0.00      0.00      0.00      0.00
  3710.00     13.24     10.23     11.45      3.72      2.53      0.48      0.00      0.00      0.00      0.00      0.00      0.00
  3711.00     13.12      9.92     11.25      3.80      2.69      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3712.00     13.09      9.68     11.08      3.86      3.07      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3713.00     12.92      9.50     10.80      4.25      3.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3714.00     12.75      9.43     10.53      5.26      4.01      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3715.00     12.85      9.58     10.31      6.79      4.20      0.31      0.00      0.00      0.00      0.00      0.00      0.00
  3716.00     13.23      9.72     10.07      8.14      4.14      1.01      0.00      0.00      0.00      0.00      0.00      0.00
  3717.00     13.42      9.47      9.38      8.52      3.64      1.46      0.00      0.00      0.00      0.00      0.00      0.00
  3718.00     13.74      9.28      8.68      8.30      3.06      1.65      0.00      0.00      0.00      0.00      0.00      0.00
  3719.00     13.99      9.17      8.09      7.85      2.42      1.72      0.00      0.00      0.00      0.00      0.00      0.00
  3720.00     14.42      9.52      7.92      7.64      1.90      1.61      0.00      0.00      0.00      0.00      0.00      0.00
  3721.00     14.84      9.96      8.02      7.49      1.46      1.10      0.00      0.00      0.00      0.00      0.00      0.00
  3722.00     14.95     10.13      8.34      7.30      0.90      0.43      0.00      0.00      0.00      0.00      0.00      0.00
  3723.00     15.19     10.49      9.02      7.39      0.45      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3724.00     15.17     10.60      9.43      7.34      0.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3725.00     15.55     11.04     10.09      7.82      1.10      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3726.00     15.50     10.94     10.07      7.93      1.67      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3727.00     15.05     10.41      9.54      7.55      2.02      0.68      0.00      0.00      0.00      0.00      0.00      0.00
  3728.00     15.57     10.91      9.96      8.01      2.56      1.02      0.00      0.00      0.00      0.00      0.00      0.00
  3729.00     15.78     11.40     10.24      8.31      2.86      0.71      0.00      0.00      0.00      0.00      0.00      0.00
  3730.00     15.23     11.23      9.76      7.87      2.71      0.16      0.00      0.00      0.00      0.00      0.00      0.00
  3731.00     15.73     11.75      9.95      8.14      2.87      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3732.00     16.25     12.01      9.96      8.32      2.93      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3733.00     16.63     11.88      9.86      8.31      2.79      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3734.00     17.17     11.75     10.05      8.56      2.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3735.00     17.70     11.79     10.56      9.05      3.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3736.00     17.90     11.96     11.02      9.39      4.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3737.00     17.72     12.13     11.30      9.34      4.99      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3738.00     16.90     11.77     11.04      8.55      5.37      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3739.00     16.09     11.28     10.67      7.71      5.39      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3740.00     16.31     11.68     11.19      8.00      5.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3741.00     16.30     11.89     11.52      8.55      5.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3742.00     15.79     11.63     11.42      8.82      4.97      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3743.00     15.88     11.86     11.97      9.48      4.93      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3744.00     15.66     11.59     12.06      9.49      4.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3745.00     15.10     10.96     11.55      8.87      3.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3746.00     15.25     11.05     11.54      8.88      3.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3747.00     15.47     11.12     11.31      8.99      2.75      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3748.00     15.94     11.34     11.27      9.31      1.86      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3749.00     16.76     11.87     11.80      9.92      1.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3750.00     16.74     11.67     11.74      9.74      0.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3751.00     16.15     11.17     11.38      9.19      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3752.00     16.12     11.37     11.57      9.27      0.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3753.00     16.42     11.93     11.85      9.71      1.23      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3754.00     16.48     12.13     11.70      9.94      1.88      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3755.00     16.06     11.58     11.01      9.59      2.42      0.29      0.00      0.00      0.00      0.00      0.00      0.00
  3756.00     15.53     10.88     10.31      9.13      2.88      0.19      0.00      0.00      0.00      0.00      0.00      0.00
  3757.00     15.89     11.18     10.61      9.49      3.71      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3758.00     16.29     11.67     10.99      9.78      4.58      0.23      0.00      0.00      0.00      0.00      0.00      0.00
  3759.00     16.31     11.86     11.00      9.62      5.27      0.67      0.00      0.00      0.00      0.00      0.00      0.00
  3760.00     15.90     11.58     10.68      9.14      5.58      1.03      0.00      0.00      0.00      0.00      0.00      0.00
  3761.00     15.99     11.68     10.91      9.19      6.01      1.09      0.00      0.00      0.00      0.00      0.00      0.00
  3762.00     16.35     11.98     11.37      9.51      6.30      0.86      0.00      0.00      0.00      0.00      0.00      0.00
  3763.00     16.87     12.27     11.82      9.92      6.36      0.48      0.00      0.00      0.00      0.00      0.00      0.00
  3764.00     17.02     12.26     11.92     10.02      6.16      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3765.00     17.13     12.25     11.94      9.94      6.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3766.00     16.96     11.97     11.66      9.45      5.85      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3767.00     17.20     12.11     11.86      9.33      6.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3768.00     17.43     12.27     12.01      9.33      6.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3769.00     17.42     12.33     11.99      9.47      6.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3770.00     17.58     12.49     12.24      9.85      6.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3771.00     17.55     12.31     12.43     10.02      7.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3772.00     16.82     11.28     11.94      9.40      6.72      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3773.00     15.92     10.33     11.24      8.28      6.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3774.00     15.44     10.38     11.04      7.41      5.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3775.00     14.99     10.92     11.15      7.02      5.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3776.00     14.09     11.10     11.10      6.82      5.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3777.00     13.57     11.47     11.57      7.45      6.34      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3778.00     12.52     11.37     11.67      8.16      6.60      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3779.00     11.12     11.31     11.67      8.55      6.57      0.41      0.00      0.00      0.00      0.00      0.00      0.00
  3780.00      9.96     11.71     12.00      8.89      6.59      0.62      0.00      0.00      0.00      0.00      0.00      0.00
  3781.00      9.13     12.08     12.16      9.18      6.52      0.58      0.00      0.00      0.00      0.00      0.00      0.00
  3782.00      9.00     12.24     12.12      9.42      6.36      0.37      0.00      0.00      0.00      0.00      0.00      0.00
  3783.00     10.32     12.70     12.27      9.91      6.21      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3784.00     12.13     12.67     11.77      9.78      5.55      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3785.00     13.78     12.18     11.04      9.15      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3786.00     15.40     12.16     10.88      9.00      5.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3787.00     16.94     12.80     11.31      9.49      6.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3788.00     17.67     13.21     11.68      9.71      6.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3789.00     18.19     13.53     12.07      9.77      7.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3790.00     18.32     13.44     12.06      9.54      6.80      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3791.00     18.08     13.01     11.51      9.11      5.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3792.00     17.95     12.70     10.60      8.89      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3793.00     17.73     12.17      9.23      8.65      3.78      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3794.00     18.29     12.02      8.17      8.75      2.78      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3795.00     19.18     11.98      7.48      8.57      1.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3796.00     20.21     12.19      7.47      7.99      1.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3797.00     21.22     12.77      8.39      7.77      1.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3798.00     21.48     13.18      9.73      8.04      1.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3799.00     20.81     13.24     10.73      8.58      0.85      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3800.00     20.21     13.67     11.71      9.63      0.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3801.00     19.33     13.53     11.88     10.10      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3802.00     18.34     12.80     11.37      9.69      1.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3803.00     18.30     12.56     11.46      9.61      2.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3804.00     17.64     11.74     11.01      8.84      3.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3805.00     17.26     11.66     11.17      8.55      4.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3806.00     17.45     12.29     12.02      8.89      5.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3807.00     17.74     12.84     12.85      9.34      6.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3808.00     17.92     12.93     13.29      9.69      6.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3809.00     17.81     12.50     13.19      9.77      7.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3810.00     17.75     12.28     13.08      9.84      7.52      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3811.00     17.93     12.40     13.12      9.93      8.04      0.48      0.00      0.00      0.00      0.00      0.00      0.00
  3812.00     18.35     12.70     13.24     10.03      8.33      1.00      0.00      0.00      0.00      0.00      0.00      0.00
  3813.00     18.42     12.71     13.00      9.85      8.05      1.36      0.00      0.00      0.00      0.00      0.00      0.00
  3814.00     17.64     11.98     11.95      8.99      7.02      1.27      0.00      0.00      0.00      0.00      0.00      0.00
  3815.00     17.44     11.74     11.43      8.56      6.61      1.04      0.00      0.00      0.00      0.00      0.00      0.00
  3816.00     17.60     11.56     11.38      8.39      6.80      0.64      0.00      0.00      0.00      0.00      0.00      0.00
  3817.00     17.92     11.27     11.81      8.62      7.56      0.24      0.00      0.00      0.00      0.00      0.00      0.00
  3818.00     17.57     10.40     11.86      8.59      7.91      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3819.00     17.29      9.61     11.81      8.60      7.85      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3820.00     17.37      8.80     11.87      8.69      7.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3821.00     18.87      8.62     13.15      9.80      7.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3822.00     19.63      7.65     13.84     10.40      7.80      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3823.00     19.68      7.05     14.01     10.56      8.20      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3824.00     19.66      7.66     13.97     10.61      8.93      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3825.00     19.72      9.08     13.92     10.55      9.71      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3826.00     19.76     10.65     14.01     10.27     10.26      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3827.00     19.45     11.57     13.81      9.58     10.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3828.00     19.14     12.09     13.55      8.83      9.92      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3829.00     18.78     12.41     13.35      8.18      9.71      0.16      0.00      0.00      0.00      0.00      0.00      0.00
  3830.00     18.09     12.28     12.87      7.67      9.33      0.27      0.00      0.00      0.00      0.00      0.00      0.00
  3831.00     17.73     12.23     12.48      7.72      9.13      0.30      0.00      0.00      0.00      0.00      0.00      0.00
  3832.00     17.09     11.72     11.65      7.51      8.44      0.31      0.00      0.00      0.00      0.00      0.00      0.00
  3833.00     17.76     12.20     12.02      8.05      8.43      0.53      0.00      0.00      0.00      0.00      0.00      0.00
  3834.00     17.88     12.29     11.97      7.93      7.88      1.02      0.00      0.00      0.00      0.00      0.00      0.00
  3835.00     18.27     12.81     12.17      7.65      7.57      1.81      0.00      0.00      0.00      0.00      0.00      0.00
  3836.00     18.30     12.82     11.94      6.92      7.37      2.42      0.00      0.00      0.00      0.00      0.00      0.00
  3837.00     19.07     13.47     12.28      6.83      8.07      2.91      0.00      0.00      0.00      0.00      0.00      0.00
  3838.00     19.53     13.72     12.60      6.57      8.64      2.60      0.07      0.00      0.00      0.00      0.00      0.00
  3839.00     19.35     13.28     12.63      5.84      8.64      1.47      0.22      0.00      0.00      0.00      0.00      0.00
  3840.00     19.76     13.62     13.30      5.35      8.97      0.40      0.22      0.00      0.00      0.00      0.00      0.00
  3841.00     19.96     13.82     13.67      4.47      8.91      0.02      0.07      0.00      0.00      0.00      0.00      0.00
  3842.00     19.60     13.67     13.41      3.50      8.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3843.00     19.61     14.05     13.47      2.93      8.80      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3844.00     19.44     14.09     13.31      1.97      8.98      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3845.00     19.75     14.27     13.55      1.24      9.29      0.15      0.00      0.00      0.00      0.00      0.00      0.00
