# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-LBG/snr --template-index 2 --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 22.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3614.00      0.53      0.71      0.46      0.40      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      0.50      0.73      0.54      0.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3616.00      0.41      0.68      0.54      0.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      0.31      0.60      0.51      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      0.26      0.59      0.54      0.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      0.23      0.59      0.56      0.40      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      0.22      0.59      0.55      0.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      0.23      0.59      0.50      0.41      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      0.31      0.65      0.49      0.43      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3623.00      0.41      0.69      0.46      0.45      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      0.51      0.75      0.43      0.49      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3625.00      0.57      0.77      0.37      0.49      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3626.00      0.58      0.75      0.29      0.46      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3627.00      0.54      0.69      0.23      0.41      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3628.00      0.52      0.69      0.22      0.40      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3629.00      0.54      0.72      0.26      0.43      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3630.00      0.54      0.69      0.32      0.43      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3631.00      0.54      0.66      0.40      0.41      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3632.00      0.56      0.69      0.51      0.41      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3633.00      0.57      0.72      0.61      0.40      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3634.00      0.58      0.71      0.67      0.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3635.00      0.54      0.62      0.61      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3636.00      0.54      0.61      0.57      0.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3637.00      0.54      0.61      0.52      0.29      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3638.00      0.63      0.66      0.51      0.32      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3639.00      0.77      0.70      0.54      0.33      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3640.00      0.96      0.72      0.62      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3641.00      1.13      0.72      0.69      0.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3642.00      1.33      0.73      0.75      0.17      0.01      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3643.00      1.51      0.71      0.77      0.13      0.03      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3644.00      1.71      0.70      0.80      0.10      0.05      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3645.00      1.80      0.67      0.81      0.06      0.03      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3646.00      1.67      0.60      0.79      0.02      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3647.00      1.46      0.54      0.80      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3648.00      1.51      0.52      0.86      0.01      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3649.00      2.52      0.52      0.88      0.04      0.00      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3650.00      4.58      0.51      0.82      0.11      0.00      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3651.00      7.11      0.57      0.81      0.19      0.00      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3652.00      8.74      0.64      0.76      0.25      0.02      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3653.00      9.11      0.70      0.74      0.28      0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3654.00      8.34      0.75      0.76      0.29      0.06      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3655.00      6.98      0.77      0.79      0.27      0.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3656.00      5.49      0.75      0.80      0.24      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3657.00      4.28      0.74      0.80      0.22      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3658.00      3.34      0.75      0.80      0.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3659.00      2.68      0.77      0.80      0.16      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3660.00      2.17      0.76      0.79      0.13      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3661.00      1.86      0.77      0.81      0.11      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3662.00      1.63      0.77      0.81      0.10      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3663.00      1.38      0.72      0.76      0.08      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3664.00      1.22      0.70      0.75      0.08      0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3665.00      1.15      0.69      0.78      0.12      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3666.00      1.11      0.66      0.80      0.20      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3667.00      1.11      0.62      0.82      0.30      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3668.00      1.15      0.58      0.84      0.41      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3669.00      1.15      0.54      0.83      0.48      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3670.00      1.15      0.56      0.83      0.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3671.00      1.13      0.62      0.84      0.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3672.00      1.14      0.70      0.87      0.53      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3673.00      1.19      0.77      0.91      0.53      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3674.00      1.24      0.81      0.93      0.53      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3675.00      1.24      0.78      0.87      0.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3676.00      1.24      0.79      0.85      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3677.00      1.20      0.79      0.82      0.44      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3678.00      1.24      0.87      0.88      0.48      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3679.00      1.30      0.95      0.94      0.53      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3680.00      1.30      0.95      0.93      0.56      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3681.00      1.35      0.99      0.96      0.63      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3682.00      1.35      0.98      0.97      0.66      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3683.00      1.30      0.93      0.94      0.64      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3684.00      1.25      0.86      0.89      0.59      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3685.00      1.21      0.79      0.84      0.55      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3686.00      1.35      0.86      0.92      0.61      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3687.00      1.44      0.94      1.00      0.69      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3688.00      1.37      0.94      0.98      0.71      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3689.00      1.34      0.99      0.98      0.71      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3690.00      1.30      1.03      0.95      0.67      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3691.00      1.25      1.06      0.90      0.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3692.00      1.23      1.08      0.89      0.63      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3693.00      1.27      1.12      0.90      0.65      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3694.00      1.27      1.10      0.89      0.65      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3695.00      1.25      1.05      0.87      0.62      0.09      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3696.00      1.26      1.03      0.89      0.57      0.10      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3697.00      1.32      1.03      0.93      0.55      0.12      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3698.00      1.27      0.96      0.89      0.51      0.14      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3699.00      1.17      0.85      0.81      0.45      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3700.00      1.19      0.83      0.82      0.47      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3701.00      1.28      0.89      0.91      0.54      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3702.00      1.33      0.95      0.97      0.58      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3703.00      1.27      0.94      0.94      0.55      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3704.00      1.17      0.87      0.87      0.48      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3705.00      1.20      0.86      0.89      0.45      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3706.00      1.25      0.85      0.95      0.39      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3707.00      1.30      0.86      1.02      0.33      0.17      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3708.00      1.32      0.90      1.07      0.29      0.17      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3709.00      1.31      0.92      1.07      0.27      0.18      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3710.00      1.28      0.91      1.05      0.27      0.18      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3711.00      1.25      0.87      1.02      0.28      0.19      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3712.00      1.24      0.83      0.99      0.28      0.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3713.00      1.20      0.81      0.95      0.31      0.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3714.00      1.17      0.79      0.91      0.39      0.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3715.00      1.20      0.82      0.90      0.54      0.31      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3716.00      1.27      0.85      0.88      0.68      0.31      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3717.00      1.29      0.81      0.80      0.72      0.26      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3718.00      1.32      0.79      0.72      0.69      0.22      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3719.00      1.35      0.77      0.66      0.64      0.17      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3720.00      1.43      0.82      0.65      0.63      0.13      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3721.00      1.51      0.88      0.67      0.62      0.10      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3722.00      1.53      0.90      0.70      0.60      0.06      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3723.00      1.57      0.95      0.78      0.61      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3724.00      1.54      0.95      0.81      0.60      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3725.00      1.62      1.02      0.90      0.65      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3726.00      1.58      0.99      0.88      0.66      0.11      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3727.00      1.45      0.89      0.80      0.60      0.14      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3728.00      1.57      0.97      0.86      0.66      0.18      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3729.00      1.61      1.04      0.90      0.69      0.20      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3730.00      1.46      0.98      0.82      0.63      0.19      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3731.00      1.55      1.05      0.84      0.66      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3732.00      1.64      1.09      0.85      0.68      0.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3733.00      1.70      1.08      0.84      0.68      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3734.00      1.83      1.08      0.88      0.72      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3735.00      1.98      1.12      0.96      0.79      0.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3736.00      2.06      1.16      1.04      0.85      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3737.00      2.03      1.19      1.08      0.84      0.39      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3738.00      1.79      1.09      1.00      0.72      0.41      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3739.00      1.59      0.99      0.92      0.62      0.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3740.00      1.66      1.06      1.00      0.66      0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3741.00      1.69      1.10      1.05      0.72      0.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3742.00      1.58      1.05      1.02      0.74      0.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3743.00      1.65      1.11      1.12      0.83      0.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3744.00      1.62      1.07      1.13      0.83      0.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3745.00      1.48      0.97      1.03      0.74      0.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3746.00      1.51      0.98      1.04      0.74      0.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3747.00      1.53      0.98      1.00      0.75      0.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3748.00      1.61      1.02      1.01      0.79      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3749.00      1.83      1.13      1.12      0.90      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3750.00      1.83      1.11      1.12      0.88      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3751.00      1.68      1.02      1.04      0.79      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3752.00      1.70      1.05      1.08      0.81      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3753.00      1.79      1.15      1.13      0.88      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3754.00      1.79      1.16      1.11      0.90      0.13      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3755.00      1.63      1.05      0.98      0.82      0.17      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3756.00      1.48      0.93      0.87      0.75      0.20      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3757.00      1.57      0.98      0.92      0.80      0.27      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3758.00      1.69      1.07      0.99      0.85      0.34      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3759.00      1.71      1.10      1.00      0.84      0.40      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3760.00      1.59      1.04      0.94      0.77      0.43      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3761.00      1.60      1.05      0.96      0.77      0.46      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3762.00      1.66      1.09      1.02      0.81      0.49      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3763.00      1.77      1.15      1.09      0.87      0.50      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3764.00      1.80      1.15      1.10      0.88      0.48      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3765.00      1.83      1.15      1.11      0.88      0.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3766.00      1.76      1.10      1.06      0.81      0.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3767.00      1.83      1.13      1.09      0.80      0.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3768.00      1.89      1.16      1.13      0.81      0.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3769.00      1.89      1.17      1.13      0.83      0.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3770.00      1.94      1.20      1.17      0.88      0.57      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3771.00      1.93      1.18      1.19      0.90      0.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3772.00      1.71      1.00      1.08      0.79      0.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3773.00      1.50      0.86      0.95      0.66      0.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3774.00      1.43      0.86      0.92      0.57      0.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3775.00      1.37      0.92      0.94      0.54      0.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3776.00      1.25      0.93      0.93      0.52      0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3777.00      1.22      0.99      1.00      0.58      0.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3778.00      1.10      0.98      1.02      0.65      0.51      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3779.00      0.94      0.97      1.01      0.69      0.51      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3780.00      0.82      1.02      1.05      0.72      0.51      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3781.00      0.74      1.06      1.07      0.75      0.50      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3782.00      0.72      1.08      1.07      0.78      0.49      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3783.00      0.88      1.16      1.11      0.85      0.48      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3784.00      1.07      1.15      1.04      0.82      0.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3785.00      1.23      1.06      0.93      0.74      0.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3786.00      1.43      1.05      0.91      0.72      0.38      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3787.00      1.69      1.16      0.99      0.79      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3788.00      1.86      1.24      1.05      0.83      0.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3789.00      2.00      1.32      1.13      0.86      0.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3790.00      2.02      1.31      1.13      0.83      0.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3791.00      1.93      1.22      1.04      0.77      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3792.00      1.86      1.16      0.92      0.74      0.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3793.00      1.78      1.07      0.75      0.70      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3794.00      1.86      1.06      0.65      0.71      0.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3795.00      2.00      1.06      0.59      0.70      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3796.00      2.16      1.08      0.59      0.64      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3797.00      2.38      1.18      0.68      0.63      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3798.00      2.51      1.26      0.84      0.66      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3799.00      2.41      1.27      0.96      0.72      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3800.00      2.38      1.37      1.10      0.85      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3801.00      2.20      1.33      1.12      0.90      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3802.00      1.94      1.19      1.01      0.83      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3803.00      1.94      1.16      1.03      0.82      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3804.00      1.75      1.02      0.94      0.72      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3805.00      1.66      0.99      0.94      0.68      0.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3806.00      1.72      1.08      1.05      0.72      0.39      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3807.00      1.81      1.17      1.17      0.78      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3808.00      1.86      1.19      1.24      0.82      0.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3809.00      1.82      1.13      1.22      0.82      0.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3810.00      1.81      1.10      1.20      0.83      0.60      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3811.00      1.85      1.12      1.21      0.85      0.65      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3812.00      1.94      1.17      1.24      0.86      0.69      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3813.00      1.93      1.16      1.20      0.84      0.65      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3814.00      1.71      1.03      1.03      0.72      0.54      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3815.00      1.67      1.00      0.96      0.68      0.50      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3816.00      1.71      0.98      0.97      0.66      0.52      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3817.00      1.79      0.97      1.03      0.70      0.60      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3818.00      1.72      0.86      1.02      0.69      0.62      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3819.00      1.65      0.77      1.00      0.68      0.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3820.00      1.64      0.69      1.00      0.68      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3821.00      1.98      0.70      1.21      0.83      0.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3822.00      2.22      0.62      1.36      0.93      0.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3823.00      2.26      0.57      1.40      0.96      0.69      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3824.00      2.26      0.63      1.40      0.96      0.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3825.00      2.27      0.78      1.39      0.96      0.86      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3826.00      2.31      0.97      1.42      0.93      0.93      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3827.00      2.21      1.07      1.37      0.84      0.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3828.00      2.10      1.11      1.30      0.74      0.87      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3829.00      1.99      1.13      1.25      0.66      0.83      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3830.00      1.80      1.07      1.14      0.60      0.76      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3831.00      1.71      1.05      1.08      0.60      0.73      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3832.00      1.57      0.97      0.96      0.57      0.65      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3833.00      1.71      1.05      1.03      0.63      0.67      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3834.00      1.75      1.07      1.03      0.62      0.62      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3835.00      1.84      1.14      1.07      0.60      0.60      0.12      0.00      0.00      0.00      0.00      0.00      0.00
  3836.00      1.81      1.13      1.03      0.53      0.57      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3837.00      1.97      1.23      1.09      0.53      0.65      0.20      0.00      0.00      0.00      0.00      0.00      0.00
  3838.00      2.09      1.29      1.15      0.51      0.71      0.18      0.00      0.00      0.00      0.00      0.00      0.00
  3839.00      2.04      1.22      1.14      0.44      0.71      0.10      0.01      0.00      0.00      0.00      0.00      0.00
  3840.00      2.17      1.29      1.25      0.40      0.75      0.03      0.01      0.00      0.00      0.00      0.00      0.00
  3841.00      2.22      1.33      1.31      0.33      0.75      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3842.00      2.09      1.27      1.25      0.25      0.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3843.00      2.11      1.33      1.26      0.20      0.73      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3844.00      2.06      1.33      1.23      0.13      0.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3845.00      2.15      1.37      1.28      0.08      0.78      0.01      0.00      0.00      0.00      0.00      0.00      0.00
